Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-03-13 00:00:00-04:00,10.14,10.14,10.14,10.14,1100,0.0,0.0,CAPN,
2025-03-14 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-17 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-18 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-19 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-20 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-21 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-24 00:00:00-04:00,10.15,10.15,10.15,10.15,100,0.0,0.0,CAPN,
2025-03-25 00:00:00-04:00,10.15,10.15,10.14,10.14,2100,0.0,0.0,CAPN,
2025-03-26 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-27 00:00:00-04:00,10.16,10.16,10.15,10.15,872,0.0,0.0,CAPN,
2025-03-28 00:00:00-04:00,10.16,10.16,10.16,10.16,194000,0.0,0.0,CAPN,
2025-03-31 00:00:00-04:00,10.2,10.2,10.2,10.2,1700,0.0,0.0,CAPN,
2025-04-01 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,CAPN,
2025-04-02 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,CAPN,
2025-04-03 00:00:00-04:00,10.18,10.18,10.15,10.15,700,0.0,0.0,CAPN,
2025-04-04 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,CAPN,
2025-04-07 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,CAPN,
2025-04-08 00:00:00-04:00,10.16,10.16,10.16,10.16,2000,0.0,0.0,CAPN,
2025-04-09 00:00:00-04:00,10.17,10.17,10.16,10.16,8700,0.0,0.0,CAPN,
2025-04-10 00:00:00-04:00,10.17,10.17,10.17,10.17,8652,0.0,0.0,CAPN,
2025-04-11 00:00:00-04:00,10.2,10.2,10.19,10.19,300,0.0,0.0,CAPN,
2025-04-14 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,CAPN,
2025-04-15 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,CAPN,
2025-04-16 00:00:00-04:00,10.2,10.2,10.19,10.2,5000,0.0,0.0,CAPN,
2025-04-17 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,CAPN,
2025-04-21 00:00:00-04:00,10.17,10.17,10.17,10.17,200,0.0,0.0,CAPN,
2025-04-22 00:00:00-04:00,10.19,10.19,10.19,10.19,200,0.0,0.0,CAPN,
2025-04-23 00:00:00-04:00,10.19,10.19,10.18,10.18,200,0.0,0.0,CAPN,
2025-04-24 00:00:00-04:00,10.19,10.19,10.18,10.18,700,0.0,0.0,CAPN,
2025-04-25 00:00:00-04:00,10.19,10.2,10.19,10.2,449,0.0,0.0,CAPN,
2025-04-28 00:00:00-04:00,10.22,10.22,10.2,10.21,9082,0.0,0.0,CAPN,
2025-04-29 00:00:00-04:00,10.2,10.2,10.2,10.2,100,0.0,0.0,CAPN,
2025-04-30 00:00:00-04:00,10.2,10.2,10.2,10.2,100,0.0,0.0,CAPN,
2025-05-01 00:00:00-04:00,10.21,10.21,10.21,10.21,100,0.0,0.0,CAPN,
2025-05-02 00:00:00-04:00,10.21,10.21,10.21,10.21,100,0.0,0.0,CAPN,
2025-05-05 00:00:00-04:00,10.21,10.21,10.21,10.21,200,0.0,0.0,CAPN,
2025-05-06 00:00:00-04:00,10.21,10.24,10.21,10.24,700,0.0,0.0,CAPN,
2025-05-07 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-05-08 00:00:00-04:00,10.24,10.24,10.24,10.24,100,0.0,0.0,CAPN,
2025-05-09 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-05-12 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-05-13 00:00:00-04:00,10.22,10.24,10.22,10.22,2546,0.0,0.0,CAPN,
2025-05-14 00:00:00-04:00,10.22,10.22,10.22,10.22,0,0.0,0.0,CAPN,
2025-05-15 00:00:00-04:00,10.22,10.22,10.22,10.22,0,0.0,0.0,CAPN,
2025-05-16 00:00:00-04:00,10.22,10.23,10.22,10.23,4206,0.0,0.0,CAPN,
2025-05-19 00:00:00-04:00,10.24,10.24,10.24,10.24,1400,0.0,0.0,CAPN,
2025-05-20 00:00:00-04:00,10.24,10.24,10.24,10.24,246,0.0,0.0,CAPN,
2025-05-21 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-05-22 00:00:00-04:00,10.24,10.24,10.24,10.24,600,0.0,0.0,CAPN,
2025-05-23 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-05-27 00:00:00-04:00,10.23,10.23,10.23,10.23,0,0.0,0.0,CAPN,
2024-12-02 00:00:00-04:00,9.94,9.94,9.94,9.94,0,0.0,0.0,CCIR,
2024-12-03 00:00:00-04:00,9.93,9.96,9.92,9.95,657300,0.0,0.0,CCIR,
2024-12-04 00:00:00-04:00,9.96,9.96,9.95,9.95,1022400,0.0,0.0,CCIR,
2024-12-05 00:00:00-04:00,9.96,9.96,9.95,9.96,2100,0.0,0.0,CCIR,
2024-12-06 00:00:00-04:00,9.96,9.97,9.96,9.97,3200,0.0,0.0,CCIR,
2024-12-09 00:00:00-04:00,9.97,9.98,9.97,9.97,2123,0.0,0.0,CCIR,
2024-12-10 00:00:00-04:00,9.97,9.98,9.96,9.96,1000,0.0,0.0,CCIR,
2024-12-11 00:00:00-04:00,9.97,9.98,9.97,9.98,178239,0.0,0.0,CCIR,
2024-12-12 00:00:00-04:00,9.98,10.05,9.97,10.05,59588,0.0,0.0,CCIR,
2024-12-13 00:00:00-04:00,10.04,10.04,10.0,10.02,51645,0.0,0.0,CCIR,
2024-12-16 00:00:00-04:00,10.26,10.26,10.0,10.0,114408,0.0,0.0,CCIR,
2024-12-17 00:00:00-04:00,10.01,10.01,10.0,10.01,4350,0.0,0.0,CCIR,
2024-12-18 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2024-12-19 00:00:00-04:00,10.03,10.03,10.0,10.01,308581,0.0,0.0,CCIR,
2024-12-20 00:00:00-04:00,10.01,10.01,10.01,10.01,13829,0.0,0.0,CCIR,
2024-12-23 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2024-12-24 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2024-12-26 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2024-12-27 00:00:00-04:00,10.0,10.0,9.99,9.99,2023,0.0,0.0,CCIR,
2024-12-30 00:00:00-04:00,10.01,10.01,10.01,10.01,3300,0.0,0.0,CCIR,
2024-12-31 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2025-01-02 00:00:00-04:00,10.0,10.0,10.0,10.0,100000,0.0,0.0,CCIR,
2025-01-03 00:00:00-04:00,10.0,10.02,10.0,10.02,3258,0.0,0.0,CCIR,
2025-01-06 00:00:00-04:00,10.0,10.02,10.0,10.02,99861,0.0,0.0,CCIR,
2025-01-07 00:00:00-04:00,10.01,10.01,10.0,10.01,1800,0.0,0.0,CCIR,
2025-01-08 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2025-01-10 00:00:00-04:00,10.0,10.01,10.0,10.01,13203,0.0,0.0,CCIR,
2025-01-13 00:00:00-04:00,10.01,10.13,10.01,10.07,829601,0.0,0.0,CCIR,
2025-01-14 00:00:00-04:00,10.18,10.18,10.08,10.1,460870,0.0,0.0,CCIR,
2025-01-15 00:00:00-04:00,10.15,10.25,10.11,10.17,509068,0.0,0.0,CCIR,
2025-01-16 00:00:00-04:00,10.2,10.21,10.14,10.19,137850,0.0,0.0,CCIR,
2025-01-17 00:00:00-04:00,10.22,10.25,10.2,10.23,193617,0.0,0.0,CCIR,
2025-01-21 00:00:00-04:00,10.25,10.35,10.24,10.31,433896,0.0,0.0,CCIR,
2025-01-22 00:00:00-04:00,10.35,10.35,10.25,10.3,506052,0.0,0.0,CCIR,
2025-01-23 00:00:00-04:00,10.3,10.32,10.3,10.31,340805,0.0,0.0,CCIR,
2025-01-24 00:00:00-04:00,10.33,11.48,10.31,10.32,675769,0.0,0.0,CCIR,
2025-01-27 00:00:00-04:00,10.35,10.35,10.32,10.33,14132,0.0,0.0,CCIR,
2025-01-28 00:00:00-04:00,10.33,10.34,10.3,10.31,34631,0.0,0.0,CCIR,
2025-01-29 00:00:00-04:00,10.32,10.33,10.31,10.33,65176,0.0,0.0,CCIR,
2025-01-30 00:00:00-04:00,10.33,10.35,10.3,10.33,179574,0.0,0.0,CCIR,
2025-01-31 00:00:00-04:00,10.35,10.35,10.32,10.33,90211,0.0,0.0,CCIR,
2025-02-03 00:00:00-04:00,10.35,10.35,10.33,10.33,115958,0.0,0.0,CCIR,
2025-02-04 00:00:00-04:00,10.35,10.38,10.33,10.34,1103495,0.0,0.0,CCIR,
2025-02-05 00:00:00-04:00,10.36,10.36,10.34,10.34,181042,0.0,0.0,CCIR,
2025-02-06 00:00:00-04:00,10.35,10.7,10.34,10.52,633962,0.0,0.0,CCIR,
2025-02-07 00:00:00-04:00,10.63,11.05,10.63,10.95,741146,0.0,0.0,CCIR,
2025-02-10 00:00:00-04:00,11.41,11.41,10.98,11.12,381611,0.0,0.0,CCIR,
2025-02-11 00:00:00-04:00,11.25,11.25,10.95,11.0,720036,0.0,0.0,CCIR,
2025-02-12 00:00:00-04:00,11.05,11.19,10.97,11.01,2472151,0.0,0.0,CCIR,
2025-02-13 00:00:00-04:00,11.15,11.39,11.02,11.3,2748854,0.0,0.0,CCIR,
2025-02-14 00:00:00-04:00,11.59,11.78,11.25,11.39,1685170,0.0,0.0,CCIR,
2025-02-18 00:00:00-04:00,11.49,11.65,11.16,11.27,465746,0.0,0.0,CCIR,
2025-02-19 00:00:00-04:00,11.28,11.3,10.91,10.95,310056,0.0,0.0,CCIR,
2025-02-20 00:00:00-04:00,11.0,11.15,10.83,11.03,332754,0.0,0.0,CCIR,
2025-02-21 00:00:00-04:00,11.25,11.25,10.92,11.1,172490,0.0,0.0,CCIR,
2025-02-24 00:00:00-04:00,11.35,11.4,11.1,11.2,502134,0.0,0.0,CCIR,
2025-02-25 00:00:00-04:00,11.35,11.35,11.19,11.24,323459,0.0,0.0,CCIR,
2025-02-26 00:00:00-04:00,11.39,11.42,11.3,11.4,653075,0.0,0.0,CCIR,
2025-02-27 00:00:00-04:00,11.7,11.8,11.39,11.4,977043,0.0,0.0,CCIR,
2025-02-28 00:00:00-04:00,11.7,11.74,10.88,11.1,1197071,0.0,0.0,CCIR,
2025-03-03 00:00:00-04:00,11.15,11.39,10.66,10.95,496275,0.0,0.0,CCIR,
2025-03-04 00:00:00-04:00,10.76,11.25,10.68,11.05,410500,0.0,0.0,CCIR,
2025-03-05 00:00:00-04:00,11.35,11.35,11.19,11.31,274524,0.0,0.0,CCIR,
2025-03-06 00:00:00-04:00,11.45,11.5,11.35,11.4,318972,0.0,0.0,CCIR,
2025-03-07 00:00:00-04:00,11.4,11.6,11.33,11.54,493366,0.0,0.0,CCIR,
2025-03-10 00:00:00-04:00,11.6,11.65,11.28,11.54,286435,0.0,0.0,CCIR,
2025-03-11 00:00:00-04:00,11.17,11.71,11.0,11.6,725190,0.0,0.0,CCIR,
2025-03-12 00:00:00-04:00,11.65,11.65,11.54,11.63,341500,0.0,0.0,CCIR,
2025-03-13 00:00:00-04:00,11.63,11.65,11.41,11.6,182286,0.0,0.0,CCIR,
2025-03-14 00:00:00-04:00,11.73,11.73,11.29,11.49,183471,0.0,0.0,CCIR,
2025-03-17 00:00:00-04:00,11.69,11.69,11.47,11.5,326392,0.0,0.0,CCIR,
2025-03-18 00:00:00-04:00,11.79,12.48,11.68,12.09,2823226,0.0,0.0,CCIR,
2025-03-19 00:00:00-04:00,12.45,12.5,12.15,12.25,582044,0.0,0.0,CCIR,
2025-03-20 00:00:00-04:00,12.4,12.44,12.16,12.27,591563,0.0,0.0,CCIR,
2025-03-21 00:00:00-04:00,12.27,12.48,12.22,12.47,283457,0.0,0.0,CCIR,
2025-03-24 00:00:00-04:00,12.53,12.8,12.49,12.65,269814,0.0,0.0,CCIR,
2025-03-25 00:00:00-04:00,12.7,12.8,12.44,12.65,225158,0.0,0.0,CCIR,
2025-03-26 00:00:00-04:00,12.73,12.78,12.34,12.56,165537,0.0,0.0,CCIR,
2025-03-27 00:00:00-04:00,12.55,12.72,12.43,12.46,104747,0.0,0.0,CCIR,
2025-03-28 00:00:00-04:00,12.44,12.44,11.32,11.8,422335,0.0,0.0,CCIR,
2025-03-31 00:00:00-04:00,11.53,11.7,11.17,11.21,371994,0.0,0.0,CCIR,
2025-04-01 00:00:00-04:00,11.16,11.3,11.16,11.17,342242,0.0,0.0,CCIR,
2025-04-02 00:00:00-04:00,11.22,11.69,11.21,11.48,94838,0.0,0.0,CCIR,
2025-04-03 00:00:00-04:00,11.18,11.4,10.9,10.98,667538,0.0,0.0,CCIR,
2025-04-04 00:00:00-04:00,10.75,11.0,10.6,10.75,973143,0.0,0.0,CCIR,
2025-04-07 00:00:00-04:00,10.79,11.4,10.55,10.79,524796,0.0,0.0,CCIR,
2025-04-08 00:00:00-04:00,11.0,11.0,10.84,11.0,289541,0.0,0.0,CCIR,
2025-04-09 00:00:00-04:00,10.8,11.3,10.8,11.03,142161,0.0,0.0,CCIR,
2025-04-10 00:00:00-04:00,11.01,11.18,10.9,11.03,140889,0.0,0.0,CCIR,
2025-04-11 00:00:00-04:00,11.07,11.2,11.0,11.1,20866,0.0,0.0,CCIR,
2025-04-14 00:00:00-04:00,11.3,11.44,11.11,11.26,124889,0.0,0.0,CCIR,
2025-04-15 00:00:00-04:00,11.36,11.45,11.09,11.23,27603,0.0,0.0,CCIR,
2025-04-16 00:00:00-04:00,11.25,11.44,11.12,11.2,75823,0.0,0.0,CCIR,
2025-04-17 00:00:00-04:00,11.25,11.25,11.19,11.25,70867,0.0,0.0,CCIR,
2025-04-21 00:00:00-04:00,11.25,11.25,11.03,11.19,62241,0.0,0.0,CCIR,
2025-04-22 00:00:00-04:00,11.16,11.41,11.15,11.35,181929,0.0,0.0,CCIR,
2025-04-23 00:00:00-04:00,11.55,11.55,11.12,11.33,51390,0.0,0.0,CCIR,
2025-04-24 00:00:00-04:00,11.47,11.73,11.34,11.7,129055,0.0,0.0,CCIR,
2025-04-25 00:00:00-04:00,11.84,12.0,11.77,12.0,182133,0.0,0.0,CCIR,
2025-04-28 00:00:00-04:00,12.61,12.62,12.1,12.19,338723,0.0,0.0,CCIR,
2025-04-29 00:00:00-04:00,12.3,12.3,12.01,12.14,152368,0.0,0.0,CCIR,
2025-04-30 00:00:00-04:00,12.1,12.2,12.0,12.01,129093,0.0,0.0,CCIR,
2025-05-01 00:00:00-04:00,12.59,12.6,12.11,12.15,319523,0.0,0.0,CCIR,
2025-05-02 00:00:00-04:00,12.35,12.44,12.15,12.2,191420,0.0,0.0,CCIR,
2025-05-05 00:00:00-04:00,12.28,12.39,12.05,12.15,180258,0.0,0.0,CCIR,
2025-05-06 00:00:00-04:00,12.15,12.29,12.01,12.13,211912,0.0,0.0,CCIR,
2025-05-07 00:00:00-04:00,12.2,12.32,12.09,12.11,168429,0.0,0.0,CCIR,
2025-05-08 00:00:00-04:00,12.45,12.45,12.15,12.25,163403,0.0,0.0,CCIR,
2025-05-09 00:00:00-04:00,12.22,12.37,12.1,12.19,102942,0.0,0.0,CCIR,
2025-05-12 00:00:00-04:00,12.45,12.7,12.39,12.6,491194,0.0,0.0,CCIR,
2025-05-13 00:00:00-04:00,12.75,13.34,12.7,12.95,516029,0.0,0.0,CCIR,
2025-05-14 00:00:00-04:00,13.35,13.35,12.9,12.99,295004,0.0,0.0,CCIR,
2025-05-15 00:00:00-04:00,12.82,13.15,12.79,12.81,308949,0.0,0.0,CCIR,
2025-05-16 00:00:00-04:00,12.84,12.89,12.44,12.49,346224,0.0,0.0,CCIR,
2025-05-19 00:00:00-04:00,12.5,13.0,12.15,12.92,443148,0.0,0.0,CCIR,
2025-05-20 00:00:00-04:00,12.82,12.82,11.98,12.5,342724,0.0,0.0,CCIR,
2025-05-21 00:00:00-04:00,12.59,12.6,12.16,12.42,283273,0.0,0.0,CCIR,
2025-05-22 00:00:00-04:00,12.29,12.42,12.16,12.38,46824,0.0,0.0,CCIR,
2025-05-23 00:00:00-04:00,12.13,12.5,11.92,12.04,219706,0.0,0.0,CCIR,
2025-05-27 00:00:00-04:00,12.05,12.3,11.36,12.2,388179,0.0,0.0,CCIR,
2025-01-07 00:00:00-04:00,10.04,10.06,10.04,10.05,8083464,0.0,0.0,CEPO,
2025-01-08 00:00:00-04:00,10.06,10.07,10.05,10.05,416203,0.0,0.0,CEPO,
2025-01-10 00:00:00-04:00,10.06,10.07,10.04,10.05,181146,0.0,0.0,CEPO,
2025-01-13 00:00:00-04:00,10.05,10.06,10.04,10.05,119079,0.0,0.0,CEPO,
2025-01-14 00:00:00-04:00,10.05,10.07,10.04,10.06,13500,0.0,0.0,CEPO,
2025-01-15 00:00:00-04:00,10.05,10.05,10.05,10.05,803,0.0,0.0,CEPO,
2025-01-16 00:00:00-04:00,10.05,10.05,10.05,10.05,2813,0.0,0.0,CEPO,
2025-01-17 00:00:00-04:00,10.06,10.07,10.05,10.07,3760,0.0,0.0,CEPO,
2025-01-21 00:00:00-04:00,10.05,10.07,10.05,10.07,1072,0.0,0.0,CEPO,
2025-01-22 00:00:00-04:00,10.06,10.07,10.06,10.07,5400,0.0,0.0,CEPO,
2025-01-23 00:00:00-04:00,10.07,10.07,10.07,10.07,298877,0.0,0.0,CEPO,
2025-01-24 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,CEPO,
2025-01-27 00:00:00-04:00,10.06,10.07,10.06,10.06,111262,0.0,0.0,CEPO,
2025-01-28 00:00:00-04:00,10.07,10.08,10.06,10.06,500,0.0,0.0,CEPO,
2025-01-29 00:00:00-04:00,10.06,10.06,10.06,10.06,0,0.0,0.0,CEPO,
2025-01-30 00:00:00-04:00,10.05,10.07,10.05,10.05,8476,0.0,0.0,CEPO,
2025-01-31 00:00:00-04:00,10.05,10.05,10.05,10.05,3620,0.0,0.0,CEPO,
2025-02-03 00:00:00-04:00,10.08,10.08,10.06,10.06,9788,0.0,0.0,CEPO,
2025-02-04 00:00:00-04:00,10.06,10.07,10.06,10.06,5388,0.0,0.0,CEPO,
2025-02-05 00:00:00-04:00,10.07,10.11,10.07,10.09,360276,0.0,0.0,CEPO,
2025-02-06 00:00:00-04:00,10.09,10.1,10.07,10.1,141508,0.0,0.0,CEPO,
2025-02-07 00:00:00-04:00,10.09,10.11,10.09,10.11,173320,0.0,0.0,CEPO,
2025-02-10 00:00:00-04:00,10.12,10.14,10.11,10.12,357864,0.0,0.0,CEPO,
2025-02-11 00:00:00-04:00,10.11,10.12,10.1,10.12,47109,0.0,0.0,CEPO,
2025-02-12 00:00:00-04:00,10.15,10.15,10.12,10.14,135199,0.0,0.0,CEPO,
2025-02-13 00:00:00-04:00,10.13,10.14,10.12,10.13,266900,0.0,0.0,CEPO,
2025-02-14 00:00:00-04:00,10.13,10.15,10.12,10.14,37900,0.0,0.0,CEPO,
2025-02-18 00:00:00-04:00,10.14,10.14,10.13,10.13,1200,0.0,0.0,CEPO,
2025-02-19 00:00:00-04:00,10.14,10.14,10.14,10.14,13930,0.0,0.0,CEPO,
2025-02-20 00:00:00-04:00,10.14,10.14,10.11,10.11,4560,0.0,0.0,CEPO,
2025-02-21 00:00:00-04:00,10.14,10.14,10.1,10.1,11465,0.0,0.0,CEPO,
2025-02-24 00:00:00-04:00,10.14,10.14,10.12,10.12,50300,0.0,0.0,CEPO,
2025-02-25 00:00:00-04:00,10.12,10.12,10.09,10.1,112900,0.0,0.0,CEPO,
2025-02-26 00:00:00-04:00,10.11,10.11,10.09,10.1,9570,0.0,0.0,CEPO,
2025-02-27 00:00:00-04:00,10.1,10.1,10.08,10.1,19472,0.0,0.0,CEPO,
2025-02-28 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,CEPO,
2025-03-03 00:00:00-04:00,10.14,10.14,10.08,10.1,9805,0.0,0.0,CEPO,
2025-03-04 00:00:00-04:00,10.1,10.14,10.1,10.11,6800,0.0,0.0,CEPO,
2025-03-05 00:00:00-04:00,10.14,10.14,10.09,10.1,55700,0.0,0.0,CEPO,
2025-03-06 00:00:00-04:00,10.11,10.11,10.1,10.1,170600,0.0,0.0,CEPO,
2025-03-07 00:00:00-04:00,10.13,10.14,10.09,10.11,148574,0.0,0.0,CEPO,
2025-03-10 00:00:00-04:00,10.12,10.12,10.1,10.1,129746,0.0,0.0,CEPO,
2025-03-11 00:00:00-04:00,10.1,10.12,10.09,10.12,25978,0.0,0.0,CEPO,
2025-03-12 00:00:00-04:00,10.14,10.14,10.14,10.14,100,0.0,0.0,CEPO,
2025-03-13 00:00:00-04:00,10.14,10.14,10.14,10.14,100,0.0,0.0,CEPO,
2025-03-14 00:00:00-04:00,10.11,10.14,10.11,10.12,944,0.0,0.0,CEPO,
2025-03-17 00:00:00-04:00,10.13,10.15,10.12,10.13,102254,0.0,0.0,CEPO,
2025-03-18 00:00:00-04:00,10.14,10.14,10.12,10.14,176137,0.0,0.0,CEPO,
2025-03-19 00:00:00-04:00,10.15,10.19,10.13,10.19,128907,0.0,0.0,CEPO,
2025-03-20 00:00:00-04:00,10.17,10.19,10.17,10.18,508808,0.0,0.0,CEPO,
2025-03-21 00:00:00-04:00,10.18,10.19,10.18,10.19,2692,0.0,0.0,CEPO,
2025-03-24 00:00:00-04:00,10.19,10.19,10.17,10.17,600,0.0,0.0,CEPO,
2025-03-25 00:00:00-04:00,10.17,10.21,10.17,10.2,162246,0.0,0.0,CEPO,
2025-03-26 00:00:00-04:00,10.2,10.25,10.2,10.25,310538,0.0,0.0,CEPO,
2025-03-27 00:00:00-04:00,10.28,10.28,10.28,10.28,0,0.0,0.0,CEPO,
2025-03-28 00:00:00-04:00,10.28,10.28,10.28,10.28,0,0.0,0.0,CEPO,
2025-03-31 00:00:00-04:00,10.25,10.25,10.24,10.25,2089,0.0,0.0,CEPO,
2025-04-01 00:00:00-04:00,10.24,10.31,10.24,10.3,67134,0.0,0.0,CEPO,
2025-04-02 00:00:00-04:00,10.28,10.31,10.27,10.28,4900,0.0,0.0,CEPO,
2025-04-03 00:00:00-04:00,10.26,10.34,10.26,10.34,18850,0.0,0.0,CEPO,
2025-04-04 00:00:00-04:00,10.27,10.3,10.27,10.3,15461,0.0,0.0,CEPO,
2025-04-07 00:00:00-04:00,10.3,10.3,10.3,10.3,51500,0.0,0.0,CEPO,
2025-04-08 00:00:00-04:00,10.3,10.3,10.3,10.3,75000,0.0,0.0,CEPO,
2025-04-09 00:00:00-04:00,10.33,10.33,10.3,10.3,287261,0.0,0.0,CEPO,
2025-04-10 00:00:00-04:00,10.3,10.33,10.3,10.33,1778,0.0,0.0,CEPO,
2025-04-11 00:00:00-04:00,10.33,10.33,10.33,10.33,5000,0.0,0.0,CEPO,
2025-04-14 00:00:00-04:00,10.31,10.62,10.3,10.35,55372,0.0,0.0,CEPO,
2025-04-15 00:00:00-04:00,10.35,10.38,10.31,10.38,4920,0.0,0.0,CEPO,
2025-04-16 00:00:00-04:00,10.32,10.38,10.32,10.35,5295,0.0,0.0,CEPO,
2025-04-17 00:00:00-04:00,10.35,10.36,10.35,10.35,2025,0.0,0.0,CEPO,
2025-04-21 00:00:00-04:00,10.37,10.42,10.37,10.38,58614,0.0,0.0,CEPO,
2025-04-22 00:00:00-04:00,10.39,10.39,10.38,10.38,1511,0.0,0.0,CEPO,
2025-04-23 00:00:00-04:00,11.08,11.1,10.45,10.82,3355811,0.0,0.0,CEPO,
2025-04-24 00:00:00-04:00,10.88,11.3,10.84,11.04,1310495,0.0,0.0,CEPO,
2025-04-25 00:00:00-04:00,11.45,11.61,11.25,11.45,1509791,0.0,0.0,CEPO,
2025-04-28 00:00:00-04:00,11.55,11.69,11.39,11.6,814118,0.0,0.0,CEPO,
2025-04-29 00:00:00-04:00,11.69,11.78,11.51,11.55,557626,0.0,0.0,CEPO,
2025-04-30 00:00:00-04:00,11.58,11.9,11.4,11.53,566984,0.0,0.0,CEPO,
2025-05-01 00:00:00-04:00,11.68,12.2,11.55,11.93,2057450,0.0,0.0,CEPO,
2025-05-02 00:00:00-04:00,11.97,12.2,11.79,12.02,1136956,0.0,0.0,CEPO,
2025-05-05 00:00:00-04:00,11.87,11.9,11.47,11.9,425291,0.0,0.0,CEPO,
2025-05-06 00:00:00-04:00,11.73,11.75,11.45,11.61,239516,0.0,0.0,CEPO,
2025-05-07 00:00:00-04:00,11.64,11.89,11.57,11.65,294174,0.0,0.0,CEPO,
2025-05-08 00:00:00-04:00,11.7,12.37,11.55,12.0,1219213,0.0,0.0,CEPO,
2025-05-09 00:00:00-04:00,12.05,12.64,11.8,12.2,631782,0.0,0.0,CEPO,
2025-05-12 00:00:00-04:00,12.36,13.0,12.13,12.78,781273,0.0,0.0,CEPO,
2025-05-13 00:00:00-04:00,12.7,12.98,12.5,12.68,250647,0.0,0.0,CEPO,
2025-05-14 00:00:00-04:00,12.62,12.8,12.38,12.41,116587,0.0,0.0,CEPO,
2025-05-15 00:00:00-04:00,12.39,12.5,12.01,12.25,340988,0.0,0.0,CEPO,
2025-05-16 00:00:00-04:00,12.44,12.46,12.03,12.03,241819,0.0,0.0,CEPO,
2025-05-19 00:00:00-04:00,12.02,12.37,11.89,12.15,200319,0.0,0.0,CEPO,
2025-05-20 00:00:00-04:00,12.06,12.15,11.59,11.92,219245,0.0,0.0,CEPO,
2025-05-21 00:00:00-04:00,12.0,12.2,11.9,12.11,277217,0.0,0.0,CEPO,
2025-05-22 00:00:00-04:00,12.18,12.5,12.0,12.3,546264,0.0,0.0,CEPO,
2025-05-23 00:00:00-04:00,12.17,12.5,12.02,12.37,292455,0.0,0.0,CEPO,
2025-05-27 00:00:00-04:00,12.32,12.5,11.96,12.13,280846,0.0,0.0,CEPO,
2025-05-02 00:00:00-04:00,11.0,11.25,10.8,11.08,10062240,0.0,0.0,CEPT,
2025-05-05 00:00:00-04:00,11.16,11.18,10.93,11.0,1380086,0.0,0.0,CEPT,
2025-05-06 00:00:00-04:00,10.91,11.02,10.9,10.91,841877,0.0,0.0,CEPT,
2025-05-07 00:00:00-04:00,10.95,11.02,10.9,10.95,517955,0.0,0.0,CEPT,
2025-05-08 00:00:00-04:00,11.0,11.19,10.85,11.19,1221754,0.0,0.0,CEPT,
2025-05-09 00:00:00-04:00,11.18,11.31,11.01,11.11,424483,0.0,0.0,CEPT,
2025-05-12 00:00:00-04:00,11.3,11.39,11.2,11.26,749549,0.0,0.0,CEPT,
2025-05-13 00:00:00-04:00,11.26,11.48,10.99,11.3,339463,0.0,0.0,CEPT,
2025-05-14 00:00:00-04:00,11.38,11.43,11.22,11.36,306069,0.0,0.0,CEPT,
2025-05-15 00:00:00-04:00,11.25,11.3,11.02,11.17,591839,0.0,0.0,CEPT,
2025-05-16 00:00:00-04:00,11.25,11.37,11.14,11.25,364580,0.0,0.0,CEPT,
