Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-09-11 00:00:00-04:00,26.17,26.25,25.59,25.93,7295,0.0,0.0,BWFG,
2023-09-12 00:00:00-04:00,25.87,25.94,25.44,25.72,6499,0.0,0.0,BWFG,
2023-09-13 00:00:00-04:00,26.0,26.19,25.28,25.6,3218,0.0,0.0,BWFG,
2023-09-14 00:00:00-04:00,26.25,26.25,25.45,25.9,2374,0.0,0.0,BWFG,
2023-09-15 00:00:00-04:00,26.0,26.0,24.9,25.02,9913,0.0,0.0,BWFG,
2023-09-18 00:00:00-04:00,25.17,25.17,24.67,24.99,2651,0.0,0.0,BWFG,
2023-09-19 00:00:00-04:00,24.83,24.98,24.75,24.75,400,0.0,0.0,BWFG,
2023-09-20 00:00:00-04:00,24.92,25.2,24.87,25.0,5223,0.0,0.0,BWFG,
2023-09-21 00:00:00-04:00,24.81,25.0,24.53,24.68,1494,0.0,0.0,BWFG,
2023-09-22 00:00:00-04:00,24.66,24.86,24.46,24.58,2694,0.0,0.0,BWFG,
2023-09-25 00:00:00-04:00,24.9,24.9,24.71,24.71,220,0.0,0.0,BWFG,
2023-09-26 00:00:00-04:00,24.77,24.77,24.18,24.18,1700,0.0,0.0,BWFG,
2023-09-27 00:00:00-04:00,24.37,24.66,24.08,24.34,2213,0.0,0.0,BWFG,
2023-09-28 00:00:00-04:00,24.24,24.47,24.02,24.17,4345,0.0,0.0,BWFG,
2023-09-29 00:00:00-04:00,24.34,24.8,24.18,24.27,6405,0.0,0.0,BWFG,
2023-10-02 00:00:00-04:00,24.33,24.48,24.07,24.19,3558,0.0,0.0,BWFG,
2023-10-03 00:00:00-04:00,24.1,24.23,24.01,24.01,543,0.0,0.0,BWFG,
2023-10-04 00:00:00-04:00,23.86,24.51,23.65,24.33,3319,0.0,0.0,BWFG,
2023-10-05 00:00:00-04:00,24.82,24.89,24.48,24.74,550,0.0,0.0,BWFG,
2023-10-06 00:00:00-04:00,24.71,24.88,24.09,24.46,1797,0.0,0.0,BWFG,
2023-10-09 00:00:00-04:00,24.4,24.91,24.4,24.55,2267,0.0,0.0,BWFG,
2023-10-10 00:00:00-04:00,25.06,25.06,24.66,24.76,300,0.0,0.0,BWFG,
2023-10-11 00:00:00-04:00,24.02,25.06,24.02,24.52,2242,0.0,0.0,BWFG,
2023-10-12 00:00:00-04:00,24.62,24.86,24.12,24.29,2952,0.0,0.0,BWFG,
2023-10-13 00:00:00-04:00,24.61,24.71,24.03,24.39,3530,0.0,0.0,BWFG,
2023-10-16 00:00:00-04:00,24.41,24.65,24.41,24.42,1327,0.0,0.0,BWFG,
2023-10-17 00:00:00-04:00,23.93,24.39,23.92,24.14,3526,0.0,0.0,BWFG,
2023-10-18 00:00:00-04:00,24.1,24.32,23.7,23.7,2198,0.0,0.0,BWFG,
2023-10-19 00:00:00-04:00,23.67,23.8,23.58,23.65,1732,0.0,0.0,BWFG,
2023-10-20 00:00:00-04:00,23.7,23.99,23.32,23.7,3126,0.0,0.0,BWFG,
2023-10-23 00:00:00-04:00,23.54,23.89,23.38,23.79,1945,0.0,0.0,BWFG,
2023-10-24 00:00:00-04:00,23.45,23.67,23.36,23.36,1633,0.0,0.0,BWFG,
2023-10-25 00:00:00-04:00,23.3,23.59,23.16,23.5,926,0.0,0.0,BWFG,
2023-10-26 00:00:00-04:00,24.2,24.82,24.01,24.02,1444,0.0,0.0,BWFG,
2023-10-27 00:00:00-04:00,24.29,24.29,23.6,23.8,3859,0.0,0.0,BWFG,
2023-10-30 00:00:00-04:00,23.56,24.33,23.56,24.33,4042,0.0,0.0,BWFG,
2023-10-31 00:00:00-04:00,24.1,24.47,24.1,24.47,1841,0.0,0.0,BWFG,
2023-11-01 00:00:00-04:00,24.27,24.27,24.26,24.26,200,0.0,0.0,BWFG,
2023-11-02 00:00:00-04:00,24.5,25.2,24.44,25.2,3931,0.0,0.0,BWFG,
2023-11-03 00:00:00-04:00,25.0,26.43,25.0,26.28,5178,0.0,0.0,BWFG,
2023-11-06 00:00:00-04:00,26.62,26.66,25.56,25.56,2100,0.0,0.0,BWFG,
2023-11-07 00:00:00-04:00,25.96,25.96,25.3,25.35,1797,0.0,0.0,BWFG,
2023-11-08 00:00:00-04:00,25.31,25.9,25.11,25.11,732,0.0,0.0,BWFG,
2023-11-09 00:00:00-04:00,25.48,25.66,25.24,25.45,1484,0.0,0.0,BWFG,
2023-11-10 00:00:00-04:00,25.6,25.91,25.6,25.88,3298,0.0,0.0,BWFG,
2023-11-13 00:00:00-04:00,25.88,26.11,25.73,25.82,5042,0.0,0.0,BWFG,
2023-11-14 00:00:00-04:00,25.99,27.84,25.99,27.84,10784,0.0,0.0,BWFG,
2023-11-15 00:00:00-04:00,27.84,28.34,26.1,27.62,1889,0.0,0.0,BWFG,
2023-11-16 00:00:00-04:00,27.05,27.65,26.73,27.09,3280,0.0,0.0,BWFG,
2023-11-17 00:00:00-04:00,27.38,27.52,26.91,27.52,5404,0.0,0.0,BWFG,
2023-11-20 00:00:00-04:00,27.22,27.44,27.0,27.06,4508,0.0,0.0,BWFG,
2023-11-21 00:00:00-04:00,27.07,27.24,27.01,27.01,1965,0.0,0.0,BWFG,
2023-11-22 00:00:00-04:00,27.29,27.29,27.15,27.16,4021,0.0,0.0,BWFG,
2023-11-24 00:00:00-04:00,27.06,27.53,27.06,27.52,3072,0.0,0.0,BWFG,
2023-11-27 00:00:00-04:00,27.25,27.45,27.1,27.1,1203,0.0,0.0,BWFG,
2023-11-28 00:00:00-04:00,27.0,27.1,26.94,26.94,3233,0.0,0.0,BWFG,
2023-11-29 00:00:00-04:00,26.96,27.75,26.96,27.61,5638,0.0,0.0,BWFG,
2023-11-30 00:00:00-04:00,27.15,27.49,26.56,26.96,6326,0.0,0.0,BWFG,
2023-12-01 00:00:00-04:00,27.02,28.32,26.99,28.32,9405,0.0,0.0,BWFG,
2023-12-04 00:00:00-04:00,27.63,27.99,27.5,27.7,2530,0.0,0.0,BWFG,
2023-12-05 00:00:00-04:00,27.69,27.7,27.54,27.54,747,0.0,0.0,BWFG,
2023-12-06 00:00:00-04:00,27.63,27.85,27.37,27.6,8447,0.0,0.0,BWFG,
2023-12-07 00:00:00-04:00,27.53,27.74,27.19,27.55,11373,0.0,0.0,BWFG,
2023-12-08 00:00:00-04:00,27.61,27.78,27.22,27.78,7939,0.0,0.0,BWFG,
2023-12-11 00:00:00-04:00,27.49,27.65,27.43,27.64,2854,0.0,0.0,BWFG,
2023-12-12 00:00:00-04:00,27.77,28.18,27.45,27.45,3485,0.0,0.0,BWFG,
2023-12-13 00:00:00-04:00,27.5,29.25,27.28,28.21,6197,0.0,0.0,BWFG,
2023-12-14 00:00:00-04:00,28.89,29.23,28.33,29.2,7956,0.0,0.0,BWFG,
2023-12-15 00:00:00-04:00,29.24,30.11,28.61,30.0,34326,0.0,0.0,BWFG,
2023-12-18 00:00:00-04:00,29.8,30.05,29.23,29.65,12421,0.0,0.0,BWFG,
2023-12-19 00:00:00-04:00,29.71,30.05,29.56,29.7,15317,0.0,0.0,BWFG,
2023-12-20 00:00:00-04:00,29.59,30.57,29.59,29.68,16101,0.0,0.0,BWFG,
2023-12-21 00:00:00-04:00,29.8,30.22,29.62,30.22,4080,0.0,0.0,BWFG,
2023-12-22 00:00:00-04:00,30.26,30.53,29.86,30.02,3173,0.0,0.0,BWFG,
2023-12-26 00:00:00-04:00,29.8,30.83,29.79,30.58,4120,0.0,0.0,BWFG,
2023-12-27 00:00:00-04:00,30.17,30.82,30.05,30.7,33086,0.0,0.0,BWFG,
2023-12-28 00:00:00-04:00,30.5,30.5,30.19,30.4,3449,0.0,0.0,BWFG,
2023-12-29 00:00:00-04:00,30.47,30.47,29.93,30.18,4919,0.0,0.0,BWFG,
2024-01-02 00:00:00-04:00,30.0,30.39,29.05,29.26,11746,0.0,0.0,BWFG,
2024-01-03 00:00:00-04:00,29.24,29.49,28.68,28.7,4261,0.0,0.0,BWFG,
2024-01-04 00:00:00-04:00,28.73,29.5,28.73,29.09,1866,0.0,0.0,BWFG,
2024-01-05 00:00:00-04:00,29.42,29.55,29.03,29.22,5040,0.0,0.0,BWFG,
2024-01-08 00:00:00-04:00,28.92,29.54,28.9,29.21,1177,0.0,0.0,BWFG,
2024-01-09 00:00:00-04:00,29.12,29.14,28.23,28.4,5584,0.0,0.0,BWFG,
2024-01-10 00:00:00-04:00,28.42,28.53,27.76,27.95,5120,0.0,0.0,BWFG,
2024-01-11 00:00:00-04:00,28.1,28.11,27.35,27.83,2489,0.0,0.0,BWFG,
2024-01-12 00:00:00-04:00,28.08,29.02,27.82,28.21,1139,0.0,0.0,BWFG,
2024-01-16 00:00:00-04:00,27.85,28.56,27.42,28.5,3082,0.0,0.0,BWFG,
2024-01-17 00:00:00-04:00,27.9,28.1,27.81,27.9,3946,0.0,0.0,BWFG,
2024-01-18 00:00:00-04:00,28.08,28.24,27.75,28.02,2647,0.0,0.0,BWFG,
2024-01-19 00:00:00-04:00,28.2,28.59,27.9,28.59,858,0.0,0.0,BWFG,
2024-01-22 00:00:00-04:00,28.62,29.4,28.62,29.4,2570,0.0,0.0,BWFG,
2024-01-23 00:00:00-04:00,29.55,29.66,28.9,28.9,3968,0.0,0.0,BWFG,
2024-01-24 00:00:00-04:00,29.0,29.63,28.88,29.57,3760,0.0,0.0,BWFG,
2024-01-25 00:00:00-04:00,30.0,30.5,29.66,29.99,5914,0.0,0.0,BWFG,
2024-01-26 00:00:00-04:00,30.23,30.23,29.72,29.72,1517,0.0,0.0,BWFG,
2024-01-29 00:00:00-04:00,29.98,30.0,29.45,29.93,680,0.0,0.0,BWFG,
2024-01-30 00:00:00-04:00,29.7,29.7,29.35,29.47,1932,0.0,0.0,BWFG,
2024-01-31 00:00:00-04:00,29.34,29.34,27.75,27.75,4606,0.0,0.0,BWFG,
2024-02-01 00:00:00-04:00,28.03,28.03,26.88,27.71,8441,0.0,0.0,BWFG,
2024-02-02 00:00:00-04:00,27.4,28.0,26.9,26.9,1508,0.0,0.0,BWFG,
2024-02-05 00:00:00-04:00,26.91,27.1,26.06,26.14,7109,0.0,0.0,BWFG,
2024-02-06 00:00:00-04:00,26.08,26.41,24.89,25.54,6953,0.0,0.0,BWFG,
2024-02-07 00:00:00-04:00,24.69,24.96,23.49,24.62,43388,0.0,0.0,BWFG,
2024-02-08 00:00:00-04:00,24.6,25.75,24.6,25.05,11581,0.0,0.0,BWFG,
2024-02-09 00:00:00-04:00,25.25,26.0,25.25,25.94,3614,0.0,0.0,BWFG,
2024-02-12 00:00:00-04:00,25.86,26.95,25.86,26.47,2138,0.0,0.0,BWFG,
2024-02-13 00:00:00-04:00,25.9,26.06,24.9,24.9,5188,0.0,0.0,BWFG,
2024-02-14 00:00:00-04:00,26.08,26.08,25.01,25.59,4460,0.0,0.0,BWFG,
2024-02-15 00:00:00-04:00,25.75,26.65,25.58,26.39,3306,0.0,0.0,BWFG,
2024-02-16 00:00:00-04:00,26.26,26.51,25.61,26.07,4930,0.0,0.0,BWFG,
2024-02-20 00:00:00-04:00,25.74,26.7,25.63,25.83,1780,0.0,0.0,BWFG,
2024-02-21 00:00:00-04:00,25.8,25.84,25.33,25.34,2953,0.0,0.0,BWFG,
2024-02-22 00:00:00-04:00,25.21,25.21,24.71,24.91,1666,0.0,0.0,BWFG,
2024-02-23 00:00:00-04:00,25.28,25.35,24.94,24.94,2270,0.0,0.0,BWFG,
2024-02-26 00:00:00-04:00,24.8,25.32,24.63,25.0,3168,0.0,0.0,BWFG,
2024-02-27 00:00:00-04:00,25.03,25.21,25.0,25.11,3808,0.0,0.0,BWFG,
2024-02-28 00:00:00-04:00,24.93,25.1,24.58,25.0,9124,0.0,0.0,BWFG,
2024-02-29 00:00:00-04:00,25.48,25.48,25.19,25.47,2408,0.0,0.0,BWFG,
2024-03-01 00:00:00-04:00,25.21,25.42,25.2,25.22,3024,0.0,0.0,BWFG,
2024-03-04 00:00:00-04:00,25.18,25.18,24.85,24.85,532,0.0,0.0,BWFG,
2024-03-05 00:00:00-04:00,24.99,24.99,24.78,24.78,7586,0.0,0.0,BWFG,
2024-03-06 00:00:00-04:00,24.7,25.19,24.46,24.8,2648,0.0,0.0,BWFG,
2024-03-07 00:00:00-04:00,24.84,25.5,24.84,25.3,4550,0.0,0.0,BWFG,
2024-03-08 00:00:00-04:00,25.4,25.5,25.12,25.45,4607,0.0,0.0,BWFG,
2024-03-11 00:00:00-04:00,25.26,25.89,25.22,25.62,3779,0.0,0.0,BWFG,
2024-03-12 00:00:00-04:00,25.62,25.97,25.22,25.64,2657,0.0,0.0,BWFG,
2024-03-13 00:00:00-04:00,25.64,25.71,25.0,25.18,10029,0.0,0.0,BWFG,
2024-03-14 00:00:00-04:00,25.18,25.35,24.86,25.23,10662,0.0,0.0,BWFG,
2024-03-15 00:00:00-04:00,25.17,25.81,25.17,25.4,12095,0.0,0.0,BWFG,
2024-03-18 00:00:00-04:00,25.25,25.58,25.25,25.3,2292,0.0,0.0,BWFG,
2024-03-19 00:00:00-04:00,25.2,25.55,25.2,25.25,5002,0.0,0.0,BWFG,
2024-03-20 00:00:00-04:00,25.45,25.71,25.18,25.66,6177,0.0,0.0,BWFG,
2024-03-21 00:00:00-04:00,25.65,26.3,25.5,26.3,7138,0.0,0.0,BWFG,
2024-03-22 00:00:00-04:00,26.09,26.25,25.69,25.69,2350,0.0,0.0,BWFG,
2024-03-25 00:00:00-04:00,25.89,26.1,25.76,25.76,1536,0.0,0.0,BWFG,
2024-03-26 00:00:00-04:00,25.8,25.8,25.31,25.31,5092,0.0,0.0,BWFG,
2024-03-27 00:00:00-04:00,25.55,25.91,25.31,25.58,3909,0.0,0.0,BWFG,
2024-03-28 00:00:00-04:00,25.48,25.94,25.35,25.94,3595,0.0,0.0,BWFG,
2024-04-01 00:00:00-04:00,25.37,25.44,25.17,25.21,1815,0.0,0.0,BWFG,
2024-04-02 00:00:00-04:00,25.1,25.26,25.1,25.26,953,0.0,0.0,BWFG,
2024-04-03 00:00:00-04:00,25.21,25.54,24.85,25.11,7846,0.0,0.0,BWFG,
2024-04-04 00:00:00-04:00,25.02,25.02,25.02,25.02,100,0.0,0.0,BWFG,
2024-04-05 00:00:00-04:00,24.9,25.54,24.89,25.2,1647,0.0,0.0,BWFG,
2024-04-08 00:00:00-04:00,25.19,25.7,25.04,25.21,9644,0.0,0.0,BWFG,
2024-04-09 00:00:00-04:00,25.41,25.41,24.91,24.91,1022,0.0,0.0,BWFG,
2024-04-10 00:00:00-04:00,24.85,24.95,24.61,24.63,6598,0.0,0.0,BWFG,
2024-04-11 00:00:00-04:00,24.87,24.88,24.1,24.48,4800,0.0,0.0,BWFG,
2024-04-12 00:00:00-04:00,24.6,24.6,24.0,24.09,7482,0.0,0.0,BWFG,
2024-04-15 00:00:00-04:00,24.16,24.32,22.47,23.41,16535,0.0,0.0,BWFG,
2024-04-16 00:00:00-04:00,23.25,23.25,22.93,23.19,3024,0.0,0.0,BWFG,
2024-04-17 00:00:00-04:00,23.54,23.65,23.04,23.46,8221,0.0,0.0,BWFG,
2024-04-18 00:00:00-04:00,23.5,23.75,23.44,23.63,2988,0.0,0.0,BWFG,
2024-04-19 00:00:00-04:00,23.47,24.63,23.47,24.62,6011,0.0,0.0,BWFG,
2024-04-22 00:00:00-04:00,24.87,25.34,24.51,25.33,6208,0.0,0.0,BWFG,
2024-04-23 00:00:00-04:00,25.16,25.33,25.02,25.07,1772,0.0,0.0,BWFG,
2024-04-24 00:00:00-04:00,25.0,25.2,24.8,24.99,2008,0.0,0.0,BWFG,
2024-04-25 00:00:00-04:00,24.66,24.9,23.48,23.82,7228,0.0,0.0,BWFG,
2024-04-26 00:00:00-04:00,24.15,24.15,23.47,23.84,5725,0.0,0.0,BWFG,
2024-04-29 00:00:00-04:00,23.55,23.72,23.5,23.5,1542,0.0,0.0,BWFG,
2024-04-30 00:00:00-04:00,23.3,23.35,22.7,22.93,16612,0.0,0.0,BWFG,
2024-05-01 00:00:00-04:00,23.0,23.75,22.75,23.6,5622,0.0,0.0,BWFG,
2024-05-02 00:00:00-04:00,23.71,23.99,23.55,23.89,2001,0.0,0.0,BWFG,
2024-05-03 00:00:00-04:00,24.0,24.0,23.7,24.0,836,0.0,0.0,BWFG,
2024-05-06 00:00:00-04:00,24.13,24.45,23.95,23.97,4913,0.0,0.0,BWFG,
2024-05-07 00:00:00-04:00,24.17,24.25,23.17,23.83,2514,0.0,0.0,BWFG,
2024-05-08 00:00:00-04:00,24.0,24.01,23.6,23.8,3893,0.0,0.0,BWFG,
2024-05-09 00:00:00-04:00,23.51,24.0,23.51,24.0,2839,0.0,0.0,BWFG,
2024-05-10 00:00:00-04:00,24.12,24.12,23.39,23.74,852,0.0,0.0,BWFG,
2024-05-13 00:00:00-04:00,23.75,24.0,23.45,23.53,14434,0.0,0.0,BWFG,
2024-05-14 00:00:00-04:00,23.61,23.77,23.6,23.67,758,0.0,0.0,BWFG,
2024-05-15 00:00:00-04:00,23.72,23.93,23.5,23.87,5401,0.0,0.0,BWFG,
2024-05-16 00:00:00-04:00,23.8,23.92,23.71,23.92,1716,0.0,0.0,BWFG,
2024-05-17 00:00:00-04:00,23.95,24.4,23.87,24.32,8228,0.0,0.0,BWFG,
2024-05-20 00:00:00-04:00,24.05,24.4,24.05,24.35,8446,0.0,0.0,BWFG,
2024-05-21 00:00:00-04:00,24.15,24.44,23.96,24.16,3294,0.0,0.0,BWFG,
2024-05-22 00:00:00-04:00,24.1,24.43,24.09,24.38,2850,0.0,0.0,BWFG,
2024-05-23 00:00:00-04:00,24.4,24.48,24.24,24.24,2337,0.0,0.0,BWFG,
2024-05-24 00:00:00-04:00,24.09,24.38,24.09,24.27,1744,0.0,0.0,BWFG,
2024-05-28 00:00:00-04:00,24.1,24.38,24.1,24.38,3495,0.0,0.0,BWFG,
2024-05-29 00:00:00-04:00,24.19,25.07,24.18,24.5,4454,0.0,0.0,BWFG,
2024-05-30 00:00:00-04:00,24.9,24.9,24.31,24.6,2238,0.0,0.0,BWFG,
2024-05-31 00:00:00-04:00,24.6,25.11,24.6,24.74,2708,0.0,0.0,BWFG,
2024-06-03 00:00:00-04:00,24.85,24.93,24.7,24.7,3831,0.0,0.0,BWFG,
2024-06-04 00:00:00-04:00,24.51,24.55,24.51,24.55,200,0.0,0.0,BWFG,
2024-06-05 00:00:00-04:00,24.52,24.65,24.51,24.6,2261,0.0,0.0,BWFG,
2024-06-06 00:00:00-04:00,24.8,24.8,24.63,24.69,1010,0.0,0.0,BWFG,
2024-06-07 00:00:00-04:00,24.67,24.67,24.04,24.04,5035,0.0,0.0,BWFG,
2024-06-10 00:00:00-04:00,24.09,24.13,23.82,23.82,5688,0.0,0.0,BWFG,
2024-06-11 00:00:00-04:00,23.85,23.97,23.62,23.62,1547,0.0,0.0,BWFG,
2024-06-12 00:00:00-04:00,23.75,24.5,23.75,24.5,1524,0.0,0.0,BWFG,
2024-06-13 00:00:00-04:00,24.36,24.82,24.22,24.62,4564,0.0,0.0,BWFG,
2024-06-14 00:00:00-04:00,24.23,24.45,24.2,24.31,941,0.0,0.0,BWFG,
2024-06-17 00:00:00-04:00,24.31,24.7,24.31,24.7,1463,0.0,0.0,BWFG,
2024-06-18 00:00:00-04:00,24.63,24.66,24.45,24.59,1011,0.0,0.0,BWFG,
2024-06-20 00:00:00-04:00,24.4,24.57,24.21,24.21,8894,0.0,0.0,BWFG,
2024-06-21 00:00:00-04:00,24.31,24.46,24.2,24.2,13017,0.0,0.0,BWFG,
2024-06-24 00:00:00-04:00,24.2,24.57,24.2,24.46,1248,0.0,0.0,BWFG,
2024-06-25 00:00:00-04:00,24.61,24.9,24.61,24.65,3601,0.0,0.0,BWFG,
2024-06-26 00:00:00-04:00,24.51,24.95,24.46,24.61,3063,0.0,0.0,BWFG,
2024-06-27 00:00:00-04:00,24.93,24.95,24.93,24.95,600,0.0,0.0,BWFG,
2024-06-28 00:00:00-04:00,25.0,25.57,24.74,25.37,5257,0.0,0.0,BWFG,
2024-07-01 00:00:00-04:00,25.43,25.6,24.98,25.59,3636,0.0,0.0,BWFG,
2024-07-02 00:00:00-04:00,25.64,25.64,25.6,25.62,695,0.0,0.0,BWFG,
2024-07-03 00:00:00-04:00,25.42,25.45,24.42,24.61,18874,0.0,0.0,BWFG,
2024-07-05 00:00:00-04:00,24.42,24.85,23.84,23.84,5985,0.0,0.0,BWFG,
2024-07-08 00:00:00-04:00,24.11,24.11,23.37,23.47,4704,0.0,0.0,BWFG,
2024-07-09 00:00:00-04:00,23.25,23.51,22.8,22.88,10003,0.0,0.0,BWFG,
2024-07-10 00:00:00-04:00,22.85,23.41,22.85,23.19,18913,0.0,0.0,BWFG,
2024-07-11 00:00:00-04:00,23.5,24.18,23.2,24.11,23822,0.0,0.0,BWFG,
2024-07-12 00:00:00-04:00,24.05,24.45,24.05,24.45,8758,0.0,0.0,BWFG,
2024-07-15 00:00:00-04:00,24.5,25.5,24.31,25.42,13998,0.0,0.0,BWFG,
2024-07-16 00:00:00-04:00,25.76,26.42,25.76,26.42,9257,0.0,0.0,BWFG,
2024-07-17 00:00:00-04:00,26.24,26.25,25.99,26.14,6262,0.0,0.0,BWFG,
2024-07-18 00:00:00-04:00,25.37,26.15,25.37,25.47,2427,0.0,0.0,BWFG,
2024-07-19 00:00:00-04:00,25.48,25.5,24.66,24.66,5375,0.0,0.0,BWFG,
2024-07-22 00:00:00-04:00,24.73,25.03,24.7,25.0,5001,0.0,0.0,BWFG,
2024-07-23 00:00:00-04:00,25.6,26.25,25.6,26.2,3578,0.0,0.0,BWFG,
2024-07-24 00:00:00-04:00,26.01,26.88,26.0,26.46,14114,0.0,0.0,BWFG,
2024-07-25 00:00:00-04:00,26.12,26.8,26.12,26.37,7339,0.0,0.0,BWFG,
2024-07-26 00:00:00-04:00,26.77,27.16,26.42,27.16,1023,0.0,0.0,BWFG,
2024-07-29 00:00:00-04:00,27.3,27.3,26.6,26.67,5739,0.0,0.0,BWFG,
2024-07-30 00:00:00-04:00,26.92,28.34,26.84,28.19,5985,0.0,0.0,BWFG,
2024-07-31 00:00:00-04:00,28.0,28.79,27.85,28.15,4819,0.0,0.0,BWFG,
2024-08-01 00:00:00-04:00,28.49,28.49,26.48,26.63,6170,0.0,0.0,BWFG,
2024-08-02 00:00:00-04:00,26.0,26.9,26.0,26.57,11577,0.0,0.0,BWFG,
2024-08-05 00:00:00-04:00,25.98,26.06,25.01,25.01,3824,0.0,0.0,BWFG,
2024-08-06 00:00:00-04:00,24.93,25.96,24.83,25.91,3692,0.0,0.0,BWFG,
2024-08-07 00:00:00-04:00,26.11,26.16,25.9,26.04,6024,0.0,0.0,BWFG,
2024-08-08 00:00:00-04:00,26.38,26.62,26.36,26.57,2868,0.0,0.0,BWFG,
2024-08-09 00:00:00-04:00,26.38,26.38,26.02,26.02,223,0.0,0.0,BWFG,
2024-08-12 00:00:00-04:00,25.85,25.92,25.58,25.65,704,0.0,0.0,BWFG,
2024-08-13 00:00:00-04:00,25.57,25.69,25.4,25.69,3100,0.0,0.0,BWFG,
2024-08-14 00:00:00-04:00,26.0,26.1,25.7,25.74,2085,0.0,0.0,BWFG,
2024-08-15 00:00:00-04:00,26.29,26.6,26.05,26.17,4723,0.0,0.0,BWFG,
2024-08-16 00:00:00-04:00,26.16,27.55,26.1,26.82,2583,0.0,0.0,BWFG,
2024-08-19 00:00:00-04:00,26.3,27.27,25.79,27.16,1580,0.0,0.0,BWFG,
2024-08-20 00:00:00-04:00,27.29,27.29,26.35,26.57,17151,0.0,0.0,BWFG,
2024-08-21 00:00:00-04:00,27.14,27.15,26.89,26.89,1014,0.0,0.0,BWFG,
2024-08-22 00:00:00-04:00,26.5,27.58,26.5,27.3,7211,0.0,0.0,BWFG,
2024-08-23 00:00:00-04:00,27.32,29.23,27.32,28.95,16493,0.0,0.0,BWFG,
2024-08-26 00:00:00-04:00,28.95,28.95,27.03,27.19,11320,0.0,0.0,BWFG,
2024-08-27 00:00:00-04:00,27.42,28.23,27.25,28.23,5002,0.0,0.0,BWFG,
2024-08-28 00:00:00-04:00,27.92,28.92,27.79,28.78,6275,0.0,0.0,BWFG,
2024-08-29 00:00:00-04:00,28.95,29.82,28.6,29.82,5565,0.0,0.0,BWFG,
2024-08-30 00:00:00-04:00,29.68,30.66,29.67,30.48,14103,0.0,0.0,BWFG,
2024-09-03 00:00:00-04:00,30.14,30.14,29.04,29.04,3002,0.0,0.0,BWFG,
2024-09-04 00:00:00-04:00,29.26,29.94,29.0,29.12,5040,0.0,0.0,BWFG,
2024-09-05 00:00:00-04:00,29.15,29.15,28.72,28.72,2300,0.0,0.0,BWFG,
2024-09-06 00:00:00-04:00,29.05,29.73,28.69,28.69,12022,0.0,0.0,BWFG,
2024-09-09 00:00:00-04:00,28.73,29.55,28.2,29.11,8628,0.0,0.0,BWFG,
2024-09-10 00:00:00-04:00,29.04,29.99,28.81,29.96,11811,0.0,0.0,BWFG,
2024-09-11 00:00:00-04:00,29.7,30.47,29.35,30.26,12762,0.0,0.0,BWFG,
2024-09-12 00:00:00-04:00,30.49,30.88,30.19,30.88,8300,0.0,0.0,BWFG,
2024-09-13 00:00:00-04:00,31.0,31.09,30.46,30.47,19174,0.0,0.0,BWFG,
2024-09-16 00:00:00-04:00,30.6,30.68,30.21,30.21,1400,0.0,0.0,BWFG,
2024-09-17 00:00:00-04:00,30.61,30.8,30.0,30.03,14430,0.0,0.0,BWFG,
2024-09-18 00:00:00-04:00,30.04,31.07,29.87,30.2,5350,0.0,0.0,BWFG,
2024-09-19 00:00:00-04:00,30.99,30.99,30.2,30.47,10362,0.0,0.0,BWFG,
2024-09-20 00:00:00-04:00,30.48,30.77,29.7,29.7,26866,0.0,0.0,BWFG,
2024-09-23 00:00:00-04:00,29.58,29.75,29.5,29.62,4971,0.0,0.0,BWFG,
2024-09-24 00:00:00-04:00,29.73,29.84,29.32,29.84,3767,0.0,0.0,BWFG,
2024-09-25 00:00:00-04:00,29.83,30.11,29.51,30.01,10709,0.0,0.0,BWFG,
2024-09-26 00:00:00-04:00,30.29,30.29,29.52,29.76,830,0.0,0.0,BWFG,
2024-09-27 00:00:00-04:00,30.24,30.24,29.71,29.91,1337,0.0,0.0,BWFG,
2024-09-30 00:00:00-04:00,29.98,30.33,29.88,29.95,3769,0.0,0.0,BWFG,
2024-10-01 00:00:00-04:00,29.59,29.77,29.19,29.29,14145,0.0,0.0,BWFG,
2024-10-02 00:00:00-04:00,29.48,29.67,28.48,28.66,4206,0.0,0.0,BWFG,
2024-10-03 00:00:00-04:00,28.41,28.89,28.41,28.6,1182,0.0,0.0,BWFG,
2024-10-04 00:00:00-04:00,29.06,29.5,29.06,29.24,2378,0.0,0.0,BWFG,
2024-10-07 00:00:00-04:00,29.25,29.37,29.0,29.34,4352,0.0,0.0,BWFG,
2024-10-08 00:00:00-04:00,29.2,29.91,29.04,29.73,2631,0.0,0.0,BWFG,
2024-10-09 00:00:00-04:00,29.46,30.14,29.46,29.93,6800,0.0,0.0,BWFG,
2024-10-10 00:00:00-04:00,29.56,29.71,29.5,29.52,6345,0.0,0.0,BWFG,
2024-10-11 00:00:00-04:00,30.01,30.36,30.0,30.36,2876,0.0,0.0,BWFG,
2024-10-14 00:00:00-04:00,30.0,30.23,29.6,29.62,18413,0.0,0.0,BWFG,
2024-10-15 00:00:00-04:00,29.5,30.32,29.5,29.61,4640,0.0,0.0,BWFG,
2024-10-16 00:00:00-04:00,30.09,30.29,29.69,29.84,9346,0.0,0.0,BWFG,
2024-10-17 00:00:00-04:00,30.09,30.1,29.84,30.05,5276,0.0,0.0,BWFG,
