Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-12-16 00:00:00-04:00,231.01,244.27,220.75,236.24,5096,0.0,0.0,BH,
2024-12-17 00:00:00-04:00,235.0,265.73,232.1,256.69,13640,0.0,0.0,BH,
2024-12-18 00:00:00-04:00,256.04,262.45,235.9,236.41,7364,0.0,0.0,BH,
2024-12-19 00:00:00-04:00,236.87,254.99,232.34,243.7,40699,0.0,0.0,BH,
2024-12-20 00:00:00-04:00,238.92,253.13,234.01,250.68,87097,0.0,0.0,BH,
2024-12-23 00:00:00-04:00,250.34,258.99,248.0,253.59,23495,0.0,0.0,BH,
2024-12-24 00:00:00-04:00,255.37,266.93,255.2,264.55,7751,0.0,0.0,BH,
2024-12-26 00:00:00-04:00,262.59,271.35,260.46,262.92,5267,0.0,0.0,BH,
2024-12-27 00:00:00-04:00,259.14,267.0,252.62,257.2,6841,0.0,0.0,BH,
2024-12-30 00:00:00-04:00,249.7,262.98,249.59,256.0,5494,0.0,0.0,BH,
2024-12-31 00:00:00-04:00,255.76,262.69,251.87,254.29,4009,0.0,0.0,BH,
2025-01-02 00:00:00-04:00,254.29,257.08,244.98,249.96,7597,0.0,0.0,BH,
2025-01-03 00:00:00-04:00,247.6,269.0,244.7,257.76,27078,0.0,0.0,BH,
2025-01-06 00:00:00-04:00,257.68,260.0,248.05,248.17,4321,0.0,0.0,BH,
2025-01-07 00:00:00-04:00,245.52,248.2,229.74,236.4,13807,0.0,0.0,BH,
2025-01-08 00:00:00-04:00,233.07,234.0,227.23,228.11,5704,0.0,0.0,BH,
2025-01-10 00:00:00-04:00,224.34,228.93,214.18,218.16,7459,0.0,0.0,BH,
2025-01-13 00:00:00-04:00,217.31,221.08,215.48,218.32,3857,0.0,0.0,BH,
2025-01-14 00:00:00-04:00,222.03,223.0,216.8,219.18,3841,0.0,0.0,BH,
2025-01-15 00:00:00-04:00,223.0,223.1,217.22,218.97,2121,0.0,0.0,BH,
2025-01-16 00:00:00-04:00,219.36,219.36,213.1,214.39,1583,0.0,0.0,BH,
2025-01-17 00:00:00-04:00,216.15,219.97,215.5,218.34,3589,0.0,0.0,BH,
2025-01-21 00:00:00-04:00,221.22,223.69,215.32,220.92,1786,0.0,0.0,BH,
2025-01-22 00:00:00-04:00,221.34,224.75,219.43,221.57,2076,0.0,0.0,BH,
2025-01-23 00:00:00-04:00,218.87,222.53,218.87,222.05,2374,0.0,0.0,BH,
2025-01-24 00:00:00-04:00,220.38,225.91,220.38,225.24,3203,0.0,0.0,BH,
2025-01-27 00:00:00-04:00,223.42,234.35,223.42,228.09,2453,0.0,0.0,BH,
2025-01-28 00:00:00-04:00,226.28,232.18,226.28,229.73,1751,0.0,0.0,BH,
2025-01-29 00:00:00-04:00,227.26,232.87,226.93,231.7,2120,0.0,0.0,BH,
2025-01-30 00:00:00-04:00,230.73,236.5,230.73,233.86,1535,0.0,0.0,BH,
2025-01-31 00:00:00-04:00,235.47,235.9,228.93,232.01,2034,0.0,0.0,BH,
2025-02-03 00:00:00-04:00,227.56,232.23,225.0,228.79,840,0.0,0.0,BH,
2025-02-04 00:00:00-04:00,230.84,237.05,230.22,234.75,963,0.0,0.0,BH,
2025-02-05 00:00:00-04:00,236.0,239.51,232.36,235.33,2237,0.0,0.0,BH,
2025-02-06 00:00:00-04:00,233.81,237.5,231.03,233.33,614,0.0,0.0,BH,
2025-02-07 00:00:00-04:00,232.34,235.61,230.18,231.21,1804,0.0,0.0,BH,
2025-02-10 00:00:00-04:00,234.36,239.75,234.0,236.69,725,0.0,0.0,BH,
2025-02-11 00:00:00-04:00,236.24,244.32,236.24,240.05,929,0.0,0.0,BH,
2025-02-12 00:00:00-04:00,240.76,241.13,235.91,237.56,1047,0.0,0.0,BH,
2025-02-13 00:00:00-04:00,239.72,245.0,235.64,242.88,1076,0.0,0.0,BH,
2025-02-14 00:00:00-04:00,245.0,246.02,241.07,241.83,946,0.0,0.0,BH,
2025-02-18 00:00:00-04:00,240.88,247.57,234.05,238.75,1943,0.0,0.0,BH,
2025-02-19 00:00:00-04:00,240.0,256.15,239.5,251.88,4560,0.0,0.0,BH,
2025-02-20 00:00:00-04:00,250.28,254.99,243.09,244.0,5079,0.0,0.0,BH,
2025-02-21 00:00:00-04:00,246.85,246.85,233.61,234.28,3690,0.0,0.0,BH,
2025-02-24 00:00:00-04:00,235.0,242.5,235.0,237.11,1905,0.0,0.0,BH,
2025-02-25 00:00:00-04:00,237.2,243.27,237.2,241.79,1686,0.0,0.0,BH,
2025-02-26 00:00:00-04:00,239.86,248.04,239.86,245.45,2622,0.0,0.0,BH,
2025-02-27 00:00:00-04:00,245.0,245.45,239.78,242.33,1158,0.0,0.0,BH,
2025-02-28 00:00:00-04:00,244.62,245.12,238.76,245.12,4502,0.0,0.0,BH,
2025-03-03 00:00:00-04:00,243.0,244.0,222.0,228.79,6838,0.0,0.0,BH,
2025-03-04 00:00:00-04:00,223.1,230.47,220.61,222.01,2948,0.0,0.0,BH,
2025-03-05 00:00:00-04:00,222.01,224.98,217.7,224.36,2346,0.0,0.0,BH,
2025-03-06 00:00:00-04:00,221.99,224.36,219.54,221.9,4376,0.0,0.0,BH,
2025-03-07 00:00:00-04:00,221.81,225.21,214.01,217.89,1876,0.0,0.0,BH,
2025-03-10 00:00:00-04:00,214.76,222.52,211.01,212.58,3962,0.0,0.0,BH,
2025-03-11 00:00:00-04:00,214.78,219.8,207.69,214.35,6080,0.0,0.0,BH,
2025-03-12 00:00:00-04:00,219.69,221.67,214.31,216.45,1229,0.0,0.0,BH,
2025-03-13 00:00:00-04:00,214.22,220.73,210.45,210.6,825,0.0,0.0,BH,
2025-03-14 00:00:00-04:00,213.0,217.84,212.68,216.56,2301,0.0,0.0,BH,
2025-03-17 00:00:00-04:00,217.61,217.98,210.51,212.07,2100,0.0,0.0,BH,
2025-03-18 00:00:00-04:00,208.69,212.4,207.0,208.0,1389,0.0,0.0,BH,
2025-03-19 00:00:00-04:00,209.31,222.97,207.35,220.43,985,0.0,0.0,BH,
2025-03-20 00:00:00-04:00,219.85,225.79,219.85,224.03,1245,0.0,0.0,BH,
2025-03-21 00:00:00-04:00,220.46,221.0,211.17,211.81,3315,0.0,0.0,BH,
2025-03-24 00:00:00-04:00,215.77,221.0,213.87,218.71,2193,0.0,0.0,BH,
2025-03-25 00:00:00-04:00,216.18,218.85,208.63,209.93,5547,0.0,0.0,BH,
2025-03-26 00:00:00-04:00,211.13,212.25,207.01,211.4,3097,0.0,0.0,BH,
2025-03-27 00:00:00-04:00,209.52,225.39,208.33,224.07,6297,0.0,0.0,BH,
2025-03-28 00:00:00-04:00,221.67,221.67,213.53,216.14,2148,0.0,0.0,BH,
2025-03-31 00:00:00-04:00,215.88,220.03,209.0,216.54,3793,0.0,0.0,BH,
2025-04-01 00:00:00-04:00,214.65,216.14,210.63,213.01,2130,0.0,0.0,BH,
2025-04-02 00:00:00-04:00,209.46,217.96,209.46,216.41,1268,0.0,0.0,BH,
2025-04-03 00:00:00-04:00,209.12,215.0,208.46,213.3,2818,0.0,0.0,BH,
2025-04-04 00:00:00-04:00,208.27,208.27,201.56,203.78,3034,0.0,0.0,BH,
2025-04-07 00:00:00-04:00,200.31,207.3,199.33,202.02,1546,0.0,0.0,BH,
2025-04-08 00:00:00-04:00,208.41,213.36,200.83,203.6,1485,0.0,0.0,BH,
2025-04-09 00:00:00-04:00,203.64,221.0,200.32,217.29,7315,0.0,0.0,BH,
2025-04-10 00:00:00-04:00,212.08,212.08,202.36,204.26,2088,0.0,0.0,BH,
2025-04-11 00:00:00-04:00,203.99,209.97,195.05,209.68,1824,0.0,0.0,BH,
2025-04-14 00:00:00-04:00,210.03,216.19,208.64,214.39,1309,0.0,0.0,BH,
2025-04-15 00:00:00-04:00,216.69,218.76,213.26,216.0,709,0.0,0.0,BH,
2025-04-16 00:00:00-04:00,216.02,216.02,207.15,208.85,1668,0.0,0.0,BH,
2025-04-17 00:00:00-04:00,209.37,222.44,206.62,220.03,4355,0.0,0.0,BH,
2025-04-21 00:00:00-04:00,215.93,220.0,214.75,216.52,1276,0.0,0.0,BH,
2025-04-22 00:00:00-04:00,218.09,229.46,217.64,219.61,1216,0.0,0.0,BH,
2025-04-23 00:00:00-04:00,224.62,227.89,222.1,223.52,31485,0.0,0.0,BH,
2025-04-24 00:00:00-04:00,222.74,228.95,222.26,226.99,6947,0.0,0.0,BH,
2025-04-25 00:00:00-04:00,224.47,231.79,221.5,223.4,17028,0.0,0.0,BH,
2025-04-28 00:00:00-04:00,222.49,232.54,222.29,232.54,26270,0.0,0.0,BH,
2025-04-29 00:00:00-04:00,229.13,238.58,227.39,232.22,3643,0.0,0.0,BH,
2025-04-30 00:00:00-04:00,228.93,234.56,222.54,232.91,3347,0.0,0.0,BH,
2025-05-01 00:00:00-04:00,237.0,237.0,225.7,226.56,5622,0.0,0.0,BH,
2025-05-02 00:00:00-04:00,228.57,237.3,227.13,233.95,7128,0.0,0.0,BH,
2025-05-05 00:00:00-04:00,228.84,239.42,228.84,232.83,6858,0.0,0.0,BH,
2025-05-06 00:00:00-04:00,229.42,235.72,229.42,235.46,3348,0.0,0.0,BH,
2025-05-07 00:00:00-04:00,237.76,239.17,233.04,237.11,28303,0.0,0.0,BH,
2025-05-08 00:00:00-04:00,239.95,247.04,239.16,243.18,4560,0.0,0.0,BH,
2025-05-09 00:00:00-04:00,241.76,246.46,238.28,239.53,3014,0.0,0.0,BH,
2025-05-12 00:00:00-04:00,247.21,247.21,232.0,237.0,7278,0.0,0.0,BH,
2025-05-13 00:00:00-04:00,238.53,242.0,234.28,237.4,1498,0.0,0.0,BH,
2025-05-14 00:00:00-04:00,237.31,238.7,234.0,237.12,2014,0.0,0.0,BH,
2025-05-15 00:00:00-04:00,236.69,241.0,236.41,239.0,1213,0.0,0.0,BH,
2025-05-16 00:00:00-04:00,240.15,243.8,237.38,241.74,3036,0.0,0.0,BH,
2025-05-19 00:00:00-04:00,240.8,243.05,237.78,241.53,2669,0.0,0.0,BH,
2025-05-20 00:00:00-04:00,241.77,244.27,235.7,237.52,1543,0.0,0.0,BH,
2025-05-21 00:00:00-04:00,235.2,239.11,230.11,234.33,6511,0.0,0.0,BH,
2025-05-22 00:00:00-04:00,233.1,246.98,233.1,246.42,80570,0.0,0.0,BH,
2025-05-23 00:00:00-04:00,244.74,253.61,242.7,246.97,6668,0.0,0.0,BH,
2025-05-27 00:00:00-04:00,250.0,255.75,244.77,251.1,85154,0.0,0.0,BH,
2023-05-30 00:00:00-04:00,13.98,14.0,13.82,14.0,3761,0.0,0.0,BKSC,
2023-05-31 00:00:00-04:00,13.92,13.92,13.61,13.8,3379,0.0,0.0,BKSC,
2023-06-01 00:00:00-04:00,13.8,13.8,13.8,13.8,297,0.0,0.0,BKSC,
2023-06-02 00:00:00-04:00,14.09,14.13,13.88,13.92,2472,0.0,0.0,BKSC,
2023-06-05 00:00:00-04:00,13.95,14.13,13.93,14.0,919,0.0,0.0,BKSC,
2023-06-06 00:00:00-04:00,13.99,14.45,13.99,14.45,6464,0.0,0.0,BKSC,
2023-06-07 00:00:00-04:00,14.1,14.59,13.92,13.94,8378,0.0,0.0,BKSC,
2023-06-08 00:00:00-04:00,13.91,14.16,13.9,14.16,1300,0.0,0.0,BKSC,
2023-06-12 00:00:00-04:00,13.94,14.0,13.85,14.0,2753,0.0,0.0,BKSC,
2023-06-13 00:00:00-04:00,13.89,13.95,13.66,13.74,9122,0.0,0.0,BKSC,
2023-06-14 00:00:00-04:00,13.95,14.1,13.66,13.81,4520,0.0,0.0,BKSC,
2023-06-15 00:00:00-04:00,13.8,14.13,13.75,14.13,466,0.0,0.0,BKSC,
2023-06-16 00:00:00-04:00,13.99,14.35,13.8,14.35,8714,0.0,0.0,BKSC,
2023-06-20 00:00:00-04:00,14.3,14.3,13.72,13.82,2375,0.0,0.0,BKSC,
2023-06-21 00:00:00-04:00,13.91,14.21,13.84,13.9,929,0.0,0.0,BKSC,
2023-06-22 00:00:00-04:00,14.4,14.4,14.28,14.28,2350,0.0,0.0,BKSC,
2023-06-23 00:00:00-04:00,14.0,14.18,13.89,13.89,1650,0.0,0.0,BKSC,
2023-06-26 00:00:00-04:00,13.66,13.96,13.66,13.88,1194,0.0,0.0,BKSC,
2023-06-27 00:00:00-04:00,13.99,13.99,13.65,13.65,8452,0.0,0.0,BKSC,
2023-06-28 00:00:00-04:00,13.66,14.0,13.61,14.0,7491,0.0,0.0,BKSC,
2023-06-29 00:00:00-04:00,13.81,14.06,13.62,13.97,3614,0.0,0.0,BKSC,
2023-06-30 00:00:00-04:00,13.72,13.97,13.72,13.97,2402,0.0,0.0,BKSC,
2023-07-03 00:00:00-04:00,13.93,13.93,13.93,13.93,100,0.0,0.0,BKSC,
2023-07-05 00:00:00-04:00,13.73,13.89,13.67,13.89,2170,0.0,0.0,BKSC,
2023-07-07 00:00:00-04:00,13.67,13.8,13.67,13.71,1429,0.0,0.0,BKSC,
2023-07-10 00:00:00-04:00,13.89,13.89,13.36,13.36,5471,0.0,0.0,BKSC,
2023-07-11 00:00:00-04:00,13.6,13.88,13.6,13.6,1500,0.0,0.0,BKSC,
2023-07-12 00:00:00-04:00,14.14,14.14,13.7,13.7,1850,0.0,0.0,BKSC,
2023-07-13 00:00:00-04:00,14.19,14.19,13.46,13.8,2322,0.0,0.0,BKSC,
2023-07-14 00:00:00-04:00,13.77,13.78,13.63,13.63,1198,0.0,0.0,BKSC,
2023-07-17 00:00:00-04:00,13.62,14.02,13.62,14.02,1688,0.0,0.0,BKSC,
2023-07-18 00:00:00-04:00,13.8,14.06,13.74,13.77,1277,0.0,0.0,BKSC,
2023-07-19 00:00:00-04:00,13.96,13.97,13.8,13.97,2400,0.0,0.0,BKSC,
2023-07-20 00:00:00-04:00,13.94,13.94,13.82,13.82,1351,0.0,0.0,BKSC,
2023-07-21 00:00:00-04:00,13.68,13.92,13.65,13.65,1743,0.0,0.0,BKSC,
2023-07-24 00:00:00-04:00,13.67,13.67,13.67,13.67,250,0.0,0.0,BKSC,
2023-07-25 00:00:00-04:00,13.76,13.97,13.76,13.91,3489,0.0,0.0,BKSC,
2023-07-26 00:00:00-04:00,13.9,13.9,13.75,13.86,1219,0.0,0.0,BKSC,
2023-07-27 00:00:00-04:00,13.8,13.81,13.46,13.47,9646,0.0,0.0,BKSC,
2023-07-28 00:00:00-04:00,13.56,13.91,13.56,13.9,2778,0.0,0.0,BKSC,
2023-07-31 00:00:00-04:00,14.08,14.2,13.56,14.2,9503,0.0,0.0,BKSC,
2023-08-01 00:00:00-04:00,14.07,14.19,13.79,14.19,2050,0.0,0.0,BKSC,
2023-08-02 00:00:00-04:00,14.04,14.45,14.04,14.37,12452,0.0,0.0,BKSC,
2023-08-03 00:00:00-04:00,14.56,15.24,14.3,15.0,6612,0.0,0.0,BKSC,
2023-08-04 00:00:00-04:00,15.0,15.0,14.47,14.51,3030,0.0,0.0,BKSC,
2023-08-07 00:00:00-04:00,14.6,14.6,14.51,14.51,700,0.0,0.0,BKSC,
2023-08-08 00:00:00-04:00,14.22,14.31,14.2,14.23,2349,0.0,0.0,BKSC,
2023-08-09 00:00:00-04:00,14.11,14.12,14.02,14.02,4400,0.0,0.0,BKSC,
2023-08-10 00:00:00-04:00,14.07,14.07,13.85,13.9,1376,0.0,0.0,BKSC,
2023-08-14 00:00:00-04:00,14.12,14.33,14.0,14.26,5759,0.0,0.0,BKSC,
2023-08-15 00:00:00-04:00,13.96,13.96,13.95,13.95,200,0.0,0.0,BKSC,
2023-08-16 00:00:00-04:00,14.19,14.32,13.97,13.97,1800,0.0,0.0,BKSC,
2023-08-17 00:00:00-04:00,14.01,14.19,13.9,13.91,9018,0.0,0.0,BKSC,
2023-08-18 00:00:00-04:00,14.03,14.13,13.99,14.08,1151,0.0,0.0,BKSC,
2023-08-21 00:00:00-04:00,13.91,13.91,13.25,13.26,3338,0.0,0.0,BKSC,
2023-08-22 00:00:00-04:00,13.45,14.24,13.28,13.45,5725,0.0,0.0,BKSC,
2023-08-23 00:00:00-04:00,13.61,14.38,13.6,13.71,5194,0.0,0.0,BKSC,
2023-08-24 00:00:00-04:00,13.52,13.54,11.06,11.57,49077,0.0,0.0,BKSC,
2023-08-25 00:00:00-04:00,11.5,12.64,11.5,12.64,27294,0.0,0.0,BKSC,
2023-08-28 00:00:00-04:00,12.38,12.64,12.0,12.6,11286,0.0,0.0,BKSC,
2023-08-29 00:00:00-04:00,12.18,12.79,12.18,12.23,9360,0.0,0.0,BKSC,
2023-08-30 00:00:00-04:00,12.04,12.67,12.0,12.24,16719,0.0,0.0,BKSC,
2023-08-31 00:00:00-04:00,12.4,12.79,12.1,12.54,9478,0.0,0.0,BKSC,
2023-09-01 00:00:00-04:00,12.56,12.56,12.03,12.11,4033,0.0,0.0,BKSC,
2023-09-05 00:00:00-04:00,12.13,13.3,12.13,12.75,7350,0.0,0.0,BKSC,
2023-09-06 00:00:00-04:00,12.4,12.61,12.18,12.32,6077,0.0,0.0,BKSC,
2023-09-07 00:00:00-04:00,12.14,12.7,12.13,12.6,10778,0.0,0.0,BKSC,
2023-09-08 00:00:00-04:00,13.04,13.09,12.38,12.38,8703,0.0,0.0,BKSC,
2023-09-11 00:00:00-04:00,12.5,12.99,12.15,12.22,9908,0.0,0.0,BKSC,
2023-09-12 00:00:00-04:00,12.32,12.55,12.2,12.48,8770,0.0,0.0,BKSC,
2023-09-13 00:00:00-04:00,12.28,12.46,12.05,12.05,12527,0.0,0.0,BKSC,
2023-09-14 00:00:00-04:00,12.09,12.46,12.0,12.0,6716,0.0,0.0,BKSC,
2023-09-15 00:00:00-04:00,12.0,12.0,10.05,12.0,93641,0.0,0.0,BKSC,
2023-09-18 00:00:00-04:00,10.41,12.0,9.52,12.0,366413,0.0,0.0,BKSC,
2023-09-19 00:00:00-04:00,10.45,12.0,10.21,12.0,23279,0.0,0.0,BKSC,
2023-09-20 00:00:00-04:00,10.78,12.0,10.55,12.0,30543,0.0,0.0,BKSC,
2023-09-21 00:00:00-04:00,10.75,12.0,10.6,12.0,22592,0.0,0.0,BKSC,
2023-09-22 00:00:00-04:00,10.79,12.0,10.77,12.0,7026,0.0,0.0,BKSC,
2023-09-25 00:00:00-04:00,10.89,10.89,10.67,10.8,5143,0.0,0.0,BKSC,
2023-09-26 00:00:00-04:00,10.85,10.85,10.7,10.7,6568,0.0,0.0,BKSC,
2023-09-27 00:00:00-04:00,10.74,10.74,10.5,10.66,10488,0.0,0.0,BKSC,
2023-09-28 00:00:00-04:00,10.54,10.6,10.37,10.38,7233,0.0,0.0,BKSC,
2023-09-29 00:00:00-04:00,10.54,10.55,10.39,10.49,25721,0.0,0.0,BKSC,
2023-10-02 00:00:00-04:00,10.55,10.75,10.52,10.59,20205,0.0,0.0,BKSC,
2023-10-03 00:00:00-04:00,10.65,10.69,10.44,10.5,5146,0.0,0.0,BKSC,
2023-10-04 00:00:00-04:00,10.55,10.57,10.45,10.57,3959,0.0,0.0,BKSC,
2023-10-05 00:00:00-04:00,10.64,10.79,10.64,10.71,600,0.0,0.0,BKSC,
2023-10-06 00:00:00-04:00,10.47,10.79,10.47,10.72,5898,0.0,0.0,BKSC,
2023-10-09 00:00:00-04:00,10.7,10.7,10.22,10.6,5206,0.0,0.0,BKSC,
2023-10-10 00:00:00-04:00,10.26,10.55,10.26,10.46,3810,0.0,0.0,BKSC,
2023-10-11 00:00:00-04:00,10.5,10.5,10.31,10.31,410,0.0,0.0,BKSC,
2023-10-12 00:00:00-04:00,10.5,10.5,10.35,10.36,5200,0.0,0.0,BKSC,
2023-10-13 00:00:00-04:00,10.48,10.6,10.48,10.48,1600,0.0,0.0,BKSC,
2023-10-16 00:00:00-04:00,10.37,10.601,10.37,10.4,3978,0.0,0.0,BKSC,
2023-10-17 00:00:00-04:00,10.49,10.65,10.46,10.65,9315,0.0,0.0,BKSC,
2023-10-18 00:00:00-04:00,10.69,10.85,10.69,10.85,1892,0.0,0.0,BKSC,
2023-10-19 00:00:00-04:00,10.7,10.8,10.7,10.75,14606,0.0,0.0,BKSC,
2023-10-20 00:00:00-04:00,10.72,10.79,10.72,10.79,677,0.0,0.0,BKSC,
2023-10-23 00:00:00-04:00,10.7675,11.2,10.7675,11.2,2060,0.0,0.0,BKSC,
2023-10-24 00:00:00-04:00,10.95,11.05,10.73,10.97,4674,0.0,0.0,BKSC,
2023-10-25 00:00:00-04:00,10.98,11.08,10.77,10.77,2250,0.0,0.0,BKSC,
2023-10-26 00:00:00-04:00,10.76,10.79,10.46,10.47,8399,0.0,0.0,BKSC,
2023-10-27 00:00:00-04:00,10.51,10.74,10.51,10.74,1294,0.0,0.0,BKSC,
2023-10-30 00:00:00-04:00,10.8025,10.99,10.8025,10.99,1770,0.0,0.0,BKSC,
2023-10-31 00:00:00-04:00,10.99,11.45,10.99,11.4,14086,0.0,0.0,BKSC,
2023-11-01 00:00:00-04:00,11.45,12.04,11.45,12.03,2627,0.0,0.0,BKSC,
2023-11-02 00:00:00-04:00,12.0,12.14,11.48,11.48,7128,0.0,0.0,BKSC,
2023-11-03 00:00:00-04:00,11.85,11.87,11.8,11.87,1557,0.0,0.0,BKSC,
2023-11-06 00:00:00-04:00,12.0,12.095,11.85,11.85,2490,0.0,0.0,BKSC,
2023-11-07 00:00:00-04:00,11.97,11.97,11.97,11.97,657,0.0,0.0,BKSC,
2023-11-08 00:00:00-04:00,11.55,12.22,11.55,12.01,4065,0.0,0.0,BKSC,
2023-11-09 00:00:00-04:00,12.14,12.21,11.86,11.86,2015,0.0,0.0,BKSC,
2023-11-10 00:00:00-04:00,11.75,11.86,11.39,11.85,3552,0.0,0.0,BKSC,
2023-11-13 00:00:00-04:00,11.81,12.11,11.81,12.1,1091,0.0,0.0,BKSC,
2023-11-14 00:00:00-04:00,12.11,12.43,12.11,12.29,1200,0.0,0.0,BKSC,
2023-11-15 00:00:00-04:00,12.25,12.5,12.25,12.25,1106,0.0,0.0,BKSC,
2023-11-16 00:00:00-04:00,12.3,12.47,12.01,12.01,1771,0.0,0.0,BKSC,
2023-11-17 00:00:00-04:00,12.3,12.49,12.3,12.4,733,0.0,0.0,BKSC,
2023-11-20 00:00:00-04:00,12.35,12.4,12.21,12.21,2337,0.0,0.0,BKSC,
2023-11-21 00:00:00-04:00,12.33,12.4,12.148,12.15,1873,0.0,0.0,BKSC,
2023-11-22 00:00:00-04:00,12.13,12.44,12.13,12.2,1360,0.0,0.0,BKSC,
2023-11-24 00:00:00-04:00,12.2,12.75,12.2,12.75,615,0.0,0.0,BKSC,
2023-11-27 00:00:00-04:00,12.7,12.95,12.5,12.75,1594,0.0,0.0,BKSC,
2023-11-28 00:00:00-04:00,12.87,13.17,12.87,13.17,3994,0.0,0.0,BKSC,
2023-11-29 00:00:00-04:00,13.4,13.46,13.335,13.335,800,0.0,0.0,BKSC,
2023-11-30 00:00:00-04:00,13.48,13.5,13.25,13.25,1150,0.0,0.0,BKSC,
2023-12-01 00:00:00-04:00,13.6,14.0,13.37,13.9,2946,0.0,0.0,BKSC,
2023-12-04 00:00:00-04:00,13.88,14.36,13.776,14.36,2930,0.0,0.0,BKSC,
2023-12-05 00:00:00-04:00,14.29,14.3,12.98,13.3,2855,0.0,0.0,BKSC,
2023-12-06 00:00:00-04:00,13.44,14.25,13.44,13.56,4548,0.0,0.0,BKSC,
2023-12-07 00:00:00-04:00,14.07,14.37,13.31,13.31,4223,0.0,0.0,BKSC,
2023-12-08 00:00:00-04:00,13.99,14.41,13.55,13.55,4674,0.0,0.0,BKSC,
2023-12-11 00:00:00-04:00,13.71,14.4,13.71,13.72,1464,0.0,0.0,BKSC,
2023-12-12 00:00:00-04:00,14.2,14.2,14.0,14.12,4499,0.0,0.0,BKSC,
2023-12-13 00:00:00-04:00,14.15,14.15,14.15,14.15,1016,0.0,0.0,BKSC,
2023-12-14 00:00:00-04:00,14.114,14.78,14.114,14.5,3693,0.0,0.0,BKSC,
2023-12-15 00:00:00-04:00,14.7,14.8,14.7,14.8,1126,0.0,0.0,BKSC,
2023-12-18 00:00:00-04:00,14.7,14.7,14.15,14.49,5104,0.0,0.0,BKSC,
2023-12-19 00:00:00-04:00,14.5,15.0,14.45,14.5,5841,0.0,0.0,BKSC,
2023-12-20 00:00:00-04:00,14.77,14.8,14.32,14.33,5852,0.0,0.0,BKSC,
2023-12-21 00:00:00-04:00,14.28,14.95,14.06,14.06,5380,0.0,0.0,BKSC,
2023-12-22 00:00:00-04:00,14.1,14.1,13.71,13.71,6109,0.0,0.0,BKSC,
2023-12-26 00:00:00-04:00,13.99,14.45,13.9,13.9,7193,0.0,0.0,BKSC,
2023-12-27 00:00:00-04:00,13.9,14.45,13.8,14.2,5614,0.0,0.0,BKSC,
2023-12-28 00:00:00-04:00,14.43,14.97,14.27,14.89,7207,0.0,0.0,BKSC,
2023-12-29 00:00:00-04:00,14.89,15.02,14.89,15.02,1170,0.0,0.0,BKSC,
2024-01-02 00:00:00-04:00,14.1,14.1,14.02,14.02,749,0.0,0.0,BKSC,
2024-01-03 00:00:00-04:00,14.27,14.27,13.77,13.77,2647,0.0,0.0,BKSC,
2024-01-04 00:00:00-04:00,13.84,14.25,13.84,14.2,2100,0.0,0.0,BKSC,
2024-01-05 00:00:00-04:00,14.2,14.2,14.2,14.2,0,0.0,0.0,BKSC,
2024-01-08 00:00:00-04:00,13.94,13.94,13.57,13.57,1000,0.0,0.0,BKSC,
2024-01-09 00:00:00-04:00,13.61,13.61,13.21,13.21,3073,0.0,0.0,BKSC,
2024-01-10 00:00:00-04:00,13.25,13.274,13.01,13.25,4790,0.0,0.0,BKSC,
2024-01-11 00:00:00-04:00,13.35,13.35,13.0,13.23,3024,0.0,0.0,BKSC,
2024-01-12 00:00:00-04:00,13.0,13.0,13.0,13.0,100,0.0,0.0,BKSC,
2024-01-16 00:00:00-04:00,13.1,13.111,12.9,12.9,2093,0.0,0.0,BKSC,
2024-01-17 00:00:00-04:00,12.95,13.1,12.9,13.1,1346,0.0,0.0,BKSC,
2024-01-18 00:00:00-04:00,13.1,13.1,13.1,13.1,0,0.0,0.0,BKSC,
2024-01-19 00:00:00-04:00,12.92,13.032,12.92,13.0,1285,0.0,0.0,BKSC,
2024-01-22 00:00:00-04:00,13.0,13.0,13.0,13.0,0,0.0,0.0,BKSC,
2024-01-23 00:00:00-04:00,13.08,13.08,12.92,12.92,990,0.0,0.0,BKSC,
2024-01-24 00:00:00-04:00,13.05,13.05,13.03,13.04,1460,0.0,0.0,BKSC,
2024-01-25 00:00:00-04:00,13.03,13.03,13.03,13.03,292,0.0,0.0,BKSC,
2024-01-26 00:00:00-04:00,12.96,13.0,12.96,13.0,1540,0.0,0.0,BKSC,
2024-01-29 00:00:00-04:00,12.96,13.0,12.96,12.98,1598,0.0,0.0,BKSC,
2024-01-30 00:00:00-04:00,12.92,13.09,12.5,12.8,7260,0.0,0.0,BKSC,
2024-01-31 00:00:00-04:00,13.07,13.11,12.7895,12.79,11453,0.0,0.0,BKSC,
2024-02-01 00:00:00-04:00,12.76,12.832,12.59,12.79,3300,0.0,0.0,BKSC,
2024-02-02 00:00:00-04:00,12.867,12.867,12.55,12.55,1475,0.0,0.0,BKSC,
2024-02-05 00:00:00-04:00,12.55,13.04,12.55,12.99,2043,0.0,0.0,BKSC,
2024-02-06 00:00:00-04:00,12.76,12.963,12.76,12.79,1469,0.0,0.0,BKSC,
2024-02-07 00:00:00-04:00,12.79,12.79,12.76,12.77,1314,0.0,0.0,BKSC,
2024-02-08 00:00:00-04:00,12.83,12.866,12.83,12.835,1083,0.0,0.0,BKSC,
2024-02-09 00:00:00-04:00,12.8455,12.95,12.77,12.95,1101,0.0,0.0,BKSC,
