Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-03-20 00:00:00-04:00,17.1,17.76,16.78,17.74,11210965,0.0,0.0,CHWY,
2024-03-21 00:00:00-04:00,16.75,17.29,15.91,15.92,27200597,0.0,0.0,CHWY,
2024-03-22 00:00:00-04:00,15.97,16.67,15.65,16.62,11425948,0.0,0.0,CHWY,
2024-03-25 00:00:00-04:00,16.5,16.56,15.23,15.42,16784923,0.0,0.0,CHWY,
2024-03-26 00:00:00-04:00,15.49,15.61,15.08,15.26,12106863,0.0,0.0,CHWY,
2024-03-27 00:00:00-04:00,15.3,15.69,15.16,15.65,8100461,0.0,0.0,CHWY,
2024-03-28 00:00:00-04:00,15.76,16.04,15.61,15.91,5610141,0.0,0.0,CHWY,
2024-04-01 00:00:00-04:00,15.87,16.12,15.59,16.09,6755273,0.0,0.0,CHWY,
2024-04-02 00:00:00-04:00,15.8,15.85,15.38,15.76,6205640,0.0,0.0,CHWY,
2024-04-03 00:00:00-04:00,15.57,15.92,15.33,15.77,5806000,0.0,0.0,CHWY,
2024-04-04 00:00:00-04:00,16.0,16.79,15.94,16.38,8212581,0.0,0.0,CHWY,
2024-04-05 00:00:00-04:00,16.2,17.1,16.14,17.05,10133868,0.0,0.0,CHWY,
2024-04-08 00:00:00-04:00,17.22,17.42,16.78,16.82,5234984,0.0,0.0,CHWY,
2024-04-09 00:00:00-04:00,16.95,17.64,16.93,17.57,7353560,0.0,0.0,CHWY,
2024-04-10 00:00:00-04:00,17.16,17.46,16.79,17.4,5103234,0.0,0.0,CHWY,
2024-04-11 00:00:00-04:00,17.86,18.69,17.61,18.54,16470681,0.0,0.0,CHWY,
2024-04-12 00:00:00-04:00,18.29,18.37,17.35,17.64,10065723,0.0,0.0,CHWY,
2024-04-15 00:00:00-04:00,17.65,17.86,16.54,16.57,7914804,0.0,0.0,CHWY,
2024-04-16 00:00:00-04:00,16.46,17.2,15.98,16.56,7513631,0.0,0.0,CHWY,
2024-04-17 00:00:00-04:00,16.63,16.82,16.2,16.54,5630385,0.0,0.0,CHWY,
2024-04-18 00:00:00-04:00,16.58,16.79,16.12,16.12,5000270,0.0,0.0,CHWY,
2024-04-19 00:00:00-04:00,16.0,16.58,15.93,16.15,5131587,0.0,0.0,CHWY,
2024-04-22 00:00:00-04:00,16.23,16.4,15.66,15.7,5772184,0.0,0.0,CHWY,
2024-04-23 00:00:00-04:00,15.5,16.2,15.45,15.6,6778438,0.0,0.0,CHWY,
2024-04-24 00:00:00-04:00,15.57,15.65,15.07,15.09,7194366,0.0,0.0,CHWY,
2024-04-25 00:00:00-04:00,15.0,15.4,14.68,15.38,6940659,0.0,0.0,CHWY,
2024-04-26 00:00:00-04:00,15.55,16.13,15.43,15.84,4970360,0.0,0.0,CHWY,
2024-04-29 00:00:00-04:00,15.96,16.23,15.51,15.77,4296713,0.0,0.0,CHWY,
2024-04-30 00:00:00-04:00,15.29,15.56,14.97,14.99,4014177,0.0,0.0,CHWY,
2024-05-01 00:00:00-04:00,14.9,15.5,14.85,15.05,5367865,0.0,0.0,CHWY,
2024-05-02 00:00:00-04:00,15.27,15.98,14.88,15.94,5601634,0.0,0.0,CHWY,
2024-05-03 00:00:00-04:00,16.2,16.48,15.81,15.91,4170808,0.0,0.0,CHWY,
2024-05-06 00:00:00-04:00,16.08,16.38,15.98,15.98,3446228,0.0,0.0,CHWY,
2024-05-07 00:00:00-04:00,15.92,15.95,15.38,15.49,5958976,0.0,0.0,CHWY,
2024-05-08 00:00:00-04:00,15.12,15.68,15.08,15.44,4928038,0.0,0.0,CHWY,
2024-05-09 00:00:00-04:00,15.51,16.42,15.51,16.4,5663298,0.0,0.0,CHWY,
2024-05-10 00:00:00-04:00,16.5,16.59,15.27,15.44,6677520,0.0,0.0,CHWY,
2024-05-13 00:00:00-04:00,15.59,16.47,15.53,16.1,6522724,0.0,0.0,CHWY,
2024-05-14 00:00:00-04:00,16.46,17.33,16.46,16.83,11269007,0.0,0.0,CHWY,
2024-05-15 00:00:00-04:00,17.0,17.12,16.31,16.32,5344093,0.0,0.0,CHWY,
2024-05-16 00:00:00-04:00,16.5,16.97,16.41,16.97,5233191,0.0,0.0,CHWY,
2024-05-17 00:00:00-04:00,16.59,16.72,15.8,16.04,8147732,0.0,0.0,CHWY,
2024-05-20 00:00:00-04:00,16.1,16.29,15.78,16.28,4786648,0.0,0.0,CHWY,
2024-05-21 00:00:00-04:00,16.11,16.77,16.11,16.7,4333476,0.0,0.0,CHWY,
2024-05-22 00:00:00-04:00,16.9,17.21,16.35,16.38,7006375,0.0,0.0,CHWY,
2024-05-23 00:00:00-04:00,16.4,16.57,16.06,16.26,6707175,0.0,0.0,CHWY,
2024-05-24 00:00:00-04:00,16.4,16.7,16.11,16.57,5571991,0.0,0.0,CHWY,
2024-05-28 00:00:00-04:00,16.85,17.03,16.44,16.91,8947916,0.0,0.0,CHWY,
2024-05-29 00:00:00-04:00,19.33,22.05,19.16,21.5,58601826,0.0,0.0,CHWY,
2024-05-30 00:00:00-04:00,21.77,22.68,21.1,21.54,14157215,0.0,0.0,CHWY,
2024-05-31 00:00:00-04:00,21.72,21.77,20.51,21.21,8518336,0.0,0.0,CHWY,
2024-06-03 00:00:00-04:00,21.59,22.4,21.38,22.26,7758511,0.0,0.0,CHWY,
2024-06-04 00:00:00-04:00,22.14,23.08,22.1,22.23,7402936,0.0,0.0,CHWY,
2024-06-05 00:00:00-04:00,22.2,23.05,22.16,22.6,5999168,0.0,0.0,CHWY,
2024-06-06 00:00:00-04:00,22.56,24.01,22.47,23.85,7867840,0.0,0.0,CHWY,
2024-06-07 00:00:00-04:00,23.46,24.17,22.74,22.75,9015479,0.0,0.0,CHWY,
2024-06-10 00:00:00-04:00,22.75,22.92,22.08,22.68,7781772,0.0,0.0,CHWY,
2024-06-11 00:00:00-04:00,22.59,23.07,22.26,22.85,3987389,0.0,0.0,CHWY,
2024-06-12 00:00:00-04:00,23.06,23.59,22.36,22.42,4337729,0.0,0.0,CHWY,
2024-06-13 00:00:00-04:00,22.65,23.55,22.62,23.25,5048085,0.0,0.0,CHWY,
2024-06-14 00:00:00-04:00,23.19,23.23,21.73,22.14,5220566,0.0,0.0,CHWY,
2024-06-17 00:00:00-04:00,22.17,23.07,21.89,22.81,4295911,0.0,0.0,CHWY,
2024-06-18 00:00:00-04:00,22.83,27.08,22.82,25.97,26224851,0.0,0.0,CHWY,
2024-06-20 00:00:00-04:00,25.83,26.84,24.93,25.5,11077702,0.0,0.0,CHWY,
2024-06-21 00:00:00-04:00,25.5,26.01,24.75,25.47,7353594,0.0,0.0,CHWY,
2024-06-24 00:00:00-04:00,25.34,27.57,24.79,26.95,20987000,0.0,0.0,CHWY,
2024-06-25 00:00:00-04:00,27.0,30.21,26.79,29.99,18965563,0.0,0.0,CHWY,
2024-06-26 00:00:00-04:00,29.3,30.63,28.71,29.14,19208549,0.0,0.0,CHWY,
2024-06-27 00:00:00-04:00,28.85,39.1,27.15,29.05,56337925,0.0,0.0,CHWY,
2024-06-28 00:00:00-04:00,28.1,28.16,25.5,27.24,21058125,0.0,0.0,CHWY,
2024-07-01 00:00:00-04:00,29.74,30.0,25.29,25.44,47758652,0.0,0.0,CHWY,
2024-07-02 00:00:00-04:00,25.36,25.39,23.62,24.87,14909705,0.0,0.0,CHWY,
2024-07-03 00:00:00-04:00,24.81,25.48,24.06,24.1,7078338,0.0,0.0,CHWY,
2024-07-05 00:00:00-04:00,23.92,25.26,23.72,24.98,7898588,0.0,0.0,CHWY,
2024-07-08 00:00:00-04:00,24.98,25.42,24.23,24.8,6242587,0.0,0.0,CHWY,
2024-07-09 00:00:00-04:00,24.29,25.22,23.84,24.81,7967528,0.0,0.0,CHWY,
2024-07-10 00:00:00-04:00,24.96,25.98,24.6,25.4,9191569,0.0,0.0,CHWY,
2024-07-11 00:00:00-04:00,26.0,26.87,25.7,26.47,8157185,0.0,0.0,CHWY,
2024-07-12 00:00:00-04:00,26.65,27.38,26.23,26.53,7448470,0.0,0.0,CHWY,
2024-07-15 00:00:00-04:00,26.38,27.08,26.06,26.82,4729988,0.0,0.0,CHWY,
2024-07-16 00:00:00-04:00,27.02,28.17,26.99,27.57,6182623,0.0,0.0,CHWY,
2024-07-17 00:00:00-04:00,27.33,27.56,26.36,26.82,4524709,0.0,0.0,CHWY,
2024-07-18 00:00:00-04:00,26.53,27.63,25.75,25.9,5429350,0.0,0.0,CHWY,
2024-07-19 00:00:00-04:00,25.92,26.11,25.26,25.51,2608785,0.0,0.0,CHWY,
2024-07-22 00:00:00-04:00,25.89,25.9,25.04,25.07,3399699,0.0,0.0,CHWY,
2024-07-23 00:00:00-04:00,25.01,25.24,24.65,24.87,2145074,0.0,0.0,CHWY,
2024-07-24 00:00:00-04:00,24.59,25.45,24.01,24.15,3697390,0.0,0.0,CHWY,
2024-07-25 00:00:00-04:00,24.07,25.57,24.02,25.29,3471464,0.0,0.0,CHWY,
2024-07-26 00:00:00-04:00,25.32,26.27,24.99,25.04,3038227,0.0,0.0,CHWY,
2024-07-29 00:00:00-04:00,25.03,25.23,24.0,24.39,4268325,0.0,0.0,CHWY,
2024-07-30 00:00:00-04:00,24.44,25.2,24.4,24.81,2830828,0.0,0.0,CHWY,
2024-07-31 00:00:00-04:00,25.0,25.2,23.95,24.18,4680802,0.0,0.0,CHWY,
2024-08-01 00:00:00-04:00,24.1,24.69,23.15,23.25,3581670,0.0,0.0,CHWY,
2024-08-02 00:00:00-04:00,22.59,22.81,21.87,22.31,3858177,0.0,0.0,CHWY,
2024-08-05 00:00:00-04:00,19.9,22.55,19.75,22.36,3934948,0.0,0.0,CHWY,
2024-08-06 00:00:00-04:00,22.77,23.23,21.96,22.83,2603715,0.0,0.0,CHWY,
2024-08-07 00:00:00-04:00,23.03,23.32,22.1,22.22,2313946,0.0,0.0,CHWY,
2024-08-08 00:00:00-04:00,22.5,23.73,21.97,23.7,3147504,0.0,0.0,CHWY,
2024-08-09 00:00:00-04:00,23.72,24.15,23.44,23.81,2356541,0.0,0.0,CHWY,
2024-08-12 00:00:00-04:00,23.8,24.29,23.42,23.74,2524264,0.0,0.0,CHWY,
2024-08-13 00:00:00-04:00,23.91,25.2,23.67,24.69,2721247,0.0,0.0,CHWY,
2024-08-14 00:00:00-04:00,24.69,25.75,24.64,25.56,2972732,0.0,0.0,CHWY,
2024-08-15 00:00:00-04:00,26.02,26.69,25.83,26.48,3209264,0.0,0.0,CHWY,
2024-08-16 00:00:00-04:00,26.34,27.25,26.12,27.1,2413623,0.0,0.0,CHWY,
2024-08-19 00:00:00-04:00,27.0,27.73,26.4,27.27,4549115,0.0,0.0,CHWY,
2024-08-20 00:00:00-04:00,27.27,27.73,26.59,26.67,3362882,0.0,0.0,CHWY,
2024-08-21 00:00:00-04:00,26.25,27.19,25.92,27.1,3040357,0.0,0.0,CHWY,
2024-08-22 00:00:00-04:00,27.15,27.15,26.19,26.33,2410110,0.0,0.0,CHWY,
2024-08-23 00:00:00-04:00,27.06,27.36,26.46,26.7,3609294,0.0,0.0,CHWY,
2024-08-26 00:00:00-04:00,27.18,27.2,25.37,25.81,4381141,0.0,0.0,CHWY,
2024-08-27 00:00:00-04:00,25.78,26.0,25.27,25.86,5933129,0.0,0.0,CHWY,
2024-08-28 00:00:00-04:00,26.25,30.62,26.21,28.72,27999961,0.0,0.0,CHWY,
2024-08-29 00:00:00-04:00,28.72,29.73,28.33,28.7,6726996,0.0,0.0,CHWY,
2024-08-30 00:00:00-04:00,29.09,29.75,28.23,28.55,4460114,0.0,0.0,CHWY,
2024-09-03 00:00:00-04:00,28.44,28.54,27.53,27.99,4034794,0.0,0.0,CHWY,
2024-09-04 00:00:00-04:00,27.94,29.46,26.62,27.15,9144894,0.0,0.0,CHWY,
2024-09-05 00:00:00-04:00,27.25,27.5,25.19,26.16,14727337,0.0,0.0,CHWY,
2024-09-06 00:00:00-04:00,27.05,27.64,25.21,26.19,9455384,0.0,0.0,CHWY,
2024-09-09 00:00:00-04:00,26.45,26.85,25.82,26.38,4400299,0.0,0.0,CHWY,
2024-09-10 00:00:00-04:00,26.97,28.01,26.51,27.97,4557971,0.0,0.0,CHWY,
2024-09-11 00:00:00-04:00,27.63,30.24,27.55,30.24,6088799,0.0,0.0,CHWY,
2024-09-12 00:00:00-04:00,30.2,30.95,29.7,30.94,4769692,0.0,0.0,CHWY,
2024-09-13 00:00:00-04:00,31.01,32.57,31.0,31.98,4804064,0.0,0.0,CHWY,
2024-09-16 00:00:00-04:00,32.0,32.88,31.98,32.67,3472813,0.0,0.0,CHWY,
2024-09-17 00:00:00-04:00,32.95,33.18,31.65,32.07,3590722,0.0,0.0,CHWY,
2024-09-18 00:00:00-04:00,32.25,32.45,30.86,30.9,3448277,0.0,0.0,CHWY,
2024-09-19 00:00:00-04:00,31.83,32.0,30.81,31.1,1986078,0.0,0.0,CHWY,
2024-09-20 00:00:00-04:00,29.99,30.65,29.18,29.75,12606365,0.0,0.0,CHWY,
2024-09-23 00:00:00-04:00,29.73,30.21,29.3,29.87,3490286,0.0,0.0,CHWY,
2024-09-24 00:00:00-04:00,30.15,30.32,29.37,29.52,3056740,0.0,0.0,CHWY,
2024-09-25 00:00:00-04:00,29.6,29.71,29.2,29.35,3276739,0.0,0.0,CHWY,
2024-09-26 00:00:00-04:00,29.59,29.84,29.28,29.63,3241287,0.0,0.0,CHWY,
2024-09-27 00:00:00-04:00,30.09,30.42,29.75,29.96,3289928,0.0,0.0,CHWY,
2024-09-30 00:00:00-04:00,29.9,30.04,28.98,29.29,3643723,0.0,0.0,CHWY,
2024-10-01 00:00:00-04:00,29.25,29.62,28.81,29.36,2873852,0.0,0.0,CHWY,
2024-10-02 00:00:00-04:00,29.09,29.24,27.65,28.83,3487993,0.0,0.0,CHWY,
2024-10-03 00:00:00-04:00,28.95,29.32,28.27,28.98,2385039,0.0,0.0,CHWY,
2024-10-04 00:00:00-04:00,29.48,29.82,29.0,29.02,2052005,0.0,0.0,CHWY,
2024-10-07 00:00:00-04:00,28.8,28.95,27.48,28.02,3540505,0.0,0.0,CHWY,
2024-10-08 00:00:00-04:00,28.18,29.77,27.7,29.52,4682839,0.0,0.0,CHWY,
2024-10-09 00:00:00-04:00,30.25,30.93,30.06,30.45,6511771,0.0,0.0,CHWY,
2024-10-10 00:00:00-04:00,30.38,30.39,29.4,29.52,3040546,0.0,0.0,CHWY,
2024-10-11 00:00:00-04:00,29.4,29.72,28.83,29.1,2970615,0.0,0.0,CHWY,
2024-10-14 00:00:00-04:00,28.96,29.09,28.26,28.45,3944672,0.0,0.0,CHWY,
2024-10-15 00:00:00-04:00,28.37,28.87,28.26,28.86,3008053,0.0,0.0,CHWY,
2024-10-16 00:00:00-04:00,29.02,29.44,28.62,29.28,2333519,0.0,0.0,CHWY,
2024-10-17 00:00:00-04:00,29.33,30.05,28.91,29.32,2976706,0.0,0.0,CHWY,
2024-10-18 00:00:00-04:00,29.39,29.43,28.23,29.05,3578137,0.0,0.0,CHWY,
2024-10-21 00:00:00-04:00,28.74,29.27,27.46,27.68,3525272,0.0,0.0,CHWY,
2024-10-22 00:00:00-04:00,27.71,28.37,27.58,28.07,2482042,0.0,0.0,CHWY,
2024-10-23 00:00:00-04:00,27.72,27.9,26.9,27.46,2607732,0.0,0.0,CHWY,
2024-10-24 00:00:00-04:00,27.5,27.82,26.77,27.09,2203136,0.0,0.0,CHWY,
2024-10-25 00:00:00-04:00,27.13,27.35,26.93,26.95,1810237,0.0,0.0,CHWY,
2024-10-28 00:00:00-04:00,27.04,27.27,26.65,26.8,2143936,0.0,0.0,CHWY,
2024-10-29 00:00:00-04:00,26.71,26.84,26.28,26.69,2627991,0.0,0.0,CHWY,
2024-10-30 00:00:00-04:00,26.33,26.97,26.3,26.51,1946137,0.0,0.0,CHWY,
2024-10-31 00:00:00-04:00,26.39,27.23,26.33,26.97,2395883,0.0,0.0,CHWY,
2024-11-01 00:00:00-04:00,27.22,27.33,26.62,27.12,1948294,0.0,0.0,CHWY,
2024-11-04 00:00:00-04:00,28.81,29.65,28.36,28.84,10651201,0.0,0.0,CHWY,
2024-11-05 00:00:00-04:00,28.9,29.64,28.82,29.17,7656951,0.0,0.0,CHWY,
2024-11-06 00:00:00-04:00,29.7,29.8,29.03,29.75,3808588,0.0,0.0,CHWY,
2024-11-07 00:00:00-04:00,29.72,31.04,29.25,30.79,3026426,0.0,0.0,CHWY,
2024-11-08 00:00:00-04:00,31.81,31.83,30.25,30.67,3502474,0.0,0.0,CHWY,
2024-11-11 00:00:00-04:00,31.56,33.66,31.28,33.52,5488790,0.0,0.0,CHWY,
2024-11-12 00:00:00-04:00,33.2,34.19,32.8,32.96,2893351,0.0,0.0,CHWY,
2024-11-13 00:00:00-04:00,33.0,33.9,31.92,32.72,2338543,0.0,0.0,CHWY,
2024-11-14 00:00:00-04:00,32.65,33.17,32.23,32.39,1247449,0.0,0.0,CHWY,
2024-11-15 00:00:00-04:00,32.1,32.68,31.53,31.71,2138647,0.0,0.0,CHWY,
2024-11-18 00:00:00-04:00,32.05,32.27,31.56,31.85,1290034,0.0,0.0,CHWY,
2024-11-19 00:00:00-04:00,31.6,33.1,31.51,32.94,2398830,0.0,0.0,CHWY,
2024-11-20 00:00:00-04:00,34.67,34.8,33.77,34.62,4023876,0.0,0.0,CHWY,
2024-11-21 00:00:00-04:00,35.0,35.87,34.63,35.87,2683330,0.0,0.0,CHWY,
2024-11-22 00:00:00-04:00,35.77,35.86,33.37,34.89,4245790,0.0,0.0,CHWY,
2024-11-25 00:00:00-04:00,35.17,35.66,34.3,34.62,2804633,0.0,0.0,CHWY,
2024-11-26 00:00:00-04:00,34.45,34.96,33.93,34.05,2562666,0.0,0.0,CHWY,
2024-11-27 00:00:00-04:00,34.04,34.17,33.28,33.33,1980239,0.0,0.0,CHWY,
2024-11-29 00:00:00-04:00,33.45,34.02,33.11,33.41,1528147,0.0,0.0,CHWY,
2024-12-02 00:00:00-04:00,33.63,34.1,32.61,33.63,3617420,0.0,0.0,CHWY,
2024-12-03 00:00:00-04:00,33.33,34.17,32.88,33.62,5634386,0.0,0.0,CHWY,
2024-12-04 00:00:00-04:00,30.81,33.57,29.9,33.47,12928807,0.0,0.0,CHWY,
2024-12-05 00:00:00-04:00,32.78,33.07,31.0,31.07,7839280,0.0,0.0,CHWY,
2024-12-06 00:00:00-04:00,31.58,32.02,30.92,31.58,3863103,0.0,0.0,CHWY,
2024-12-09 00:00:00-04:00,31.53,31.83,30.72,30.89,3065181,0.0,0.0,CHWY,
2024-12-10 00:00:00-04:00,31.13,32.28,31.04,31.37,3620992,0.0,0.0,CHWY,
2024-12-11 00:00:00-04:00,31.81,33.18,31.41,32.54,3836961,0.0,0.0,CHWY,
2024-12-12 00:00:00-04:00,31.61,32.97,31.56,31.87,12605694,0.0,0.0,CHWY,
2024-12-13 00:00:00-04:00,31.92,32.52,31.73,32.26,3409595,0.0,0.0,CHWY,
2024-12-16 00:00:00-04:00,32.42,33.82,32.34,33.55,3687952,0.0,0.0,CHWY,
2024-12-17 00:00:00-04:00,34.23,34.51,33.33,33.61,3035231,0.0,0.0,CHWY,
2024-12-18 00:00:00-04:00,33.57,33.96,31.67,31.86,3102782,0.0,0.0,CHWY,
2024-12-19 00:00:00-04:00,32.47,33.01,31.68,32.48,3419423,0.0,0.0,CHWY,
2024-12-20 00:00:00-04:00,32.17,34.54,31.84,33.72,4299400,0.0,0.0,CHWY,
2024-12-23 00:00:00-04:00,33.66,34.94,33.35,34.91,3156530,0.0,0.0,CHWY,
2024-12-24 00:00:00-04:00,34.8,35.2,34.7,35.01,1639956,0.0,0.0,CHWY,
2024-12-26 00:00:00-04:00,34.97,35.5,33.97,34.03,3354232,0.0,0.0,CHWY,
2024-12-27 00:00:00-04:00,34.0,34.75,33.55,34.07,1973784,0.0,0.0,CHWY,
2024-12-30 00:00:00-04:00,33.51,34.44,33.3,34.21,2006549,0.0,0.0,CHWY,
2024-12-31 00:00:00-04:00,34.22,34.45,33.46,33.49,1895602,0.0,0.0,CHWY,
2025-01-02 00:00:00-04:00,33.75,33.96,33.01,33.87,3200038,0.0,0.0,CHWY,
2025-01-03 00:00:00-04:00,34.8,36.14,34.53,35.96,5429896,0.0,0.0,CHWY,
2025-01-06 00:00:00-04:00,37.09,37.86,36.45,37.07,6320801,0.0,0.0,CHWY,
2025-01-07 00:00:00-04:00,36.78,36.85,35.26,35.77,6926042,0.0,0.0,CHWY,
2025-01-08 00:00:00-04:00,35.75,36.22,34.95,36.21,4363080,0.0,0.0,CHWY,
2025-01-10 00:00:00-04:00,35.73,36.54,35.55,36.32,4019583,0.0,0.0,CHWY,
2025-01-13 00:00:00-04:00,36.7,36.94,35.73,35.88,3983468,0.0,0.0,CHWY,
2025-01-14 00:00:00-04:00,36.5,37.03,35.74,36.04,3443504,0.0,0.0,CHWY,
2025-01-15 00:00:00-04:00,36.79,37.96,36.56,37.39,4505457,0.0,0.0,CHWY,
2025-01-16 00:00:00-04:00,37.11,37.59,36.55,37.27,2575641,0.0,0.0,CHWY,
2025-01-17 00:00:00-04:00,37.52,37.66,36.86,37.01,2140608,0.0,0.0,CHWY,
2025-01-21 00:00:00-04:00,37.34,37.48,35.84,37.18,3444554,0.0,0.0,CHWY,
2025-01-22 00:00:00-04:00,37.4,37.84,37.05,37.2,1744557,0.0,0.0,CHWY,
2025-01-23 00:00:00-04:00,37.5,38.22,37.13,38.0,3183336,0.0,0.0,CHWY,
2025-01-24 00:00:00-04:00,38.67,39.61,38.4,39.27,4363235,0.0,0.0,CHWY,
2025-01-27 00:00:00-04:00,38.02,39.62,37.92,38.97,1891482,0.0,0.0,CHWY,
2025-01-28 00:00:00-04:00,39.13,39.46,38.33,38.88,2527413,0.0,0.0,CHWY,
2025-01-29 00:00:00-04:00,39.01,39.22,38.4,38.95,1731705,0.0,0.0,CHWY,
2025-01-30 00:00:00-04:00,39.25,40.09,39.21,39.8,2267488,0.0,0.0,CHWY,
2025-01-31 00:00:00-04:00,39.88,40.0,38.93,38.98,2696614,0.0,0.0,CHWY,
2025-02-03 00:00:00-04:00,37.9,38.87,37.2,38.14,4151081,0.0,0.0,CHWY,
2025-02-04 00:00:00-04:00,37.92,38.67,37.13,38.62,2925737,0.0,0.0,CHWY,
2025-02-05 00:00:00-04:00,38.25,38.53,37.55,38.51,2816588,0.0,0.0,CHWY,
2025-02-06 00:00:00-04:00,38.56,39.1,37.9,38.68,3462688,0.0,0.0,CHWY,
2025-02-07 00:00:00-04:00,37.93,38.88,37.06,37.16,3033948,0.0,0.0,CHWY,
2025-02-10 00:00:00-04:00,37.62,38.28,37.39,37.76,2188849,0.0,0.0,CHWY,
2025-02-11 00:00:00-04:00,37.6,38.24,36.9,37.23,1855991,0.0,0.0,CHWY,
2025-02-12 00:00:00-04:00,36.83,37.66,36.52,37.55,1871439,0.0,0.0,CHWY,
2025-02-13 00:00:00-04:00,38.0,38.05,37.34,37.97,2481434,0.0,0.0,CHWY,
2025-02-14 00:00:00-04:00,38.5,38.72,37.54,37.68,2128504,0.0,0.0,CHWY,
2025-02-18 00:00:00-04:00,37.89,39.09,37.49,38.06,3707693,0.0,0.0,CHWY,
2025-02-19 00:00:00-04:00,37.37,38.03,36.76,37.58,2181160,0.0,0.0,CHWY,
2025-02-20 00:00:00-04:00,37.47,38.21,36.72,36.93,2133455,0.0,0.0,CHWY,
2025-02-21 00:00:00-04:00,37.12,37.19,34.74,35.12,3174786,0.0,0.0,CHWY,
2025-02-24 00:00:00-04:00,35.32,35.4,33.61,34.46,3112714,0.0,0.0,CHWY,
2025-02-25 00:00:00-04:00,34.34,35.11,33.59,34.55,3065011,0.0,0.0,CHWY,
2025-02-26 00:00:00-04:00,34.99,36.08,34.58,35.82,2215817,0.0,0.0,CHWY,
2025-02-27 00:00:00-04:00,36.09,37.65,35.2,36.13,2734313,0.0,0.0,CHWY,
2025-02-28 00:00:00-04:00,36.27,37.46,36.13,37.26,2409688,0.0,0.0,CHWY,
2025-03-03 00:00:00-04:00,37.18,37.8,35.44,35.9,2674922,0.0,0.0,CHWY,
2025-03-04 00:00:00-04:00,34.99,35.14,32.13,34.32,5591713,0.0,0.0,CHWY,
2025-03-05 00:00:00-04:00,34.38,36.95,33.98,36.88,4822835,0.0,0.0,CHWY,
2025-03-06 00:00:00-04:00,35.6,36.79,34.63,35.09,4176501,0.0,0.0,CHWY,
2025-03-07 00:00:00-04:00,34.89,35.75,32.65,33.32,4080938,0.0,0.0,CHWY,
2025-03-10 00:00:00-04:00,32.68,32.74,31.3,31.83,4019707,0.0,0.0,CHWY,
2025-03-11 00:00:00-04:00,31.6,33.29,31.42,33.2,3676732,0.0,0.0,CHWY,
2025-03-12 00:00:00-04:00,34.27,34.7,32.8,33.26,2480706,0.0,0.0,CHWY,
2025-03-13 00:00:00-04:00,33.24,33.3,31.71,32.35,2660661,0.0,0.0,CHWY,
2025-03-14 00:00:00-04:00,32.89,33.94,32.85,33.29,3380805,0.0,0.0,CHWY,
2025-03-17 00:00:00-04:00,33.48,33.7,32.72,33.04,2912966,0.0,0.0,CHWY,
2025-03-18 00:00:00-04:00,32.75,32.83,31.02,31.99,3051449,0.0,0.0,CHWY,
2025-03-19 00:00:00-04:00,31.91,32.65,31.41,32.25,2417840,0.0,0.0,CHWY,
2025-03-20 00:00:00-04:00,32.37,33.34,32.18,32.32,2498633,0.0,0.0,CHWY,
2025-03-21 00:00:00-04:00,32.02,33.97,31.86,33.86,4111470,0.0,0.0,CHWY,
2025-03-24 00:00:00-04:00,34.45,34.82,33.8,34.02,3874491,0.0,0.0,CHWY,
2025-03-25 00:00:00-04:00,33.96,34.28,33.29,33.61,6424539,0.0,0.0,CHWY,
2025-03-26 00:00:00-04:00,34.17,35.4,32.5,33.25,12516290,0.0,0.0,CHWY,
2025-03-27 00:00:00-04:00,32.6,33.84,32.16,32.69,4267588,0.0,0.0,CHWY,
2025-03-28 00:00:00-04:00,32.47,32.85,31.82,32.17,2599766,0.0,0.0,CHWY,
2025-03-31 00:00:00-04:00,31.47,32.8,31.27,32.51,2918113,0.0,0.0,CHWY,
2025-04-01 00:00:00-04:00,32.33,33.58,32.22,33.48,2989586,0.0,0.0,CHWY,
2025-04-02 00:00:00-04:00,33.0,34.15,32.7,34.0,3062515,0.0,0.0,CHWY,
2025-04-03 00:00:00-04:00,31.76,34.06,31.52,33.67,5199665,0.0,0.0,CHWY,
2025-04-04 00:00:00-04:00,33.15,34.25,31.02,31.52,6379905,0.0,0.0,CHWY,
2025-04-07 00:00:00-04:00,30.63,33.34,29.82,31.57,5804470,0.0,0.0,CHWY,
2025-04-08 00:00:00-04:00,32.62,33.29,30.83,31.21,4349642,0.0,0.0,CHWY,
2025-04-09 00:00:00-04:00,31.09,34.65,30.81,33.29,7600022,0.0,0.0,CHWY,
2025-04-10 00:00:00-04:00,32.88,33.25,31.64,32.58,4349450,0.0,0.0,CHWY,
2025-04-11 00:00:00-04:00,32.34,34.91,32.34,34.66,5527811,0.0,0.0,CHWY,
2025-04-14 00:00:00-04:00,35.02,35.1,33.72,34.25,3798929,0.0,0.0,CHWY,
2025-04-15 00:00:00-04:00,34.23,35.04,34.13,35.01,3453690,0.0,0.0,CHWY,
2025-04-16 00:00:00-04:00,34.89,35.74,34.56,34.76,3666750,0.0,0.0,CHWY,
2025-04-17 00:00:00-04:00,34.9,35.59,34.62,35.24,2683306,0.0,0.0,CHWY,
2023-04-19 00:00:00-04:00,3.93,4.08,3.93,4.08,4135,0.0,0.0,CNL,
2023-04-20 00:00:00-04:00,4.14,4.16,4.0435,4.0435,800,0.0,0.0,CNL,
