Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-08-02 00:00:00-04:00,8.95,9.07,7.92,8.94,864330,0.0,0.0,ALHC,
2024-08-05 00:00:00-04:00,8.5,8.88,8.05,8.83,835578,0.0,0.0,ALHC,
2024-08-06 00:00:00-04:00,8.8,9.38,8.64,9.17,352312,0.0,0.0,ALHC,
2024-08-07 00:00:00-04:00,9.04,9.29,8.49,8.75,514022,0.0,0.0,ALHC,
2024-08-08 00:00:00-04:00,8.81,8.87,8.3,8.42,390143,0.0,0.0,ALHC,
2024-08-09 00:00:00-04:00,8.35,8.86,8.3,8.62,423321,0.0,0.0,ALHC,
2024-08-12 00:00:00-04:00,8.58,8.68,8.22,8.26,413728,0.0,0.0,ALHC,
2024-08-13 00:00:00-04:00,8.32,8.52,8.17,8.49,544164,0.0,0.0,ALHC,
2024-08-14 00:00:00-04:00,8.78,8.83,8.46,8.67,306310,0.0,0.0,ALHC,
2024-08-15 00:00:00-04:00,8.87,8.88,8.58,8.59,230597,0.0,0.0,ALHC,
2024-08-16 00:00:00-04:00,8.58,8.7,8.47,8.7,392213,0.0,0.0,ALHC,
2024-08-19 00:00:00-04:00,8.7,8.87,8.54,8.59,377660,0.0,0.0,ALHC,
2024-08-20 00:00:00-04:00,8.57,8.67,8.38,8.49,405961,0.0,0.0,ALHC,
2024-08-21 00:00:00-04:00,8.52,8.85,8.31,8.84,437209,0.0,0.0,ALHC,
2024-08-22 00:00:00-04:00,8.88,9.04,8.24,9.02,532469,0.0,0.0,ALHC,
2024-08-23 00:00:00-04:00,9.09,9.39,8.94,9.27,253939,0.0,0.0,ALHC,
2024-08-26 00:00:00-04:00,9.29,9.43,9.13,9.42,177321,0.0,0.0,ALHC,
2024-08-27 00:00:00-04:00,9.41,9.45,9.06,9.06,240694,0.0,0.0,ALHC,
2024-08-28 00:00:00-04:00,9.03,9.12,8.72,8.84,387949,0.0,0.0,ALHC,
2024-08-29 00:00:00-04:00,8.91,9.0,8.82,8.89,110469,0.0,0.0,ALHC,
2024-08-30 00:00:00-04:00,8.94,9.14,8.83,9.01,256876,0.0,0.0,ALHC,
2024-09-03 00:00:00-04:00,8.98,9.96,8.75,9.81,726732,0.0,0.0,ALHC,
2024-09-04 00:00:00-04:00,9.79,10.06,9.62,9.83,425329,0.0,0.0,ALHC,
2024-09-05 00:00:00-04:00,9.7,10.08,9.55,9.84,388905,0.0,0.0,ALHC,
2024-09-06 00:00:00-04:00,9.88,9.91,9.36,9.5,248987,0.0,0.0,ALHC,
2024-09-09 00:00:00-04:00,9.39,9.44,8.65,9.41,795724,0.0,0.0,ALHC,
2024-09-10 00:00:00-04:00,9.36,9.38,8.97,9.0,712937,0.0,0.0,ALHC,
2024-09-11 00:00:00-04:00,8.92,10.83,8.82,10.75,2525370,0.0,0.0,ALHC,
2024-09-12 00:00:00-04:00,10.98,11.61,10.81,11.58,1574709,0.0,0.0,ALHC,
2024-09-13 00:00:00-04:00,11.68,12.36,11.5,11.89,1304911,0.0,0.0,ALHC,
2024-09-16 00:00:00-04:00,11.96,12.1,11.43,11.51,690174,0.0,0.0,ALHC,
2024-09-17 00:00:00-04:00,11.55,12.13,11.52,11.68,1042954,0.0,0.0,ALHC,
2024-09-18 00:00:00-04:00,11.66,12.15,11.37,11.38,1895058,0.0,0.0,ALHC,
2024-09-19 00:00:00-04:00,11.58,12.0,11.36,11.39,695488,0.0,0.0,ALHC,
2024-09-20 00:00:00-04:00,11.55,11.92,11.32,11.43,1071187,0.0,0.0,ALHC,
2024-09-23 00:00:00-04:00,11.17,11.48,10.96,10.98,868865,0.0,0.0,ALHC,
2024-09-24 00:00:00-04:00,11.0,11.2,10.92,11.05,617015,0.0,0.0,ALHC,
2024-09-25 00:00:00-04:00,11.09,11.52,11.08,11.26,749113,0.0,0.0,ALHC,
2024-09-26 00:00:00-04:00,11.33,11.5,11.07,11.12,310528,0.0,0.0,ALHC,
2024-09-27 00:00:00-04:00,11.21,11.64,11.15,11.47,383308,0.0,0.0,ALHC,
2024-09-30 00:00:00-04:00,11.52,11.92,11.36,11.82,543945,0.0,0.0,ALHC,
2024-10-01 00:00:00-04:00,11.84,11.91,9.41,10.0,6405048,0.0,0.0,ALHC,
2024-10-02 00:00:00-04:00,9.53,11.62,9.15,11.27,3594425,0.0,0.0,ALHC,
2024-10-03 00:00:00-04:00,11.13,11.18,10.65,10.87,781366,0.0,0.0,ALHC,
2024-10-04 00:00:00-04:00,10.87,11.31,10.77,10.92,572066,0.0,0.0,ALHC,
2024-10-07 00:00:00-04:00,11.07,11.11,10.54,10.85,846199,0.0,0.0,ALHC,
2024-10-08 00:00:00-04:00,10.9,12.25,10.87,11.72,2525596,0.0,0.0,ALHC,
2024-10-09 00:00:00-04:00,11.52,11.98,11.0,11.33,969170,0.0,0.0,ALHC,
2024-10-10 00:00:00-04:00,11.28,11.55,11.04,11.31,499772,0.0,0.0,ALHC,
2024-10-11 00:00:00-04:00,11.13,11.51,10.95,11.45,422933,0.0,0.0,ALHC,
2024-10-14 00:00:00-04:00,11.3,11.73,11.17,11.39,342819,0.0,0.0,ALHC,
2024-10-15 00:00:00-04:00,10.85,11.08,10.64,10.86,516743,0.0,0.0,ALHC,
2024-10-16 00:00:00-04:00,10.97,11.81,10.92,11.8,602385,0.0,0.0,ALHC,
2024-10-17 00:00:00-04:00,11.76,11.81,11.19,11.43,410410,0.0,0.0,ALHC,
2024-10-18 00:00:00-04:00,11.53,11.73,10.79,10.88,888472,0.0,0.0,ALHC,
2024-10-21 00:00:00-04:00,10.88,10.99,10.43,10.45,556479,0.0,0.0,ALHC,
2024-10-22 00:00:00-04:00,10.29,11.07,10.29,10.76,794273,0.0,0.0,ALHC,
2024-10-23 00:00:00-04:00,10.74,10.92,10.11,10.54,796125,0.0,0.0,ALHC,
2024-10-24 00:00:00-04:00,10.6,10.98,10.57,10.64,401945,0.0,0.0,ALHC,
2024-10-25 00:00:00-04:00,10.73,11.3,10.73,11.04,360825,0.0,0.0,ALHC,
2024-10-28 00:00:00-04:00,11.18,11.58,11.0,11.54,602582,0.0,0.0,ALHC,
2024-10-29 00:00:00-04:00,11.34,12.07,11.32,11.71,841279,0.0,0.0,ALHC,
2024-10-30 00:00:00-04:00,11.71,11.89,11.05,11.73,2253181,0.0,0.0,ALHC,
2024-10-31 00:00:00-04:00,11.71,12.44,11.49,12.4,1657791,0.0,0.0,ALHC,
2024-11-01 00:00:00-04:00,12.42,12.99,12.07,12.95,924163,0.0,0.0,ALHC,
2024-11-04 00:00:00-04:00,13.0,13.45,12.91,13.29,834246,0.0,0.0,ALHC,
2024-11-05 00:00:00-04:00,13.14,13.41,12.76,13.28,538417,0.0,0.0,ALHC,
2024-11-06 00:00:00-04:00,14.0,14.25,13.48,14.15,2850955,0.0,0.0,ALHC,
2024-11-07 00:00:00-04:00,14.0,14.24,13.69,13.78,658300,0.0,0.0,ALHC,
2024-11-08 00:00:00-04:00,13.79,13.98,13.52,13.67,645941,0.0,0.0,ALHC,
2024-11-11 00:00:00-04:00,13.73,13.9,13.24,13.46,795897,0.0,0.0,ALHC,
2024-11-12 00:00:00-04:00,14.11,14.2,12.9,13.16,899184,0.0,0.0,ALHC,
2024-11-13 00:00:00-04:00,13.24,13.4,12.72,12.78,562798,0.0,0.0,ALHC,
2024-11-14 00:00:00-04:00,12.64,13.21,12.61,12.83,275896,0.0,0.0,ALHC,
2024-11-15 00:00:00-04:00,11.12,11.65,10.85,11.48,7593691,0.0,0.0,ALHC,
2024-11-18 00:00:00-04:00,11.59,11.66,10.95,11.17,2283664,0.0,0.0,ALHC,
2024-11-19 00:00:00-04:00,10.8,11.29,10.8,11.09,1091495,0.0,0.0,ALHC,
2024-11-20 00:00:00-04:00,11.39,12.24,11.37,11.95,2279415,0.0,0.0,ALHC,
2024-11-21 00:00:00-04:00,11.97,12.2,11.55,12.1,1266145,0.0,0.0,ALHC,
2024-11-22 00:00:00-04:00,12.31,12.4,11.96,12.05,836990,0.0,0.0,ALHC,
2024-11-25 00:00:00-04:00,12.18,12.6,12.0,12.39,835910,0.0,0.0,ALHC,
2024-11-26 00:00:00-04:00,12.39,12.52,12.03,12.27,605195,0.0,0.0,ALHC,
2024-11-27 00:00:00-04:00,12.27,12.98,12.25,12.83,479587,0.0,0.0,ALHC,
2024-11-29 00:00:00-04:00,12.86,13.14,12.53,12.61,468383,0.0,0.0,ALHC,
2024-12-02 00:00:00-04:00,12.66,12.97,12.47,12.84,1263958,0.0,0.0,ALHC,
2024-12-03 00:00:00-04:00,13.29,13.33,12.52,12.55,1429517,0.0,0.0,ALHC,
2024-12-04 00:00:00-04:00,12.53,12.67,12.26,12.52,969415,0.0,0.0,ALHC,
2024-12-05 00:00:00-04:00,12.49,12.55,12.1,12.2,560987,0.0,0.0,ALHC,
2024-12-06 00:00:00-04:00,12.32,12.32,11.32,11.39,1029064,0.0,0.0,ALHC,
2024-12-09 00:00:00-04:00,11.58,11.66,11.27,11.43,679174,0.0,0.0,ALHC,
2024-12-10 00:00:00-04:00,11.38,11.67,11.11,11.61,976551,0.0,0.0,ALHC,
2024-12-11 00:00:00-04:00,11.66,11.82,11.44,11.73,612465,0.0,0.0,ALHC,
2024-12-12 00:00:00-04:00,11.75,11.95,11.1,11.12,842576,0.0,0.0,ALHC,
2024-12-13 00:00:00-04:00,11.12,11.47,10.93,11.45,938465,0.0,0.0,ALHC,
2024-12-16 00:00:00-04:00,11.34,11.58,11.11,11.21,654984,0.0,0.0,ALHC,
2024-12-17 00:00:00-04:00,11.07,11.33,10.82,10.83,433465,0.0,0.0,ALHC,
2024-12-18 00:00:00-04:00,10.91,11.19,10.61,10.76,1271947,0.0,0.0,ALHC,
2024-12-19 00:00:00-04:00,10.76,10.87,10.19,10.27,575713,0.0,0.0,ALHC,
2024-12-20 00:00:00-04:00,10.21,10.73,10.18,10.61,2625945,0.0,0.0,ALHC,
2024-12-23 00:00:00-04:00,10.5,10.75,10.37,10.71,646406,0.0,0.0,ALHC,
2024-12-24 00:00:00-04:00,10.7,10.79,10.42,10.72,224780,0.0,0.0,ALHC,
2024-12-26 00:00:00-04:00,11.45,11.45,10.67,10.84,360839,0.0,0.0,ALHC,
2024-12-27 00:00:00-04:00,10.8,10.94,10.54,10.82,454126,0.0,0.0,ALHC,
2024-12-30 00:00:00-04:00,10.78,11.24,10.55,11.16,604604,0.0,0.0,ALHC,
2024-12-31 00:00:00-04:00,11.24,11.42,11.01,11.25,690355,0.0,0.0,ALHC,
2025-01-02 00:00:00-04:00,11.32,11.88,11.3,11.56,808368,0.0,0.0,ALHC,
2025-01-03 00:00:00-04:00,11.61,12.04,11.53,11.7,536085,0.0,0.0,ALHC,
2025-01-06 00:00:00-04:00,11.71,11.93,11.3,11.32,399286,0.0,0.0,ALHC,
2025-01-07 00:00:00-04:00,11.36,11.83,11.34,11.73,531109,0.0,0.0,ALHC,
2025-01-08 00:00:00-04:00,11.61,12.01,11.47,11.96,377963,0.0,0.0,ALHC,
2025-01-10 00:00:00-04:00,11.79,12.32,11.78,11.88,1129716,0.0,0.0,ALHC,
2025-01-13 00:00:00-04:00,11.95,13.64,11.91,13.5,3562315,0.0,0.0,ALHC,
2025-01-14 00:00:00-04:00,13.78,13.79,13.16,13.51,701016,0.0,0.0,ALHC,
2025-01-15 00:00:00-04:00,13.75,13.91,13.34,13.9,984765,0.0,0.0,ALHC,
2025-01-16 00:00:00-04:00,13.68,14.61,13.5,14.55,1639140,0.0,0.0,ALHC,
2025-01-17 00:00:00-04:00,14.65,14.79,14.38,14.58,1029940,0.0,0.0,ALHC,
2025-01-21 00:00:00-04:00,14.66,15.03,14.5,14.57,1052048,0.0,0.0,ALHC,
2025-01-22 00:00:00-04:00,14.5,14.62,14.02,14.61,1382869,0.0,0.0,ALHC,
2025-01-23 00:00:00-04:00,14.53,14.66,14.23,14.57,632149,0.0,0.0,ALHC,
2025-01-24 00:00:00-04:00,14.52,15.05,14.41,14.97,1413285,0.0,0.0,ALHC,
2025-01-27 00:00:00-04:00,14.71,15.5,14.62,15.49,1373434,0.0,0.0,ALHC,
2025-01-28 00:00:00-04:00,15.49,15.82,14.98,15.22,1572270,0.0,0.0,ALHC,
2025-01-29 00:00:00-04:00,15.08,15.54,15.08,15.32,1252621,0.0,0.0,ALHC,
2025-01-30 00:00:00-04:00,15.3,15.62,15.19,15.2,609554,0.0,0.0,ALHC,
2025-01-31 00:00:00-04:00,15.17,15.65,15.02,15.39,889958,0.0,0.0,ALHC,
2025-02-03 00:00:00-04:00,15.26,15.68,15.11,15.37,716942,0.0,0.0,ALHC,
2025-02-04 00:00:00-04:00,15.25,15.6,15.1,15.46,696710,0.0,0.0,ALHC,
2025-02-05 00:00:00-04:00,15.49,15.67,15.18,15.67,390309,0.0,0.0,ALHC,
2025-02-06 00:00:00-04:00,15.61,15.68,14.88,15.05,810880,0.0,0.0,ALHC,
2025-02-07 00:00:00-04:00,15.0,15.09,14.59,14.74,866067,0.0,0.0,ALHC,
2025-02-10 00:00:00-04:00,14.76,14.82,14.13,14.43,1352061,0.0,0.0,ALHC,
2025-02-11 00:00:00-04:00,14.35,14.41,14.06,14.38,825222,0.0,0.0,ALHC,
2025-02-12 00:00:00-04:00,14.25,14.55,14.12,14.52,470844,0.0,0.0,ALHC,
2025-02-13 00:00:00-04:00,14.55,14.67,13.83,13.87,962292,0.0,0.0,ALHC,
2025-02-14 00:00:00-04:00,13.93,14.01,13.57,13.68,617556,0.0,0.0,ALHC,
2025-02-18 00:00:00-04:00,13.62,13.98,13.5,13.8,486069,0.0,0.0,ALHC,
2025-02-19 00:00:00-04:00,13.82,14.29,13.54,14.08,821854,0.0,0.0,ALHC,
2025-02-20 00:00:00-04:00,14.12,14.46,13.78,14.37,743510,0.0,0.0,ALHC,
2025-02-21 00:00:00-04:00,14.0,14.0,13.06,13.18,1733972,0.0,0.0,ALHC,
2025-02-24 00:00:00-04:00,13.36,13.9,13.15,13.63,1624521,0.0,0.0,ALHC,
2025-02-25 00:00:00-04:00,13.59,13.7,13.05,13.39,2810424,0.0,0.0,ALHC,
2025-02-26 00:00:00-04:00,13.37,13.45,12.99,13.16,1447180,0.0,0.0,ALHC,
2025-02-27 00:00:00-04:00,13.19,13.65,13.03,13.47,678934,0.0,0.0,ALHC,
2025-02-28 00:00:00-04:00,15.06,15.85,14.24,15.69,3144869,0.0,0.0,ALHC,
2025-03-03 00:00:00-04:00,15.63,16.25,15.45,15.52,2622768,0.0,0.0,ALHC,
2025-03-04 00:00:00-04:00,15.53,15.86,15.05,15.75,1590864,0.0,0.0,ALHC,
2025-03-05 00:00:00-04:00,15.82,16.07,15.49,15.81,1292343,0.0,0.0,ALHC,
2025-03-06 00:00:00-04:00,15.65,16.07,15.12,15.25,1411349,0.0,0.0,ALHC,
2025-03-07 00:00:00-04:00,15.36,15.7,14.58,14.89,1316702,0.0,0.0,ALHC,
2025-03-10 00:00:00-04:00,14.87,15.23,14.76,15.02,878607,0.0,0.0,ALHC,
2025-03-11 00:00:00-04:00,15.02,15.74,14.68,15.42,1562273,0.0,0.0,ALHC,
2025-03-12 00:00:00-04:00,15.58,15.84,15.23,15.71,1187096,0.0,0.0,ALHC,
2025-03-13 00:00:00-04:00,15.58,15.62,15.08,15.5,629479,0.0,0.0,ALHC,
2025-03-14 00:00:00-04:00,15.45,16.19,15.45,15.79,2906597,0.0,0.0,ALHC,
2025-03-17 00:00:00-04:00,15.78,16.26,15.34,16.09,1765636,0.0,0.0,ALHC,
2025-03-18 00:00:00-04:00,16.11,17.24,15.85,16.74,3262238,0.0,0.0,ALHC,
2025-03-19 00:00:00-04:00,16.53,17.27,16.2,17.19,1317906,0.0,0.0,ALHC,
2025-03-20 00:00:00-04:00,16.74,17.38,16.72,17.18,1363873,0.0,0.0,ALHC,
2025-03-21 00:00:00-04:00,17.07,17.76,16.94,17.61,1568805,0.0,0.0,ALHC,
2025-03-24 00:00:00-04:00,17.75,17.75,17.3,17.46,867857,0.0,0.0,ALHC,
2025-03-25 00:00:00-04:00,17.5,17.8,17.34,17.59,868546,0.0,0.0,ALHC,
2025-03-26 00:00:00-04:00,17.55,17.7,17.29,17.6,931301,0.0,0.0,ALHC,
2025-03-27 00:00:00-04:00,17.56,18.19,17.49,18.13,1751188,0.0,0.0,ALHC,
2025-03-28 00:00:00-04:00,18.07,18.44,17.84,18.3,972067,0.0,0.0,ALHC,
2025-03-31 00:00:00-04:00,18.05,18.92,17.92,18.62,1686806,0.0,0.0,ALHC,
2025-04-01 00:00:00-04:00,18.52,18.91,18.07,18.08,2711669,0.0,0.0,ALHC,
2025-04-02 00:00:00-04:00,17.88,18.38,17.64,17.85,1381925,0.0,0.0,ALHC,
2025-04-03 00:00:00-04:00,17.59,18.97,17.55,18.51,1756228,0.0,0.0,ALHC,
2025-04-04 00:00:00-04:00,17.96,18.9,17.6,18.11,2336963,0.0,0.0,ALHC,
2025-04-07 00:00:00-04:00,17.47,18.34,16.97,17.82,1758963,0.0,0.0,ALHC,
2025-04-08 00:00:00-04:00,19.73,21.06,18.39,18.95,6463525,0.0,0.0,ALHC,
2023-04-10 00:00:00-04:00,5.61,5.67,5.15,5.44,208350,0.0,0.0,APEI,
2023-04-11 00:00:00-04:00,5.48,6.13,5.44,5.92,225099,0.0,0.0,APEI,
2023-04-12 00:00:00-04:00,5.75,6.31,5.75,6.16,198877,0.0,0.0,APEI,
2023-04-13 00:00:00-04:00,6.16,6.72,6.16,6.52,238468,0.0,0.0,APEI,
2023-04-14 00:00:00-04:00,6.53,6.65,6.25,6.32,179287,0.0,0.0,APEI,
2023-04-17 00:00:00-04:00,6.34,6.52,6.24,6.4,233577,0.0,0.0,APEI,
2023-04-18 00:00:00-04:00,6.47,6.66,6.33,6.35,172169,0.0,0.0,APEI,
2023-04-19 00:00:00-04:00,6.25,6.27,5.98,6.05,190345,0.0,0.0,APEI,
2023-04-20 00:00:00-04:00,6.05,6.6,6.03,6.42,201230,0.0,0.0,APEI,
2023-04-21 00:00:00-04:00,6.41,6.7,6.39,6.54,157030,0.0,0.0,APEI,
2023-04-24 00:00:00-04:00,6.55,6.69,6.4,6.59,130693,0.0,0.0,APEI,
2023-04-25 00:00:00-04:00,6.49,6.86,6.44,6.48,155248,0.0,0.0,APEI,
2023-04-26 00:00:00-04:00,6.39,6.44,6.08,6.2,133001,0.0,0.0,APEI,
2023-04-27 00:00:00-04:00,6.27,6.36,6.03,6.06,62531,0.0,0.0,APEI,
2023-04-28 00:00:00-04:00,5.99,6.08,5.57,5.7,87874,0.0,0.0,APEI,
2023-05-01 00:00:00-04:00,5.67,5.81,5.5,5.61,75071,0.0,0.0,APEI,
2023-05-02 00:00:00-04:00,5.51,5.51,5.21,5.38,111325,0.0,0.0,APEI,
2023-05-03 00:00:00-04:00,5.4,5.73,5.33,5.49,60541,0.0,0.0,APEI,
2023-05-04 00:00:00-04:00,5.49,5.49,5.0,5.13,97169,0.0,0.0,APEI,
2023-05-05 00:00:00-04:00,5.21,5.39,5.07,5.34,89393,0.0,0.0,APEI,
2023-05-08 00:00:00-04:00,5.39,5.51,5.32,5.45,53054,0.0,0.0,APEI,
2023-05-09 00:00:00-04:00,5.36,5.46,5.15,5.23,80883,0.0,0.0,APEI,
2023-05-10 00:00:00-04:00,5.73,6.0,5.5,5.84,116142,0.0,0.0,APEI,
2023-05-11 00:00:00-04:00,5.71,5.87,5.5,5.54,86499,0.0,0.0,APEI,
2023-05-12 00:00:00-04:00,5.56,5.56,5.13,5.4,81401,0.0,0.0,APEI,
2023-05-15 00:00:00-04:00,5.37,5.56,5.35,5.5,127302,0.0,0.0,APEI,
2023-05-16 00:00:00-04:00,5.45,5.53,5.37,5.44,65823,0.0,0.0,APEI,
2023-05-17 00:00:00-04:00,5.45,5.73,5.37,5.71,55094,0.0,0.0,APEI,
2023-05-18 00:00:00-04:00,5.67,6.23,5.6,6.23,98475,0.0,0.0,APEI,
2023-05-19 00:00:00-04:00,6.3,6.34,6.09,6.28,68095,0.0,0.0,APEI,
2023-05-22 00:00:00-04:00,6.28,6.35,6.18,6.22,37771,0.0,0.0,APEI,
2023-05-23 00:00:00-04:00,6.19,6.35,6.08,6.29,39369,0.0,0.0,APEI,
2023-05-24 00:00:00-04:00,6.25,6.34,6.19,6.31,72663,0.0,0.0,APEI,
2023-05-25 00:00:00-04:00,6.26,6.31,6.21,6.26,35652,0.0,0.0,APEI,
2023-05-26 00:00:00-04:00,6.17,6.27,5.58,5.67,66594,0.0,0.0,APEI,
2023-05-30 00:00:00-04:00,5.62,5.65,5.17,5.22,39064,0.0,0.0,APEI,
2023-05-31 00:00:00-04:00,5.14,5.2,4.82,5.01,129912,0.0,0.0,APEI,
2023-06-01 00:00:00-04:00,5.02,5.02,4.7,4.72,122416,0.0,0.0,APEI,
2023-06-02 00:00:00-04:00,4.76,4.99,4.69,4.98,53452,0.0,0.0,APEI,
2023-06-05 00:00:00-04:00,4.92,5.08,4.74,4.91,86192,0.0,0.0,APEI,
2023-06-06 00:00:00-04:00,4.89,5.21,4.7,5.16,83510,0.0,0.0,APEI,
2023-06-07 00:00:00-04:00,5.16,5.34,5.01,5.05,98519,0.0,0.0,APEI,
2023-06-08 00:00:00-04:00,5.1,5.26,4.79,4.92,97102,0.0,0.0,APEI,
2023-06-09 00:00:00-04:00,4.88,4.94,4.67,4.69,132515,0.0,0.0,APEI,
2023-06-12 00:00:00-04:00,4.76,4.9,4.6,4.89,96062,0.0,0.0,APEI,
2023-06-13 00:00:00-04:00,4.93,5.29,4.93,5.07,67132,0.0,0.0,APEI,
2023-06-14 00:00:00-04:00,5.08,5.1,4.5,4.51,106164,0.0,0.0,APEI,
2023-06-15 00:00:00-04:00,4.46,4.46,4.02,4.21,198340,0.0,0.0,APEI,
2023-06-16 00:00:00-04:00,4.27,4.27,3.93,4.08,183699,0.0,0.0,APEI,
2023-06-20 00:00:00-04:00,4.05,4.07,3.76,3.89,256819,0.0,0.0,APEI,
2023-06-21 00:00:00-04:00,3.85,3.98,3.82,3.91,171219,0.0,0.0,APEI,
2023-06-22 00:00:00-04:00,3.93,4.17,3.84,4.12,199117,0.0,0.0,APEI,
2023-06-23 00:00:00-04:00,4.09,4.53,3.97,4.49,391538,0.0,0.0,APEI,
2023-06-26 00:00:00-04:00,4.39,5.08,4.38,4.97,272707,0.0,0.0,APEI,
2023-06-27 00:00:00-04:00,5.03,5.17,4.82,4.94,117199,0.0,0.0,APEI,
2023-06-28 00:00:00-04:00,4.9,4.9,4.56,4.61,72227,0.0,0.0,APEI,
2023-06-29 00:00:00-04:00,4.59,4.87,4.5,4.84,94486,0.0,0.0,APEI,
2023-06-30 00:00:00-04:00,4.9,4.93,4.69,4.74,61166,0.0,0.0,APEI,
2023-07-03 00:00:00-04:00,4.8,4.97,4.77,4.86,18399,0.0,0.0,APEI,
2023-07-05 00:00:00-04:00,4.9,5.09,4.79,5.06,61619,0.0,0.0,APEI,
2023-07-06 00:00:00-04:00,5.1,5.1,4.84,4.97,75613,0.0,0.0,APEI,
2023-07-07 00:00:00-04:00,4.97,5.01,4.81,4.85,38154,0.0,0.0,APEI,
2023-07-10 00:00:00-04:00,4.82,4.97,4.55,4.76,35643,0.0,0.0,APEI,
2023-07-11 00:00:00-04:00,4.75,4.85,4.43,4.74,100649,0.0,0.0,APEI,
2023-07-12 00:00:00-04:00,4.88,4.91,4.6,4.64,28297,0.0,0.0,APEI,
2023-07-13 00:00:00-04:00,4.61,4.73,4.43,4.61,54987,0.0,0.0,APEI,
2023-07-14 00:00:00-04:00,4.65,4.73,4.5,4.69,58838,0.0,0.0,APEI,
2023-07-17 00:00:00-04:00,4.63,4.82,4.61,4.77,16160,0.0,0.0,APEI,
2023-07-18 00:00:00-04:00,4.81,4.86,4.6,4.66,42001,0.0,0.0,APEI,
2023-07-19 00:00:00-04:00,4.74,5.09,4.74,5.0,42872,0.0,0.0,APEI,
2023-07-20 00:00:00-04:00,5.08,5.14,4.65,4.71,91543,0.0,0.0,APEI,
2023-07-21 00:00:00-04:00,4.7,4.88,4.56,4.78,23732,0.0,0.0,APEI,
2023-07-24 00:00:00-04:00,4.85,4.93,4.7,4.77,36923,0.0,0.0,APEI,
2023-07-25 00:00:00-04:00,4.76,4.82,4.65,4.76,43578,0.0,0.0,APEI,
2023-07-26 00:00:00-04:00,4.75,4.91,4.71,4.79,61093,0.0,0.0,APEI,
2023-07-27 00:00:00-04:00,4.82,4.83,4.56,4.61,23488,0.0,0.0,APEI,
2023-07-28 00:00:00-04:00,4.65,4.85,4.47,4.83,34834,0.0,0.0,APEI,
2023-07-31 00:00:00-04:00,4.77,5.09,4.57,5.01,38811,0.0,0.0,APEI,
2023-08-01 00:00:00-04:00,4.99,5.03,4.69,4.76,40653,0.0,0.0,APEI,
2023-08-02 00:00:00-04:00,4.69,4.98,4.57,4.92,50437,0.0,0.0,APEI,
2023-08-03 00:00:00-04:00,4.84,5.36,4.84,5.17,58010,0.0,0.0,APEI,
2023-08-04 00:00:00-04:00,5.26,5.29,4.9,4.93,43987,0.0,0.0,APEI,
2023-08-07 00:00:00-04:00,4.93,5.21,4.85,5.17,73606,0.0,0.0,APEI,
2023-08-08 00:00:00-04:00,5.19,5.37,4.98,5.37,25889,0.0,0.0,APEI,
2023-08-09 00:00:00-04:00,5.4,6.04,4.94,6.04,118018,0.0,0.0,APEI,
2023-08-10 00:00:00-04:00,5.97,5.99,5.57,5.88,53996,0.0,0.0,APEI,
2023-08-11 00:00:00-04:00,5.77,5.84,5.5,5.77,64065,0.0,0.0,APEI,
2023-08-14 00:00:00-04:00,5.75,5.83,5.62,5.73,42486,0.0,0.0,APEI,
2023-08-15 00:00:00-04:00,5.68,5.7,5.41,5.55,70934,0.0,0.0,APEI,
2023-08-16 00:00:00-04:00,5.49,5.69,5.2,5.34,179043,0.0,0.0,APEI,
2023-08-17 00:00:00-04:00,5.32,5.56,5.21,5.49,44224,0.0,0.0,APEI,
2023-08-18 00:00:00-04:00,5.48,5.95,5.41,5.78,22882,0.0,0.0,APEI,
2023-08-21 00:00:00-04:00,5.77,5.89,5.53,5.89,23644,0.0,0.0,APEI,
2023-08-22 00:00:00-04:00,5.84,5.87,5.54,5.83,18391,0.0,0.0,APEI,
2023-08-23 00:00:00-04:00,5.73,5.79,5.46,5.75,59419,0.0,0.0,APEI,
2023-08-24 00:00:00-04:00,5.78,5.78,5.36,5.49,36307,0.0,0.0,APEI,
2023-08-25 00:00:00-04:00,5.44,5.49,5.21,5.39,31635,0.0,0.0,APEI,
2023-08-28 00:00:00-04:00,5.42,5.46,5.3,5.38,67081,0.0,0.0,APEI,
2023-08-29 00:00:00-04:00,5.55,5.6,5.27,5.53,31032,0.0,0.0,APEI,
2023-08-30 00:00:00-04:00,5.57,5.6,5.42,5.49,8451,0.0,0.0,APEI,
2023-08-31 00:00:00-04:00,5.25,5.54,5.22,5.26,21949,0.0,0.0,APEI,
2023-09-01 00:00:00-04:00,5.28,5.38,5.01,5.23,30915,0.0,0.0,APEI,
2023-09-05 00:00:00-04:00,5.14,5.24,4.95,5.15,53635,0.0,0.0,APEI,
2023-09-06 00:00:00-04:00,5.05,5.22,4.94,5.07,31983,0.0,0.0,APEI,
2023-09-07 00:00:00-04:00,5.07,5.1,4.84,5.09,21378,0.0,0.0,APEI,
2023-09-08 00:00:00-04:00,5.23,5.34,4.9,5.16,31875,0.0,0.0,APEI,
2023-09-11 00:00:00-04:00,5.16,5.34,5.02,5.32,12849,0.0,0.0,APEI,
2023-09-12 00:00:00-04:00,5.28,5.4,5.05,5.05,12482,0.0,0.0,APEI,
2023-09-13 00:00:00-04:00,5.06,5.2,4.86,5.03,64071,0.0,0.0,APEI,
