Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-10-30 00:00:00-04:00,12.98,13.47,12.98,13.2,8121,0.0,0.0,BOTJ,
2024-10-31 00:00:00-04:00,13.09,13.39,13.0,13.2,1828,0.0,0.0,BOTJ,
2024-11-01 00:00:00-04:00,13.08,13.35,13.08,13.26,2900,0.0,0.0,BOTJ,
2024-11-04 00:00:00-04:00,13.12,13.27,13.0,13.08,8503,0.0,0.0,BOTJ,
2024-11-05 00:00:00-04:00,12.87,13.2,12.87,13.06,1000,0.0,0.0,BOTJ,
2024-11-06 00:00:00-04:00,13.17,13.69,13.17,13.45,6241,0.0,0.0,BOTJ,
2024-11-07 00:00:00-04:00,13.23,13.73,13.23,13.46,4106,0.0,0.0,BOTJ,
2024-11-08 00:00:00-04:00,13.6,13.6,13.6,13.6,200,0.0,0.0,BOTJ,
2024-11-11 00:00:00-04:00,13.62,13.97,13.26,13.77,11395,0.0,0.0,BOTJ,
2024-11-12 00:00:00-04:00,13.95,14.57,13.94,13.99,10160,0.0,0.0,BOTJ,
2024-11-13 00:00:00-04:00,14.37,14.38,13.94,14.34,667,0.0,0.0,BOTJ,
2024-11-14 00:00:00-04:00,14.45,14.51,14.0,14.51,1172,0.0,0.0,BOTJ,
2024-11-15 00:00:00-04:00,14.25,14.58,14.25,14.58,4909,0.0,0.0,BOTJ,
2024-11-18 00:00:00-04:00,14.5,14.5,14.29,14.29,1677,0.0,0.0,BOTJ,
2024-11-19 00:00:00-04:00,14.23,14.5,14.01,14.5,8382,0.0,0.0,BOTJ,
2024-11-20 00:00:00-04:00,14.11,14.54,14.05,14.54,5179,0.0,0.0,BOTJ,
2024-11-21 00:00:00-04:00,14.44,14.6,14.14,14.6,13297,0.0,0.0,BOTJ,
2024-11-22 00:00:00-04:00,14.74,14.75,14.6,14.75,810,0.0,0.0,BOTJ,
2024-11-25 00:00:00-04:00,14.65,14.85,14.35,14.75,10779,0.0,0.0,BOTJ,
2024-11-26 00:00:00-04:00,14.35,14.88,14.35,14.76,444,0.0,0.0,BOTJ,
2024-11-27 00:00:00-04:00,14.6,14.9,14.6,14.9,200,0.0,0.0,BOTJ,
2024-11-29 00:00:00-04:00,14.75,15.69,14.75,15.67,7025,0.0,0.0,BOTJ,
2024-12-02 00:00:00-04:00,15.75,15.75,15.25,15.35,1469,0.0,0.0,BOTJ,
2024-12-03 00:00:00-04:00,15.45,16.1,15.45,16.1,5120,0.0,0.0,BOTJ,
2024-12-04 00:00:00-04:00,16.0,17.05,16.0,16.24,10841,0.0,0.0,BOTJ,
2024-12-05 00:00:00-04:00,16.55,16.55,16.03,16.1,7650,0.0,0.0,BOTJ,
2024-12-06 00:00:00-04:00,16.49,16.55,15.41,15.85,3701,0.0,0.0,BOTJ,
2024-12-09 00:00:00-04:00,15.74,16.01,15.53,15.69,4389,0.0,0.0,BOTJ,
2024-12-10 00:00:00-04:00,16.04,16.47,15.96,16.13,850,0.0,0.0,BOTJ,
2024-12-11 00:00:00-04:00,16.0,16.24,15.31,15.8,6029,0.0,0.0,BOTJ,
2024-12-12 00:00:00-04:00,15.68,15.68,15.52,15.52,202,0.0,0.0,BOTJ,
2024-12-13 00:00:00-04:00,15.15,15.5,14.5,14.99,33526,0.0,0.0,BOTJ,
2024-12-16 00:00:00-04:00,15.07,15.4,15.06,15.25,1213,0.0,0.0,BOTJ,
2024-12-17 00:00:00-04:00,15.5,15.5,15.39,15.4,1480,0.0,0.0,BOTJ,
2024-12-18 00:00:00-04:00,15.38,15.71,15.06,15.06,2144,0.0,0.0,BOTJ,
2024-12-19 00:00:00-04:00,15.42,15.65,14.8,14.8,3618,0.0,0.0,BOTJ,
2024-12-20 00:00:00-04:00,15.02,15.74,14.5,15.31,1647,0.0,0.0,BOTJ,
2024-12-23 00:00:00-04:00,15.03,15.13,14.39,15.13,4503,0.0,0.0,BOTJ,
2024-12-24 00:00:00-04:00,15.68,15.68,15.34,15.34,4303,0.0,0.0,BOTJ,
2024-12-26 00:00:00-04:00,15.43,15.88,15.43,15.88,433,0.0,0.0,BOTJ,
2024-12-27 00:00:00-04:00,15.26,15.88,15.22,15.54,2636,0.0,0.0,BOTJ,
2024-12-30 00:00:00-04:00,15.65,15.88,15.65,15.88,266,0.0,0.0,BOTJ,
2024-12-31 00:00:00-04:00,15.8,15.87,15.3,15.87,684,0.0,0.0,BOTJ,
2025-01-02 00:00:00-04:00,15.52,15.8,14.99,15.35,8966,0.0,0.0,BOTJ,
2025-01-03 00:00:00-04:00,14.89,15.6,14.78,15.05,4711,0.0,0.0,BOTJ,
2025-01-06 00:00:00-04:00,15.45,15.45,14.82,15.14,10738,0.0,0.0,BOTJ,
2025-01-07 00:00:00-04:00,15.16,15.51,15.0,15.51,1714,0.0,0.0,BOTJ,
2025-01-08 00:00:00-04:00,15.0,15.0,13.36,13.52,43965,0.0,0.0,BOTJ,
2025-01-10 00:00:00-04:00,13.93,13.93,12.5,12.5,10105,0.0,0.0,BOTJ,
2025-01-13 00:00:00-04:00,12.5,12.5,11.7,11.72,74917,0.0,0.0,BOTJ,
2025-01-14 00:00:00-04:00,12.0,13.12,11.56,12.06,40124,0.0,0.0,BOTJ,
2025-01-15 00:00:00-04:00,12.16,13.69,12.16,13.34,14664,0.0,0.0,BOTJ,
2025-01-16 00:00:00-04:00,13.28,13.58,13.03,13.46,1259,0.0,0.0,BOTJ,
2025-01-17 00:00:00-04:00,13.5,14.11,13.49,14.0,10170,0.0,0.0,BOTJ,
2025-01-21 00:00:00-04:00,13.58,13.7,13.13,13.35,5157,0.0,0.0,BOTJ,
2025-01-22 00:00:00-04:00,13.3,13.65,13.11,13.11,2461,0.0,0.0,BOTJ,
2025-01-23 00:00:00-04:00,12.8,13.98,12.8,13.4,1163,0.0,0.0,BOTJ,
2025-01-24 00:00:00-04:00,13.4,13.99,13.2,13.99,2267,0.0,0.0,BOTJ,
2025-01-27 00:00:00-04:00,13.27,13.94,13.27,13.7,2970,0.0,0.0,BOTJ,
2025-01-28 00:00:00-04:00,13.3,13.9,13.28,13.9,300,0.0,0.0,BOTJ,
2025-01-29 00:00:00-04:00,13.9,13.9,13.9,13.9,0,0.0,0.0,BOTJ,
2025-01-30 00:00:00-04:00,13.58,13.97,13.55,13.97,717,0.0,0.0,BOTJ,
2025-01-31 00:00:00-04:00,13.75,14.0,13.75,13.9,3879,0.0,0.0,BOTJ,
2025-02-03 00:00:00-04:00,14.01,14.01,13.5,13.9,1937,0.0,0.0,BOTJ,
2025-02-04 00:00:00-04:00,13.85,13.85,13.63,13.63,400,0.0,0.0,BOTJ,
2025-02-05 00:00:00-04:00,13.63,13.63,13.4,13.59,4595,0.0,0.0,BOTJ,
2025-02-06 00:00:00-04:00,13.36,13.63,13.32,13.63,1428,0.0,0.0,BOTJ,
2025-02-07 00:00:00-04:00,13.5,13.5,13.49,13.5,250,0.0,0.0,BOTJ,
2025-02-10 00:00:00-04:00,13.2,13.63,12.75,13.55,4917,0.0,0.0,BOTJ,
2025-02-11 00:00:00-04:00,13.63,13.63,13.16,13.16,3162,0.0,0.0,BOTJ,
2025-02-12 00:00:00-04:00,13.25,13.6,13.01,13.01,11346,0.0,0.0,BOTJ,
2025-02-13 00:00:00-04:00,13.5,13.79,13.0,13.01,8365,0.0,0.0,BOTJ,
2025-02-14 00:00:00-04:00,13.16,13.85,12.81,13.0,9455,0.0,0.0,BOTJ,
2025-02-18 00:00:00-04:00,12.95,13.0,12.8,13.0,9852,0.0,0.0,BOTJ,
2025-02-19 00:00:00-04:00,13.13,13.13,13.0,13.13,1866,0.0,0.0,BOTJ,
2025-02-20 00:00:00-04:00,13.12,13.13,13.0,13.0,13198,0.0,0.0,BOTJ,
2025-02-21 00:00:00-04:00,13.0,13.13,13.0,13.09,803,0.0,0.0,BOTJ,
2025-02-24 00:00:00-04:00,13.13,13.13,13.13,13.13,314,0.0,0.0,BOTJ,
2025-02-25 00:00:00-04:00,13.0,13.09,13.0,13.09,858,0.0,0.0,BOTJ,
2025-02-26 00:00:00-04:00,13.13,13.13,13.13,13.13,100,0.0,0.0,BOTJ,
2025-02-27 00:00:00-04:00,13.1,13.13,13.09,13.13,11407,0.0,0.0,BOTJ,
2025-02-28 00:00:00-04:00,13.09,13.14,13.09,13.13,3065,0.0,0.0,BOTJ,
2025-03-03 00:00:00-04:00,13.13,13.13,13.1,13.1,9617,0.0,0.0,BOTJ,
2025-03-04 00:00:00-04:00,13.1,13.1,12.83,12.83,196,0.0,0.0,BOTJ,
2025-03-05 00:00:00-04:00,13.11,13.12,12.96,13.02,3738,0.0,0.0,BOTJ,
2025-03-06 00:00:00-04:00,13.04,13.08,12.79,13.05,1850,0.0,0.0,BOTJ,
2025-03-07 00:00:00-04:00,12.9,13.09,12.9,13.07,1213,0.0,0.0,BOTJ,
2025-03-10 00:00:00-04:00,12.99,13.07,12.82,12.82,1745,0.0,0.0,BOTJ,
2025-03-11 00:00:00-04:00,13.0,13.0,13.0,13.0,218,0.0,0.0,BOTJ,
2025-03-12 00:00:00-04:00,13.0,13.0,12.95,12.95,662,0.0,0.0,BOTJ,
2025-03-13 00:00:00-04:00,12.95,13.5,12.95,13.1,2895,0.0,0.0,BOTJ,
2025-03-14 00:00:00-04:00,13.12,13.12,13.12,13.12,447,0.0,0.0,BOTJ,
2025-03-17 00:00:00-04:00,13.12,13.12,13.12,13.12,0,0.0,0.0,BOTJ,
2025-03-18 00:00:00-04:00,13.3,13.8,13.15,13.41,3359,0.0,0.0,BOTJ,
2025-03-19 00:00:00-04:00,13.3,13.3,13.29,13.3,150,0.0,0.0,BOTJ,
2025-03-20 00:00:00-04:00,13.49,15.4,12.75,14.7,16825,0.0,0.0,BOTJ,
2025-03-21 00:00:00-04:00,14.7,15.2,14.43,14.66,23958,0.0,0.0,BOTJ,
2025-03-24 00:00:00-04:00,14.5,14.9,13.8,14.27,11069,0.0,0.0,BOTJ,
2025-03-25 00:00:00-04:00,14.27,14.27,14.27,14.27,0,0.0,0.0,BOTJ,
2025-03-26 00:00:00-04:00,14.31,15.0,14.31,14.54,9335,0.0,0.0,BOTJ,
2025-03-27 00:00:00-04:00,14.7,14.97,14.63,14.64,6618,0.0,0.0,BOTJ,
2025-03-28 00:00:00-04:00,14.6,14.89,14.5,14.5,3397,0.0,0.0,BOTJ,
2025-03-31 00:00:00-04:00,14.25,14.98,14.25,14.78,3724,0.0,0.0,BOTJ,
2025-04-01 00:00:00-04:00,14.78,14.78,14.78,14.78,0,0.0,0.0,BOTJ,
2025-04-02 00:00:00-04:00,14.75,14.75,14.5,14.5,440,0.0,0.0,BOTJ,
2025-04-03 00:00:00-04:00,14.55,14.65,14.14,14.58,3200,0.0,0.0,BOTJ,
2025-04-04 00:00:00-04:00,14.25,14.62,14.25,14.4,3469,0.0,0.0,BOTJ,
2025-04-07 00:00:00-04:00,14.25,14.3,13.5,14.12,4812,0.0,0.0,BOTJ,
2025-04-08 00:00:00-04:00,14.2,14.22,13.25,13.87,4125,0.0,0.0,BOTJ,
2025-04-09 00:00:00-04:00,13.5,14.5,13.05,14.0,4374,0.0,0.0,BOTJ,
2025-04-10 00:00:00-04:00,13.8,14.19,13.8,14.11,2401,0.0,0.0,BOTJ,
2025-04-11 00:00:00-04:00,13.76,14.25,13.3,14.23,2008,0.0,0.0,BOTJ,
2025-04-14 00:00:00-04:00,14.2,14.25,13.75,13.79,2397,0.0,0.0,BOTJ,
2025-04-15 00:00:00-04:00,14.74,14.74,13.72,13.72,400,0.0,0.0,BOTJ,
2025-04-16 00:00:00-04:00,13.72,13.72,13.72,13.72,0,0.0,0.0,BOTJ,
2025-04-17 00:00:00-04:00,13.61,13.92,13.33,13.9,7318,0.0,0.0,BOTJ,
2025-04-21 00:00:00-04:00,13.88,13.88,13.75,13.75,1182,0.0,0.0,BOTJ,
2025-04-22 00:00:00-04:00,13.97,13.97,13.62,13.79,1318,0.0,0.0,BOTJ,
2025-04-23 00:00:00-04:00,13.97,13.97,13.38,13.97,2336,0.0,0.0,BOTJ,
2025-04-24 00:00:00-04:00,13.85,13.85,13.51,13.55,1001,0.0,0.0,BOTJ,
2025-04-25 00:00:00-04:00,13.5,13.97,13.24,13.55,1242,0.0,0.0,BOTJ,
2025-04-28 00:00:00-04:00,13.54,13.97,13.53,13.97,200,0.0,0.0,BOTJ,
2025-04-29 00:00:00-04:00,13.55,13.89,13.54,13.89,200,0.0,0.0,BOTJ,
2025-04-30 00:00:00-04:00,13.57,13.96,13.52,13.52,363,0.0,0.0,BOTJ,
2025-05-01 00:00:00-04:00,13.67,13.75,13.5,13.75,8643,0.0,0.0,BOTJ,
2025-05-02 00:00:00-04:00,13.95,13.96,13.95,13.96,200,0.0,0.0,BOTJ,
2025-05-05 00:00:00-04:00,13.94,14.14,13.81,13.81,777,0.0,0.0,BOTJ,
2025-05-06 00:00:00-04:00,14.19,14.39,14.0,14.0,1086,0.0,0.0,BOTJ,
2025-05-07 00:00:00-04:00,14.18,14.35,14.01,14.22,1533,0.0,0.0,BOTJ,
2025-05-08 00:00:00-04:00,14.0,14.4,14.0,14.1,826,0.0,0.0,BOTJ,
2025-05-09 00:00:00-04:00,14.25,14.25,14.25,14.25,218,0.0,0.0,BOTJ,
2025-05-12 00:00:00-04:00,14.28,14.28,14.25,14.25,1105,0.0,0.0,BOTJ,
2025-05-13 00:00:00-04:00,14.01,14.7,14.01,14.5,604,0.0,0.0,BOTJ,
2025-05-14 00:00:00-04:00,14.5,14.5,13.77,13.77,498,0.0,0.0,BOTJ,
2025-05-15 00:00:00-04:00,14.27,14.65,14.19,14.19,1000,0.0,0.0,BOTJ,
2025-05-16 00:00:00-04:00,14.34,14.5,14.02,14.02,800,0.0,0.0,BOTJ,
2025-05-19 00:00:00-04:00,14.15,14.15,13.81,14.0,845,0.0,0.0,BOTJ,
2025-05-20 00:00:00-04:00,14.15,14.5,14.15,14.25,1111,0.0,0.0,BOTJ,
2025-05-21 00:00:00-04:00,14.25,14.5,14.25,14.25,302,0.0,0.0,BOTJ,
2025-05-22 00:00:00-04:00,14.25,14.5,14.25,14.37,7817,0.0,0.0,BOTJ,
2025-05-23 00:00:00-04:00,14.48,14.48,14.48,14.48,0,0.0,0.0,BOTJ,
2023-05-25 00:00:00-04:00,10.75,10.95,10.59,10.78,65313,0.0,0.0,CAAP,
2023-05-26 00:00:00-04:00,10.74,10.8861,10.68,10.72,47791,0.0,0.0,CAAP,
2023-05-30 00:00:00-04:00,10.72,10.81,10.36,10.41,73079,0.0,0.0,CAAP,
2023-05-31 00:00:00-04:00,10.31,10.39,10.05,10.06,105825,0.0,0.0,CAAP,
2023-06-01 00:00:00-04:00,10.04,10.43,10.04,10.4,89445,0.0,0.0,CAAP,
2023-06-02 00:00:00-04:00,10.54,11.05,10.41,10.82,119260,0.0,0.0,CAAP,
2023-06-05 00:00:00-04:00,10.92,10.92,10.75,10.77,29906,0.0,0.0,CAAP,
2023-06-06 00:00:00-04:00,10.79,10.9499,10.78,10.86,82475,0.0,0.0,CAAP,
2023-06-07 00:00:00-04:00,10.9,11.04,10.75,10.9,51101,0.0,0.0,CAAP,
2023-06-08 00:00:00-04:00,10.81,11.038,10.81,10.88,32293,0.0,0.0,CAAP,
2023-06-09 00:00:00-04:00,10.88,11.02,10.86,10.92,75769,0.0,0.0,CAAP,
2023-06-12 00:00:00-04:00,10.88,10.89,10.7901,10.82,37336,0.0,0.0,CAAP,
2023-06-13 00:00:00-04:00,10.8,10.82,10.7115,10.75,80715,0.0,0.0,CAAP,
2023-06-14 00:00:00-04:00,10.71,10.75,10.5358,10.66,59453,0.0,0.0,CAAP,
2023-06-15 00:00:00-04:00,10.7,10.8399,10.59,10.67,64373,0.0,0.0,CAAP,
2023-06-16 00:00:00-04:00,10.67,10.6899,10.5,10.55,37157,0.0,0.0,CAAP,
2023-06-20 00:00:00-04:00,10.5,10.79,10.47,10.77,188406,0.0,0.0,CAAP,
2023-06-21 00:00:00-04:00,10.79,11.54,10.79,11.5,190171,0.0,0.0,CAAP,
2023-06-22 00:00:00-04:00,11.4,11.4,11.2,11.22,49769,0.0,0.0,CAAP,
2023-06-23 00:00:00-04:00,11.2,11.84,11.0,11.78,129546,0.0,0.0,CAAP,
2023-06-26 00:00:00-04:00,11.79,12.11,11.47,11.49,145578,0.0,0.0,CAAP,
2023-06-27 00:00:00-04:00,11.52,11.68,11.43,11.53,58245,0.0,0.0,CAAP,
2023-06-28 00:00:00-04:00,11.61,11.6599,11.4001,11.54,30186,0.0,0.0,CAAP,
2023-06-29 00:00:00-04:00,11.58,11.87,11.52,11.66,60530,0.0,0.0,CAAP,
2023-06-30 00:00:00-04:00,11.68,11.95,11.59,11.59,150886,0.0,0.0,CAAP,
2023-07-03 00:00:00-04:00,11.84,12.39,11.84,12.25,148655,0.0,0.0,CAAP,
2023-07-05 00:00:00-04:00,12.25,12.45,12.01,12.24,105632,0.0,0.0,CAAP,
2023-07-06 00:00:00-04:00,12.24,12.251,11.68,11.76,63976,0.0,0.0,CAAP,
2023-07-07 00:00:00-04:00,11.88,12.25,11.84,12.18,144327,0.0,0.0,CAAP,
2023-07-10 00:00:00-04:00,12.22,13.21,12.13,13.18,355359,0.0,0.0,CAAP,
2023-07-11 00:00:00-04:00,13.2,13.76,13.12,13.66,271942,0.0,0.0,CAAP,
2023-07-12 00:00:00-04:00,13.75,14.0899,13.51,13.66,174653,0.0,0.0,CAAP,
2023-07-13 00:00:00-04:00,13.7,13.82,13.4,13.73,161105,0.0,0.0,CAAP,
2023-07-14 00:00:00-04:00,13.88,13.921,13.13,13.27,73680,0.0,0.0,CAAP,
2023-07-17 00:00:00-04:00,13.31,13.5499,13.23,13.49,113875,0.0,0.0,CAAP,
2023-07-18 00:00:00-04:00,13.63,14.1799,13.6001,13.97,176845,0.0,0.0,CAAP,
2023-07-19 00:00:00-04:00,14.04,14.085,13.84,14.0,72268,0.0,0.0,CAAP,
2023-07-20 00:00:00-04:00,13.86,14.0,13.61,13.85,74926,0.0,0.0,CAAP,
2023-07-21 00:00:00-04:00,13.88,14.19,13.84,14.01,108045,0.0,0.0,CAAP,
2023-07-24 00:00:00-04:00,14.11,14.4,13.98,14.04,124304,0.0,0.0,CAAP,
2023-07-25 00:00:00-04:00,14.14,14.1899,13.85,13.96,62728,0.0,0.0,CAAP,
2023-07-26 00:00:00-04:00,14.12,14.12,13.76,14.0,67297,0.0,0.0,CAAP,
2023-07-27 00:00:00-04:00,13.89,13.89,13.51,13.56,83227,0.0,0.0,CAAP,
2023-07-28 00:00:00-04:00,13.53,13.78,13.23,13.74,135619,0.0,0.0,CAAP,
2023-07-31 00:00:00-04:00,14.02,14.25,13.61,14.13,109943,0.0,0.0,CAAP,
2023-08-01 00:00:00-04:00,14.31,14.325,13.99,14.11,76096,0.0,0.0,CAAP,
2023-08-02 00:00:00-04:00,14.09,14.09,13.79,13.93,54279,0.0,0.0,CAAP,
2023-08-03 00:00:00-04:00,13.95,14.11,13.76,13.83,50754,0.0,0.0,CAAP,
2023-08-04 00:00:00-04:00,13.83,14.04,13.59,13.6,66386,0.0,0.0,CAAP,
2023-08-07 00:00:00-04:00,13.65,13.8766,13.61,13.76,74720,0.0,0.0,CAAP,
2023-08-08 00:00:00-04:00,13.73,14.09,13.46,14.09,122844,0.0,0.0,CAAP,
2023-08-09 00:00:00-04:00,14.08,14.08,13.6209,13.66,52153,0.0,0.0,CAAP,
2023-08-10 00:00:00-04:00,13.72,13.84,13.53,13.7,56960,0.0,0.0,CAAP,
2023-08-11 00:00:00-04:00,13.62,13.85,13.56,13.77,50066,0.0,0.0,CAAP,
2023-08-14 00:00:00-04:00,13.65,14.0,13.31,13.84,145702,0.0,0.0,CAAP,
2023-08-15 00:00:00-04:00,13.85,14.03,13.75,13.97,114272,0.0,0.0,CAAP,
2023-08-16 00:00:00-04:00,13.88,14.0999,13.75,13.78,94820,0.0,0.0,CAAP,
2023-08-17 00:00:00-04:00,13.74,13.8,13.305,13.4,106679,0.0,0.0,CAAP,
2023-08-18 00:00:00-04:00,13.71,14.89,13.71,14.42,450652,0.0,0.0,CAAP,
2023-08-21 00:00:00-04:00,14.07,14.4,13.71,14.23,188649,0.0,0.0,CAAP,
2023-08-22 00:00:00-04:00,14.26,14.63,14.2,14.31,121702,0.0,0.0,CAAP,
2023-08-23 00:00:00-04:00,14.3,14.58,14.22,14.53,71523,0.0,0.0,CAAP,
2023-08-24 00:00:00-04:00,14.57,14.75,14.26,14.29,64244,0.0,0.0,CAAP,
2023-08-25 00:00:00-04:00,14.48,14.48,14.0,14.09,100758,0.0,0.0,CAAP,
2023-08-28 00:00:00-04:00,14.05,14.35,14.02,14.3,100835,0.0,0.0,CAAP,
2023-08-29 00:00:00-04:00,14.0,14.2614,13.9,14.21,181007,0.0,0.0,CAAP,
2023-08-30 00:00:00-04:00,14.29,14.49,14.06,14.28,78653,0.0,0.0,CAAP,
2023-08-31 00:00:00-04:00,14.24,14.4,14.06,14.07,53391,0.0,0.0,CAAP,
2023-09-01 00:00:00-04:00,14.09,14.25,13.81,13.88,84193,0.0,0.0,CAAP,
2023-09-05 00:00:00-04:00,13.94,14.19,13.87,14.09,126724,0.0,0.0,CAAP,
2023-09-06 00:00:00-04:00,14.1,14.23,13.82,13.92,82912,0.0,0.0,CAAP,
2023-09-07 00:00:00-04:00,13.8,14.115,13.68,13.97,96831,0.0,0.0,CAAP,
2023-09-08 00:00:00-04:00,13.95,14.01,13.6,13.6,77083,0.0,0.0,CAAP,
2023-09-11 00:00:00-04:00,13.66,13.86,13.55,13.82,70223,0.0,0.0,CAAP,
2023-09-12 00:00:00-04:00,13.86,14.18,13.8,14.07,72057,0.0,0.0,CAAP,
2023-09-13 00:00:00-04:00,14.1,14.105,13.69,13.9,82512,0.0,0.0,CAAP,
2023-09-14 00:00:00-04:00,14.02,14.176,13.94,14.11,51887,0.0,0.0,CAAP,
2023-09-15 00:00:00-04:00,14.14,14.155,13.7,13.91,45729,0.0,0.0,CAAP,
2023-09-18 00:00:00-04:00,14.0,14.46,13.8501,14.35,98470,0.0,0.0,CAAP,
2023-09-19 00:00:00-04:00,14.45,14.609,14.19,14.52,144454,0.0,0.0,CAAP,
2023-09-20 00:00:00-04:00,14.58,14.75,14.21,14.42,72572,0.0,0.0,CAAP,
2023-09-21 00:00:00-04:00,14.32,14.41,14.03,14.23,59951,0.0,0.0,CAAP,
2023-09-22 00:00:00-04:00,14.2,14.284,14.01,14.06,46729,0.0,0.0,CAAP,
2023-09-25 00:00:00-04:00,14.03,14.07,13.76,13.8,60399,0.0,0.0,CAAP,
2023-09-26 00:00:00-04:00,13.76,13.97,13.5,13.53,89211,0.0,0.0,CAAP,
2023-09-27 00:00:00-04:00,13.54,14.0,13.535,13.86,74650,0.0,0.0,CAAP,
2023-09-28 00:00:00-04:00,13.85,14.09,13.68,13.73,48332,0.0,0.0,CAAP,
2023-09-29 00:00:00-04:00,13.73,13.78,13.1124,13.34,87696,0.0,0.0,CAAP,
2023-10-02 00:00:00-04:00,13.42,13.75,13.42,13.58,100615,0.0,0.0,CAAP,
2023-10-03 00:00:00-04:00,13.52,13.66,13.01,13.08,70299,0.0,0.0,CAAP,
2023-10-04 00:00:00-04:00,13.13,13.13,12.8,12.9,74702,0.0,0.0,CAAP,
2023-10-05 00:00:00-04:00,12.83,12.83,12.15,12.45,173271,0.0,0.0,CAAP,
2023-10-06 00:00:00-04:00,12.38,12.77,12.31,12.61,70976,0.0,0.0,CAAP,
2023-10-09 00:00:00-04:00,12.4,12.6,12.4,12.54,66728,0.0,0.0,CAAP,
2023-10-10 00:00:00-04:00,12.52,12.92,12.4,12.77,63013,0.0,0.0,CAAP,
2023-10-11 00:00:00-04:00,12.84,12.87,12.65,12.85,30435,0.0,0.0,CAAP,
2023-10-12 00:00:00-04:00,12.85,12.85,12.42,12.49,62252,0.0,0.0,CAAP,
2023-10-13 00:00:00-04:00,12.52,12.595,11.95,12.1,90944,0.0,0.0,CAAP,
2023-10-16 00:00:00-04:00,12.1,12.4678,11.63,12.03,271606,0.0,0.0,CAAP,
2023-10-17 00:00:00-04:00,11.81,12.31,11.7,11.87,120084,0.0,0.0,CAAP,
2023-10-18 00:00:00-04:00,11.77,11.78,11.51,11.54,110254,0.0,0.0,CAAP,
2023-10-19 00:00:00-04:00,11.5,11.6,11.2,11.23,112195,0.0,0.0,CAAP,
2023-10-20 00:00:00-04:00,11.22,11.23,11.0,11.11,72302,0.0,0.0,CAAP,
2023-10-23 00:00:00-04:00,11.0,11.21,10.83,11.05,78335,0.0,0.0,CAAP,
2023-10-24 00:00:00-04:00,11.07,11.4297,11.06,11.19,65198,0.0,0.0,CAAP,
2023-10-25 00:00:00-04:00,11.1,11.55,11.06,11.26,79365,0.0,0.0,CAAP,
2023-10-26 00:00:00-04:00,11.18,11.37,10.86,11.01,55457,0.0,0.0,CAAP,
2023-10-27 00:00:00-04:00,11.06,11.17,10.83,11.0,47080,0.0,0.0,CAAP,
2023-10-30 00:00:00-04:00,10.99,11.0365,10.68,10.82,73005,0.0,0.0,CAAP,
2023-10-31 00:00:00-04:00,10.69,10.8,10.6,10.66,52085,0.0,0.0,CAAP,
2023-11-01 00:00:00-04:00,10.72,11.04,10.59,10.94,74963,0.0,0.0,CAAP,
2023-11-02 00:00:00-04:00,11.0,11.27,11.0,11.25,50417,0.0,0.0,CAAP,
2023-11-03 00:00:00-04:00,11.31,11.55,11.23,11.32,52568,0.0,0.0,CAAP,
2023-11-06 00:00:00-04:00,11.3,11.39,11.13,11.21,40564,0.0,0.0,CAAP,
2023-11-07 00:00:00-04:00,11.14,11.58,11.1033,11.46,65500,0.0,0.0,CAAP,
2023-11-08 00:00:00-04:00,11.42,11.4969,11.29,11.43,53588,0.0,0.0,CAAP,
2023-11-09 00:00:00-04:00,11.48,11.52,11.25,11.39,33641,0.0,0.0,CAAP,
2023-11-10 00:00:00-04:00,11.38,11.7683,11.29,11.7,58276,0.0,0.0,CAAP,
2023-11-13 00:00:00-04:00,11.7,11.7446,11.56,11.66,28536,0.0,0.0,CAAP,
2023-11-14 00:00:00-04:00,11.92,11.92,11.6662,11.82,70999,0.0,0.0,CAAP,
2023-11-15 00:00:00-04:00,11.76,12.11,11.535,12.05,75687,0.0,0.0,CAAP,
2023-11-16 00:00:00-04:00,11.0,11.5,10.57,11.4,220973,0.0,0.0,CAAP,
2023-11-17 00:00:00-04:00,11.48,11.9061,11.4003,11.81,62595,0.0,0.0,CAAP,
2023-11-20 00:00:00-04:00,13.56,13.69,12.99,13.06,183308,0.0,0.0,CAAP,
2023-11-21 00:00:00-04:00,12.82,13.165,12.44,12.69,102823,0.0,0.0,CAAP,
2023-11-22 00:00:00-04:00,12.73,13.05,12.66,12.7,34187,0.0,0.0,CAAP,
2023-11-24 00:00:00-04:00,12.7,13.5862,12.7,13.47,132824,0.0,0.0,CAAP,
2023-11-27 00:00:00-04:00,13.59,15.4,13.59,15.02,427363,0.0,0.0,CAAP,
2023-11-28 00:00:00-04:00,15.07,15.22,14.7418,14.99,121051,0.0,0.0,CAAP,
2023-11-29 00:00:00-04:00,15.05,15.05,14.64,15.01,77943,0.0,0.0,CAAP,
2023-11-30 00:00:00-04:00,15.12,15.12,14.61,14.74,54724,0.0,0.0,CAAP,
2023-12-01 00:00:00-04:00,14.7,14.96,14.61,14.9,68294,0.0,0.0,CAAP,
2023-12-04 00:00:00-04:00,14.9,15.05,14.605,14.65,92492,0.0,0.0,CAAP,
2023-12-05 00:00:00-04:00,14.6,15.055,14.5579,14.98,62570,0.0,0.0,CAAP,
2023-12-06 00:00:00-04:00,14.92,15.0334,14.42,14.55,47242,0.0,0.0,CAAP,
