Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-04-27 00:00:00-04:00,32.54,33.13,32.25,33.02,426924,0.0,0.0,CAKE,
2023-04-28 00:00:00-04:00,33.18,33.8,33.03,33.69,638028,0.0,0.0,CAKE,
2023-05-01 00:00:00-04:00,33.65,34.28,33.33,33.38,403014,0.0,0.0,CAKE,
2023-05-02 00:00:00-04:00,33.76,33.76,32.64,33.26,463133,0.0,0.0,CAKE,
2023-05-03 00:00:00-04:00,33.32,33.6,32.46,32.58,526827,0.0,0.0,CAKE,
2023-05-04 00:00:00-04:00,32.53,33.03,32.28,32.71,449301,0.0,0.0,CAKE,
2023-05-05 00:00:00-04:00,33.08,33.36,32.33,32.79,744015,0.0,0.0,CAKE,
2023-05-08 00:00:00-04:00,32.92,33.4,32.92,33.36,1044323,0.0,0.0,CAKE,
2023-05-09 00:00:00-04:00,33.42,33.74,32.92,33.26,1298738,0.0,0.0,CAKE,
2023-05-10 00:00:00-04:00,33.65,33.69,32.15,32.75,1230173,0.0,0.0,CAKE,
2023-05-11 00:00:00-04:00,33.95,35.07,31.43,31.78,2022556,0.0,0.0,CAKE,
2023-05-12 00:00:00-04:00,31.88,31.92,30.94,31.18,869765,0.0,0.0,CAKE,
2023-05-15 00:00:00-04:00,31.26,31.66,30.91,31.46,503475,0.0,0.0,CAKE,
2023-05-16 00:00:00-04:00,31.36,31.96,30.96,31.87,601753,0.0,0.0,CAKE,
2023-05-17 00:00:00-04:00,32.04,34.02,32.04,33.78,996256,0.0,0.0,CAKE,
2023-05-18 00:00:00-04:00,33.84,35.19,33.79,35.04,903891,0.0,0.0,CAKE,
2023-05-19 00:00:00-04:00,35.45,35.45,34.1,34.5,582083,0.0,0.0,CAKE,
2023-05-22 00:00:00-04:00,34.5,34.66,33.01,33.21,887305,0.0,0.0,CAKE,
2023-05-23 00:00:00-04:00,33.15,34.09,32.99,33.01,568702,0.0,0.0,CAKE,
2023-05-24 00:00:00-04:00,32.94,33.57,32.61,33.42,461990,0.0,0.0,CAKE,
2023-05-25 00:00:00-04:00,33.54,33.54,32.15,32.54,360674,0.0,0.0,CAKE,
2023-05-26 00:00:00-04:00,32.46,32.91,32.36,32.62,294209,0.0,0.0,CAKE,
2023-05-30 00:00:00-04:00,32.65,32.91,32.02,32.13,444182,0.0,0.0,CAKE,
2023-05-31 00:00:00-04:00,32.07,32.09,30.95,31.33,483661,0.0,0.0,CAKE,
2023-06-01 00:00:00-04:00,31.47,31.8,31.15,31.49,425814,0.0,0.0,CAKE,
2023-06-02 00:00:00-04:00,31.97,33.19,31.8,33.0,470686,0.0,0.0,CAKE,
2023-06-05 00:00:00-04:00,32.91,32.91,32.32,32.45,253877,0.0,0.0,CAKE,
2023-06-06 00:00:00-04:00,32.23,32.99,31.89,32.81,291952,0.0,0.0,CAKE,
2023-06-07 00:00:00-04:00,33.21,34.34,33.0,34.12,792166,0.0,0.0,CAKE,
2023-06-08 00:00:00-04:00,33.98,34.07,33.17,33.57,467568,0.0,0.0,CAKE,
2023-06-09 00:00:00-04:00,33.58,33.69,32.73,32.83,346740,0.0,0.0,CAKE,
2023-06-12 00:00:00-04:00,33.03,33.75,32.78,33.46,689021,0.0,0.0,CAKE,
2023-06-13 00:00:00-04:00,33.46,34.32,33.32,34.32,542304,0.0,0.0,CAKE,
2023-06-14 00:00:00-04:00,34.51,34.52,33.64,34.02,789881,0.0,0.0,CAKE,
2023-06-15 00:00:00-04:00,34.09,34.57,33.84,34.0,338035,0.0,0.0,CAKE,
2023-06-16 00:00:00-04:00,34.29,34.33,33.54,33.75,534110,0.0,0.0,CAKE,
2023-06-20 00:00:00-04:00,33.51,34.09,33.51,33.92,334752,0.0,0.0,CAKE,
2023-06-21 00:00:00-04:00,33.98,34.45,33.54,33.88,337190,0.0,0.0,CAKE,
2023-06-22 00:00:00-04:00,33.5,33.5,31.71,32.66,744052,0.0,0.0,CAKE,
2023-06-23 00:00:00-04:00,32.52,33.04,32.17,32.35,320677,0.0,0.0,CAKE,
2023-06-26 00:00:00-04:00,32.1,32.73,31.85,32.41,464392,0.0,0.0,CAKE,
2023-06-27 00:00:00-04:00,32.67,33.72,32.54,33.65,329808,0.0,0.0,CAKE,
2023-06-28 00:00:00-04:00,33.58,33.6,32.77,33.34,322884,0.0,0.0,CAKE,
2023-06-29 00:00:00-04:00,33.32,34.44,33.28,34.39,440187,0.0,0.0,CAKE,
2023-06-30 00:00:00-04:00,34.55,34.99,34.37,34.58,318276,0.0,0.0,CAKE,
2023-07-03 00:00:00-04:00,34.47,35.58,34.39,35.35,272749,0.0,0.0,CAKE,
2023-07-05 00:00:00-04:00,35.19,35.19,33.9,34.12,651657,0.0,0.0,CAKE,
2023-07-06 00:00:00-04:00,33.87,34.11,33.4,34.05,308207,0.0,0.0,CAKE,
2023-07-07 00:00:00-04:00,34.2,34.84,34.1,34.32,228093,0.0,0.0,CAKE,
2023-07-10 00:00:00-04:00,34.49,35.7,34.49,35.17,349620,0.0,0.0,CAKE,
2023-07-11 00:00:00-04:00,35.38,36.07,35.32,35.56,398664,0.0,0.0,CAKE,
2023-07-12 00:00:00-04:00,36.12,36.62,35.63,36.45,326946,0.0,0.0,CAKE,
2023-07-13 00:00:00-04:00,36.72,37.33,36.51,36.92,380538,0.0,0.0,CAKE,
2023-07-14 00:00:00-04:00,36.78,36.96,35.56,35.83,446445,0.0,0.0,CAKE,
2023-07-17 00:00:00-04:00,35.82,36.2,35.3,35.31,465568,0.0,0.0,CAKE,
2023-07-18 00:00:00-04:00,34.95,36.2,34.42,36.07,1162908,0.0,0.0,CAKE,
2023-07-19 00:00:00-04:00,36.22,37.46,35.95,37.22,875754,0.0,0.0,CAKE,
2023-07-20 00:00:00-04:00,37.44,37.55,36.91,37.04,414636,0.0,0.0,CAKE,
2023-07-21 00:00:00-04:00,37.39,37.45,36.76,36.86,291530,0.0,0.0,CAKE,
2023-07-24 00:00:00-04:00,36.98,37.54,36.38,36.95,503264,0.0,0.0,CAKE,
2023-07-25 00:00:00-04:00,36.73,36.87,36.12,36.59,432442,0.0,0.0,CAKE,
2023-07-26 00:00:00-04:00,36.16,37.48,36.16,37.45,445257,0.0,0.0,CAKE,
2023-07-27 00:00:00-04:00,37.48,37.75,36.58,36.81,368107,0.0,0.0,CAKE,
2023-07-28 00:00:00-04:00,37.35,37.58,36.62,37.05,448572,0.0,0.0,CAKE,
2023-07-31 00:00:00-04:00,37.07,37.43,36.66,36.78,541116,0.0,0.0,CAKE,
2023-08-01 00:00:00-04:00,36.73,36.73,35.65,36.0,633134,0.0,0.0,CAKE,
2023-08-02 00:00:00-04:00,35.52,36.58,35.03,36.51,1116791,0.0,0.0,CAKE,
2023-08-03 00:00:00-04:00,37.0,38.19,35.87,36.11,1513697,0.0,0.0,CAKE,
2023-08-04 00:00:00-04:00,36.29,36.94,35.37,36.37,573975,0.0,0.0,CAKE,
2023-08-07 00:00:00-04:00,36.45,36.76,35.9,36.13,530078,0.0,0.0,CAKE,
2023-08-08 00:00:00-04:00,35.88,35.98,35.38,35.85,465126,0.0,0.0,CAKE,
2023-08-09 00:00:00-04:00,35.83,36.53,35.76,36.29,363222,0.0,0.0,CAKE,
2023-08-10 00:00:00-04:00,36.54,37.08,35.41,35.43,391552,0.0,0.0,CAKE,
2023-08-11 00:00:00-04:00,35.3,35.43,34.24,34.66,647013,0.0,0.0,CAKE,
2023-08-14 00:00:00-04:00,34.43,34.5,33.88,34.15,719893,0.0,0.0,CAKE,
2023-08-15 00:00:00-04:00,33.71,34.47,33.61,34.46,712855,0.0,0.0,CAKE,
2023-08-16 00:00:00-04:00,34.31,34.31,33.52,33.53,642306,0.0,0.0,CAKE,
2023-08-17 00:00:00-04:00,33.69,33.87,32.31,32.53,701093,0.0,0.0,CAKE,
2023-08-18 00:00:00-04:00,32.34,33.13,32.31,32.45,688696,0.0,0.0,CAKE,
2023-08-21 00:00:00-04:00,32.5,32.92,31.67,31.87,749830,0.0,0.0,CAKE,
2023-08-22 00:00:00-04:00,31.91,32.39,31.64,32.27,389760,0.0,0.0,CAKE,
2023-08-23 00:00:00-04:00,32.23,32.62,31.95,32.45,445753,0.0,0.0,CAKE,
2023-08-24 00:00:00-04:00,32.41,32.75,32.17,32.18,413718,0.0,0.0,CAKE,
2023-08-25 00:00:00-04:00,32.2,32.4,31.43,31.61,457672,0.0,0.0,CAKE,
2023-08-28 00:00:00-04:00,31.63,31.96,31.41,31.58,340621,0.0,0.0,CAKE,
2023-08-29 00:00:00-04:00,31.43,32.54,31.4,32.41,358654,0.0,0.0,CAKE,
2023-08-30 00:00:00-04:00,32.38,32.63,32.13,32.35,338439,0.0,0.0,CAKE,
2023-08-31 00:00:00-04:00,32.46,32.65,31.79,31.85,232993,0.0,0.0,CAKE,
2023-09-01 00:00:00-04:00,32.12,32.34,31.77,31.85,187912,0.0,0.0,CAKE,
2023-09-05 00:00:00-04:00,31.73,31.73,30.39,30.46,575454,0.0,0.0,CAKE,
2023-09-06 00:00:00-04:00,30.38,30.75,30.2,30.34,388843,0.0,0.0,CAKE,
2023-09-07 00:00:00-04:00,30.36,30.72,30.13,30.71,227724,0.0,0.0,CAKE,
2023-09-08 00:00:00-04:00,30.76,30.79,30.05,30.31,551950,0.0,0.0,CAKE,
2023-09-11 00:00:00-04:00,30.44,30.56,29.46,29.93,521969,0.0,0.0,CAKE,
2023-09-12 00:00:00-04:00,29.75,30.42,29.43,30.21,434639,0.0,0.0,CAKE,
2023-09-13 00:00:00-04:00,30.2,30.45,29.88,29.91,396049,0.0,0.0,CAKE,
2023-09-14 00:00:00-04:00,30.25,30.41,29.51,30.29,701769,0.0,0.0,CAKE,
2023-09-15 00:00:00-04:00,30.25,30.55,29.92,30.48,795732,0.0,0.0,CAKE,
2023-09-18 00:00:00-04:00,30.57,30.71,29.42,29.42,427854,0.0,0.0,CAKE,
2023-09-19 00:00:00-04:00,29.34,29.69,29.26,29.59,353623,0.0,0.0,CAKE,
2023-09-20 00:00:00-04:00,29.75,30.33,29.55,29.62,559117,0.0,0.0,CAKE,
2023-09-21 00:00:00-04:00,29.4,29.64,29.07,29.16,230838,0.0,0.0,CAKE,
2023-09-22 00:00:00-04:00,29.06,29.15,28.75,28.95,775817,0.0,0.0,CAKE,
2023-09-25 00:00:00-04:00,28.7,29.1,28.6,28.93,542373,0.0,0.0,CAKE,
2023-09-26 00:00:00-04:00,28.76,29.16,28.76,28.93,473058,0.0,0.0,CAKE,
2023-09-27 00:00:00-04:00,29.17,29.61,28.98,29.13,437735,0.0,0.0,CAKE,
2023-09-28 00:00:00-04:00,29.14,30.45,29.1,30.23,499138,0.0,0.0,CAKE,
2023-09-29 00:00:00-04:00,30.47,30.75,30.13,30.3,560526,0.0,0.0,CAKE,
2023-10-02 00:00:00-04:00,30.28,30.52,29.49,29.6,626441,0.0,0.0,CAKE,
2023-10-03 00:00:00-04:00,29.52,29.76,28.58,28.59,477526,0.0,0.0,CAKE,
2023-10-04 00:00:00-04:00,28.77,29.72,28.76,29.71,473661,0.0,0.0,CAKE,
2023-10-05 00:00:00-04:00,29.55,30.08,29.46,29.7,367643,0.0,0.0,CAKE,
2023-10-06 00:00:00-04:00,29.5,29.59,28.63,29.23,572995,0.0,0.0,CAKE,
2023-10-09 00:00:00-04:00,28.8,29.68,28.77,29.58,436130,0.0,0.0,CAKE,
2023-10-10 00:00:00-04:00,29.75,30.69,29.72,30.42,535740,0.0,0.0,CAKE,
2023-10-11 00:00:00-04:00,30.13,30.75,29.55,30.38,413259,0.0,0.0,CAKE,
2023-10-12 00:00:00-04:00,30.41,30.74,28.78,29.0,662340,0.0,0.0,CAKE,
2023-10-13 00:00:00-04:00,28.87,29.32,28.67,28.99,464734,0.0,0.0,CAKE,
2023-10-16 00:00:00-04:00,29.33,30.16,29.19,30.07,530193,0.0,0.0,CAKE,
2023-10-17 00:00:00-04:00,30.07,31.48,30.07,31.4,661590,0.0,0.0,CAKE,
2023-10-18 00:00:00-04:00,30.79,31.23,30.04,30.94,438250,0.0,0.0,CAKE,
2023-10-19 00:00:00-04:00,30.71,31.99,30.71,31.02,453667,0.0,0.0,CAKE,
2023-10-20 00:00:00-04:00,31.01,31.21,30.58,30.81,262819,0.0,0.0,CAKE,
2023-10-23 00:00:00-04:00,30.38,31.01,30.35,30.41,364794,0.0,0.0,CAKE,
2023-10-24 00:00:00-04:00,30.77,30.99,30.21,30.36,379140,0.0,0.0,CAKE,
2023-10-25 00:00:00-04:00,30.16,30.51,29.88,30.42,313460,0.0,0.0,CAKE,
2023-10-26 00:00:00-04:00,30.41,30.42,29.6,30.07,506447,0.0,0.0,CAKE,
2023-10-27 00:00:00-04:00,30.12,30.69,29.77,29.93,535500,0.0,0.0,CAKE,
2023-10-30 00:00:00-04:00,30.24,30.94,29.65,30.6,639333,0.0,0.0,CAKE,
2023-10-31 00:00:00-04:00,30.66,31.25,30.37,31.07,584533,0.0,0.0,CAKE,
2023-11-01 00:00:00-04:00,31.27,31.27,29.97,30.86,1297671,0.0,0.0,CAKE,
2023-11-02 00:00:00-04:00,29.76,31.0,29.27,30.24,1412441,0.0,0.0,CAKE,
2023-11-03 00:00:00-04:00,30.68,32.01,30.68,31.09,670394,0.0,0.0,CAKE,
2023-11-06 00:00:00-04:00,31.2,31.58,30.68,30.81,640172,0.0,0.0,CAKE,
2023-11-07 00:00:00-04:00,30.85,31.08,30.34,30.75,510824,0.0,0.0,CAKE,
2023-11-08 00:00:00-04:00,30.74,30.97,30.04,30.36,368489,0.0,0.0,CAKE,
2023-11-09 00:00:00-04:00,30.56,30.88,30.31,30.65,418046,0.0,0.0,CAKE,
2023-11-10 00:00:00-04:00,30.67,30.8,30.26,30.75,488718,0.0,0.0,CAKE,
2023-11-13 00:00:00-04:00,30.68,31.46,30.46,31.39,480791,0.0,0.0,CAKE,
2023-11-14 00:00:00-04:00,31.97,33.03,31.51,32.57,702021,0.0,0.0,CAKE,
2023-11-15 00:00:00-04:00,32.56,33.45,32.55,33.09,506729,0.0,0.0,CAKE,
2023-11-16 00:00:00-04:00,32.78,33.03,31.98,32.16,435137,0.0,0.0,CAKE,
2023-11-17 00:00:00-04:00,32.6,32.97,32.36,32.57,372460,0.0,0.0,CAKE,
2023-11-20 00:00:00-04:00,32.59,32.96,32.43,32.73,317145,0.0,0.0,CAKE,
2023-11-21 00:00:00-04:00,32.53,32.71,32.12,32.2,293927,0.0,0.0,CAKE,
2023-11-22 00:00:00-04:00,32.54,33.16,32.23,32.64,358505,0.0,0.0,CAKE,
2023-11-24 00:00:00-04:00,32.58,32.69,32.21,32.51,150819,0.0,0.0,CAKE,
2023-11-27 00:00:00-04:00,32.39,32.51,32.0,32.48,365146,0.0,0.0,CAKE,
2023-11-28 00:00:00-04:00,32.51,32.53,32.02,32.23,257875,0.0,0.0,CAKE,
2023-11-29 00:00:00-04:00,32.46,32.74,31.66,31.87,473696,0.0,0.0,CAKE,
2023-11-30 00:00:00-04:00,31.81,31.87,31.2,31.35,482451,0.0,0.0,CAKE,
2023-12-01 00:00:00-04:00,31.34,33.05,30.96,32.89,744876,0.0,0.0,CAKE,
2023-12-04 00:00:00-04:00,32.87,33.97,32.85,33.01,500338,0.0,0.0,CAKE,
2023-12-05 00:00:00-04:00,32.94,33.15,32.23,32.25,369884,0.0,0.0,CAKE,
2023-12-06 00:00:00-04:00,32.58,33.59,32.58,33.21,387268,0.0,0.0,CAKE,
2023-12-07 00:00:00-04:00,33.33,33.82,33.02,33.81,322182,0.0,0.0,CAKE,
2023-12-08 00:00:00-04:00,33.68,33.91,33.16,33.27,385225,0.0,0.0,CAKE,
2023-12-11 00:00:00-04:00,33.27,33.5,32.93,33.35,378647,0.0,0.0,CAKE,
2023-12-12 00:00:00-04:00,33.33,33.33,32.69,32.82,456479,0.0,0.0,CAKE,
2023-12-13 00:00:00-04:00,32.87,33.44,32.26,33.43,490029,0.0,0.0,CAKE,
2023-12-14 00:00:00-04:00,33.81,34.45,33.63,34.36,838342,0.0,0.0,CAKE,
2023-12-15 00:00:00-04:00,34.43,34.52,33.57,34.08,660600,0.0,0.0,CAKE,
2023-12-18 00:00:00-04:00,34.13,34.66,33.53,34.13,289044,0.0,0.0,CAKE,
2023-12-19 00:00:00-04:00,34.54,35.19,34.53,35.19,392181,0.0,0.0,CAKE,
2023-12-20 00:00:00-04:00,35.18,35.93,34.69,34.7,433330,0.0,0.0,CAKE,
2023-12-21 00:00:00-04:00,35.98,36.42,35.04,35.5,498130,0.0,0.0,CAKE,
2023-12-22 00:00:00-04:00,35.53,35.8,35.24,35.73,395815,0.0,0.0,CAKE,
2023-12-26 00:00:00-04:00,35.74,36.05,35.52,35.92,575013,0.0,0.0,CAKE,
2023-12-27 00:00:00-04:00,35.99,36.27,35.73,36.15,342627,0.0,0.0,CAKE,
2023-12-28 00:00:00-04:00,35.89,36.18,35.27,35.32,451314,0.0,0.0,CAKE,
2023-12-29 00:00:00-04:00,35.24,35.49,34.73,35.01,389154,0.0,0.0,CAKE,
2024-01-02 00:00:00-04:00,35.01,35.42,34.22,34.36,625572,0.0,0.0,CAKE,
2024-01-03 00:00:00-04:00,34.32,34.32,33.14,33.19,448982,0.0,0.0,CAKE,
2024-01-04 00:00:00-04:00,33.2,33.72,32.65,33.43,411016,0.0,0.0,CAKE,
2024-01-05 00:00:00-04:00,33.1,34.23,33.1,33.43,627907,0.0,0.0,CAKE,
2024-01-08 00:00:00-04:00,33.48,34.5,33.48,34.38,379156,0.0,0.0,CAKE,
2024-01-09 00:00:00-04:00,33.91,34.35,33.89,34.09,284254,0.0,0.0,CAKE,
2024-01-10 00:00:00-04:00,34.21,34.44,33.9,34.23,270701,0.0,0.0,CAKE,
2024-01-11 00:00:00-04:00,34.25,34.31,32.88,33.08,338578,0.0,0.0,CAKE,
2024-01-12 00:00:00-04:00,33.22,33.31,32.29,32.39,756308,0.0,0.0,CAKE,
2024-01-16 00:00:00-04:00,32.03,32.28,31.37,32.11,666435,0.0,0.0,CAKE,
2024-01-17 00:00:00-04:00,31.6,32.17,31.24,32.14,400749,0.0,0.0,CAKE,
2024-01-18 00:00:00-04:00,32.44,32.66,31.87,32.66,356494,0.0,0.0,CAKE,
2024-01-19 00:00:00-04:00,32.81,32.82,32.3,32.7,334687,0.0,0.0,CAKE,
2024-01-22 00:00:00-04:00,33.12,34.16,32.76,34.06,568611,0.0,0.0,CAKE,
2024-01-23 00:00:00-04:00,33.46,34.24,33.46,33.75,592929,0.0,0.0,CAKE,
2024-01-24 00:00:00-04:00,34.16,34.16,33.26,33.36,312278,0.0,0.0,CAKE,
2024-01-25 00:00:00-04:00,33.8,33.86,33.12,33.62,275807,0.0,0.0,CAKE,
2024-01-26 00:00:00-04:00,33.95,33.97,33.41,33.56,364688,0.0,0.0,CAKE,
2024-01-29 00:00:00-04:00,33.64,34.87,33.59,34.85,362829,0.0,0.0,CAKE,
2024-01-30 00:00:00-04:00,34.5,34.8,34.2,34.55,343322,0.0,0.0,CAKE,
2024-01-31 00:00:00-04:00,34.64,35.31,34.31,34.37,560991,0.0,0.0,CAKE,
2024-02-01 00:00:00-04:00,34.55,35.77,34.55,35.74,404687,0.0,0.0,CAKE,
2024-02-02 00:00:00-04:00,35.41,35.73,34.68,35.42,297805,0.0,0.0,CAKE,
2024-02-05 00:00:00-04:00,34.91,35.11,34.12,34.19,484783,0.0,0.0,CAKE,
2024-02-06 00:00:00-04:00,34.32,34.87,33.92,34.09,469651,0.0,0.0,CAKE,
2024-02-07 00:00:00-04:00,34.29,34.45,33.72,34.2,406328,0.0,0.0,CAKE,
2024-02-08 00:00:00-04:00,34.44,35.75,34.18,35.64,619619,0.0,0.0,CAKE,
2024-02-09 00:00:00-04:00,35.62,35.62,34.67,35.11,350265,0.0,0.0,CAKE,
2024-02-12 00:00:00-04:00,35.2,35.8,35.1,35.17,379312,0.0,0.0,CAKE,
2024-02-13 00:00:00-04:00,34.4,34.66,33.79,34.18,346767,0.0,0.0,CAKE,
2024-02-14 00:00:00-04:00,34.54,34.54,33.61,33.8,245743,0.0,0.0,CAKE,
2024-02-15 00:00:00-04:00,33.84,34.99,33.84,34.91,577702,0.0,0.0,CAKE,
2024-02-16 00:00:00-04:00,34.69,35.61,34.29,34.93,525160,0.0,0.0,CAKE,
2024-02-20 00:00:00-04:00,34.8,35.37,34.62,34.76,739336,0.0,0.0,CAKE,
2024-02-21 00:00:00-04:00,34.54,35.09,33.92,34.23,888878,0.0,0.0,CAKE,
2024-02-22 00:00:00-04:00,35.12,36.27,34.42,35.33,1190488,0.0,0.0,CAKE,
2024-02-23 00:00:00-04:00,35.34,35.88,34.94,35.85,706222,0.0,0.0,CAKE,
2024-02-26 00:00:00-04:00,35.87,36.36,35.65,35.66,401951,0.0,0.0,CAKE,
2024-02-27 00:00:00-04:00,35.93,36.15,35.11,35.48,497559,0.0,0.0,CAKE,
2024-02-28 00:00:00-04:00,35.13,35.78,35.1,35.22,281731,0.0,0.0,CAKE,
2024-02-29 00:00:00-04:00,35.58,35.95,34.91,35.38,493179,0.0,0.0,CAKE,
2024-03-01 00:00:00-04:00,35.51,35.75,34.89,35.41,368292,0.0,0.0,CAKE,
2024-03-04 00:00:00-04:00,35.37,36.24,35.05,35.2,485615,0.0,0.0,CAKE,
2024-03-05 00:00:00-04:00,34.75,36.1,34.65,35.85,462989,0.0,0.0,CAKE,
2024-03-06 00:00:00-04:00,35.9,37.0,35.57,36.97,602070,0.0,0.0,CAKE,
2024-03-07 00:00:00-04:00,37.01,37.07,36.38,36.71,285101,0.0,0.0,CAKE,
2024-03-08 00:00:00-04:00,36.89,37.5,36.6,36.91,738019,0.0,0.0,CAKE,
2024-03-11 00:00:00-04:00,36.61,36.65,35.59,36.31,397540,0.0,0.0,CAKE,
2024-03-12 00:00:00-04:00,36.3,36.65,35.97,36.16,328280,0.0,0.0,CAKE,
2024-03-13 00:00:00-04:00,36.16,37.26,36.15,36.66,359121,0.0,0.0,CAKE,
2024-03-14 00:00:00-04:00,36.5,36.61,35.69,35.96,177975,0.0,0.0,CAKE,
2024-03-15 00:00:00-04:00,35.89,36.28,35.64,35.76,327563,0.0,0.0,CAKE,
2024-03-18 00:00:00-04:00,35.6,35.86,35.31,35.65,429062,0.0,0.0,CAKE,
2024-03-19 00:00:00-04:00,35.56,36.16,35.27,36.14,304029,0.0,0.0,CAKE,
2024-03-20 00:00:00-04:00,36.02,36.73,35.92,36.47,336669,0.0,0.0,CAKE,
2024-03-21 00:00:00-04:00,35.7,35.98,35.05,35.22,605169,0.0,0.0,CAKE,
2024-03-22 00:00:00-04:00,35.48,35.48,34.61,34.68,516780,0.0,0.0,CAKE,
2024-03-25 00:00:00-04:00,34.86,35.23,34.39,34.45,473006,0.0,0.0,CAKE,
2024-03-26 00:00:00-04:00,34.51,34.95,34.46,34.58,437587,0.0,0.0,CAKE,
2024-03-27 00:00:00-04:00,34.94,36.41,34.87,36.37,408539,0.0,0.0,CAKE,
2024-03-28 00:00:00-04:00,36.48,36.61,36.11,36.15,297954,0.0,0.0,CAKE,
2024-04-01 00:00:00-04:00,36.61,36.97,36.34,36.6,420876,0.0,0.0,CAKE,
2024-04-02 00:00:00-04:00,36.47,37.08,36.14,36.93,677327,0.0,0.0,CAKE,
2024-04-03 00:00:00-04:00,36.97,37.65,36.77,37.06,529031,0.0,0.0,CAKE,
2024-04-04 00:00:00-04:00,37.24,37.42,34.83,34.89,724003,0.0,0.0,CAKE,
2024-04-05 00:00:00-04:00,34.69,35.03,34.12,34.29,578057,0.0,0.0,CAKE,
2024-04-08 00:00:00-04:00,34.24,34.94,34.23,34.5,418915,0.0,0.0,CAKE,
2024-04-09 00:00:00-04:00,34.55,34.73,34.24,34.42,390694,0.0,0.0,CAKE,
2024-04-10 00:00:00-04:00,34.25,34.52,33.53,34.44,647145,0.0,0.0,CAKE,
2024-04-11 00:00:00-04:00,34.57,34.57,33.51,33.84,393509,0.0,0.0,CAKE,
2024-04-12 00:00:00-04:00,33.75,34.19,33.05,33.45,604159,0.0,0.0,CAKE,
2024-04-15 00:00:00-04:00,33.43,34.02,33.39,33.62,322887,0.0,0.0,CAKE,
2024-04-16 00:00:00-04:00,33.6,34.29,33.07,34.23,569587,0.0,0.0,CAKE,
2024-04-17 00:00:00-04:00,34.46,34.6,33.2,33.48,418432,0.0,0.0,CAKE,
2024-04-18 00:00:00-04:00,33.72,34.17,33.42,33.81,273295,0.0,0.0,CAKE,
2024-04-19 00:00:00-04:00,33.65,34.11,33.6,34.0,292533,0.0,0.0,CAKE,
2024-04-22 00:00:00-04:00,34.11,34.36,33.79,34.31,439243,0.0,0.0,CAKE,
2024-04-23 00:00:00-04:00,34.52,35.63,34.52,35.48,454206,0.0,0.0,CAKE,
2024-04-24 00:00:00-04:00,35.24,35.53,34.96,35.3,511230,0.0,0.0,CAKE,
2024-04-25 00:00:00-04:00,35.03,35.31,34.77,34.88,382424,0.0,0.0,CAKE,
2024-04-26 00:00:00-04:00,34.81,35.47,34.81,35.36,475110,0.0,0.0,CAKE,
2024-04-29 00:00:00-04:00,35.42,35.67,34.59,34.75,349999,0.0,0.0,CAKE,
2024-04-30 00:00:00-04:00,34.47,34.95,34.28,34.52,365440,0.0,0.0,CAKE,
2024-05-01 00:00:00-04:00,34.34,34.52,33.68,33.82,372377,0.0,0.0,CAKE,
2024-05-02 00:00:00-04:00,34.2,34.39,33.44,33.47,289616,0.0,0.0,CAKE,
2024-05-03 00:00:00-04:00,34.13,34.7,33.48,33.67,603969,0.0,0.0,CAKE,
2024-05-06 00:00:00-04:00,34.02,34.92,33.93,34.63,805266,0.0,0.0,CAKE,
2024-05-07 00:00:00-04:00,34.55,34.8,33.88,34.02,683971,0.0,0.0,CAKE,
2024-05-08 00:00:00-04:00,33.82,34.26,33.74,33.97,1030907,0.0,0.0,CAKE,
2024-05-09 00:00:00-04:00,36.5,37.89,35.49,36.06,2321771,0.0,0.0,CAKE,
2024-05-10 00:00:00-04:00,36.92,37.78,36.75,37.65,1137580,0.0,0.0,CAKE,
2024-05-13 00:00:00-04:00,37.82,39.25,37.8,39.13,919889,0.0,0.0,CAKE,
2024-05-14 00:00:00-04:00,39.45,40.73,39.4,40.02,906573,0.0,0.0,CAKE,
2024-05-15 00:00:00-04:00,40.76,41.25,40.1,41.01,1097531,0.0,0.0,CAKE,
2024-05-16 00:00:00-04:00,41.0,41.14,40.15,40.69,543105,0.0,0.0,CAKE,
2024-05-17 00:00:00-04:00,38.99,39.16,38.41,38.44,1849343,0.0,0.0,CAKE,
2024-05-20 00:00:00-04:00,38.4,38.7,37.76,38.57,915755,0.0,0.0,CAKE,
2024-05-21 00:00:00-04:00,38.34,38.58,37.56,37.59,479096,0.0,0.0,CAKE,
2024-05-22 00:00:00-04:00,37.38,37.57,36.97,37.11,876606,0.0,0.0,CAKE,
2024-05-23 00:00:00-04:00,37.31,37.31,36.54,36.82,435454,0.0,0.0,CAKE,
2024-05-24 00:00:00-04:00,37.12,37.53,36.85,37.48,504684,0.0,0.0,CAKE,
2024-05-28 00:00:00-04:00,37.95,38.79,37.67,37.91,734121,0.0,0.0,CAKE,
2024-05-29 00:00:00-04:00,37.4,37.5,36.98,37.25,405646,0.0,0.0,CAKE,
2024-05-30 00:00:00-04:00,37.84,38.66,37.54,38.46,573873,0.0,0.0,CAKE,
2024-05-31 00:00:00-04:00,38.86,38.93,38.07,38.48,457547,0.0,0.0,CAKE,
2024-06-03 00:00:00-04:00,38.33,39.12,38.26,39.0,396153,0.0,0.0,CAKE,
2024-06-04 00:00:00-04:00,38.8,39.04,38.08,38.95,458557,0.0,0.0,CAKE,
