Symbol,Date,Total Assets,Total Liabilities,Total Equity,Total Revenue,Gross Profit,Operating Income,Net Income,Net profit margin,EPS
ITRN,2023-12-31,318688000.0,138439000.0,180249000.0,319978000.0,153161000.0,66322000.0,48137000.0,0.15043846764465058,2.4
JVA,2024-10-31,34010688.0,7833121.0,26177567.0,78562298.0,16041769.0,2963558.0,2218014.0,0.02823254991853726,0.39
JVA,2023-10-31,42191901.0,18476810.0,23715091.0,68173404.0,10959022.0,-1331695.0,-835576.0,-0.012256627232520178,-0.15
JWN,2024-01-31,8444000000.0,7596000000.0,848000000.0,14693000000.0,5390000000.0,535000000.0,134000000.0,0.009119989110460764,0.82
K,2024-12-31,15628000000.0,11746000000.0,3882000000.0,12749000000.0,4545000000.0,1873000000.0,1343000000.0,0.10534159541924856,
K,2023-12-31,15621000000.0,12252000000.0,3369000000.0,13122000000.0,4283000000.0,1505000000.0,951000000.0,0.07247370827617741,2.76
KAI,2024-12-31,1430345000.0,572217000.0,858128000.0,1053384000.0,466148000.0,171910000.0,111598000.0,0.10594237239221405,9.48
KAI,2023-12-31,1175665000.0,399425000.0,776240000.0,957672000.0,416306000.0,166480000.0,116069000.0,0.12119911619009431,9.9
KAR,2024-12-31,4622300000.0,3279600000.0,1342700000.0,1788500000.0,708700000.0,150600000.0,109900000.0,0.061448140900195694,0.45
KAR,2023-12-31,4726300000.0,3399300000.0,1327000000.0,1695700000.0,697500000.0,115000000.0,-154100000.0,-0.09087692398419532,-1.82
KGC,2023-12-31,10543300000.0,4357600000.0,6185700000.0,4239700000.0,1159600000.0,764400000.0,416300000.0,0.09819090973417931,0.34
KR,2024-01-31,,,,150039000000.0,33364000000.0,3096000000.0,2164000000.0,0.014422916708322502,2.96
KT,2023-12-31,42791647000000.0,24249072000000.0,18542575000000.0,26287201000000.0,16724573000000.0,1689118000000.0,993325000000.0,0.037787400796303876,1988.5
LAUR,2024-12-31,1862060000.0,903517000.0,958543000.0,1566642000.0,419759000.0,373983000.0,296474000.0,0.18924170295447204,1.92
LAUR,2023-12-31,2125616000.0,1176478000.0,949138000.0,1484288000.0,394507000.0,341895000.0,107590000.0,0.07248593264918937,0.68
LFT,2023-12-31,1446932447.0,1206140067.0,240792380.0,30266089.0,,,19714496.0,0.6513724320311092,0.29
LGND,2024-12-31,941774000.0,111335000.0,830439000.0,167133000.0,156059000.0,23021000.0,-4032000.0,-0.02412449964997936,
LGND,2023-12-31,787216000.0,86303000.0,700913000.0,131314000.0,120802000.0,9821000.0,52154000.0,0.39717014179752347,2.94
LNC,2024-12-31,390831000000.0,382562000000.0,8269000000.0,17989000000.0,,,3275000000.0,0.182055700705987,
LNC,2023-12-31,372413000000.0,365520000000.0,6893000000.0,11711000000.0,,,-752000000.0,-0.06421313295192554,-4.92
LNT,2024-12-31,22714000000.0,15710000000.0,7004000000.0,3981000000.0,1780000000.0,886000000.0,690000000.0,0.1733232856066315,2.69
LNT,2023-12-31,21237000000.0,14460000000.0,6777000000.0,4027000000.0,1734000000.0,943000000.0,703000000.0,0.1745716414204122,2.78
LTH,2024-12-31,7152537000.0,4542187000.0,2610350000.0,2620995000.0,1228574000.0,357483000.0,156240000.0,0.05961094927689675,
LTH,2023-12-31,7032141000.0,4778029000.0,2254112000.0,2216593000.0,1032223000.0,225210000.0,76063000.0,0.03431527574074266,0.37
LYG,2024-12-31,906697000000.0,860809000000.0,45888000000.0,18603000000.0,,,4421000000.0,0.23764984142342632,0.248
LYG,2023-12-31,881453000000.0,834088000000.0,47365000000.0,19199000000.0,,,5460000000.0,0.2843898119693734,0.3
MA,2024-12-31,48081000000.0,41566000000.0,6515000000.0,28167000000.0,21494000000.0,16327000000.0,12874000000.0,0.4570596797671033,
MA,2023-12-31,42448000000.0,35451000000.0,6997000000.0,25098000000.0,19076000000.0,14630000000.0,11195000000.0,0.44605147820543467,11.83
MAA,2024-12-31,11812369000.0,5664705000.0,6147664000.0,2191015000.0,713267000.0,656751000.0,527543000.0,0.24077562225726432,
MAA,2023-12-31,11484503000.0,5185381000.0,6299122000.0,2148468000.0,747480000.0,688902000.0,552806000.0,0.2573024126959303,4.71
MCRI,2024-12-31,691583000.0,173835000.0,517748000.0,522186000.0,280816000.0,92503000.0,72769000.0,0.1393545594864665,3.84
MCRI,2023-12-31,680873000.0,167733000.0,513140000.0,501478000.0,269175000.0,110152000.0,82448000.0,0.16441000402809297,4.2
MD,2024-12-31,2152700000.0,1387762000.0,764938000.0,2012919000.0,454344000.0,183681000.0,-99069000.0,-0.049216585466181205,-1.19
MD,2023-12-31,2219810000.0,1370749000.0,849061000.0,1994640000.0,421565000.0,157852000.0,-60408000.0,-0.03028516424016364,-0.73
MFG,2024-03-31,278672151000000.0,268360016000000.0,10312135000000.0,2971068000000.0,,,678993000000.0,0.22853499145761727,53.576
MITT,2024-12-31,6913609000.0,6370186000.0,543423000.0,75322000.0,,,55737000.0,0.7399830062929821,1.23
MITT,2023-12-31,6126428000.0,5598060000.0,528368000.0,54920000.0,,,53784000.0,0.9793153678077203,1.68
MLI,2024-12-31,3290906000.0,486498000.0,2804408000.0,3768766000.0,1044438000.0,762391000.0,604879000.0,0.16049789241359108,5.31
MLI,2023-12-31,2759301000.0,400585000.0,2358716000.0,3420345000.0,986834000.0,737883000.0,602897000.0,0.17626789110455232,5.3
MMM,2024-12-31,39868000000.0,35974000000.0,3894000000.0,24575000000.0,10128000000.0,4822000000.0,4173000000.0,0.16980671414038656,7.55
MMM,2023-12-31,50580000000.0,45712000000.0,4868000000.0,24610000000.0,9627000000.0,-10725000000.0,-6995000000.0,-0.2842340511986997,-12.63
MO,2024-12-31,35177000000.0,37365000000.0,-2188000000.0,20444000000.0,14367000000.0,11630000000.0,11264000000.0,0.5509684993152025,6.54
MO,2023-12-31,38570000000.0,42060000000.0,-3490000000.0,20502000000.0,14284000000.0,11547000000.0,8130000000.0,0.3965466783728417,4.57
MOMO,2023-12-31,16228009000.0,4241219000.0,11986790000.0,12002323000.0,4976929000.0,2305016000.0,1957581000.0,0.1631001765241612,9.84
MPLX,2024-12-31,37511000000.0,23501000000.0,14010000000.0,10904000000.0,4817000000.0,4486000000.0,4317000000.0,0.39590975788701394,4.21
MPLX,2023-12-31,36529000000.0,22945000000.0,13584000000.0,10434000000.0,4563000000.0,4300000000.0,3928000000.0,0.37646156795092967,3.8
MTTR,2024-12-31,543668000.0,146525000.0,397143000.0,169699000.0,82913000.0,-178854000.0,-256621000.0,-1.512212800311139,-0.8
MTTR,2023-12-31,577155000.0,47871000.0,529284000.0,157748000.0,70490000.0,-214239000.0,-199077000.0,-1.261993812916804,-0.66
MUFG,2024-03-31,403703147000000.0,382956171000000.0,20746976000000.0,5879775000000.0,,,1490781000000.0,0.25354388560786767,124.32
MWA,2024-09-30,1635900000.0,825800000.0,810100000.0,1314700000.0,459000000.0,213800000.0,115900000.0,0.08815699399102457,0.74
MWA,2023-09-30,,,,1275700000.0,379500000.0,137600000.0,85500000.0,0.06702202712236419,0.55
MYTE,2024-06-30,696511000.0,260868000.0,435643000.0,840852000.0,384532000.0,-22407000.0,-24911000.0,-0.029625903250512575,-0.29
MYTE,2023-06-30,,,,766003000.0,379976000.0,-3041000.0,-17019000.0,-0.022217928650409984,-0.2
NFG,2024-09-30,8319770000.0,5471427000.0,2848343000.0,1944810000.0,817704000.0,728853000.0,77513000.0,0.03985633558033947,0.84
NFG,2023-09-30,,,,2173771000.0,847847000.0,755147000.0,476866000.0,0.21937269381181365,5.17
NGD,2024-12-31,2003800000.0,951500000.0,1052300000.0,924500000.0,240700000.0,182300000.0,102600000.0,0.11097890751757707,0.14
NGD,2023-12-31,2286000000.0,1496800000.0,789200000.0,786500000.0,101900000.0,61800000.0,-64500000.0,-0.08200890019071837,-0.09
NI,2024-12-31,31788100000.0,21119800000.0,10668300000.0,5455100000.0,2807700000.0,1451000000.0,760400000.0,0.13939249509633186,1.62
NI,2023-12-31,31077200000.0,20940900000.0,10136300000.0,5505400000.0,2477200000.0,1274400000.0,714300000.0,0.12974534093798815,1.48
NLOP,2024-12-31,805069000.0,219666000.0,585403000.0,142247000.0,98583000.0,34369000.0,-91471000.0,-0.6430434385259443,
NLOP,2023-12-31,1305089000.0,623659000.0,681430000.0,174965000.0,138366000.0,40067000.0,-131746000.0,-0.7529848826908239,-9.0
NLY,2024-12-31,103556384000.0,90859432000.0,12696952000.0,1198384000.0,,,1001906000.0,0.8360475440259549,1.62
NLY,2023-12-31,93227236000.0,81882145000.0,11345091000.0,-1436689000.0,,,-1643171000.0,1.143720735663738,-3.61
NOK,2023-12-31,39860000000.0,19232000000.0,20628000000.0,22258000000.0,8687000000.0,1496000000.0,665000000.0,0.02987689819390781,0.12
NWG,2024-12-31,707985000000.0,668607000000.0,39378000000.0,14653000000.0,,,4802000000.0,0.32771446120248415,1.062
NWG,2023-12-31,692673000000.0,655485000000.0,37188000000.0,14779000000.0,,,4636000000.0,0.31368834156573516,0.954
OGE,2024-12-31,13716000000.0,9075100000.0,4640900000.0,2985300000.0,1394500000.0,745300000.0,441500000.0,0.1478913342042676,2.19
OGE,2023-12-31,12790700000.0,8279100000.0,4511600000.0,2674300000.0,1260000000.0,650200000.0,416800000.0,0.15585386830198555,2.07
OGS,2024-12-31,8425571000.0,5321023000.0,3104548000.0,2083558000.0,775114000.0,399044000.0,222850000.0,0.10695646581472654,
OGS,2023-12-31,7770994000.0,5005117000.0,2765877000.0,2371990000.0,729081000.0,377590000.0,231232000.0,0.0974843907436372,4.14
ORI,2024-12-31,27843100000.0,22224200000.0,5618900000.0,8231300000.0,,,852700000.0,0.10359238516394736,
ORI,2023-12-31,26501400000.0,20090700000.0,6410700000.0,7258100000.0,,,598600000.0,0.08247337457461319,2.1
ORLA,2023-12-31,535778000.0,135237000.0,400541000.0,233643000.0,141527000.0,89239000.0,-27010000.0,-0.11560372020561284,-0.09
ORLY,2024-12-31,14893741000.0,16264702000.0,-1370961000.0,16708479000.0,8554489000.0,3251157000.0,2386680000.0,0.1428424454434183,
ORLY,2023-12-31,13872995000.0,15612273000.0,-1739278000.0,15812250000.0,8104803000.0,3186376000.0,2346581000.0,0.14840272573479424,38.47
PAAS,2024-12-31,7202700000.0,2486100000.0,4716600000.0,2818900000.0,548500000.0,350300000.0,111500000.0,0.03955443612756749,
PAAS,2023-12-31,7213100000.0,2440600000.0,4772500000.0,2316100000.0,296800000.0,82700000.0,-103700000.0,-0.04477354172963171,-0.32
PAA,2024-12-31,26562000000.0,13466000000.0,13096000000.0,50073000000.0,1719000000.0,1338000000.0,772000000.0,0.015417490463922674,
PAA,2023-12-31,27355000000.0,13623000000.0,13732000000.0,48712000000.0,1708000000.0,1358000000.0,1230000000.0,0.025250451634094267,1.4
PAGP,2024-12-31,27756000000.0,13440000000.0,14316000000.0,50073000000.0,3487000000.0,1332000000.0,103000000.0,0.002056996784694346,
PAGP,2023-12-31,28597000000.0,13625000000.0,14972000000.0,48712000000.0,3130000000.0,1349000000.0,198000000.0,0.004064706848415175,1.01
PAHC,2024-06-30,982184000.0,725543000.0,256641000.0,1017679000.0,313092000.0,53315000.0,2416000.0,0.0023740295319054435,0.06
PAYX,2024-05-31,10383100000.0,6582100000.0,3801000000.0,5278300000.0,3799000000.0,2174100000.0,1690400000.0,0.3202546274368641,4.67
PBI,2024-12-31,3397516000.0,3975949000.0,-578433000.0,2026598000.0,1125900000.0,376049000.0,-203597000.0,-0.1004624498790584,-1.13
PBI,2023-12-31,4272185000.0,4640761000.0,-368576000.0,2078925000.0,1093891000.0,282796000.0,-385627000.0,-0.1854934641701841,-2.2
PGR,2024-12-31,105745000000.0,80154000000.0,25591000000.0,75343000000.0,,,8480000000.0,0.11255192917722948,14.4
PGR,2023-12-31,88690800000.0,68413700000.0,20277100000.0,62082300000.0,,,3902400000.0,0.06285849589979753,6.58
PHYS,2023-12-31,6531851000.0,126000.0,6531725000.0,727245000.0,,,723525000.0,0.99488480498319,1.81
PLMR,2024-12-31,2262220000.0,1533190000.0,729030000.0,553863000.0,,,117573000.0,0.21227812654031772,4.48
PLMR,2023-12-31,1708022000.0,1236770000.0,471252000.0,375926000.0,,,79201000.0,0.21068242154040956,3.13
PM,2024-12-31,61784000000.0,71654000000.0,-9870000000.0,37878000000.0,24549000000.0,13402000000.0,7057000000.0,0.1863086752204446,4.52
PM,2023-12-31,65304000000.0,74750000000.0,-9446000000.0,35174000000.0,22281000000.0,12221000000.0,7813000000.0,0.2221242963552624,5.02
PPC,2024-12-31,10650576000.0,6397180000.0,4253396000.0,17878291000.0,2312767000.0,1599457000.0,1086438000.0,0.06076856003742192,4.57
PPC,2023-12-31,9810361000.0,6465784000.0,3344577000.0,17362217000.0,1118401000.0,566631000.0,321574000.0,0.0185214825963758,1.36
PPL,2024-12-31,41069000000.0,26992000000.0,14077000000.0,8462000000.0,3393000000.0,1740000000.0,888000000.0,0.10493973056015127,1.2
PPL,2023-12-31,39236000000.0,25303000000.0,13933000000.0,8312000000.0,3276000000.0,1630000000.0,740000000.0,0.08902791145332051,1.0
PRA,2024-12-31,5574273000.0,4372524000.0,1201749000.0,1128201000.0,,,52744000.0,0.046750534700820155,1.03
PRA,2023-12-31,5631925000.0,4519945000.0,1111980000.0,1130421000.0,,,-38604000.0,-0.034150108676325015,-0.73
PSLV,2023-12-31,4071726000.0,2156000.0,4069570000.0,-47427000.0,,,-53535000.0,1.1287873995825164,-0.11
PTCT,2024-12-31,1705024000.0,2803095000.0,-1098071000.0,806780000.0,749382000.0,-146747000.0,-363295000.0,-0.4503024368477156,-4.73
PTCT,2023-12-31,1895698000.0,2714253000.0,-818555000.0,937822000.0,872336000.0,-349402000.0,-626604000.0,-0.6681481133946527,-8.37
QFIN,2023-12-31,45818572000.0,23808715000.0,22009857000.0,13405157000.0,,,4285336000.0,0.31967816564923485,26.08
RBA,2024-12-31,11807000000.0,6090600000.0,5716400000.0,4284200000.0,2004700000.0,786400000.0,413100000.0,0.09642406983800943,2.01
RBA,2023-12-31,12037400000.0,6528000000.0,5509400000.0,3679600000.0,1778400000.0,682500000.0,206500000.0,0.05612023045983259,1.04
REG,2024-12-31,12391961000.0,5491654000.0,6900307000.0,1453904000.0,1020852000.0,513806000.0,400388000.0,0.27538819619452176,2.11
REG,2023-12-31,12426913000.0,5234978000.0,7191935000.0,1322466000.0,927697000.0,468150000.0,364557000.0,0.27566455394694456,2.04
RGLD,2024-12-31,3392130000.0,260924000.0,3131206000.0,719395000.0,470833000.0,429899000.0,332023000.0,0.4615308696891138,
RGLD,2023-12-31,3361057000.0,460416000.0,2900641000.0,605717000.0,342963000.0,303202000.0,239440000.0,0.39530011540042626,3.63
ROIC,2023-12-31,2977640000.0,1614433000.0,1363207000.0,327732000.0,237133000.0,111052000.0,34534000.0,0.10537268255769959,0.27
ROOT,2024-12-31,1495700000.0,1292000000.0,203700000.0,1176500000.0,,,30900000.0,0.026264343391415215,
ROOT,2023-12-31,1347700000.0,1182000000.0,165700000.0,455000000.0,,,-147400000.0,-0.32395604395604394,-10.24
RSG,2024-12-31,32402000000.0,20995000000.0,11407000000.0,16032000000.0,6682000000.0,3224000000.0,2043000000.0,0.12743263473053892,6.49
RSG,2023-12-31,31410000000.0,20867000000.0,10543000000.0,14965000000.0,6022000000.0,2843000000.0,1731000000.0,0.11566989642499165,5.47
RTX,2024-12-31,162861000000.0,100903000000.0,61958000000.0,80738000000.0,15410000000.0,6538000000.0,4774000000.0,0.059129530084966186,3.55
RTX,2023-12-31,161869000000.0,100424000000.0,61445000000.0,68920000000.0,12089000000.0,3561000000.0,3195000000.0,0.046358096343586765,2.23
SAN,2024-12-31,1837081000000.0,1729754000000.0,107327000000.0,63489000000.0,,,12574000000.0,0.19805005591519792,
SAN,2023-12-31,1797062000000.0,1692821000000.0,104241000000.0,59593000000.0,,,11076000000.0,0.1858607554578558,0.65
SAP,2024-12-31,74122000000.0,28314000000.0,45808000000.0,34176000000.0,24932000000.0,7808000000.0,3124000000.0,0.09140917602996254,2.65
SAP,2023-12-31,68335000000.0,24929000000.0,43406000000.0,31207000000.0,22534000000.0,6002000000.0,6139000000.0,0.19671868491043676,5.2
SATS,2024-12-31,60938687000.0,40693462000.0,20245225000.0,15825516000.0,4052939000.0,-304070000.0,-119546000.0,-0.007554003294426545,-0.44
SATS,2023-12-31,57108894000.0,36720602000.0,20388292000.0,17015598000.0,5070267000.0,483190000.0,-1702057000.0,-0.10002922024838622,-6.28
SCWX,2024-01-31,724779000.0,223454000.0,501325000.0,365879000.0,217759000.0,-94821000.0,-86042000.0,-0.2351651775587011,-1.0
SE,2023-12-31,18883232000.0,12185647000.0,6697585000.0,13063560000.0,5833647000.0,342653000.0,150726000.0,0.011537896254925916,0.25
SILV,2023-12-31,460174000.0,57849000.0,402325000.0,245130000.0,148306000.0,131331000.0,116720000.0,0.47615550932158446,0.79
SKWD,2024-12-31,3729478000.0,2935479000.0,793999000.0,1147676000.0,,,118828000.0,0.10353793230842154,
SKWD,2023-12-31,2953435000.0,2292404000.0,661031000.0,895403000.0,,,85984000.0,0.09602826883537358,2.24
SKY,2024-03-31,1923341000.0,500971000.0,1422370000.0,2024823000.0,485794000.0,175205000.0,146696000.0,0.07244880169772865,2.53
SLM,2024-12-31,30072110000.0,27912190000.0,2159920000.0,1849050000.0,,,608325000.0,0.3289932668126876,2.73
SLM,2023-12-31,29169468000.0,27288671000.0,1880797000.0,1809329000.0,,,581391000.0,0.3213296199861938,2.44
SLRC,2024-12-31,2449417000.0,1456491000.0,992926000.0,104986000.0,,,95757000.0,0.9120930409768921,1.76
SLRC,2023-12-31,2523868000.0,1537229000.0,986639000.0,86543000.0,,,76388000.0,0.8826594871913384,1.4
SMAR,2024-01-31,1337479000.0,731624000.0,605855000.0,958338000.0,771890000.0,-120282000.0,-104631000.0,-0.1091796422556551,-0.78
SMFG,2024-03-31,295236701000000.0,280436737000000.0,14799964000000.0,4433371000000.0,,,962946000000.0,0.21720401924404703,144.868
SNA,2024-12-31,7896800000.0,2479800000.0,5417000000.0,4707400000.0,2377900000.0,1068800000.0,1043900000.0,0.22175723329226324,19.51
SNA,2023-12-31,7544900000.0,2451500000.0,5093400000.0,4730200000.0,2349100000.0,1039900000.0,1011100000.0,0.21375417529914167,18.76
SNEX,2024-09-30,27466300000.0,25757200000.0,1709100000.0,99887800000.0,2008300000.0,1529400000.0,260800000.0,0.002610929462857326,7.96
SNEX,2023-09-30,,,,60856100000.0,1612100000.0,1173800000.0,238500000.0,0.003919081242471995,7.45
SRAD,2023-12-31,2247350000.0,1374513000.0,872837000.0,877621000.0,700046000.0,78210000.0,34655000.0,0.03948743250218489,0.11
SR,2024-09-30,10860700000.0,7628000000.0,3232700000.0,2593000000.0,982300000.0,488300000.0,250900000.0,0.09676050906286154,4.19
SSNC,2024-12-31,19044700000.0,12435600000.0,6609100000.0,5882000000.0,2863600000.0,1343500000.0,760500000.0,0.12929275756545391,3.0
SSNC,2023-12-31,18102500000.0,11704800000.0,6397700000.0,5502800000.0,2651800000.0,1208900000.0,607100000.0,0.11032565239514429,2.39
SWI,2024-12-31,3168288000.0,1767574000.0,1400714000.0,796895000.0,713588000.0,208419000.0,111903000.0,0.1404237697563669,0.64
SWI,2023-12-31,3250915000.0,1808871000.0,1442044000.0,758740000.0,671735000.0,150373000.0,-9109000.0,-0.012005430055091335,-0.06
SWIM,2024-12-31,794207000.0,406985000.0,387222000.0,508520000.0,153744000.0,18277000.0,-17860000.0,-0.03512152914339652,
SWIM,2023-12-31,835003000.0,435803000.0,399200000.0,566492000.0,152944000.0,16129000.0,-2388000.0,-0.004215416987353749,-0.02
T,2024-12-31,394795000000.0,274570000000.0,120225000000.0,122336000000.0,73115000000.0,24124000000.0,10948000000.0,0.08949123724823436,1.49
T,2023-12-31,407060000000.0,287645000000.0,119415000000.0,122428000000.0,72305000000.0,24654000000.0,14400000000.0,0.11762015225275264,1.97
TBRG,2023-12-31,434422000.0,247804000.0,186618000.0,339435000.0,163567000.0,-4349000.0,-45789000.0,-0.13489769764461532,-3.15
TGTX,2024-12-31,577690000.0,355326000.0,222364000.0,329004000.0,290518000.0,41929000.0,23383000.0,0.07107208422997896,0.15
TGTX,2023-12-31,329587000.0,169085000.0,160502000.0,233662000.0,219531000.0,20633000.0,12672000.0,0.054232181527163165,0.09
THG,2024-12-31,15274500000.0,12432700000.0,2841800000.0,6216800000.0,,,426000000.0,0.06852399948526573,11.7
THG,2023-12-31,14612600000.0,12147000000.0,2465600000.0,5963500000.0,,,35300000.0,0.0059193426678963695,0.98
TIGO,2023-12-31,14516000000.0,11071000000.0,3445000000.0,5661000000.0,4154000000.0,773000000.0,-82000000.0,-0.01448507330860272,-0.48
TMQ,2024-11-30,133697000.0,903000.0,132794000.0,0.0,-4000.0,-6700000.0,-8587000.0,,
TMQ,2023-11-30,138020000.0,465000.0,137555000.0,0.0,-8000.0,-7222000.0,-14951000.0,,-0.1
TMUS,2024-12-31,208035000000.0,146294000000.0,61741000000.0,81400000000.0,51747000000.0,18010000000.0,11339000000.0,0.1392997542997543,
TMUS,2023-12-31,207682000000.0,142967000000.0,64715000000.0,78558000000.0,48370000000.0,14241000000.0,8317000000.0,0.10587082155859365,6.93
TPL,2024-12-31,1248020000.0,115555000.0,1132465000.0,705823000.0,634537000.0,539138000.0,453960000.0,0.6431640793796745,19.72
TPL,2023-12-31,1156398000.0,113202000.0,1043196000.0,631595000.0,583272000.0,486053000.0,405645000.0,0.6422549260206303,17.59
TRIN,2024-12-31,1774241000.0,951259000.0,822982000.0,175494000.0,,,115596000.0,0.6586891859550754,
TRIN,2023-12-31,1310982000.0,699823000.0,611159000.0,124551000.0,,,76893000.0,0.6173615627333382,1.89
TRTX,2024-12-31,3731429000.0,2617388000.0,1114041000.0,151185000.0,,,74335000.0,0.49168237589707975,
TRTX,2023-12-31,4214312000.0,3089527000.0,1124785000.0,122068000.0,,,-116630000.0,-0.9554510600648819,-1.69
TRV,2024-12-31,133189000000.0,105325000000.0,27864000000.0,46428000000.0,,,4999000000.0,0.10767209442577755,21.47
TRV,2023-12-31,125978000000.0,101057000000.0,24921000000.0,41373000000.0,,,2991000000.0,0.07229352476252629,12.79
TW,2024-12-31,7267993000.0,869108000.0,6398885000.0,1725949000.0,1133259000.0,685758000.0,501507000.0,0.29056884067837463,
TW,2023-12-31,7059538000.0,1128132000.0,5931406000.0,1338219000.0,877914000.0,495752000.0,364866000.0,0.27265044062294735,1.71
UGI,2024-09-30,15098000000.0,10744000000.0,4354000000.0,7210000000.0,3681000000.0,1009000000.0,269000000.0,0.03730929264909848,1.25
UGI,2023-09-30,,,,8928000000.0,1991000000.0,-658000000.0,-1502000000.0,-0.1682347670250896,-7.16
UNM,2024-12-31,61959300000.0,50998200000.0,10961100000.0,12792600000.0,,,1779100000.0,0.13907258884042337,9.46
UNM,2023-12-31,63255200000.0,53603800000.0,9651400000.0,12308700000.0,,,1283800000.0,0.10430021042027184,6.5
USAP,2023-12-31,356690000.0,130648000.0,226042000.0,285943000.0,41539000.0,13756000.0,4910000.0,0.01717125441084412,0.53
USAS,2023-12-31,180488000.0,108288000.0,72200000.0,89562000.0,-6347000.0,-22814000.0,-34958000.0,-0.3903217882584132,-0.16
USAU,2024-04-30,22581133.0,5120678.0,17460455.0,0.0,,-7251262.0,-6897483.0,,-0.74
USM,2024-12-31,10449000000.0,5841000000.0,4608000000.0,3770000000.0,2140000000.0,145000000.0,-39000000.0,-0.010344827586206896,-0.46
USM,2023-12-31,10750000000.0,6096000000.0,4654000000.0,3906000000.0,2178000000.0,154000000.0,54000000.0,0.013824884792626729,0.63
V,2024-09-30,94511000000.0,55374000000.0,39137000000.0,35926000000.0,28884000000.0,24057000000.0,19743000000.0,0.5495462895952792,9.73
VEON,2023-12-31,8218000000.0,7147000000.0,1071000000.0,3698000000.0,3257000000.0,891000000.0,-2528000000.0,-0.6836127636560303,-36.0
VIOT,2023-12-31,2754388000.0,1410751000.0,1343637000.0,2493386000.0,569520000.0,-119155000.0,-84674000.0,-0.03395944310267243,-1.23
VRNA,2024-12-31,474242000.0,269683000.0,204559000.0,42279000.0,39697000.0,-151027000.0,-173418000.0,-4.101752643156177,
VRNA,2023-12-31,308124000.0,58841000.0,249283000.0,0.0,0.0,-66465000.0,-54369000.0,,-0.72
VRSK,2024-12-31,4264700000.0,4159700000.0,105000000.0,2881700000.0,1980600000.0,1253900000.0,957500000.0,0.3322691466842489,6.71
VRSK,2023-12-31,4366100000.0,4043900000.0,322200000.0,2681400000.0,1804900000.0,1131700000.0,614400000.0,0.22913403445961064,4.17
VSEC,2024-12-31,1734620000.0,746434000.0,988186000.0,1080132000.0,108200000.0,93624000.0,15324000.0,0.014187154903289598,0.85
VSEC,2023-12-31,1350338000.0,733613000.0,616725000.0,860488000.0,95615000.0,87996000.0,39134000.0,0.04547884456262028,2.76
VTR,2024-12-31,26186906000.0,15357310000.0,10829596000.0,4924266000.0,2097197000.0,681230000.0,81153000.0,0.016480222636226394,
VTR,2023-12-31,24725433000.0,15181028000.0,9544405000.0,4497827000.0,1936581000.0,415514000.0,-40973000.0,-0.0091095099922696,-0.1
VZLA,2024-04-30,272782932.0,3675973.0,269106959.0,0.0,-328976.0,-16237880.0,-15948389.0,,-0.08
WAT,2024-12-31,4553795000.0,2725288000.0,1828507000.0,2958387000.0,1758186000.0,837921000.0,637834000.0,0.21560194795339488,
WAT,2023-12-31,4626854000.0,3476513000.0,1150341000.0,2956416000.0,1761193000.0,817676000.0,642234000.0,0.21723397519158333,10.84
WEC,2024-12-31,47363200000.0,34561300000.0,12801900000.0,8599900000.0,3785900000.0,2164900000.0,1528400000.0,0.1777229967790323,4.83
WEC,2023-12-31,43939700000.0,31868200000.0,12071500000.0,8893000000.0,3601300000.0,2086900000.0,1332900000.0,0.1498819296075565,4.22
WELL,2024-12-31,51044308000.0,18471722000.0,32572586000.0,7853618000.0,3023407000.0,1145698000.0,951680000.0,0.12117727141809036,1.57
WELL,2023-12-31,44012166000.0,17640439000.0,26371727000.0,6478231000.0,2530455000.0,940454000.0,340094000.0,0.052497973598039344,0.66
WGS,2024-12-31,419380000.0,174133000.0,245247000.0,305450000.0,194397000.0,-23213000.0,-52286000.0,-0.17117695203797675,
WGS,2023-12-31,418756000.0,190739000.0,228017000.0,202566000.0,90006000.0,-170194000.0,-175767000.0,-0.8677023784840496,-7.23
WPM,2023-12-31,7031185000.0,45669000.0,6985516000.0,1016045000.0,573440000.0,512531000.0,537644000.0,0.5291537284273826,1.186
WRB,2024-12-31,40567268000.0,32159829000.0,8407439000.0,13691128000.0,,,1756115000.0,0.12826664099554105,
WRB,2023-12-31,37202015000.0,29732778000.0,7469237000.0,12111139000.0,,,1381359000.0,0.11405690249282087,3.37
WTW,2024-12-31,27681000000.0,19664000000.0,8017000000.0,9930000000.0,4428000000.0,2139000000.0,-98000000.0,-0.00986908358509567,-0.96
WTW,2023-12-31,29090000000.0,19497000000.0,9593000000.0,9483000000.0,4139000000.0,1819000000.0,1055000000.0,0.11125171359274491,9.95
XEL,2024-12-31,70035000000.0,50513000000.0,19522000000.0,13441000000.0,6148000000.0,2386000000.0,1936000000.0,0.14403690201621902,3.44
XEL,2023-12-31,64079000000.0,46463000000.0,17616000000.0,14206000000.0,5979000000.0,2588000000.0,1771000000.0,0.12466563423905393,3.21
XERS,2023-12-31,322602000.0,329384000.0,-6782000.0,163914000.0,135269000.0,-44010000.0,-62255000.0,-0.3798028234317996,-0.45
YMM,2023-12-31,39347647000.0,3452923000.0,35894724000.0,8436159000.0,4317143000.0,997429000.0,2212888000.0,0.2623098971937347,2.0
ZIM,2023-12-31,8346000000.0,5888000000.0,2458000000.0,5162200000.0,-2207600000.0,-2485600000.0,-2695600000.0,-0.5221804656929216,-22.42
