Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-05-09 00:00:00-04:00,13.68,14.4,13.6,14.4,109574,0.0,0.0,DMYY,
2025-05-12 00:00:00-04:00,14.37,14.37,13.6,14.12,66723,0.0,0.0,DMYY,
2025-05-13 00:00:00-04:00,14.18,14.5,13.95,14.11,41731,0.0,0.0,DMYY,
2025-05-14 00:00:00-04:00,14.11,14.11,13.27,13.7,59143,0.0,0.0,DMYY,
2025-05-15 00:00:00-04:00,13.73,13.89,13.32,13.62,55652,0.0,0.0,DMYY,
2025-05-16 00:00:00-04:00,13.5,14.02,12.75,13.12,51670,0.0,0.0,DMYY,
2025-05-19 00:00:00-04:00,13.24,13.6,13.08,13.39,26492,0.0,0.0,DMYY,
2025-05-20 00:00:00-04:00,13.33,13.73,13.15,13.17,52986,0.0,0.0,DMYY,
2025-05-21 00:00:00-04:00,13.42,13.71,12.86,13.15,63018,0.0,0.0,DMYY,
2025-05-22 00:00:00-04:00,13.06,15.28,13.06,14.17,384959,0.0,0.0,DMYY,
2025-05-23 00:00:00-04:00,14.36,15.0,14.0,14.93,120180,0.0,0.0,DMYY,
2025-05-27 00:00:00-04:00,15.0,15.4,13.31,14.39,74623,0.0,0.0,DMYY,
2023-05-30 00:00:00-04:00,12.96,13.51,12.38,13.23,615647,0.0,0.0,DOMO,
2023-05-31 00:00:00-04:00,13.16,13.73,12.71,13.45,616646,0.0,0.0,DOMO,
2023-06-01 00:00:00-04:00,13.25,13.39,12.9,13.02,404951,0.0,0.0,DOMO,
2023-06-02 00:00:00-04:00,13.31,13.47,12.89,13.43,320842,0.0,0.0,DOMO,
2023-06-05 00:00:00-04:00,13.8,14.14,13.61,14.04,369539,0.0,0.0,DOMO,
2023-06-06 00:00:00-04:00,14.01,15.05,13.92,14.55,422380,0.0,0.0,DOMO,
2023-06-07 00:00:00-04:00,14.69,14.95,14.01,14.31,204433,0.0,0.0,DOMO,
2023-06-08 00:00:00-04:00,14.18,14.72,14.02,14.41,238428,0.0,0.0,DOMO,
2023-06-09 00:00:00-04:00,14.58,14.98,14.06,14.42,228124,0.0,0.0,DOMO,
2023-06-12 00:00:00-04:00,14.62,15.16,14.51,15.13,445600,0.0,0.0,DOMO,
2023-06-13 00:00:00-04:00,15.36,15.64,15.02,15.31,388470,0.0,0.0,DOMO,
2023-06-14 00:00:00-04:00,15.32,15.58,15.07,15.39,283511,0.0,0.0,DOMO,
2023-06-15 00:00:00-04:00,15.17,15.95,14.93,15.91,363191,0.0,0.0,DOMO,
2023-06-16 00:00:00-04:00,16.03,16.16,15.2,15.35,407839,0.0,0.0,DOMO,
2023-06-20 00:00:00-04:00,15.12,15.24,14.58,15.16,215012,0.0,0.0,DOMO,
2023-06-21 00:00:00-04:00,14.92,15.04,14.38,14.74,285177,0.0,0.0,DOMO,
2023-06-22 00:00:00-04:00,14.66,15.07,14.52,14.93,134645,0.0,0.0,DOMO,
2023-06-23 00:00:00-04:00,14.58,14.76,14.4,14.57,398705,0.0,0.0,DOMO,
2023-06-26 00:00:00-04:00,14.49,14.8,14.25,14.28,165440,0.0,0.0,DOMO,
2023-06-27 00:00:00-04:00,14.39,14.5,13.97,14.4,221691,0.0,0.0,DOMO,
2023-06-28 00:00:00-04:00,14.31,14.98,14.31,14.96,140437,0.0,0.0,DOMO,
2023-06-29 00:00:00-04:00,14.97,15.16,14.64,14.79,176876,0.0,0.0,DOMO,
2023-06-30 00:00:00-04:00,14.98,15.18,14.65,14.66,155541,0.0,0.0,DOMO,
2023-07-03 00:00:00-04:00,14.66,15.06,14.66,15.06,68171,0.0,0.0,DOMO,
2023-07-05 00:00:00-04:00,14.91,14.92,14.14,14.23,194654,0.0,0.0,DOMO,
2023-07-06 00:00:00-04:00,13.96,13.99,13.38,13.55,275920,0.0,0.0,DOMO,
2023-07-07 00:00:00-04:00,13.5,13.81,13.29,13.35,229377,0.0,0.0,DOMO,
2023-07-10 00:00:00-04:00,13.68,14.82,13.63,14.82,539607,0.0,0.0,DOMO,
2023-07-11 00:00:00-04:00,14.91,15.52,14.82,15.45,279268,0.0,0.0,DOMO,
2023-07-12 00:00:00-04:00,15.57,15.78,15.29,15.43,234686,0.0,0.0,DOMO,
2023-07-13 00:00:00-04:00,15.66,15.92,15.42,15.74,217677,0.0,0.0,DOMO,
2023-07-14 00:00:00-04:00,15.66,15.88,15.56,15.74,359149,0.0,0.0,DOMO,
2023-07-17 00:00:00-04:00,15.86,16.91,15.71,16.37,447456,0.0,0.0,DOMO,
2023-07-18 00:00:00-04:00,16.42,16.86,15.97,16.78,217748,0.0,0.0,DOMO,
2023-07-19 00:00:00-04:00,16.97,17.52,16.78,17.45,220593,0.0,0.0,DOMO,
2023-07-20 00:00:00-04:00,17.27,17.36,16.31,16.5,324201,0.0,0.0,DOMO,
2023-07-21 00:00:00-04:00,16.87,17.06,16.16,16.25,180694,0.0,0.0,DOMO,
2023-07-24 00:00:00-04:00,16.26,16.48,15.57,15.91,122177,0.0,0.0,DOMO,
2023-07-25 00:00:00-04:00,15.91,16.39,15.66,15.75,145587,0.0,0.0,DOMO,
2023-07-26 00:00:00-04:00,15.64,16.7,15.36,16.63,157314,0.0,0.0,DOMO,
2023-07-27 00:00:00-04:00,16.94,17.54,16.74,16.94,543284,0.0,0.0,DOMO,
2023-07-28 00:00:00-04:00,17.29,17.82,17.21,17.28,149377,0.0,0.0,DOMO,
2023-07-31 00:00:00-04:00,17.58,18.19,17.57,17.87,115678,0.0,0.0,DOMO,
2023-08-01 00:00:00-04:00,17.64,17.72,17.18,17.52,104470,0.0,0.0,DOMO,
2023-08-02 00:00:00-04:00,17.08,17.25,16.2,16.42,117431,0.0,0.0,DOMO,
2023-08-03 00:00:00-04:00,16.35,17.0,16.16,16.68,118378,0.0,0.0,DOMO,
2023-08-04 00:00:00-04:00,16.93,17.61,16.45,17.23,183162,0.0,0.0,DOMO,
2023-08-07 00:00:00-04:00,17.32,17.39,16.44,17.07,194855,0.0,0.0,DOMO,
2023-08-08 00:00:00-04:00,16.6,16.92,15.98,16.16,205926,0.0,0.0,DOMO,
2023-08-09 00:00:00-04:00,16.11,16.12,15.56,15.7,102374,0.0,0.0,DOMO,
2023-08-10 00:00:00-04:00,15.89,16.33,15.81,16.3,88252,0.0,0.0,DOMO,
2023-08-11 00:00:00-04:00,16.08,16.78,16.08,16.35,103006,0.0,0.0,DOMO,
2023-08-14 00:00:00-04:00,16.24,17.18,16.07,17.15,174211,0.0,0.0,DOMO,
2023-08-15 00:00:00-04:00,16.95,17.09,16.45,16.83,153513,0.0,0.0,DOMO,
2023-08-16 00:00:00-04:00,16.78,17.29,16.72,16.97,145594,0.0,0.0,DOMO,
2023-08-17 00:00:00-04:00,16.91,17.05,16.6,16.66,164056,0.0,0.0,DOMO,
2023-08-18 00:00:00-04:00,16.3,17.28,16.25,17.07,201263,0.0,0.0,DOMO,
2023-08-21 00:00:00-04:00,17.12,17.28,16.45,16.76,101918,0.0,0.0,DOMO,
2023-08-22 00:00:00-04:00,16.95,17.11,16.46,16.79,83970,0.0,0.0,DOMO,
2023-08-23 00:00:00-04:00,16.79,17.06,16.57,17.04,175849,0.0,0.0,DOMO,
2023-08-24 00:00:00-04:00,17.25,17.39,16.66,17.04,170487,0.0,0.0,DOMO,
2023-08-25 00:00:00-04:00,10.49,11.0,9.55,10.94,8102462,0.0,0.0,DOMO,
2023-08-28 00:00:00-04:00,10.7,11.16,10.4,11.04,1474130,0.0,0.0,DOMO,
2023-08-29 00:00:00-04:00,10.96,11.03,10.57,10.85,673305,0.0,0.0,DOMO,
2023-08-30 00:00:00-04:00,10.86,10.97,10.56,10.6,605459,0.0,0.0,DOMO,
2023-08-31 00:00:00-04:00,11.1,11.54,10.56,10.66,1057282,0.0,0.0,DOMO,
2023-09-01 00:00:00-04:00,10.68,11.2,10.68,10.85,493162,0.0,0.0,DOMO,
2023-09-05 00:00:00-04:00,10.72,10.98,10.65,10.8,188103,0.0,0.0,DOMO,
2023-09-06 00:00:00-04:00,10.71,10.85,10.28,10.52,306977,0.0,0.0,DOMO,
2023-09-07 00:00:00-04:00,10.3,10.51,10.04,10.41,268577,0.0,0.0,DOMO,
2023-09-08 00:00:00-04:00,10.42,11.11,10.35,11.05,485656,0.0,0.0,DOMO,
2023-09-11 00:00:00-04:00,11.04,11.08,10.63,10.64,227087,0.0,0.0,DOMO,
2023-09-12 00:00:00-04:00,10.59,10.71,10.4,10.49,235720,0.0,0.0,DOMO,
2023-09-13 00:00:00-04:00,10.48,10.5,10.09,10.1,297263,0.0,0.0,DOMO,
2023-09-14 00:00:00-04:00,10.16,10.31,10.03,10.13,252706,0.0,0.0,DOMO,
2023-09-15 00:00:00-04:00,10.03,10.13,9.71,9.85,279138,0.0,0.0,DOMO,
2023-09-18 00:00:00-04:00,9.78,9.85,9.59,9.72,184837,0.0,0.0,DOMO,
2023-09-19 00:00:00-04:00,9.68,9.76,9.35,9.62,291488,0.0,0.0,DOMO,
2023-09-20 00:00:00-04:00,10.15,10.38,10.02,10.15,426583,0.0,0.0,DOMO,
2023-09-21 00:00:00-04:00,9.97,10.0,9.52,9.77,421661,0.0,0.0,DOMO,
2023-09-22 00:00:00-04:00,9.67,9.83,9.51,9.57,284461,0.0,0.0,DOMO,
2023-09-25 00:00:00-04:00,9.41,9.75,9.32,9.61,230565,0.0,0.0,DOMO,
2023-09-26 00:00:00-04:00,9.5,9.77,9.5,9.69,219497,0.0,0.0,DOMO,
2023-09-27 00:00:00-04:00,9.81,10.03,9.77,9.78,233924,0.0,0.0,DOMO,
2023-09-28 00:00:00-04:00,9.68,9.89,9.53,9.76,261998,0.0,0.0,DOMO,
2023-09-29 00:00:00-04:00,9.94,10.04,9.79,9.81,182254,0.0,0.0,DOMO,
2023-10-02 00:00:00-04:00,9.77,9.96,9.63,9.95,173214,0.0,0.0,DOMO,
2023-10-03 00:00:00-04:00,9.79,9.85,9.37,9.51,207322,0.0,0.0,DOMO,
2023-10-04 00:00:00-04:00,9.54,9.62,9.27,9.41,153319,0.0,0.0,DOMO,
2023-10-05 00:00:00-04:00,9.38,9.38,9.12,9.21,253531,0.0,0.0,DOMO,
2023-10-06 00:00:00-04:00,9.16,9.73,9.04,9.69,212180,0.0,0.0,DOMO,
2023-10-09 00:00:00-04:00,9.54,9.86,9.54,9.61,211529,0.0,0.0,DOMO,
2023-10-10 00:00:00-04:00,9.69,9.88,9.6,9.65,139914,0.0,0.0,DOMO,
2023-10-11 00:00:00-04:00,9.65,9.72,9.41,9.44,141181,0.0,0.0,DOMO,
2023-10-12 00:00:00-04:00,9.42,9.42,8.94,9.04,278224,0.0,0.0,DOMO,
2023-10-13 00:00:00-04:00,9.04,9.11,8.8,8.84,210965,0.0,0.0,DOMO,
2023-10-16 00:00:00-04:00,8.9,9.11,8.82,9.08,199682,0.0,0.0,DOMO,
2023-10-17 00:00:00-04:00,8.92,9.38,8.92,9.17,161240,0.0,0.0,DOMO,
2023-10-18 00:00:00-04:00,9.06,9.07,8.76,8.84,188563,0.0,0.0,DOMO,
2023-10-19 00:00:00-04:00,8.9,9.04,8.78,8.84,130537,0.0,0.0,DOMO,
2023-10-20 00:00:00-04:00,8.88,8.88,8.53,8.56,178190,0.0,0.0,DOMO,
2023-10-23 00:00:00-04:00,8.48,8.66,8.33,8.42,207722,0.0,0.0,DOMO,
2023-10-24 00:00:00-04:00,8.52,8.79,8.33,8.45,214073,0.0,0.0,DOMO,
2023-10-25 00:00:00-04:00,8.34,8.34,8.12,8.23,200569,0.0,0.0,DOMO,
2023-10-26 00:00:00-04:00,8.21,8.37,8.03,8.21,149396,0.0,0.0,DOMO,
2023-10-27 00:00:00-04:00,8.3,8.31,7.96,8.02,177141,0.0,0.0,DOMO,
2023-10-30 00:00:00-04:00,8.11,8.19,7.88,7.89,150738,0.0,0.0,DOMO,
2023-10-31 00:00:00-04:00,7.92,8.23,7.79,8.16,151812,0.0,0.0,DOMO,
2023-11-01 00:00:00-04:00,8.18,8.18,7.78,7.86,179802,0.0,0.0,DOMO,
2023-11-02 00:00:00-04:00,8.07,8.51,8.07,8.51,259459,0.0,0.0,DOMO,
2023-11-03 00:00:00-04:00,8.73,9.0,8.6,8.7,255009,0.0,0.0,DOMO,
2023-11-06 00:00:00-04:00,8.8,8.95,8.69,8.86,161389,0.0,0.0,DOMO,
2023-11-07 00:00:00-04:00,8.91,9.27,8.85,9.13,215074,0.0,0.0,DOMO,
2023-11-08 00:00:00-04:00,9.16,9.16,8.7,8.78,121023,0.0,0.0,DOMO,
2023-11-09 00:00:00-04:00,8.85,8.89,8.62,8.65,77227,0.0,0.0,DOMO,
2023-11-10 00:00:00-04:00,8.68,8.81,8.57,8.8,97371,0.0,0.0,DOMO,
2023-11-13 00:00:00-04:00,8.72,8.73,8.52,8.54,61336,0.0,0.0,DOMO,
2023-11-14 00:00:00-04:00,8.98,9.37,8.98,9.36,302634,0.0,0.0,DOMO,
2023-11-15 00:00:00-04:00,9.44,9.77,9.26,9.51,227069,0.0,0.0,DOMO,
2023-11-16 00:00:00-04:00,9.43,9.45,9.01,9.08,130260,0.0,0.0,DOMO,
2023-11-17 00:00:00-04:00,9.15,9.39,9.07,9.33,121187,0.0,0.0,DOMO,
2023-11-20 00:00:00-04:00,9.38,9.6,9.25,9.29,124752,0.0,0.0,DOMO,
2023-11-21 00:00:00-04:00,9.09,9.26,8.99,9.13,113970,0.0,0.0,DOMO,
2023-11-22 00:00:00-04:00,9.26,9.56,9.25,9.26,163108,0.0,0.0,DOMO,
2023-11-24 00:00:00-04:00,9.27,9.41,9.23,9.33,36566,0.0,0.0,DOMO,
2023-11-27 00:00:00-04:00,9.33,9.37,9.19,9.23,270996,0.0,0.0,DOMO,
2023-11-28 00:00:00-04:00,9.25,9.59,9.15,9.55,221339,0.0,0.0,DOMO,
2023-11-29 00:00:00-04:00,9.66,9.96,9.56,9.6,235811,0.0,0.0,DOMO,
2023-11-30 00:00:00-04:00,9.99,10.02,9.41,9.49,639550,0.0,0.0,DOMO,
2023-12-01 00:00:00-04:00,9.99,10.99,9.88,10.18,987669,0.0,0.0,DOMO,
2023-12-04 00:00:00-04:00,10.25,10.39,9.66,9.81,403016,0.0,0.0,DOMO,
2023-12-05 00:00:00-04:00,9.68,9.72,9.16,9.39,370692,0.0,0.0,DOMO,
2023-12-06 00:00:00-04:00,9.45,9.94,9.25,9.52,419853,0.0,0.0,DOMO,
2023-12-07 00:00:00-04:00,9.49,9.49,8.82,8.89,352107,0.0,0.0,DOMO,
2023-12-08 00:00:00-04:00,8.82,9.32,8.69,9.24,327613,0.0,0.0,DOMO,
2023-12-11 00:00:00-04:00,9.13,9.4,9.04,9.1,214140,0.0,0.0,DOMO,
2023-12-12 00:00:00-04:00,9.1,9.1,8.86,8.96,346193,0.0,0.0,DOMO,
2023-12-13 00:00:00-04:00,9.02,9.74,8.79,9.74,457706,0.0,0.0,DOMO,
2023-12-14 00:00:00-04:00,9.94,10.2,9.76,9.9,367506,0.0,0.0,DOMO,
2023-12-15 00:00:00-04:00,9.92,10.02,9.48,9.63,392445,0.0,0.0,DOMO,
2023-12-18 00:00:00-04:00,9.74,10.22,9.62,10.13,421939,0.0,0.0,DOMO,
2023-12-19 00:00:00-04:00,10.22,10.51,9.92,10.1,304523,0.0,0.0,DOMO,
2023-12-20 00:00:00-04:00,10.07,10.45,9.71,9.75,295822,0.0,0.0,DOMO,
2023-12-21 00:00:00-04:00,9.91,10.13,9.76,10.11,246316,0.0,0.0,DOMO,
2023-12-22 00:00:00-04:00,10.32,10.32,9.96,10.04,129917,0.0,0.0,DOMO,
2023-12-26 00:00:00-04:00,10.23,10.23,9.95,10.18,130591,0.0,0.0,DOMO,
2023-12-27 00:00:00-04:00,10.24,10.4,10.2,10.27,173165,0.0,0.0,DOMO,
2023-12-28 00:00:00-04:00,10.2,10.57,10.16,10.57,233742,0.0,0.0,DOMO,
2023-12-29 00:00:00-04:00,10.6,10.64,10.22,10.29,213321,0.0,0.0,DOMO,
2024-01-02 00:00:00-04:00,10.15,10.2,9.8,10.02,336088,0.0,0.0,DOMO,
2024-01-03 00:00:00-04:00,9.83,9.93,9.49,9.65,370001,0.0,0.0,DOMO,
2024-01-04 00:00:00-04:00,9.7,9.7,9.35,9.37,184608,0.0,0.0,DOMO,
2024-01-05 00:00:00-04:00,9.31,9.89,9.23,9.56,233064,0.0,0.0,DOMO,
2024-01-08 00:00:00-04:00,9.57,10.02,9.49,9.86,181914,0.0,0.0,DOMO,
2024-01-09 00:00:00-04:00,9.68,9.88,9.5,9.52,183088,0.0,0.0,DOMO,
2024-01-10 00:00:00-04:00,9.51,9.83,9.39,9.81,135727,0.0,0.0,DOMO,
2024-01-11 00:00:00-04:00,9.83,9.88,9.49,9.72,108195,0.0,0.0,DOMO,
2024-01-12 00:00:00-04:00,9.81,10.0,9.36,9.38,97849,0.0,0.0,DOMO,
2024-01-16 00:00:00-04:00,9.28,9.66,9.16,9.62,171178,0.0,0.0,DOMO,
2024-01-17 00:00:00-04:00,9.37,9.47,9.22,9.38,269137,0.0,0.0,DOMO,
2024-01-18 00:00:00-04:00,9.54,9.72,9.37,9.66,318400,0.0,0.0,DOMO,
2024-01-19 00:00:00-04:00,9.8,9.85,9.45,9.57,266570,0.0,0.0,DOMO,
2024-01-22 00:00:00-04:00,9.66,9.96,9.62,9.89,131731,0.0,0.0,DOMO,
2024-01-23 00:00:00-04:00,9.99,10.05,9.79,9.83,61489,0.0,0.0,DOMO,
2024-01-24 00:00:00-04:00,10.3,11.36,10.3,10.71,589553,0.0,0.0,DOMO,
2024-01-25 00:00:00-04:00,10.85,11.52,10.66,11.23,260686,0.0,0.0,DOMO,
2024-01-26 00:00:00-04:00,11.29,11.5,11.09,11.23,227343,0.0,0.0,DOMO,
2024-01-29 00:00:00-04:00,11.3,11.44,10.88,11.36,158825,0.0,0.0,DOMO,
2024-01-30 00:00:00-04:00,11.28,11.31,10.99,11.21,92697,0.0,0.0,DOMO,
2024-01-31 00:00:00-04:00,11.11,11.35,10.86,10.87,247861,0.0,0.0,DOMO,
2024-02-01 00:00:00-04:00,10.96,11.18,10.78,11.18,98553,0.0,0.0,DOMO,
2024-02-02 00:00:00-04:00,10.99,11.36,10.85,11.3,117576,0.0,0.0,DOMO,
2024-02-05 00:00:00-04:00,11.17,11.33,10.95,11.16,160276,0.0,0.0,DOMO,
2024-02-06 00:00:00-04:00,11.15,11.59,11.15,11.56,146930,0.0,0.0,DOMO,
2024-02-07 00:00:00-04:00,11.6,12.23,11.42,11.68,302446,0.0,0.0,DOMO,
2024-02-08 00:00:00-04:00,11.68,11.99,11.5,11.56,169617,0.0,0.0,DOMO,
2024-02-09 00:00:00-04:00,11.7,11.98,11.67,11.9,155300,0.0,0.0,DOMO,
2024-02-12 00:00:00-04:00,11.86,12.05,11.4,11.48,367783,0.0,0.0,DOMO,
2024-02-13 00:00:00-04:00,11.01,11.06,10.5,10.57,298066,0.0,0.0,DOMO,
2024-02-14 00:00:00-04:00,10.78,10.98,10.55,10.84,198916,0.0,0.0,DOMO,
2024-02-15 00:00:00-04:00,10.98,11.42,10.82,11.41,263756,0.0,0.0,DOMO,
2024-02-16 00:00:00-04:00,11.27,11.27,10.74,10.79,255816,0.0,0.0,DOMO,
2024-02-20 00:00:00-04:00,10.67,11.3,10.67,11.14,216774,0.0,0.0,DOMO,
2024-02-21 00:00:00-04:00,10.96,11.03,10.64,10.84,182172,0.0,0.0,DOMO,
2024-02-22 00:00:00-04:00,11.02,11.21,10.64,10.68,215572,0.0,0.0,DOMO,
2024-02-23 00:00:00-04:00,10.68,11.09,10.64,11.09,240029,0.0,0.0,DOMO,
2024-02-26 00:00:00-04:00,11.11,11.29,10.92,11.09,81066,0.0,0.0,DOMO,
2024-02-27 00:00:00-04:00,11.17,11.43,10.98,11.31,147958,0.0,0.0,DOMO,
2024-02-28 00:00:00-04:00,11.15,11.23,10.9,11.16,137892,0.0,0.0,DOMO,
2024-02-29 00:00:00-04:00,11.33,11.62,11.28,11.51,116763,0.0,0.0,DOMO,
2024-03-01 00:00:00-04:00,11.56,11.58,11.25,11.52,137277,0.0,0.0,DOMO,
2024-03-04 00:00:00-04:00,11.58,11.64,11.15,11.37,169497,0.0,0.0,DOMO,
2024-03-05 00:00:00-04:00,11.24,11.24,10.87,11.12,232396,0.0,0.0,DOMO,
2024-03-06 00:00:00-04:00,11.33,11.77,11.18,11.66,199170,0.0,0.0,DOMO,
2024-03-07 00:00:00-04:00,11.81,11.87,11.34,11.36,522277,0.0,0.0,DOMO,
2024-03-08 00:00:00-04:00,10.65,11.25,9.57,9.81,1385868,0.0,0.0,DOMO,
2024-03-11 00:00:00-04:00,9.7,10.31,9.37,9.92,382589,0.0,0.0,DOMO,
2024-03-12 00:00:00-04:00,9.92,10.05,9.58,9.66,173863,0.0,0.0,DOMO,
2024-03-13 00:00:00-04:00,9.58,9.9,9.58,9.76,112735,0.0,0.0,DOMO,
2024-03-14 00:00:00-04:00,9.76,9.76,9.08,9.3,237136,0.0,0.0,DOMO,
2024-03-15 00:00:00-04:00,9.26,9.5,9.17,9.42,206542,0.0,0.0,DOMO,
2024-03-18 00:00:00-04:00,9.48,9.72,9.32,9.33,113964,0.0,0.0,DOMO,
2024-03-19 00:00:00-04:00,9.22,9.6,9.09,9.45,190030,0.0,0.0,DOMO,
2024-03-20 00:00:00-04:00,9.36,9.66,9.31,9.59,103105,0.0,0.0,DOMO,
2024-03-21 00:00:00-04:00,9.54,9.7,9.18,9.46,547001,0.0,0.0,DOMO,
2024-03-22 00:00:00-04:00,9.5,9.76,9.41,9.47,151647,0.0,0.0,DOMO,
2024-03-25 00:00:00-04:00,9.42,9.53,9.03,9.07,192709,0.0,0.0,DOMO,
2024-03-26 00:00:00-04:00,9.03,9.18,8.79,8.95,251601,0.0,0.0,DOMO,
2024-03-27 00:00:00-04:00,9.09,9.19,8.97,9.09,144310,0.0,0.0,DOMO,
2024-03-28 00:00:00-04:00,9.04,9.22,8.82,8.92,197974,0.0,0.0,DOMO,
2024-04-01 00:00:00-04:00,9.01,9.21,8.79,9.21,287421,0.0,0.0,DOMO,
2024-04-02 00:00:00-04:00,8.99,9.14,8.87,9.02,202258,0.0,0.0,DOMO,
2024-04-03 00:00:00-04:00,8.97,9.06,8.87,8.94,125363,0.0,0.0,DOMO,
2024-04-04 00:00:00-04:00,9.07,9.25,8.8,8.85,197168,0.0,0.0,DOMO,
2024-04-05 00:00:00-04:00,8.82,9.12,8.8,8.84,112697,0.0,0.0,DOMO,
2024-04-08 00:00:00-04:00,8.86,8.98,8.72,8.8,179204,0.0,0.0,DOMO,
2024-04-09 00:00:00-04:00,8.85,9.0,8.75,8.84,195066,0.0,0.0,DOMO,
2024-04-10 00:00:00-04:00,8.62,8.66,8.47,8.58,236736,0.0,0.0,DOMO,
2024-04-11 00:00:00-04:00,8.54,8.74,8.5,8.53,152134,0.0,0.0,DOMO,
2024-04-12 00:00:00-04:00,8.45,8.54,8.16,8.29,203888,0.0,0.0,DOMO,
2024-04-15 00:00:00-04:00,8.26,8.37,7.89,7.92,307682,0.0,0.0,DOMO,
2024-04-16 00:00:00-04:00,7.85,8.33,7.72,7.99,467163,0.0,0.0,DOMO,
2024-04-17 00:00:00-04:00,8.06,8.07,7.72,7.85,334578,0.0,0.0,DOMO,
2024-04-18 00:00:00-04:00,7.86,7.98,7.71,7.81,245610,0.0,0.0,DOMO,
2024-04-19 00:00:00-04:00,7.77,7.89,7.65,7.7,359850,0.0,0.0,DOMO,
2024-04-22 00:00:00-04:00,7.76,7.76,7.38,7.47,359444,0.0,0.0,DOMO,
2024-04-23 00:00:00-04:00,7.5,7.83,7.46,7.5,373490,0.0,0.0,DOMO,
2024-04-24 00:00:00-04:00,7.5,7.54,7.34,7.43,527653,0.0,0.0,DOMO,
2024-04-25 00:00:00-04:00,7.24,7.78,7.24,7.62,461495,0.0,0.0,DOMO,
2024-04-26 00:00:00-04:00,7.66,7.78,7.51,7.59,142051,0.0,0.0,DOMO,
2024-04-29 00:00:00-04:00,7.65,7.68,7.49,7.66,136585,0.0,0.0,DOMO,
2024-04-30 00:00:00-04:00,7.55,7.59,7.45,7.53,192192,0.0,0.0,DOMO,
2024-05-01 00:00:00-04:00,7.55,7.84,7.55,7.57,144764,0.0,0.0,DOMO,
2024-05-02 00:00:00-04:00,7.61,7.61,7.37,7.51,239107,0.0,0.0,DOMO,
2024-05-03 00:00:00-04:00,7.71,7.75,7.4,7.45,111371,0.0,0.0,DOMO,
2024-05-06 00:00:00-04:00,7.5,7.72,7.48,7.69,131098,0.0,0.0,DOMO,
2024-05-07 00:00:00-04:00,7.68,7.73,7.54,7.57,82321,0.0,0.0,DOMO,
2024-05-08 00:00:00-04:00,7.49,7.49,7.39,7.46,140121,0.0,0.0,DOMO,
2024-05-09 00:00:00-04:00,7.45,7.47,7.34,7.36,183230,0.0,0.0,DOMO,
2024-05-10 00:00:00-04:00,7.35,7.38,7.08,7.17,278701,0.0,0.0,DOMO,
2024-05-13 00:00:00-04:00,7.26,7.62,7.22,7.35,299390,0.0,0.0,DOMO,
2024-05-14 00:00:00-04:00,7.46,7.52,7.07,7.08,250432,0.0,0.0,DOMO,
2024-05-15 00:00:00-04:00,7.18,7.24,7.05,7.11,278524,0.0,0.0,DOMO,
2024-05-16 00:00:00-04:00,7.16,7.35,7.02,7.2,239878,0.0,0.0,DOMO,
2024-05-17 00:00:00-04:00,7.23,7.44,7.05,7.38,356805,0.0,0.0,DOMO,
2024-05-20 00:00:00-04:00,7.36,7.56,7.34,7.45,176505,0.0,0.0,DOMO,
2024-05-21 00:00:00-04:00,7.41,7.43,7.25,7.32,125903,0.0,0.0,DOMO,
2024-05-22 00:00:00-04:00,7.28,7.47,7.27,7.32,234816,0.0,0.0,DOMO,
2024-05-23 00:00:00-04:00,7.33,7.37,7.09,7.13,384454,0.0,0.0,DOMO,
2024-05-24 00:00:00-04:00,6.15,7.43,6.11,6.97,1443399,0.0,0.0,DOMO,
2024-05-28 00:00:00-04:00,7.0,7.23,6.72,7.17,460513,0.0,0.0,DOMO,
2024-05-29 00:00:00-04:00,7.06,7.1,6.67,6.83,573932,0.0,0.0,DOMO,
2024-05-30 00:00:00-04:00,6.82,6.82,6.36,6.43,504125,0.0,0.0,DOMO,
2024-05-31 00:00:00-04:00,6.46,6.67,6.31,6.66,391433,0.0,0.0,DOMO,
2024-06-03 00:00:00-04:00,6.76,6.96,6.6,6.72,324294,0.0,0.0,DOMO,
2024-06-04 00:00:00-04:00,6.67,6.74,6.53,6.59,208800,0.0,0.0,DOMO,
2024-06-05 00:00:00-04:00,6.65,6.76,6.54,6.63,151270,0.0,0.0,DOMO,
2024-06-06 00:00:00-04:00,6.62,6.92,6.62,6.8,273312,0.0,0.0,DOMO,
2024-06-07 00:00:00-04:00,6.72,7.05,6.62,7.04,310969,0.0,0.0,DOMO,
2024-06-10 00:00:00-04:00,6.98,7.02,6.78,6.85,196307,0.0,0.0,DOMO,
2024-06-11 00:00:00-04:00,6.78,6.83,6.64,6.8,152897,0.0,0.0,DOMO,
2024-06-12 00:00:00-04:00,6.89,7.06,6.67,6.67,234139,0.0,0.0,DOMO,
2024-06-13 00:00:00-04:00,6.68,6.72,6.54,6.59,148129,0.0,0.0,DOMO,
2024-06-14 00:00:00-04:00,6.5,6.65,6.5,6.62,145961,0.0,0.0,DOMO,
2024-06-17 00:00:00-04:00,6.62,6.64,6.57,6.59,155002,0.0,0.0,DOMO,
2024-06-18 00:00:00-04:00,6.59,6.8,6.57,6.62,271811,0.0,0.0,DOMO,
2024-06-20 00:00:00-04:00,6.55,6.98,6.55,6.9,282931,0.0,0.0,DOMO,
