Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-05-09 00:00:00-04:00,12.8,12.84,12.33,12.4,644900,0.0,0.0,,DESP
2024-05-10 00:00:00-04:00,12.45,12.56,12.13,12.14,539700,0.0,0.0,,DESP
2024-05-13 00:00:00-04:00,12.27,12.39,12.06,12.12,650600,0.0,0.0,,DESP
2024-05-14 00:00:00-04:00,12.12,12.28,11.92,12.14,561600,0.0,0.0,,DESP
2024-05-15 00:00:00-04:00,12.22,12.45,12.02,12.38,704900,0.0,0.0,,DESP
2024-05-16 00:00:00-04:00,12.45,12.78,12.4,12.54,961500,0.0,0.0,,DESP
2024-05-17 00:00:00-04:00,14.05,15.54,13.7,14.94,4065200,0.0,0.0,,DESP
2024-05-20 00:00:00-04:00,14.93,15.0,14.35,14.77,998900,0.0,0.0,,DESP
2024-05-21 00:00:00-04:00,14.66,15.18,14.52,14.77,1080900,0.0,0.0,,DESP
2024-05-22 00:00:00-04:00,14.75,15.34,14.61,15.0,1498300,0.0,0.0,,DESP
2024-05-23 00:00:00-04:00,15.09,15.11,14.5,14.53,1394300,0.0,0.0,,DESP
2024-05-24 00:00:00-04:00,14.6,15.01,14.52,15.0,934600,0.0,0.0,,DESP
2024-05-28 00:00:00-04:00,15.15,15.63,14.91,15.15,1745700,0.0,0.0,,DESP
2024-05-29 00:00:00-04:00,14.91,15.33,14.77,15.25,927500,0.0,0.0,,DESP
2024-05-30 00:00:00-04:00,15.26,15.46,14.98,15.08,925200,0.0,0.0,,DESP
2024-05-31 00:00:00-04:00,15.18,15.29,14.73,15.1,871600,0.0,0.0,,DESP
2024-06-03 00:00:00-04:00,15.2,15.82,14.8,14.91,858700,0.0,0.0,,DESP
2024-06-04 00:00:00-04:00,14.72,15.03,14.5,14.56,759900,0.0,0.0,,DESP
2024-06-05 00:00:00-04:00,14.7,15.4,14.57,15.19,2102900,0.0,0.0,,DESP
2024-06-06 00:00:00-04:00,15.11,15.24,14.56,14.62,486000,0.0,0.0,,DESP
2024-06-07 00:00:00-04:00,14.54,14.87,14.36,14.8,641200,0.0,0.0,,DESP
2024-06-10 00:00:00-04:00,14.73,14.95,14.5,14.55,1088200,0.0,0.0,,DESP
2024-06-11 00:00:00-04:00,14.46,14.77,14.21,14.22,578900,0.0,0.0,,DESP
2024-06-12 00:00:00-04:00,14.37,14.71,14.35,14.51,1181500,0.0,0.0,,DESP
2024-06-13 00:00:00-04:00,14.85,14.96,14.31,14.36,755700,0.0,0.0,,DESP
2024-06-14 00:00:00-04:00,13.81,14.0,13.25,13.47,1623200,0.0,0.0,,DESP
2024-06-17 00:00:00-04:00,13.49,13.77,13.24,13.3,884700,0.0,0.0,,DESP
2024-06-18 00:00:00-04:00,13.25,14.0,13.24,13.91,1246000,0.0,0.0,,DESP
2024-06-20 00:00:00-04:00,13.92,14.02,13.25,13.25,1194200,0.0,0.0,,DESP
2024-06-21 00:00:00-04:00,13.22,13.32,12.85,13.23,2516700,0.0,0.0,,DESP
2024-06-24 00:00:00-04:00,13.19,13.27,12.94,13.04,1171700,0.0,0.0,,DESP
2024-06-25 00:00:00-04:00,13.06,13.42,12.98,13.18,1126500,0.0,0.0,,DESP
2024-06-26 00:00:00-04:00,12.94,12.94,12.19,12.5,1447600,0.0,0.0,,DESP
2024-06-27 00:00:00-04:00,12.88,13.42,12.6,13.16,1532300,0.0,0.0,,DESP
2024-06-28 00:00:00-04:00,13.22,13.34,12.93,13.23,10560900,0.0,0.0,,DESP
2024-07-01 00:00:00-04:00,13.22,13.33,12.53,12.79,1700400,0.0,0.0,,DESP
2024-07-02 00:00:00-04:00,12.78,12.88,12.45,12.74,773000,0.0,0.0,,DESP
2024-07-03 00:00:00-04:00,12.72,12.9,12.61,12.79,569800,0.0,0.0,,DESP
2024-07-05 00:00:00-04:00,12.69,13.02,12.62,13.02,820600,0.0,0.0,,DESP
2024-07-08 00:00:00-04:00,13.01,13.45,12.89,13.44,792800,0.0,0.0,,DESP
2024-07-09 00:00:00-04:00,13.47,13.74,13.33,13.63,804100,0.0,0.0,,DESP
2024-07-10 00:00:00-04:00,13.68,13.73,13.5,13.62,683400,0.0,0.0,,DESP
2024-07-11 00:00:00-04:00,13.73,13.73,13.17,13.55,683900,0.0,0.0,,DESP
2024-07-12 00:00:00-04:00,13.7,13.78,13.48,13.59,627900,0.0,0.0,,DESP
2024-07-15 00:00:00-04:00,13.74,14.16,13.54,13.89,662200,0.0,0.0,,DESP
2024-07-16 00:00:00-04:00,13.95,14.77,13.89,14.49,1119900,0.0,0.0,,DESP
2024-07-17 00:00:00-04:00,14.33,14.38,13.55,13.56,783600,0.0,0.0,,DESP
2024-07-18 00:00:00-04:00,13.53,13.81,12.79,12.82,1019300,0.0,0.0,,DESP
2024-07-19 00:00:00-04:00,12.93,13.19,12.48,12.5,823500,0.0,0.0,,DESP
2024-07-22 00:00:00-04:00,12.67,13.04,12.49,12.7,635300,0.0,0.0,,DESP
2024-07-23 00:00:00-04:00,12.59,13.11,12.57,12.87,613600,0.0,0.0,,DESP
2024-07-24 00:00:00-04:00,12.7,12.81,12.21,12.21,923000,0.0,0.0,,DESP
2024-07-25 00:00:00-04:00,12.28,12.32,11.7,11.7,706700,0.0,0.0,,DESP
2024-07-26 00:00:00-04:00,11.96,11.96,11.53,11.71,723100,0.0,0.0,,DESP
2024-07-29 00:00:00-04:00,11.74,12.04,11.65,11.94,506200,0.0,0.0,,DESP
2024-07-30 00:00:00-04:00,11.94,12.04,11.65,11.68,805000,0.0,0.0,,DESP
2024-07-31 00:00:00-04:00,11.94,12.05,11.58,11.62,856100,0.0,0.0,,DESP
2024-08-01 00:00:00-04:00,11.63,11.63,10.58,10.73,1274400,0.0,0.0,,DESP
2024-08-02 00:00:00-04:00,10.35,10.47,9.91,9.97,1353900,0.0,0.0,,DESP
2024-08-05 00:00:00-04:00,9.32,10.19,9.25,9.98,2009400,0.0,0.0,,DESP
2024-08-06 00:00:00-04:00,10.22,10.48,10.06,10.23,1857900,0.0,0.0,,DESP
2024-08-07 00:00:00-04:00,10.35,10.35,9.93,9.99,805100,0.0,0.0,,DESP
2024-08-08 00:00:00-04:00,10.18,10.44,10.1,10.31,834200,0.0,0.0,,DESP
2024-08-09 00:00:00-04:00,10.3,10.44,10.24,10.38,725800,0.0,0.0,,DESP
2024-08-12 00:00:00-04:00,10.36,10.54,10.31,10.4,1039100,0.0,0.0,,DESP
2024-08-13 00:00:00-04:00,10.55,10.76,10.34,10.56,1702800,0.0,0.0,,DESP
2024-08-14 00:00:00-04:00,10.62,10.78,10.4,10.65,1824800,0.0,0.0,,DESP
2024-08-15 00:00:00-04:00,10.93,11.16,10.6,10.97,1837800,0.0,0.0,,DESP
2024-08-16 00:00:00-04:00,10.88,11.08,10.02,10.29,3135800,0.0,0.0,,DESP
2024-08-19 00:00:00-04:00,10.28,11.06,10.26,11.0,1128100,0.0,0.0,,DESP
2024-08-20 00:00:00-04:00,11.05,11.18,10.58,10.83,1076500,0.0,0.0,,DESP
2024-08-21 00:00:00-04:00,10.86,11.32,10.82,11.25,715800,0.0,0.0,,DESP
2024-08-22 00:00:00-04:00,11.26,11.36,11.03,11.04,1082700,0.0,0.0,,DESP
2024-08-23 00:00:00-04:00,11.18,11.73,11.18,11.65,657200,0.0,0.0,,DESP
2024-08-26 00:00:00-04:00,11.82,11.99,11.71,11.94,889900,0.0,0.0,,DESP
2024-08-27 00:00:00-04:00,11.92,12.53,11.78,12.29,894100,0.0,0.0,,DESP
2024-08-28 00:00:00-04:00,12.16,12.29,11.9,12.05,867200,0.0,0.0,,DESP
2024-08-29 00:00:00-04:00,12.17,12.37,12.02,12.22,718600,0.0,0.0,,DESP
2024-08-30 00:00:00-04:00,12.41,12.59,12.27,12.29,734300,0.0,0.0,,DESP
2024-09-03 00:00:00-04:00,12.13,12.16,11.64,11.77,868500,0.0,0.0,,DESP
2024-09-04 00:00:00-04:00,11.7,12.24,11.69,12.24,477300,0.0,0.0,,DESP
2024-09-05 00:00:00-04:00,12.24,12.27,11.92,12.1,794500,0.0,0.0,,DESP
2024-09-06 00:00:00-04:00,12.09,12.25,11.31,11.31,1141600,0.0,0.0,,DESP
2024-09-09 00:00:00-04:00,11.48,12.08,11.45,11.88,859100,0.0,0.0,,DESP
2024-09-10 00:00:00-04:00,11.91,12.03,11.51,11.82,742300,0.0,0.0,,DESP
2024-09-11 00:00:00-04:00,11.79,12.2,11.65,12.11,476000,0.0,0.0,,DESP
2024-09-12 00:00:00-04:00,12.31,12.39,12.14,12.36,712800,0.0,0.0,,DESP
2024-09-13 00:00:00-04:00,12.48,12.81,12.39,12.43,581100,0.0,0.0,,DESP
2024-09-16 00:00:00-04:00,12.38,12.72,12.24,12.56,582700,0.0,0.0,,DESP
2024-09-17 00:00:00-04:00,12.77,12.8,12.37,12.54,412100,0.0,0.0,,DESP
2024-09-18 00:00:00-04:00,12.61,12.97,12.51,12.55,922100,0.0,0.0,,DESP
2024-09-19 00:00:00-04:00,13.08,13.14,12.45,12.46,1282500,0.0,0.0,,DESP
2024-09-20 00:00:00-04:00,12.42,12.54,12.2,12.48,826700,0.0,0.0,,DESP
2024-09-23 00:00:00-04:00,12.44,12.63,12.28,12.33,418400,0.0,0.0,,DESP
2024-09-24 00:00:00-04:00,12.42,12.73,12.24,12.72,494200,0.0,0.0,,DESP
2024-09-25 00:00:00-04:00,12.67,12.68,12.33,12.38,685600,0.0,0.0,,DESP
2024-09-26 00:00:00-04:00,12.71,12.9,12.51,12.68,669700,0.0,0.0,,DESP
2024-09-27 00:00:00-04:00,12.8,12.84,12.62,12.71,537500,0.0,0.0,,DESP
2024-09-30 00:00:00-04:00,12.71,12.8,12.28,12.4,414000,0.0,0.0,,DESP
2024-10-01 00:00:00-04:00,12.41,12.45,12.03,12.33,903600,0.0,0.0,,DESP
2024-10-02 00:00:00-04:00,12.33,12.97,12.15,12.94,951800,0.0,0.0,,DESP
2024-10-03 00:00:00-04:00,12.66,12.8,12.35,12.56,530400,0.0,0.0,,DESP
2024-10-04 00:00:00-04:00,12.86,13.66,12.86,13.53,787300,0.0,0.0,,DESP
2024-10-07 00:00:00-04:00,13.48,13.64,13.18,13.24,543700,0.0,0.0,,DESP
2024-10-08 00:00:00-04:00,13.18,13.54,13.07,13.28,405800,0.0,0.0,,DESP
2024-10-09 00:00:00-04:00,13.26,13.41,13.04,13.15,668700,0.0,0.0,,DESP
2024-10-10 00:00:00-04:00,13.0,13.01,12.71,12.74,642500,0.0,0.0,,DESP
2024-10-11 00:00:00-04:00,12.65,13.07,12.5,12.94,713600,0.0,0.0,,DESP
2024-10-14 00:00:00-04:00,12.95,13.03,12.59,12.6,505800,0.0,0.0,,DESP
2024-10-15 00:00:00-04:00,12.53,13.06,12.53,12.82,767700,0.0,0.0,,DESP
2024-10-16 00:00:00-04:00,12.99,13.31,12.95,13.2,755900,0.0,0.0,,DESP
2024-10-17 00:00:00-04:00,13.34,14.42,13.25,14.18,2134400,0.0,0.0,,DESP
2024-10-18 00:00:00-04:00,14.35,15.17,14.2,14.55,1668700,0.0,0.0,,DESP
2024-10-21 00:00:00-04:00,14.4,14.76,14.29,14.5,754500,0.0,0.0,,DESP
2024-10-22 00:00:00-04:00,14.45,14.71,14.41,14.7,828000,0.0,0.0,,DESP
2024-10-23 00:00:00-04:00,14.59,14.62,13.9,14.18,995800,0.0,0.0,,DESP
2024-10-24 00:00:00-04:00,14.23,15.12,14.23,15.0,1540900,0.0,0.0,,DESP
2024-10-25 00:00:00-04:00,14.7,15.13,14.7,15.0,960700,0.0,0.0,,DESP
2024-10-28 00:00:00-04:00,15.14,15.21,14.72,14.82,791200,0.0,0.0,,DESP
2024-10-29 00:00:00-04:00,14.73,14.82,14.39,14.7,551000,0.0,0.0,,DESP
2024-10-30 00:00:00-04:00,14.65,14.88,14.49,14.5,581900,0.0,0.0,,DESP
2024-10-31 00:00:00-04:00,14.48,14.65,14.35,14.44,796400,0.0,0.0,,DESP
2024-11-01 00:00:00-04:00,14.53,14.94,14.51,14.56,1091300,0.0,0.0,,DESP
2024-11-04 00:00:00-05:00,14.39,14.63,14.19,14.31,593200,0.0,0.0,,DESP
2024-11-05 00:00:00-05:00,14.3,14.88,14.15,14.85,420300,0.0,0.0,,DESP
2024-11-06 00:00:00-05:00,15.39,15.68,14.95,15.0,1322500,0.0,0.0,,DESP
2024-11-07 00:00:00-05:00,14.96,15.25,14.85,14.9,1050200,0.0,0.0,,DESP
2024-11-08 00:00:00-05:00,15.0,15.16,14.7,15.0,592700,0.0,0.0,,DESP
2024-11-11 00:00:00-05:00,15.22,15.28,14.5,15.14,738000,0.0,0.0,,DESP
2024-11-12 00:00:00-05:00,14.92,15.06,14.58,14.69,796200,0.0,0.0,,DESP
2024-11-13 00:00:00-05:00,14.69,15.12,14.6,14.6,1036900,0.0,0.0,,DESP
2024-11-14 00:00:00-05:00,14.65,14.95,14.35,14.86,1001600,0.0,0.0,,DESP
2024-11-15 00:00:00-05:00,16.73,18.0,16.44,17.37,5184400,0.0,0.0,,DESP
2024-11-18 00:00:00-05:00,17.24,17.44,16.66,17.02,2405600,0.0,0.0,,DESP
2024-11-19 00:00:00-05:00,16.82,17.6,16.73,17.36,1853500,0.0,0.0,,DESP
2024-11-20 00:00:00-05:00,17.31,17.71,16.82,17.71,1292800,0.0,0.0,,DESP
2024-11-21 00:00:00-05:00,18.0,19.0,17.92,18.49,3287000,0.0,0.0,,DESP
2024-11-22 00:00:00-05:00,18.5,18.97,18.32,18.75,1230500,0.0,0.0,,DESP
2024-11-25 00:00:00-05:00,18.15,18.49,17.68,17.76,1718200,0.0,0.0,,DESP
2024-11-26 00:00:00-05:00,17.67,18.25,17.54,18.14,1136100,0.0,0.0,,DESP
2024-11-27 00:00:00-05:00,18.12,18.62,17.7,17.73,542100,0.0,0.0,,DESP
2024-11-29 00:00:00-05:00,17.8,18.06,17.41,17.89,631800,0.0,0.0,,DESP
2024-12-02 00:00:00-05:00,17.89,18.22,17.71,17.73,741500,0.0,0.0,,DESP
2024-12-03 00:00:00-05:00,17.68,17.96,17.24,17.45,1763200,0.0,0.0,,DESP
2024-12-04 00:00:00-05:00,17.4,17.58,16.35,16.7,1550600,0.0,0.0,,DESP
2024-12-05 00:00:00-05:00,16.84,17.35,16.72,17.17,757200,0.0,0.0,,DESP
2024-12-06 00:00:00-05:00,17.2,17.59,17.0,17.53,774900,0.0,0.0,,DESP
2024-12-09 00:00:00-05:00,17.52,17.72,16.97,16.98,601200,0.0,0.0,,DESP
2024-12-10 00:00:00-05:00,17.05,17.28,16.57,16.57,665300,0.0,0.0,,DESP
2024-12-11 00:00:00-05:00,16.84,17.22,16.34,16.97,992600,0.0,0.0,,DESP
2024-12-12 00:00:00-05:00,16.9,17.12,16.69,16.88,786600,0.0,0.0,,DESP
2024-12-13 00:00:00-05:00,16.81,17.32,16.71,17.13,721800,0.0,0.0,,DESP
2024-12-16 00:00:00-05:00,17.12,17.57,16.87,16.91,954200,0.0,0.0,,DESP
2024-12-17 00:00:00-05:00,16.85,16.85,16.01,16.55,1046800,0.0,0.0,,DESP
2024-12-18 00:00:00-05:00,16.64,16.68,15.1,15.15,1304500,0.0,0.0,,DESP
2024-12-19 00:00:00-05:00,15.45,15.69,14.66,14.72,1667600,0.0,0.0,,DESP
2024-12-20 00:00:00-05:00,14.49,14.92,14.42,14.65,1940700,0.0,0.0,,DESP
2024-12-23 00:00:00-05:00,19.41,19.51,19.22,19.46,13304500,0.0,0.0,,DESP
2024-12-24 00:00:00-05:00,19.45,19.55,19.33,19.45,1824900,0.0,0.0,,DESP
2024-12-26 00:00:00-05:00,19.36,19.42,19.27,19.35,1797100,0.0,0.0,,DESP
2024-12-27 00:00:00-05:00,19.3,19.41,19.27,19.37,1835600,0.0,0.0,,DESP
2024-12-30 00:00:00-05:00,19.25,19.35,19.2,19.28,1740600,0.0,0.0,,DESP
2024-12-31 00:00:00-05:00,19.31,19.38,19.21,19.25,1144000,0.0,0.0,,DESP
2025-01-02 00:00:00-05:00,19.26,19.3,19.05,19.1,6316200,0.0,0.0,,DESP
2025-01-03 00:00:00-05:00,19.13,19.17,19.06,19.15,6956300,0.0,0.0,,DESP
2025-01-06 00:00:00-05:00,19.1,19.2,19.05,19.1,2724600,0.0,0.0,,DESP
2025-01-07 00:00:00-05:00,19.11,19.15,19.1,19.14,2756500,0.0,0.0,,DESP
2025-01-08 00:00:00-05:00,19.12,19.19,19.07,19.16,5336900,0.0,0.0,,DESP
2025-01-10 00:00:00-05:00,19.11,19.2,19.1,19.18,1267600,0.0,0.0,,DESP
2025-01-13 00:00:00-05:00,19.12,19.19,19.1,19.16,1253100,0.0,0.0,,DESP
2025-01-14 00:00:00-05:00,19.19,19.19,19.12,19.14,1261800,0.0,0.0,,DESP
2025-01-15 00:00:00-05:00,19.15,19.18,19.08,19.13,3187900,0.0,0.0,,DESP
2025-01-16 00:00:00-05:00,19.15,19.18,19.12,19.14,2589700,0.0,0.0,,DESP
2025-01-17 00:00:00-05:00,19.16,19.2,19.14,19.18,934300,0.0,0.0,,DESP
2025-01-21 00:00:00-05:00,19.18,19.22,19.15,19.22,943400,0.0,0.0,,DESP
2025-01-22 00:00:00-05:00,19.22,19.25,19.16,19.18,1078100,0.0,0.0,,DESP
2025-01-23 00:00:00-05:00,19.17,19.29,19.17,19.28,1102100,0.0,0.0,,DESP
2025-01-24 00:00:00-05:00,19.25,19.26,19.19,19.2,689000,0.0,0.0,,DESP
2025-01-27 00:00:00-05:00,19.14,19.25,19.13,19.23,1279200,0.0,0.0,,DESP
2025-01-28 00:00:00-05:00,19.23,19.29,19.18,19.27,1877100,0.0,0.0,,DESP
2025-01-29 00:00:00-05:00,19.29,19.29,19.19,19.22,1150300,0.0,0.0,,DESP
2025-01-30 00:00:00-05:00,19.26,19.26,19.17,19.18,5358400,0.0,0.0,,DESP
2025-01-31 00:00:00-05:00,19.18,19.25,19.17,19.22,2589900,0.0,0.0,,DESP
2025-02-03 00:00:00-05:00,19.19,19.24,19.17,19.18,3649800,0.0,0.0,,DESP
2025-02-04 00:00:00-05:00,19.2,19.23,19.2,19.2,969300,0.0,0.0,,DESP
2025-02-05 00:00:00-05:00,19.21,19.23,19.2,19.22,1522200,0.0,0.0,,DESP
2025-02-06 00:00:00-05:00,19.22,19.23,19.2,19.22,1135300,0.0,0.0,,DESP
2025-02-07 00:00:00-05:00,19.23,19.23,19.19,19.2,1764700,0.0,0.0,,DESP
2025-02-10 00:00:00-05:00,19.22,19.23,19.19,19.22,616000,0.0,0.0,,DESP
2025-02-11 00:00:00-05:00,19.21,19.23,19.21,19.22,899800,0.0,0.0,,DESP
2025-02-12 00:00:00-05:00,19.23,19.23,19.21,19.22,1132100,0.0,0.0,,DESP
2025-02-13 00:00:00-05:00,19.23,19.28,19.22,19.25,1921900,0.0,0.0,,DESP
2025-02-14 00:00:00-05:00,19.27,19.36,19.26,19.33,942900,0.0,0.0,,DESP
2025-02-18 00:00:00-05:00,19.31,19.36,19.27,19.33,1202500,0.0,0.0,,DESP
2025-02-19 00:00:00-05:00,19.33,19.37,19.32,19.36,1823300,0.0,0.0,,DESP
2025-02-20 00:00:00-05:00,19.36,19.36,19.29,19.35,1333000,0.0,0.0,,DESP
2025-02-21 00:00:00-05:00,19.36,19.37,19.26,19.28,1323400,0.0,0.0,,DESP
2025-02-24 00:00:00-05:00,19.3,19.32,19.23,19.24,1258400,0.0,0.0,,DESP
2025-02-25 00:00:00-05:00,19.26,19.29,19.2,19.22,2043000,0.0,0.0,,DESP
2025-02-26 00:00:00-05:00,19.22,19.26,19.19,19.19,1711900,0.0,0.0,,DESP
2025-02-27 00:00:00-05:00,19.25,19.25,19.19,19.21,1128500,0.0,0.0,,DESP
2025-02-28 00:00:00-05:00,19.2,19.22,19.17,19.22,3365500,0.0,0.0,,DESP
2025-03-03 00:00:00-05:00,19.21,19.28,19.19,19.28,2250200,0.0,0.0,,DESP
2025-03-04 00:00:00-05:00,19.22,19.26,19.2,19.24,2198400,0.0,0.0,,DESP
2025-03-05 00:00:00-05:00,19.26,19.26,19.2,19.23,2005300,0.0,0.0,,DESP
2025-03-06 00:00:00-05:00,19.21,19.26,19.21,19.24,5554100,0.0,0.0,,DESP
2025-03-07 00:00:00-05:00,19.24,19.26,19.21,19.25,3167872,0.0,0.0,,DESP
2023-09-05 00:00:00-04:00,24.07,24.68,23.75,24.19,2394400,0.0,0.0,,DOCS
2023-09-06 00:00:00-04:00,24.14,24.5,23.75,24.06,1834200,0.0,0.0,,DOCS
2023-09-07 00:00:00-04:00,23.68,23.97,23.41,23.57,1901700,0.0,0.0,,DOCS
2023-09-08 00:00:00-04:00,23.57,23.72,22.49,22.69,2645900,0.0,0.0,,DOCS
2023-09-11 00:00:00-04:00,22.81,23.15,22.61,22.7,2836800,0.0,0.0,,DOCS
2023-09-12 00:00:00-04:00,22.53,22.81,21.92,22.03,3383500,0.0,0.0,,DOCS
2023-09-13 00:00:00-04:00,21.97,22.1,21.45,21.53,3366000,0.0,0.0,,DOCS
2023-09-14 00:00:00-04:00,21.44,21.73,21.2,21.48,2952200,0.0,0.0,,DOCS
2023-09-15 00:00:00-04:00,21.48,21.76,21.11,21.22,4832700,0.0,0.0,,DOCS
2023-09-18 00:00:00-04:00,21.05,21.41,20.55,20.76,2899600,0.0,0.0,,DOCS
2023-09-19 00:00:00-04:00,20.6,20.73,20.34,20.4,3091800,0.0,0.0,,DOCS
2023-09-20 00:00:00-04:00,20.49,20.74,20.24,20.25,2011400,0.0,0.0,,DOCS
2023-09-21 00:00:00-04:00,20.0,20.49,19.97,20.08,2601200,0.0,0.0,,DOCS
2023-09-22 00:00:00-04:00,20.35,20.36,19.79,19.89,3858900,0.0,0.0,,DOCS
2023-09-25 00:00:00-04:00,19.76,20.38,19.71,20.16,3106300,0.0,0.0,,DOCS
2023-09-26 00:00:00-04:00,19.91,20.16,19.82,19.86,1542800,0.0,0.0,,DOCS
2023-09-27 00:00:00-04:00,19.97,20.73,19.94,20.64,2384800,0.0,0.0,,DOCS
2023-09-28 00:00:00-04:00,20.64,21.25,20.64,20.99,1766800,0.0,0.0,,DOCS
2023-09-29 00:00:00-04:00,21.26,21.73,21.16,21.22,1908700,0.0,0.0,,DOCS
2023-10-02 00:00:00-04:00,21.11,21.36,20.86,21.19,1526400,0.0,0.0,,DOCS
2023-10-03 00:00:00-04:00,21.03,21.75,21.0,21.34,2111900,0.0,0.0,,DOCS
2023-10-04 00:00:00-04:00,21.49,21.65,21.01,21.24,1693200,0.0,0.0,,DOCS
2023-10-05 00:00:00-04:00,21.27,21.49,21.17,21.37,1096400,0.0,0.0,,DOCS
2023-10-06 00:00:00-04:00,21.2,22.08,21.2,21.91,1676000,0.0,0.0,,DOCS
2023-10-09 00:00:00-04:00,21.59,22.11,21.5,21.89,1262800,0.0,0.0,,DOCS
2023-10-10 00:00:00-04:00,21.87,22.7,21.82,22.41,1480300,0.0,0.0,,DOCS
2023-10-11 00:00:00-04:00,22.33,22.64,22.15,22.27,1499200,0.0,0.0,,DOCS
2023-10-12 00:00:00-04:00,22.28,22.28,21.42,21.67,1562100,0.0,0.0,,DOCS
2023-10-13 00:00:00-04:00,21.78,21.88,21.39,21.6,2358000,0.0,0.0,,DOCS
2023-10-16 00:00:00-04:00,21.55,22.45,21.55,22.24,2775300,0.0,0.0,,DOCS
2023-10-17 00:00:00-04:00,22.06,22.88,22.06,22.53,1530600,0.0,0.0,,DOCS
2023-10-18 00:00:00-04:00,22.47,22.56,21.99,22.03,1285900,0.0,0.0,,DOCS
2023-10-19 00:00:00-04:00,22.02,22.39,21.9,22.06,1027300,0.0,0.0,,DOCS
2023-10-20 00:00:00-04:00,22.04,22.24,21.76,22.09,1009500,0.0,0.0,,DOCS
2023-10-23 00:00:00-04:00,21.9,22.53,21.79,22.2,1208600,0.0,0.0,,DOCS
2023-10-24 00:00:00-04:00,22.47,22.95,22.47,22.82,1142400,0.0,0.0,,DOCS
2023-10-25 00:00:00-04:00,22.7,22.7,21.7,21.76,1378300,0.0,0.0,,DOCS
2023-10-26 00:00:00-04:00,21.84,22.01,20.96,21.06,1646800,0.0,0.0,,DOCS
2023-10-27 00:00:00-04:00,21.37,21.57,20.73,20.78,1589300,0.0,0.0,,DOCS
2023-10-30 00:00:00-04:00,21.03,21.25,20.77,20.94,945900,0.0,0.0,,DOCS
2023-10-31 00:00:00-04:00,21.05,21.05,20.33,20.43,1624300,0.0,0.0,,DOCS
2023-11-01 00:00:00-04:00,20.4,20.4,19.89,20.33,1632500,0.0,0.0,,DOCS
2023-11-02 00:00:00-04:00,20.83,21.05,20.7,21.0,893300,0.0,0.0,,DOCS
2023-11-03 00:00:00-04:00,21.45,22.07,21.45,21.92,1202300,0.0,0.0,,DOCS
2023-11-06 00:00:00-05:00,22.03,22.09,20.97,21.3,2235600,0.0,0.0,,DOCS
2023-11-07 00:00:00-05:00,21.37,21.63,21.12,21.27,1810000,0.0,0.0,,DOCS
2023-11-08 00:00:00-05:00,21.2,21.29,20.78,21.07,2485400,0.0,0.0,,DOCS
2023-11-09 00:00:00-05:00,21.15,21.15,20.28,20.5,3931300,0.0,0.0,,DOCS
2023-11-10 00:00:00-05:00,24.44,24.64,22.64,23.83,8461900,0.0,0.0,,DOCS
2023-11-13 00:00:00-05:00,23.92,24.49,23.81,23.88,3620300,0.0,0.0,,DOCS
2023-11-14 00:00:00-05:00,24.65,25.41,24.6,25.4,2766700,0.0,0.0,,DOCS
2023-11-15 00:00:00-05:00,25.35,25.77,25.2,25.4,2470500,0.0,0.0,,DOCS
2023-11-16 00:00:00-05:00,25.23,25.43,24.92,25.4,1647300,0.0,0.0,,DOCS
2023-11-17 00:00:00-05:00,25.25,25.29,24.41,24.64,2893000,0.0,0.0,,DOCS
2023-11-20 00:00:00-05:00,24.54,24.71,24.14,24.42,1874500,0.0,0.0,,DOCS
2023-11-21 00:00:00-05:00,24.3,24.45,23.63,24.04,1825200,0.0,0.0,,DOCS
2023-11-22 00:00:00-05:00,24.35,24.72,24.3,24.52,1344900,0.0,0.0,,DOCS
2023-11-24 00:00:00-05:00,24.41,24.69,24.31,24.56,526000,0.0,0.0,,DOCS
2023-11-27 00:00:00-05:00,24.34,24.46,23.7,23.7,1389600,0.0,0.0,,DOCS
2023-11-28 00:00:00-05:00,23.65,24.28,23.56,24.18,1135800,0.0,0.0,,DOCS
2023-11-29 00:00:00-05:00,24.5,24.74,23.83,23.92,1387000,0.0,0.0,,DOCS
2023-11-30 00:00:00-05:00,24.03,24.12,23.23,23.25,1920300,0.0,0.0,,DOCS
2023-12-01 00:00:00-05:00,23.31,24.38,23.14,24.35,1445200,0.0,0.0,,DOCS
2023-12-04 00:00:00-05:00,23.88,24.75,23.81,24.54,1618700,0.0,0.0,,DOCS
2023-12-05 00:00:00-05:00,24.39,24.4,23.73,23.79,1370600,0.0,0.0,,DOCS
2023-12-06 00:00:00-05:00,24.12,24.86,24.05,24.21,1128200,0.0,0.0,,DOCS
2023-12-07 00:00:00-05:00,24.06,24.25,23.82,24.13,1445200,0.0,0.0,,DOCS
2023-12-08 00:00:00-05:00,24.04,24.59,24.04,24.51,1243100,0.0,0.0,,DOCS
2023-12-11 00:00:00-05:00,24.42,24.54,23.92,24.03,1479400,0.0,0.0,,DOCS
2023-12-12 00:00:00-05:00,24.03,24.34,23.55,24.11,1310800,0.0,0.0,,DOCS
2023-12-13 00:00:00-05:00,24.17,24.68,23.75,24.66,1680400,0.0,0.0,,DOCS
2023-12-14 00:00:00-05:00,25.23,26.63,25.22,26.5,3877400,0.0,0.0,,DOCS
