Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-03-20 00:00:00-04:00,60.88,61.16,58.79,59.48,614286,0.0,0.0,BRBR,
2024-03-21 00:00:00-04:00,59.97,62.3,59.91,61.22,610260,0.0,0.0,BRBR,
2024-03-22 00:00:00-04:00,61.24,61.62,60.34,61.0,499256,0.0,0.0,BRBR,
2024-03-25 00:00:00-04:00,61.01,61.57,60.19,60.28,587962,0.0,0.0,BRBR,
2024-03-26 00:00:00-04:00,60.7,61.09,59.14,59.39,508353,0.0,0.0,BRBR,
2024-03-27 00:00:00-04:00,59.91,60.41,58.35,58.8,499712,0.0,0.0,BRBR,
2024-03-28 00:00:00-04:00,58.81,60.19,58.6,59.03,406035,0.0,0.0,BRBR,
2024-04-01 00:00:00-04:00,59.05,60.4,58.67,59.61,582685,0.0,0.0,BRBR,
2024-04-02 00:00:00-04:00,59.05,59.22,57.44,58.01,573921,0.0,0.0,BRBR,
2024-04-03 00:00:00-04:00,57.64,58.79,57.24,57.27,545157,0.0,0.0,BRBR,
2024-04-04 00:00:00-04:00,57.96,58.62,57.16,57.5,436828,0.0,0.0,BRBR,
2024-04-05 00:00:00-04:00,57.49,58.46,57.49,58.19,261143,0.0,0.0,BRBR,
2024-04-08 00:00:00-04:00,58.31,58.63,57.7,57.75,294890,0.0,0.0,BRBR,
2024-04-09 00:00:00-04:00,57.98,58.25,56.84,57.22,400436,0.0,0.0,BRBR,
2024-04-10 00:00:00-04:00,56.52,57.4,56.07,56.22,515330,0.0,0.0,BRBR,
2024-04-11 00:00:00-04:00,56.3,56.71,55.97,56.08,442574,0.0,0.0,BRBR,
2024-04-12 00:00:00-04:00,55.57,55.75,54.56,54.98,394883,0.0,0.0,BRBR,
2024-04-15 00:00:00-04:00,55.35,56.11,54.08,54.51,562621,0.0,0.0,BRBR,
2024-04-16 00:00:00-04:00,54.36,55.8,53.71,55.21,509319,0.0,0.0,BRBR,
2024-04-17 00:00:00-04:00,55.72,55.99,54.3,54.32,391482,0.0,0.0,BRBR,
2024-04-18 00:00:00-04:00,54.5,55.34,54.15,54.23,426130,0.0,0.0,BRBR,
2024-04-19 00:00:00-04:00,54.02,54.45,53.31,53.98,500981,0.0,0.0,BRBR,
2024-04-22 00:00:00-04:00,54.74,55.66,54.38,55.08,535895,0.0,0.0,BRBR,
2024-04-23 00:00:00-04:00,55.41,56.24,54.97,56.17,464983,0.0,0.0,BRBR,
2024-04-24 00:00:00-04:00,55.74,56.13,54.88,55.62,598474,0.0,0.0,BRBR,
2024-04-25 00:00:00-04:00,55.22,55.72,54.8,55.26,357676,0.0,0.0,BRBR,
2024-04-26 00:00:00-04:00,55.29,56.46,55.1,56.34,303096,0.0,0.0,BRBR,
2024-04-29 00:00:00-04:00,56.5,56.99,55.92,56.16,518304,0.0,0.0,BRBR,
2024-04-30 00:00:00-04:00,56.15,56.15,54.74,55.17,635224,0.0,0.0,BRBR,
2024-05-01 00:00:00-04:00,55.14,56.33,54.27,55.5,455919,0.0,0.0,BRBR,
2024-05-02 00:00:00-04:00,55.95,57.5,55.36,57.18,583178,0.0,0.0,BRBR,
2024-05-03 00:00:00-04:00,57.73,58.25,57.21,57.42,364794,0.0,0.0,BRBR,
2024-05-06 00:00:00-04:00,57.75,58.28,56.87,57.18,1016555,0.0,0.0,BRBR,
2024-05-07 00:00:00-04:00,62.5,62.67,57.24,58.44,1436514,0.0,0.0,BRBR,
2024-05-08 00:00:00-04:00,58.69,59.55,57.74,58.08,747522,0.0,0.0,BRBR,
2024-05-09 00:00:00-04:00,58.48,60.0,57.74,59.23,901741,0.0,0.0,BRBR,
2024-05-10 00:00:00-04:00,59.63,60.25,59.13,59.83,685291,0.0,0.0,BRBR,
2024-05-13 00:00:00-04:00,60.01,60.12,58.95,59.61,522505,0.0,0.0,BRBR,
2024-05-14 00:00:00-04:00,59.93,60.55,59.68,59.89,595928,0.0,0.0,BRBR,
2024-05-15 00:00:00-04:00,60.03,60.46,58.3,58.9,518174,0.0,0.0,BRBR,
2024-05-16 00:00:00-04:00,58.88,59.45,58.06,58.23,505786,0.0,0.0,BRBR,
2024-05-17 00:00:00-04:00,58.32,58.32,57.27,57.41,599424,0.0,0.0,BRBR,
2024-05-20 00:00:00-04:00,57.26,58.37,57.09,57.3,512958,0.0,0.0,BRBR,
2024-05-21 00:00:00-04:00,57.22,58.3,57.22,58.28,427014,0.0,0.0,BRBR,
2024-05-22 00:00:00-04:00,58.05,59.26,58.05,58.39,542900,0.0,0.0,BRBR,
2024-05-23 00:00:00-04:00,58.88,59.97,58.22,59.09,400367,0.0,0.0,BRBR,
2024-05-24 00:00:00-04:00,59.16,59.67,58.27,58.36,371212,0.0,0.0,BRBR,
2024-05-28 00:00:00-04:00,58.22,58.73,57.25,57.76,395240,0.0,0.0,BRBR,
2024-05-29 00:00:00-04:00,57.3,58.43,56.51,58.32,562338,0.0,0.0,BRBR,
2024-05-30 00:00:00-04:00,58.32,58.54,57.24,57.34,473204,0.0,0.0,BRBR,
2024-05-31 00:00:00-04:00,57.52,58.42,56.43,58.17,512686,0.0,0.0,BRBR,
2024-06-03 00:00:00-04:00,58.83,60.31,58.23,59.37,823604,0.0,0.0,BRBR,
2024-06-04 00:00:00-04:00,59.25,60.48,58.97,60.41,622983,0.0,0.0,BRBR,
2024-06-05 00:00:00-04:00,60.61,61.29,60.14,61.03,363309,0.0,0.0,BRBR,
2024-06-06 00:00:00-04:00,61.0,61.55,59.78,60.11,247530,0.0,0.0,BRBR,
2024-06-07 00:00:00-04:00,60.12,60.17,58.55,58.73,313319,0.0,0.0,BRBR,
2024-06-10 00:00:00-04:00,58.23,58.43,56.96,57.35,506484,0.0,0.0,BRBR,
2024-06-11 00:00:00-04:00,57.23,57.4,55.78,56.87,714617,0.0,0.0,BRBR,
2024-06-12 00:00:00-04:00,57.5,58.04,56.79,57.37,571769,0.0,0.0,BRBR,
2024-06-13 00:00:00-04:00,57.16,57.21,55.49,56.53,434217,0.0,0.0,BRBR,
2024-06-14 00:00:00-04:00,55.96,56.27,55.08,55.2,587846,0.0,0.0,BRBR,
2024-06-17 00:00:00-04:00,55.0,55.21,53.91,54.59,724932,0.0,0.0,BRBR,
2024-06-18 00:00:00-04:00,54.82,56.73,54.73,55.69,689355,0.0,0.0,BRBR,
2024-06-20 00:00:00-04:00,57.0,58.56,55.98,56.62,951707,0.0,0.0,BRBR,
2024-06-21 00:00:00-04:00,56.61,57.14,55.79,56.04,765212,0.0,0.0,BRBR,
2024-06-24 00:00:00-04:00,56.16,57.93,56.12,57.34,800490,0.0,0.0,BRBR,
2024-06-25 00:00:00-04:00,57.8,57.94,56.41,57.93,455353,0.0,0.0,BRBR,
2024-06-26 00:00:00-04:00,57.58,58.82,57.21,57.3,893414,0.0,0.0,BRBR,
2024-06-27 00:00:00-04:00,57.4,58.01,56.71,58.0,614657,0.0,0.0,BRBR,
2024-06-28 00:00:00-04:00,58.24,59.1,57.01,57.14,1882399,0.0,0.0,BRBR,
2024-07-01 00:00:00-04:00,57.43,58.48,57.43,57.96,732765,0.0,0.0,BRBR,
2024-07-02 00:00:00-04:00,57.83,59.19,57.79,58.93,398411,0.0,0.0,BRBR,
2024-07-03 00:00:00-04:00,59.03,59.63,58.59,59.1,260087,0.0,0.0,BRBR,
2024-07-05 00:00:00-04:00,59.29,60.77,59.0,60.61,472942,0.0,0.0,BRBR,
2024-07-08 00:00:00-04:00,60.8,60.81,58.99,59.1,583099,0.0,0.0,BRBR,
2024-07-09 00:00:00-04:00,59.0,59.38,55.19,55.19,1233505,0.0,0.0,BRBR,
2024-07-10 00:00:00-04:00,55.37,55.86,54.56,55.06,1360035,0.0,0.0,BRBR,
2024-07-11 00:00:00-04:00,55.49,55.91,54.77,55.2,716139,0.0,0.0,BRBR,
2024-07-12 00:00:00-04:00,55.68,56.38,54.8,55.05,794432,0.0,0.0,BRBR,
2024-07-15 00:00:00-04:00,55.07,55.17,51.43,51.45,1710967,0.0,0.0,BRBR,
2024-07-16 00:00:00-04:00,51.7,52.38,51.17,51.66,1056225,0.0,0.0,BRBR,
2024-07-17 00:00:00-04:00,51.05,51.84,50.47,51.55,1260461,0.0,0.0,BRBR,
2024-07-18 00:00:00-04:00,51.67,52.23,51.06,51.79,1044291,0.0,0.0,BRBR,
2024-07-19 00:00:00-04:00,51.99,52.31,50.63,50.65,676420,0.0,0.0,BRBR,
2024-07-22 00:00:00-04:00,50.65,51.09,49.72,50.77,1344277,0.0,0.0,BRBR,
2024-07-23 00:00:00-04:00,50.96,51.73,49.59,49.89,1045046,0.0,0.0,BRBR,
2024-07-24 00:00:00-04:00,49.45,50.42,48.93,48.99,1118158,0.0,0.0,BRBR,
2024-07-25 00:00:00-04:00,49.07,49.37,48.63,48.99,596632,0.0,0.0,BRBR,
2024-07-26 00:00:00-04:00,49.63,50.46,49.08,49.87,766935,0.0,0.0,BRBR,
2024-07-29 00:00:00-04:00,50.1,52.17,50.1,50.97,1020337,0.0,0.0,BRBR,
2024-07-30 00:00:00-04:00,50.76,51.2,50.54,51.05,489570,0.0,0.0,BRBR,
2024-07-31 00:00:00-04:00,51.54,51.75,50.29,51.28,574363,0.0,0.0,BRBR,
2024-08-01 00:00:00-04:00,51.42,51.75,50.11,51.23,700063,0.0,0.0,BRBR,
2024-08-02 00:00:00-04:00,50.63,50.71,49.27,49.67,960607,0.0,0.0,BRBR,
2024-08-05 00:00:00-04:00,48.45,49.85,48.06,49.32,880647,0.0,0.0,BRBR,
2024-08-06 00:00:00-04:00,52.5,55.04,51.05,52.73,2236747,0.0,0.0,BRBR,
2024-08-07 00:00:00-04:00,53.86,55.25,53.04,53.87,998690,0.0,0.0,BRBR,
2024-08-08 00:00:00-04:00,53.86,55.55,53.84,55.0,686324,0.0,0.0,BRBR,
2024-08-09 00:00:00-04:00,54.67,55.06,53.62,54.53,460691,0.0,0.0,BRBR,
2024-08-12 00:00:00-04:00,54.4,55.0,53.77,54.25,317470,0.0,0.0,BRBR,
2024-08-13 00:00:00-04:00,54.36,54.77,53.17,53.72,334564,0.0,0.0,BRBR,
2024-08-14 00:00:00-04:00,53.78,54.53,53.7,54.52,392748,0.0,0.0,BRBR,
2024-08-15 00:00:00-04:00,55.19,55.65,55.01,55.15,314622,0.0,0.0,BRBR,
2024-08-16 00:00:00-04:00,54.76,55.49,54.71,54.91,465375,0.0,0.0,BRBR,
2024-08-19 00:00:00-04:00,54.96,56.08,54.96,55.29,328898,0.0,0.0,BRBR,
2024-08-20 00:00:00-04:00,55.4,56.02,55.08,55.22,395687,0.0,0.0,BRBR,
2024-08-21 00:00:00-04:00,55.41,56.16,55.02,56.13,286821,0.0,0.0,BRBR,
2024-08-22 00:00:00-04:00,56.32,56.41,55.08,55.2,165185,0.0,0.0,BRBR,
2024-08-23 00:00:00-04:00,55.59,55.6,54.56,55.43,270328,0.0,0.0,BRBR,
2024-08-26 00:00:00-04:00,55.57,56.73,55.38,56.55,418194,0.0,0.0,BRBR,
2024-08-27 00:00:00-04:00,56.74,57.12,56.18,56.89,405996,0.0,0.0,BRBR,
2024-08-28 00:00:00-04:00,57.01,57.04,55.38,55.63,382317,0.0,0.0,BRBR,
2024-08-29 00:00:00-04:00,55.8,56.2,54.82,55.38,396489,0.0,0.0,BRBR,
2024-08-30 00:00:00-04:00,55.57,55.98,55.25,55.93,300132,0.0,0.0,BRBR,
2024-09-03 00:00:00-04:00,55.4,56.07,54.73,55.56,550498,0.0,0.0,BRBR,
2024-09-04 00:00:00-04:00,55.37,56.4,55.28,56.25,677424,0.0,0.0,BRBR,
2024-09-05 00:00:00-04:00,56.11,57.0,55.58,56.85,401733,0.0,0.0,BRBR,
2024-09-06 00:00:00-04:00,57.01,57.72,56.32,56.4,655334,0.0,0.0,BRBR,
2024-09-09 00:00:00-04:00,56.29,59.28,56.29,57.68,1025401,0.0,0.0,BRBR,
2024-09-10 00:00:00-04:00,57.6,58.01,56.76,57.24,789557,0.0,0.0,BRBR,
2024-09-11 00:00:00-04:00,57.13,58.16,56.14,58.01,382008,0.0,0.0,BRBR,
2024-09-12 00:00:00-04:00,57.77,58.77,57.55,58.68,427330,0.0,0.0,BRBR,
2024-09-13 00:00:00-04:00,58.68,59.89,58.19,58.45,403161,0.0,0.0,BRBR,
2024-09-16 00:00:00-04:00,58.44,59.68,58.44,59.16,399814,0.0,0.0,BRBR,
2024-09-17 00:00:00-04:00,59.37,60.08,59.08,59.59,429528,0.0,0.0,BRBR,
2024-09-18 00:00:00-04:00,59.63,60.12,59.26,59.36,189339,0.0,0.0,BRBR,
2024-09-19 00:00:00-04:00,60.03,60.03,58.98,59.44,369265,0.0,0.0,BRBR,
2024-09-20 00:00:00-04:00,59.24,60.99,59.24,60.47,726674,0.0,0.0,BRBR,
2024-09-23 00:00:00-04:00,60.47,61.36,60.14,60.94,228178,0.0,0.0,BRBR,
2024-09-24 00:00:00-04:00,61.09,61.25,60.36,60.72,315733,0.0,0.0,BRBR,
2024-09-25 00:00:00-04:00,61.17,61.17,59.94,60.39,325786,0.0,0.0,BRBR,
2024-09-26 00:00:00-04:00,60.75,60.94,60.26,60.85,366393,0.0,0.0,BRBR,
2024-09-27 00:00:00-04:00,60.85,61.84,60.58,61.11,300978,0.0,0.0,BRBR,
2024-09-30 00:00:00-04:00,61.34,61.56,60.49,60.72,304510,0.0,0.0,BRBR,
2024-10-01 00:00:00-04:00,60.66,62.18,60.36,61.61,419342,0.0,0.0,BRBR,
2024-10-02 00:00:00-04:00,60.55,61.19,60.27,60.38,345825,0.0,0.0,BRBR,
2024-10-03 00:00:00-04:00,60.15,61.96,59.94,61.58,491389,0.0,0.0,BRBR,
2024-10-04 00:00:00-04:00,61.71,62.49,61.42,62.12,391830,0.0,0.0,BRBR,
2024-10-07 00:00:00-04:00,62.06,62.46,61.64,61.99,316753,0.0,0.0,BRBR,
2024-10-08 00:00:00-04:00,62.13,62.44,61.66,62.26,287820,0.0,0.0,BRBR,
2024-10-09 00:00:00-04:00,62.41,62.71,61.98,62.1,472986,0.0,0.0,BRBR,
2024-10-10 00:00:00-04:00,61.96,62.78,61.61,62.75,358012,0.0,0.0,BRBR,
2024-10-11 00:00:00-04:00,63.0,63.85,63.0,63.19,306717,0.0,0.0,BRBR,
2024-10-14 00:00:00-04:00,63.6,64.25,63.25,63.75,392104,0.0,0.0,BRBR,
2024-10-15 00:00:00-04:00,64.85,67.12,64.85,65.82,772750,0.0,0.0,BRBR,
2024-10-16 00:00:00-04:00,65.59,65.79,64.69,65.43,511281,0.0,0.0,BRBR,
2024-10-17 00:00:00-04:00,65.33,66.1,65.0,65.61,479945,0.0,0.0,BRBR,
2024-10-18 00:00:00-04:00,65.4,65.81,65.02,65.75,385241,0.0,0.0,BRBR,
2024-10-21 00:00:00-04:00,65.84,66.35,65.73,66.01,419199,0.0,0.0,BRBR,
2024-10-22 00:00:00-04:00,65.52,66.16,65.33,65.48,694733,0.0,0.0,BRBR,
2024-10-23 00:00:00-04:00,65.4,65.93,65.03,65.25,568704,0.0,0.0,BRBR,
2024-10-24 00:00:00-04:00,65.39,65.52,64.63,65.07,299280,0.0,0.0,BRBR,
2024-10-25 00:00:00-04:00,65.09,65.09,63.98,64.48,454962,0.0,0.0,BRBR,
2024-10-28 00:00:00-04:00,64.72,65.48,64.57,65.1,363761,0.0,0.0,BRBR,
2024-10-29 00:00:00-04:00,64.74,65.81,64.65,65.76,356927,0.0,0.0,BRBR,
2024-10-30 00:00:00-04:00,65.72,66.95,65.44,66.81,512583,0.0,0.0,BRBR,
2024-10-31 00:00:00-04:00,66.55,67.06,65.83,65.83,518562,0.0,0.0,BRBR,
2024-11-01 00:00:00-04:00,66.35,67.54,66.03,66.69,471586,0.0,0.0,BRBR,
2024-11-04 00:00:00-04:00,66.68,67.56,66.27,67.52,406355,0.0,0.0,BRBR,
2024-11-05 00:00:00-04:00,67.14,67.55,66.57,67.54,325991,0.0,0.0,BRBR,
2024-11-06 00:00:00-04:00,69.01,69.12,67.45,68.1,231814,0.0,0.0,BRBR,
2024-11-07 00:00:00-04:00,68.42,69.42,68.06,68.89,339358,0.0,0.0,BRBR,
2024-11-08 00:00:00-04:00,68.57,71.15,68.54,70.69,438871,0.0,0.0,BRBR,
2024-11-11 00:00:00-04:00,70.98,71.52,70.55,71.32,346558,0.0,0.0,BRBR,
2024-11-12 00:00:00-04:00,71.1,72.0,70.12,71.78,495291,0.0,0.0,BRBR,
2024-11-13 00:00:00-04:00,72.0,73.27,72.0,72.14,560782,0.0,0.0,BRBR,
2024-11-14 00:00:00-04:00,72.5,72.97,71.96,72.47,520800,0.0,0.0,BRBR,
2024-11-15 00:00:00-04:00,72.27,72.85,71.78,72.09,660944,0.0,0.0,BRBR,
2024-11-18 00:00:00-04:00,71.51,73.45,71.11,73.4,1027052,0.0,0.0,BRBR,
2024-11-19 00:00:00-04:00,67.53,74.0,67.0,73.26,1310888,0.0,0.0,BRBR,
2024-11-20 00:00:00-04:00,73.78,75.44,73.7,74.41,941293,0.0,0.0,BRBR,
2024-11-21 00:00:00-04:00,75.07,76.68,74.88,76.49,699554,0.0,0.0,BRBR,
2024-11-22 00:00:00-04:00,76.5,78.68,76.5,78.6,819461,0.0,0.0,BRBR,
2024-11-25 00:00:00-04:00,79.25,79.9,76.8,77.02,805191,0.0,0.0,BRBR,
2024-11-26 00:00:00-04:00,77.5,79.32,77.0,78.79,749414,0.0,0.0,BRBR,
2024-11-27 00:00:00-04:00,79.31,79.81,77.06,77.16,395423,0.0,0.0,BRBR,
2024-11-29 00:00:00-04:00,77.57,78.87,77.21,78.46,174375,0.0,0.0,BRBR,
2024-12-02 00:00:00-04:00,78.46,78.72,77.38,77.62,593430,0.0,0.0,BRBR,
2024-12-03 00:00:00-04:00,77.51,77.96,76.63,76.86,455357,0.0,0.0,BRBR,
2024-12-04 00:00:00-04:00,76.86,77.8,76.66,77.28,444487,0.0,0.0,BRBR,
2024-12-05 00:00:00-04:00,77.07,78.83,76.97,78.74,330536,0.0,0.0,BRBR,
2024-12-06 00:00:00-04:00,78.74,79.29,77.65,77.94,367185,0.0,0.0,BRBR,
2024-12-09 00:00:00-04:00,77.75,78.16,75.84,76.67,479012,0.0,0.0,BRBR,
2024-12-10 00:00:00-04:00,76.51,77.95,76.41,77.06,496629,0.0,0.0,BRBR,
2024-12-11 00:00:00-04:00,77.48,78.33,76.68,77.24,547681,0.0,0.0,BRBR,
2024-12-12 00:00:00-04:00,77.28,78.4,76.6,77.99,451876,0.0,0.0,BRBR,
2024-12-13 00:00:00-04:00,78.19,78.35,76.97,78.0,366378,0.0,0.0,BRBR,
2024-12-16 00:00:00-04:00,78.13,78.92,77.37,77.93,469033,0.0,0.0,BRBR,
2024-12-17 00:00:00-04:00,77.65,77.88,76.77,77.24,537805,0.0,0.0,BRBR,
2024-12-18 00:00:00-04:00,76.95,77.57,75.44,75.48,536397,0.0,0.0,BRBR,
2024-12-19 00:00:00-04:00,75.76,77.98,75.76,77.81,403649,0.0,0.0,BRBR,
2024-12-20 00:00:00-04:00,77.49,78.46,75.85,76.1,777641,0.0,0.0,BRBR,
2024-12-23 00:00:00-04:00,76.07,76.74,75.75,76.14,345860,0.0,0.0,BRBR,
2024-12-24 00:00:00-04:00,76.54,76.99,76.08,76.66,174104,0.0,0.0,BRBR,
2024-12-26 00:00:00-04:00,76.36,77.15,76.08,76.78,197878,0.0,0.0,BRBR,
2024-12-27 00:00:00-04:00,76.29,76.91,75.8,76.04,221597,0.0,0.0,BRBR,
2024-12-30 00:00:00-04:00,75.42,76.05,75.03,75.64,295949,0.0,0.0,BRBR,
2024-12-31 00:00:00-04:00,75.83,76.29,75.22,75.34,176799,0.0,0.0,BRBR,
2025-01-02 00:00:00-04:00,75.56,75.78,74.28,74.59,404966,0.0,0.0,BRBR,
2025-01-03 00:00:00-04:00,74.7,75.59,74.5,75.2,437131,0.0,0.0,BRBR,
2025-01-06 00:00:00-04:00,73.94,74.48,72.8,72.86,723940,0.0,0.0,BRBR,
2025-01-07 00:00:00-04:00,72.9,73.36,71.97,72.57,667672,0.0,0.0,BRBR,
2025-01-08 00:00:00-04:00,73.72,73.99,72.23,72.48,626342,0.0,0.0,BRBR,
2025-01-10 00:00:00-04:00,71.84,72.46,70.93,71.01,627013,0.0,0.0,BRBR,
2025-01-13 00:00:00-04:00,70.62,71.59,69.42,71.57,1094349,0.0,0.0,BRBR,
2025-01-14 00:00:00-04:00,71.7,73.0,71.55,72.68,504284,0.0,0.0,BRBR,
2025-01-15 00:00:00-04:00,73.62,73.62,71.8,72.8,423498,0.0,0.0,BRBR,
2025-01-16 00:00:00-04:00,73.06,73.66,72.38,73.23,498093,0.0,0.0,BRBR,
2025-01-17 00:00:00-04:00,73.35,73.79,71.56,72.39,483789,0.0,0.0,BRBR,
2025-01-21 00:00:00-04:00,73.26,76.38,73.09,75.86,581801,0.0,0.0,BRBR,
2025-01-22 00:00:00-04:00,76.28,76.72,75.37,76.23,390504,0.0,0.0,BRBR,
2025-01-23 00:00:00-04:00,76.13,77.55,76.03,76.82,426342,0.0,0.0,BRBR,
2025-01-24 00:00:00-04:00,77.0,77.0,75.15,76.0,431973,0.0,0.0,BRBR,
2025-01-27 00:00:00-04:00,75.75,79.19,75.27,79.17,1159568,0.0,0.0,BRBR,
2025-01-28 00:00:00-04:00,79.1,80.06,77.99,78.15,369168,0.0,0.0,BRBR,
2025-01-29 00:00:00-04:00,78.17,79.19,78.0,78.3,563101,0.0,0.0,BRBR,
2025-01-30 00:00:00-04:00,79.47,80.67,78.9,79.39,679187,0.0,0.0,BRBR,
2025-01-31 00:00:00-04:00,78.44,79.19,77.3,77.35,475586,0.0,0.0,BRBR,
2025-02-03 00:00:00-04:00,76.53,78.47,76.12,78.25,889122,0.0,0.0,BRBR,
2025-02-04 00:00:00-04:00,77.5,77.79,72.69,74.92,2418668,0.0,0.0,BRBR,
2025-02-05 00:00:00-04:00,75.95,77.54,74.6,76.51,1026330,0.0,0.0,BRBR,
2025-02-06 00:00:00-04:00,77.23,77.38,75.69,77.27,474246,0.0,0.0,BRBR,
2025-02-07 00:00:00-04:00,76.95,77.56,76.21,76.56,290591,0.0,0.0,BRBR,
2025-02-10 00:00:00-04:00,76.69,76.82,74.54,75.48,618116,0.0,0.0,BRBR,
2025-02-11 00:00:00-04:00,75.49,76.39,74.51,76.16,416211,0.0,0.0,BRBR,
2025-02-12 00:00:00-04:00,75.39,78.0,75.39,76.95,350333,0.0,0.0,BRBR,
2025-02-13 00:00:00-04:00,76.96,77.83,76.62,77.55,338263,0.0,0.0,BRBR,
2025-02-14 00:00:00-04:00,77.28,78.15,76.47,76.68,612740,0.0,0.0,BRBR,
2025-02-18 00:00:00-04:00,76.46,78.19,76.4,77.4,672281,0.0,0.0,BRBR,
2025-02-19 00:00:00-04:00,77.56,77.77,77.11,77.38,399092,0.0,0.0,BRBR,
2025-02-20 00:00:00-04:00,76.54,77.23,73.61,74.16,850827,0.0,0.0,BRBR,
2025-02-21 00:00:00-04:00,74.16,74.88,72.56,72.97,1340712,0.0,0.0,BRBR,
2025-02-24 00:00:00-04:00,73.03,73.89,72.39,72.87,817197,0.0,0.0,BRBR,
2025-02-25 00:00:00-04:00,73.21,73.88,71.74,72.22,1131985,0.0,0.0,BRBR,
2025-02-26 00:00:00-04:00,72.39,73.34,71.07,71.5,687254,0.0,0.0,BRBR,
2025-02-27 00:00:00-04:00,71.11,71.49,70.19,70.45,525553,0.0,0.0,BRBR,
2025-02-28 00:00:00-04:00,70.98,73.43,70.8,73.28,1443948,0.0,0.0,BRBR,
2025-03-03 00:00:00-04:00,73.01,73.99,71.31,71.56,847931,0.0,0.0,BRBR,
2025-03-04 00:00:00-04:00,71.02,72.8,70.87,71.15,935180,0.0,0.0,BRBR,
2025-03-05 00:00:00-04:00,70.93,72.81,70.64,72.58,1119831,0.0,0.0,BRBR,
2025-03-06 00:00:00-04:00,71.63,72.22,67.96,68.41,1504753,0.0,0.0,BRBR,
2025-03-07 00:00:00-04:00,68.94,70.15,67.07,68.97,1308836,0.0,0.0,BRBR,
2025-03-10 00:00:00-04:00,68.33,68.82,64.65,65.4,888385,0.0,0.0,BRBR,
2025-03-11 00:00:00-04:00,65.4,67.55,64.09,67.3,1381224,0.0,0.0,BRBR,
2025-03-12 00:00:00-04:00,68.05,69.01,66.65,68.1,977274,0.0,0.0,BRBR,
2025-03-13 00:00:00-04:00,67.9,68.1,65.94,66.25,639798,0.0,0.0,BRBR,
2025-03-14 00:00:00-04:00,66.82,67.83,66.28,67.48,606684,0.0,0.0,BRBR,
2025-03-17 00:00:00-04:00,67.49,69.69,67.1,69.23,695116,0.0,0.0,BRBR,
2025-03-18 00:00:00-04:00,68.9,69.25,67.94,68.41,700744,0.0,0.0,BRBR,
2025-03-19 00:00:00-04:00,68.21,70.4,67.33,70.18,704400,0.0,0.0,BRBR,
2025-03-20 00:00:00-04:00,69.46,70.78,69.27,70.4,538589,0.0,0.0,BRBR,
2025-03-21 00:00:00-04:00,69.98,71.03,69.5,70.65,472562,0.0,0.0,BRBR,
2025-03-24 00:00:00-04:00,73.14,74.7,72.72,73.55,674166,0.0,0.0,BRBR,
2025-03-25 00:00:00-04:00,73.7,73.93,72.62,73.53,506853,0.0,0.0,BRBR,
2025-03-26 00:00:00-04:00,73.6,73.97,72.91,73.84,391446,0.0,0.0,BRBR,
2025-03-27 00:00:00-04:00,73.45,74.35,72.8,73.98,379621,0.0,0.0,BRBR,
2025-03-28 00:00:00-04:00,73.96,74.23,72.5,74.18,393992,0.0,0.0,BRBR,
2025-03-31 00:00:00-04:00,73.63,74.64,72.91,74.46,598605,0.0,0.0,BRBR,
2025-04-01 00:00:00-04:00,74.71,76.45,74.09,75.14,600728,0.0,0.0,BRBR,
2025-04-02 00:00:00-04:00,73.96,77.12,73.65,76.88,775223,0.0,0.0,BRBR,
2025-04-03 00:00:00-04:00,74.76,77.03,73.72,73.79,1254110,0.0,0.0,BRBR,
2025-04-04 00:00:00-04:00,70.58,73.12,67.28,69.86,1137040,0.0,0.0,BRBR,
2025-04-07 00:00:00-04:00,68.01,72.0,66.1,70.12,947385,0.0,0.0,BRBR,
2025-04-08 00:00:00-04:00,72.06,72.9,69.2,69.67,1214384,0.0,0.0,BRBR,
2025-04-09 00:00:00-04:00,68.73,75.4,68.05,74.71,966805,0.0,0.0,BRBR,
2025-04-10 00:00:00-04:00,73.9,75.46,72.74,74.01,517858,0.0,0.0,BRBR,
2025-04-11 00:00:00-04:00,73.5,76.06,73.15,75.59,598130,0.0,0.0,BRBR,
2023-04-13 00:00:00-04:00,58.34,59.04,58.05,58.96,388307,0.0,0.0,BRO,
2023-04-14 00:00:00-04:00,59.02,59.25,58.48,58.77,363078,0.0,0.0,BRO,
2023-04-17 00:00:00-04:00,58.83,59.81,58.71,59.81,1093361,0.0,0.0,BRO,
2023-04-18 00:00:00-04:00,60.65,60.85,59.94,60.35,1015893,0.0,0.0,BRO,
2023-04-19 00:00:00-04:00,60.61,60.93,60.18,60.39,605325,0.0,0.0,BRO,
2023-04-20 00:00:00-04:00,60.21,61.0,59.91,60.85,682091,0.0,0.0,BRO,
2023-04-21 00:00:00-04:00,60.88,61.44,60.43,61.4,1387088,0.0,0.0,BRO,
2023-04-24 00:00:00-04:00,61.44,61.7,60.88,61.06,740075,0.0,0.0,BRO,
2023-04-25 00:00:00-04:00,60.0,64.18,60.0,63.01,1748894,0.0,0.0,BRO,
2023-04-26 00:00:00-04:00,63.0,63.53,62.66,62.82,840675,0.0,0.0,BRO,
2023-04-27 00:00:00-04:00,62.96,64.08,62.76,64.04,594793,0.0,0.0,BRO,
