Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-04-25 00:00:00-04:00,35.49,35.8,35.16,35.28,316280,0.0,0.0,BRBR,
2023-04-26 00:00:00-04:00,35.24,35.66,35.07,35.21,277118,0.0,0.0,BRBR,
2023-04-27 00:00:00-04:00,35.39,36.28,35.39,36.27,504243,0.0,0.0,BRBR,
2023-04-28 00:00:00-04:00,36.29,36.87,35.81,35.99,821935,0.0,0.0,BRBR,
2023-05-01 00:00:00-04:00,36.05,36.81,36.02,36.41,337258,0.0,0.0,BRBR,
2023-05-02 00:00:00-04:00,36.37,36.61,36.01,36.48,340006,0.0,0.0,BRBR,
2023-05-03 00:00:00-04:00,36.23,37.31,36.23,37.07,668258,0.0,0.0,BRBR,
2023-05-04 00:00:00-04:00,36.87,37.55,36.18,36.5,344289,0.0,0.0,BRBR,
2023-05-05 00:00:00-04:00,36.73,37.05,36.41,36.56,268647,0.0,0.0,BRBR,
2023-05-08 00:00:00-04:00,36.57,37.33,36.33,37.24,870301,0.0,0.0,BRBR,
2023-05-09 00:00:00-04:00,37.34,37.34,35.45,36.03,1090351,0.0,0.0,BRBR,
2023-05-10 00:00:00-04:00,36.52,36.94,35.93,35.98,971497,0.0,0.0,BRBR,
2023-05-11 00:00:00-04:00,36.2,36.42,35.51,35.88,609457,0.0,0.0,BRBR,
2023-05-12 00:00:00-04:00,35.83,36.5,35.83,36.38,506659,0.0,0.0,BRBR,
2023-05-15 00:00:00-04:00,36.3,36.57,36.23,36.37,447813,0.0,0.0,BRBR,
2023-05-16 00:00:00-04:00,36.31,36.82,36.23,36.37,664511,0.0,0.0,BRBR,
2023-05-17 00:00:00-04:00,36.37,36.37,35.5,36.05,461584,0.0,0.0,BRBR,
2023-05-18 00:00:00-04:00,35.97,36.22,35.62,36.06,368230,0.0,0.0,BRBR,
2023-05-19 00:00:00-04:00,36.3,36.3,35.07,35.45,471713,0.0,0.0,BRBR,
2023-05-22 00:00:00-04:00,35.44,35.86,35.04,35.61,438129,0.0,0.0,BRBR,
2023-05-23 00:00:00-04:00,35.44,35.95,35.01,35.79,551936,0.0,0.0,BRBR,
2023-05-24 00:00:00-04:00,35.6,36.44,35.52,36.1,682758,0.0,0.0,BRBR,
2023-05-25 00:00:00-04:00,35.96,36.77,35.48,36.57,626042,0.0,0.0,BRBR,
2023-05-26 00:00:00-04:00,36.42,37.05,36.33,36.84,491848,0.0,0.0,BRBR,
2023-05-30 00:00:00-04:00,36.78,37.15,36.71,36.8,594844,0.0,0.0,BRBR,
2023-05-31 00:00:00-04:00,36.69,37.11,36.36,36.62,731755,0.0,0.0,BRBR,
2023-06-01 00:00:00-04:00,36.78,37.19,36.55,36.89,581242,0.0,0.0,BRBR,
2023-06-02 00:00:00-04:00,37.06,37.91,37.06,37.9,486117,0.0,0.0,BRBR,
2023-06-05 00:00:00-04:00,37.28,37.75,36.8,37.0,514972,0.0,0.0,BRBR,
2023-06-06 00:00:00-04:00,36.82,36.98,35.25,35.91,858776,0.0,0.0,BRBR,
2023-06-07 00:00:00-04:00,35.89,36.68,35.65,35.77,652726,0.0,0.0,BRBR,
2023-06-08 00:00:00-04:00,35.63,36.33,35.49,36.0,615106,0.0,0.0,BRBR,
2023-06-09 00:00:00-04:00,35.78,36.03,35.49,35.84,594431,0.0,0.0,BRBR,
2023-06-12 00:00:00-04:00,35.96,35.99,35.45,35.91,702227,0.0,0.0,BRBR,
2023-06-13 00:00:00-04:00,35.77,36.21,35.77,36.2,561799,0.0,0.0,BRBR,
2023-06-14 00:00:00-04:00,36.26,36.94,35.78,36.01,662799,0.0,0.0,BRBR,
2023-06-15 00:00:00-04:00,36.1,36.39,35.88,36.39,515768,0.0,0.0,BRBR,
2023-06-16 00:00:00-04:00,36.6,36.91,35.81,35.96,649863,0.0,0.0,BRBR,
2023-06-20 00:00:00-04:00,35.85,36.7,35.76,35.9,513389,0.0,0.0,BRBR,
2023-06-21 00:00:00-04:00,35.97,36.66,35.77,36.46,329940,0.0,0.0,BRBR,
2023-06-22 00:00:00-04:00,36.63,37.24,36.4,37.07,421024,0.0,0.0,BRBR,
2023-06-23 00:00:00-04:00,36.71,37.56,35.9,36.03,795305,0.0,0.0,BRBR,
2023-06-26 00:00:00-04:00,35.89,36.47,35.7,36.01,690898,0.0,0.0,BRBR,
2023-06-27 00:00:00-04:00,36.22,36.53,36.06,36.09,478055,0.0,0.0,BRBR,
2023-06-28 00:00:00-04:00,36.09,36.47,35.47,36.02,494266,0.0,0.0,BRBR,
2023-06-29 00:00:00-04:00,36.03,36.64,35.98,36.31,329232,0.0,0.0,BRBR,
2023-06-30 00:00:00-04:00,36.65,36.8,36.42,36.6,307443,0.0,0.0,BRBR,
2023-07-03 00:00:00-04:00,36.37,36.81,36.03,36.81,190302,0.0,0.0,BRBR,
2023-07-05 00:00:00-04:00,36.7,36.77,36.24,36.25,297700,0.0,0.0,BRBR,
2023-07-06 00:00:00-04:00,36.13,36.24,35.18,35.29,466805,0.0,0.0,BRBR,
2023-07-07 00:00:00-04:00,35.22,35.48,34.58,34.61,793671,0.0,0.0,BRBR,
2023-07-10 00:00:00-04:00,34.61,35.74,34.61,34.95,406700,0.0,0.0,BRBR,
2023-07-11 00:00:00-04:00,35.0,35.25,34.69,34.9,347413,0.0,0.0,BRBR,
2023-07-12 00:00:00-04:00,35.14,35.56,34.63,35.48,488940,0.0,0.0,BRBR,
2023-07-13 00:00:00-04:00,35.48,35.88,35.37,35.75,238874,0.0,0.0,BRBR,
2023-07-14 00:00:00-04:00,35.71,36.39,35.53,36.36,251903,0.0,0.0,BRBR,
2023-07-17 00:00:00-04:00,36.38,36.63,36.16,36.35,157481,0.0,0.0,BRBR,
2023-07-18 00:00:00-04:00,36.26,36.85,35.51,35.79,397379,0.0,0.0,BRBR,
2023-07-19 00:00:00-04:00,35.8,35.97,35.01,35.3,716258,0.0,0.0,BRBR,
2023-07-20 00:00:00-04:00,35.41,35.76,34.98,35.55,308988,0.0,0.0,BRBR,
2023-07-21 00:00:00-04:00,35.72,36.16,35.53,35.64,409408,0.0,0.0,BRBR,
2023-07-24 00:00:00-04:00,35.73,35.89,35.11,35.16,473453,0.0,0.0,BRBR,
2023-07-25 00:00:00-04:00,35.15,35.9,35.15,35.89,250682,0.0,0.0,BRBR,
2023-07-26 00:00:00-04:00,35.64,36.05,35.21,35.37,535689,0.0,0.0,BRBR,
2023-07-27 00:00:00-04:00,35.38,35.63,35.03,35.16,337923,0.0,0.0,BRBR,
2023-07-28 00:00:00-04:00,35.37,35.8,35.37,35.65,335681,0.0,0.0,BRBR,
2023-07-31 00:00:00-04:00,35.63,36.0,35.46,35.95,325644,0.0,0.0,BRBR,
2023-08-01 00:00:00-04:00,35.72,35.93,35.57,35.89,299017,0.0,0.0,BRBR,
2023-08-02 00:00:00-04:00,35.55,36.33,35.52,35.98,409778,0.0,0.0,BRBR,
2023-08-03 00:00:00-04:00,36.1,36.41,35.52,35.77,339209,0.0,0.0,BRBR,
2023-08-04 00:00:00-04:00,35.86,36.1,35.58,35.8,391512,0.0,0.0,BRBR,
2023-08-07 00:00:00-04:00,35.91,36.54,35.86,36.53,805895,0.0,0.0,BRBR,
2023-08-08 00:00:00-04:00,36.87,38.63,36.14,37.57,1827875,0.0,0.0,BRBR,
2023-08-09 00:00:00-04:00,37.58,37.58,36.69,36.98,598963,0.0,0.0,BRBR,
2023-08-10 00:00:00-04:00,37.45,37.96,36.73,37.24,566143,0.0,0.0,BRBR,
2023-08-11 00:00:00-04:00,37.32,37.72,37.17,37.31,545666,0.0,0.0,BRBR,
2023-08-14 00:00:00-04:00,37.48,38.56,37.33,38.55,724239,0.0,0.0,BRBR,
2023-08-15 00:00:00-04:00,38.51,39.42,38.34,39.21,689279,0.0,0.0,BRBR,
2023-08-16 00:00:00-04:00,39.28,39.45,38.45,38.56,617719,0.0,0.0,BRBR,
2023-08-17 00:00:00-04:00,38.52,39.09,37.51,37.65,408578,0.0,0.0,BRBR,
2023-08-18 00:00:00-04:00,37.36,38.21,37.03,38.1,525192,0.0,0.0,BRBR,
2023-08-21 00:00:00-04:00,37.99,39.62,37.95,39.46,770009,0.0,0.0,BRBR,
2023-08-22 00:00:00-04:00,39.26,40.32,39.15,40.17,1072002,0.0,0.0,BRBR,
2023-08-23 00:00:00-04:00,40.42,41.07,40.2,40.84,517430,0.0,0.0,BRBR,
2023-08-24 00:00:00-04:00,40.83,41.02,39.9,39.91,522174,0.0,0.0,BRBR,
2023-08-25 00:00:00-04:00,40.0,40.71,39.67,40.53,504955,0.0,0.0,BRBR,
2023-08-28 00:00:00-04:00,40.53,40.87,40.11,40.46,509716,0.0,0.0,BRBR,
2023-08-29 00:00:00-04:00,40.4,41.24,40.29,41.1,368242,0.0,0.0,BRBR,
2023-08-30 00:00:00-04:00,41.03,41.28,40.87,41.19,295946,0.0,0.0,BRBR,
2023-08-31 00:00:00-04:00,41.12,41.66,40.73,41.5,1467506,0.0,0.0,BRBR,
2023-09-01 00:00:00-04:00,41.81,42.0,41.2,41.39,425336,0.0,0.0,BRBR,
2023-09-05 00:00:00-04:00,40.96,41.25,40.2,40.85,761566,0.0,0.0,BRBR,
2023-09-06 00:00:00-04:00,40.71,41.1,40.55,40.85,362613,0.0,0.0,BRBR,
2023-09-07 00:00:00-04:00,40.98,41.04,40.44,40.65,387633,0.0,0.0,BRBR,
2023-09-08 00:00:00-04:00,40.63,41.1,40.51,40.73,349277,0.0,0.0,BRBR,
2023-09-11 00:00:00-04:00,41.03,41.45,40.83,40.9,676237,0.0,0.0,BRBR,
2023-09-12 00:00:00-04:00,40.75,41.02,40.31,40.85,501685,0.0,0.0,BRBR,
2023-09-13 00:00:00-04:00,40.96,41.14,40.77,41.03,428205,0.0,0.0,BRBR,
2023-09-14 00:00:00-04:00,41.05,41.55,41.05,41.48,483994,0.0,0.0,BRBR,
2023-09-15 00:00:00-04:00,41.26,41.36,40.6,40.68,636691,0.0,0.0,BRBR,
2023-09-18 00:00:00-04:00,40.62,40.77,40.02,40.32,415018,0.0,0.0,BRBR,
2023-09-19 00:00:00-04:00,40.17,40.82,40.17,40.48,616861,0.0,0.0,BRBR,
2023-09-20 00:00:00-04:00,40.69,41.14,40.25,40.65,751130,0.0,0.0,BRBR,
2023-09-21 00:00:00-04:00,40.36,40.97,40.14,40.74,550459,0.0,0.0,BRBR,
2023-09-22 00:00:00-04:00,40.78,41.55,40.48,41.03,490267,0.0,0.0,BRBR,
2023-09-25 00:00:00-04:00,40.77,41.47,40.62,41.09,628023,0.0,0.0,BRBR,
2023-09-26 00:00:00-04:00,40.97,41.13,40.46,40.54,456245,0.0,0.0,BRBR,
2023-09-27 00:00:00-04:00,40.73,40.96,39.91,40.14,503686,0.0,0.0,BRBR,
2023-09-28 00:00:00-04:00,40.12,40.83,39.9,40.83,440385,0.0,0.0,BRBR,
2023-09-29 00:00:00-04:00,40.97,41.36,40.78,41.23,577475,0.0,0.0,BRBR,
2023-10-02 00:00:00-04:00,41.03,41.34,40.87,40.99,507144,0.0,0.0,BRBR,
2023-10-03 00:00:00-04:00,40.92,41.12,40.57,41.03,785425,0.0,0.0,BRBR,
2023-10-04 00:00:00-04:00,41.06,42.09,40.62,41.31,561531,0.0,0.0,BRBR,
2023-10-05 00:00:00-04:00,41.3,41.61,40.94,41.01,532754,0.0,0.0,BRBR,
2023-10-06 00:00:00-04:00,40.74,41.94,40.63,41.75,910061,0.0,0.0,BRBR,
2023-10-09 00:00:00-04:00,41.53,42.14,41.19,41.75,718787,0.0,0.0,BRBR,
2023-10-10 00:00:00-04:00,41.79,42.24,41.73,41.89,551376,0.0,0.0,BRBR,
2023-10-11 00:00:00-04:00,42.11,42.88,42.04,42.87,486077,0.0,0.0,BRBR,
2023-10-12 00:00:00-04:00,43.0,43.0,41.5,42.08,643034,0.0,0.0,BRBR,
2023-10-13 00:00:00-04:00,42.08,43.14,41.84,43.09,663163,0.0,0.0,BRBR,
2023-10-16 00:00:00-04:00,43.4,44.56,43.12,44.36,815774,0.0,0.0,BRBR,
2023-10-17 00:00:00-04:00,44.33,44.91,44.04,44.8,896446,0.0,0.0,BRBR,
2023-10-18 00:00:00-04:00,44.8,44.91,44.15,44.22,845835,0.0,0.0,BRBR,
2023-10-19 00:00:00-04:00,44.05,44.25,43.4,43.58,314829,0.0,0.0,BRBR,
2023-10-20 00:00:00-04:00,43.58,43.95,42.91,43.04,536058,0.0,0.0,BRBR,
2023-10-23 00:00:00-04:00,43.0,43.84,42.54,43.19,387356,0.0,0.0,BRBR,
2023-10-24 00:00:00-04:00,43.51,44.55,43.3,44.5,595130,0.0,0.0,BRBR,
2023-10-25 00:00:00-04:00,44.09,44.09,42.98,43.02,905324,0.0,0.0,BRBR,
2023-10-26 00:00:00-04:00,43.26,44.02,43.15,43.78,314560,0.0,0.0,BRBR,
2023-10-27 00:00:00-04:00,43.5,43.78,42.7,42.81,619432,0.0,0.0,BRBR,
2023-10-30 00:00:00-04:00,43.28,43.51,42.87,43.42,333063,0.0,0.0,BRBR,
2023-10-31 00:00:00-04:00,43.51,43.78,43.32,43.73,365155,0.0,0.0,BRBR,
2023-11-01 00:00:00-04:00,43.73,44.64,43.5,44.61,535122,0.0,0.0,BRBR,
2023-11-02 00:00:00-04:00,45.05,45.1,44.22,44.34,552923,0.0,0.0,BRBR,
2023-11-03 00:00:00-04:00,44.61,45.58,44.41,45.3,308663,0.0,0.0,BRBR,
2023-11-06 00:00:00-04:00,45.07,45.25,44.44,44.98,551548,0.0,0.0,BRBR,
2023-11-07 00:00:00-04:00,45.0,46.03,44.87,45.98,375488,0.0,0.0,BRBR,
2023-11-08 00:00:00-04:00,46.01,46.04,45.62,45.81,360262,0.0,0.0,BRBR,
2023-11-09 00:00:00-04:00,46.04,46.21,44.99,45.1,541301,0.0,0.0,BRBR,
2023-11-10 00:00:00-04:00,45.18,46.46,45.13,46.45,526506,0.0,0.0,BRBR,
2023-11-13 00:00:00-04:00,46.45,46.72,45.77,46.68,454953,0.0,0.0,BRBR,
2023-11-14 00:00:00-04:00,47.27,47.5,45.57,46.35,1127758,0.0,0.0,BRBR,
2023-11-15 00:00:00-04:00,46.4,46.59,45.64,46.38,702512,0.0,0.0,BRBR,
2023-11-16 00:00:00-04:00,46.38,46.38,45.28,45.28,710755,0.0,0.0,BRBR,
2023-11-17 00:00:00-04:00,45.47,45.47,44.98,45.36,988078,0.0,0.0,BRBR,
2023-11-20 00:00:00-04:00,45.25,45.56,44.37,45.44,926226,0.0,0.0,BRBR,
2023-11-21 00:00:00-04:00,46.03,49.18,46.03,48.61,1541894,0.0,0.0,BRBR,
2023-11-22 00:00:00-04:00,49.5,50.98,49.38,50.71,895843,0.0,0.0,BRBR,
2023-11-24 00:00:00-04:00,50.75,51.31,49.85,49.95,328397,0.0,0.0,BRBR,
2023-11-27 00:00:00-04:00,50.1,50.92,50.02,50.9,1082241,0.0,0.0,BRBR,
2023-11-28 00:00:00-04:00,50.93,51.19,50.44,50.91,636629,0.0,0.0,BRBR,
2023-11-29 00:00:00-04:00,51.0,51.57,50.45,51.09,995174,0.0,0.0,BRBR,
2023-11-30 00:00:00-04:00,51.18,52.91,51.08,52.9,959288,0.0,0.0,BRBR,
2023-12-01 00:00:00-04:00,52.65,53.55,51.77,53.22,1441856,0.0,0.0,BRBR,
2023-12-04 00:00:00-04:00,53.0,54.64,52.73,54.53,710629,0.0,0.0,BRBR,
2023-12-05 00:00:00-04:00,54.28,55.41,54.28,54.72,751201,0.0,0.0,BRBR,
2023-12-06 00:00:00-04:00,54.8,55.08,53.8,54.0,779377,0.0,0.0,BRBR,
2023-12-07 00:00:00-04:00,54.03,54.51,53.7,54.26,707100,0.0,0.0,BRBR,
2023-12-08 00:00:00-04:00,53.94,54.11,52.98,53.44,627539,0.0,0.0,BRBR,
2023-12-11 00:00:00-04:00,53.67,54.67,53.37,54.38,631141,0.0,0.0,BRBR,
2023-12-12 00:00:00-04:00,54.98,56.07,54.86,55.83,665177,0.0,0.0,BRBR,
2023-12-13 00:00:00-04:00,55.45,56.74,55.26,56.69,862156,0.0,0.0,BRBR,
2023-12-14 00:00:00-04:00,56.61,57.0,54.44,55.28,861812,0.0,0.0,BRBR,
2023-12-15 00:00:00-04:00,55.36,55.66,54.21,54.43,935415,0.0,0.0,BRBR,
2023-12-18 00:00:00-04:00,54.7,55.84,54.1,55.7,326052,0.0,0.0,BRBR,
2023-12-19 00:00:00-04:00,55.73,56.49,55.73,56.19,466461,0.0,0.0,BRBR,
2023-12-20 00:00:00-04:00,56.12,56.5,55.13,55.16,384205,0.0,0.0,BRBR,
2023-12-21 00:00:00-04:00,55.56,55.94,54.76,55.73,253815,0.0,0.0,BRBR,
2023-12-22 00:00:00-04:00,55.78,56.02,55.36,55.65,328630,0.0,0.0,BRBR,
2023-12-26 00:00:00-04:00,55.57,56.29,55.31,56.08,173611,0.0,0.0,BRBR,
2023-12-27 00:00:00-04:00,56.09,56.63,55.67,56.18,250842,0.0,0.0,BRBR,
2023-12-28 00:00:00-04:00,56.37,56.66,55.76,55.79,218423,0.0,0.0,BRBR,
2023-12-29 00:00:00-04:00,55.69,55.91,55.31,55.43,269051,0.0,0.0,BRBR,
2024-01-02 00:00:00-04:00,55.05,55.44,53.88,54.67,650587,0.0,0.0,BRBR,
2024-01-03 00:00:00-04:00,53.76,53.76,50.59,51.37,1101407,0.0,0.0,BRBR,
2024-01-04 00:00:00-04:00,50.73,51.75,50.3,51.22,1072174,0.0,0.0,BRBR,
2024-01-05 00:00:00-04:00,50.9,52.43,50.72,51.43,661846,0.0,0.0,BRBR,
2024-01-08 00:00:00-04:00,51.91,52.73,51.65,52.67,688609,0.0,0.0,BRBR,
2024-01-09 00:00:00-04:00,52.03,52.63,51.51,52.58,876946,0.0,0.0,BRBR,
2024-01-10 00:00:00-04:00,52.72,53.91,52.62,53.66,577805,0.0,0.0,BRBR,
2024-01-11 00:00:00-04:00,53.66,54.04,52.98,53.98,586524,0.0,0.0,BRBR,
2024-01-12 00:00:00-04:00,54.47,54.54,53.8,53.94,469102,0.0,0.0,BRBR,
2024-01-16 00:00:00-04:00,53.75,54.23,53.36,53.97,503258,0.0,0.0,BRBR,
2024-01-17 00:00:00-04:00,53.5,54.13,53.27,53.69,580811,0.0,0.0,BRBR,
2024-01-18 00:00:00-04:00,53.71,54.95,53.58,54.64,638340,0.0,0.0,BRBR,
2024-01-19 00:00:00-04:00,54.89,54.89,53.13,53.23,674617,0.0,0.0,BRBR,
2024-01-22 00:00:00-04:00,53.52,53.99,52.86,53.92,884865,0.0,0.0,BRBR,
2024-01-23 00:00:00-04:00,54.69,55.25,53.82,55.07,703446,0.0,0.0,BRBR,
2024-01-24 00:00:00-04:00,56.25,56.73,54.41,54.58,581117,0.0,0.0,BRBR,
2024-01-25 00:00:00-04:00,56.06,56.27,54.72,55.51,539224,0.0,0.0,BRBR,
2024-01-26 00:00:00-04:00,55.92,56.11,54.64,55.46,457828,0.0,0.0,BRBR,
2024-01-29 00:00:00-04:00,55.61,55.66,54.97,55.65,549817,0.0,0.0,BRBR,
2024-01-30 00:00:00-04:00,55.72,56.35,55.27,56.3,541736,0.0,0.0,BRBR,
2024-01-31 00:00:00-04:00,56.11,56.5,55.1,55.27,661324,0.0,0.0,BRBR,
2024-02-01 00:00:00-04:00,55.69,56.65,55.28,56.41,793642,0.0,0.0,BRBR,
2024-02-02 00:00:00-04:00,56.01,56.94,55.7,56.82,946693,0.0,0.0,BRBR,
2024-02-05 00:00:00-04:00,56.66,57.78,56.65,57.59,1044273,0.0,0.0,BRBR,
2024-02-06 00:00:00-04:00,57.7,58.5,55.76,56.84,1670226,0.0,0.0,BRBR,
2024-02-07 00:00:00-04:00,57.25,58.83,57.11,58.65,829412,0.0,0.0,BRBR,
2024-02-08 00:00:00-04:00,58.82,58.97,58.03,58.86,1526391,0.0,0.0,BRBR,
2024-02-09 00:00:00-04:00,59.23,60.26,59.01,59.38,1147304,0.0,0.0,BRBR,
2024-02-12 00:00:00-04:00,59.33,60.05,59.05,59.83,992913,0.0,0.0,BRBR,
2024-02-13 00:00:00-04:00,58.92,59.32,57.98,58.42,665893,0.0,0.0,BRBR,
2024-02-14 00:00:00-04:00,59.0,59.32,58.26,58.48,696028,0.0,0.0,BRBR,
2024-02-15 00:00:00-04:00,58.75,58.94,57.82,58.01,1085465,0.0,0.0,BRBR,
2024-02-16 00:00:00-04:00,58.01,58.14,56.13,56.34,969013,0.0,0.0,BRBR,
2024-02-20 00:00:00-04:00,56.07,56.15,54.44,54.7,926100,0.0,0.0,BRBR,
2024-02-21 00:00:00-04:00,54.89,55.12,53.87,54.28,651659,0.0,0.0,BRBR,
2024-02-22 00:00:00-04:00,54.99,55.34,54.47,54.93,613589,0.0,0.0,BRBR,
2024-02-23 00:00:00-04:00,55.31,55.37,54.62,55.06,499010,0.0,0.0,BRBR,
2024-02-26 00:00:00-04:00,55.13,55.97,55.09,55.84,924460,0.0,0.0,BRBR,
2024-02-27 00:00:00-04:00,55.53,57.02,55.48,56.12,647557,0.0,0.0,BRBR,
2024-02-28 00:00:00-04:00,56.05,58.1,55.49,57.78,1089739,0.0,0.0,BRBR,
2024-02-29 00:00:00-04:00,57.92,58.37,55.93,56.95,709381,0.0,0.0,BRBR,
2024-03-01 00:00:00-04:00,57.91,59.8,57.61,59.73,1038135,0.0,0.0,BRBR,
2024-03-04 00:00:00-04:00,59.83,61.11,59.62,59.62,640052,0.0,0.0,BRBR,
2024-03-05 00:00:00-04:00,59.49,60.75,59.08,60.36,571640,0.0,0.0,BRBR,
2024-03-06 00:00:00-04:00,60.76,61.0,59.79,60.31,549930,0.0,0.0,BRBR,
2024-03-07 00:00:00-04:00,61.07,62.76,60.8,61.49,583497,0.0,0.0,BRBR,
2024-03-08 00:00:00-04:00,61.6,62.31,59.75,59.77,557914,0.0,0.0,BRBR,
2024-03-11 00:00:00-04:00,59.43,59.5,57.81,57.86,634487,0.0,0.0,BRBR,
2024-03-12 00:00:00-04:00,57.86,59.91,57.72,59.41,446429,0.0,0.0,BRBR,
2024-03-13 00:00:00-04:00,59.23,60.78,59.23,60.53,482120,0.0,0.0,BRBR,
2024-03-14 00:00:00-04:00,60.53,60.63,58.5,59.37,506202,0.0,0.0,BRBR,
2024-03-15 00:00:00-04:00,58.8,60.91,58.8,59.99,732480,0.0,0.0,BRBR,
2024-03-18 00:00:00-04:00,60.09,60.94,59.66,60.78,590337,0.0,0.0,BRBR,
2024-03-19 00:00:00-04:00,60.78,61.22,59.95,60.77,636951,0.0,0.0,BRBR,
2024-03-20 00:00:00-04:00,60.88,61.16,58.79,59.48,614286,0.0,0.0,BRBR,
2024-03-21 00:00:00-04:00,59.97,62.3,59.91,61.22,610260,0.0,0.0,BRBR,
2024-03-22 00:00:00-04:00,61.24,61.62,60.34,61.0,499256,0.0,0.0,BRBR,
2024-03-25 00:00:00-04:00,61.01,61.57,60.19,60.28,587962,0.0,0.0,BRBR,
2024-03-26 00:00:00-04:00,60.7,61.09,59.14,59.39,508353,0.0,0.0,BRBR,
2024-03-27 00:00:00-04:00,59.91,60.41,58.35,58.8,499712,0.0,0.0,BRBR,
2024-03-28 00:00:00-04:00,58.81,60.19,58.6,59.03,406035,0.0,0.0,BRBR,
2024-04-01 00:00:00-04:00,59.05,60.4,58.67,59.61,582685,0.0,0.0,BRBR,
2024-04-02 00:00:00-04:00,59.05,59.22,57.44,58.01,573921,0.0,0.0,BRBR,
2024-04-03 00:00:00-04:00,57.64,58.79,57.24,57.27,545157,0.0,0.0,BRBR,
2024-04-04 00:00:00-04:00,57.96,58.62,57.16,57.5,436828,0.0,0.0,BRBR,
2024-04-05 00:00:00-04:00,57.49,58.46,57.49,58.19,261143,0.0,0.0,BRBR,
2024-04-08 00:00:00-04:00,58.31,58.63,57.7,57.75,294890,0.0,0.0,BRBR,
2024-04-09 00:00:00-04:00,57.98,58.25,56.84,57.22,400436,0.0,0.0,BRBR,
2024-04-10 00:00:00-04:00,56.52,57.4,56.07,56.22,515330,0.0,0.0,BRBR,
2024-04-11 00:00:00-04:00,56.3,56.71,55.97,56.08,442574,0.0,0.0,BRBR,
2024-04-12 00:00:00-04:00,55.57,55.75,54.56,54.98,394883,0.0,0.0,BRBR,
2024-04-15 00:00:00-04:00,55.35,56.11,54.08,54.51,562621,0.0,0.0,BRBR,
2024-04-16 00:00:00-04:00,54.36,55.8,53.71,55.21,509319,0.0,0.0,BRBR,
2024-04-17 00:00:00-04:00,55.72,55.99,54.3,54.32,391482,0.0,0.0,BRBR,
2024-04-18 00:00:00-04:00,54.5,55.34,54.15,54.23,426130,0.0,0.0,BRBR,
2024-04-19 00:00:00-04:00,54.02,54.45,53.31,53.98,500981,0.0,0.0,BRBR,
2024-04-22 00:00:00-04:00,54.74,55.66,54.38,55.08,535895,0.0,0.0,BRBR,
2024-04-23 00:00:00-04:00,55.41,56.24,54.97,56.17,464983,0.0,0.0,BRBR,
2024-04-24 00:00:00-04:00,55.74,56.13,54.88,55.62,598474,0.0,0.0,BRBR,
2024-04-25 00:00:00-04:00,55.22,55.72,54.8,55.26,357676,0.0,0.0,BRBR,
2024-04-26 00:00:00-04:00,55.29,56.46,55.1,56.34,303096,0.0,0.0,BRBR,
2024-04-29 00:00:00-04:00,56.5,56.99,55.92,56.16,518304,0.0,0.0,BRBR,
2024-04-30 00:00:00-04:00,56.15,56.15,54.74,55.17,635224,0.0,0.0,BRBR,
2024-05-01 00:00:00-04:00,55.14,56.33,54.27,55.5,455919,0.0,0.0,BRBR,
2024-05-02 00:00:00-04:00,55.95,57.5,55.36,57.18,583178,0.0,0.0,BRBR,
2024-05-03 00:00:00-04:00,57.73,58.25,57.21,57.42,364794,0.0,0.0,BRBR,
2024-05-06 00:00:00-04:00,57.75,58.28,56.87,57.18,1016555,0.0,0.0,BRBR,
2024-05-07 00:00:00-04:00,62.5,62.67,57.24,58.44,1436514,0.0,0.0,BRBR,
2024-05-08 00:00:00-04:00,58.69,59.55,57.74,58.08,747522,0.0,0.0,BRBR,
2024-05-09 00:00:00-04:00,58.48,60.0,57.74,59.23,901741,0.0,0.0,BRBR,
2024-05-10 00:00:00-04:00,59.63,60.25,59.13,59.83,685291,0.0,0.0,BRBR,
2024-05-13 00:00:00-04:00,60.01,60.12,58.95,59.61,522505,0.0,0.0,BRBR,
2024-05-14 00:00:00-04:00,59.93,60.55,59.68,59.89,595928,0.0,0.0,BRBR,
2024-05-15 00:00:00-04:00,60.03,60.46,58.3,58.9,518174,0.0,0.0,BRBR,
2024-05-16 00:00:00-04:00,58.88,59.45,58.06,58.23,505786,0.0,0.0,BRBR,
2024-05-17 00:00:00-04:00,58.32,58.32,57.27,57.41,599424,0.0,0.0,BRBR,
2024-05-20 00:00:00-04:00,57.26,58.37,57.09,57.3,512958,0.0,0.0,BRBR,
2024-05-21 00:00:00-04:00,57.22,58.3,57.22,58.28,427014,0.0,0.0,BRBR,
2024-05-22 00:00:00-04:00,58.05,59.26,58.05,58.39,542900,0.0,0.0,BRBR,
2024-05-23 00:00:00-04:00,58.88,59.97,58.22,59.09,400367,0.0,0.0,BRBR,
2024-05-24 00:00:00-04:00,59.16,59.67,58.27,58.36,371212,0.0,0.0,BRBR,
2024-05-28 00:00:00-04:00,58.22,58.73,57.25,57.76,395240,0.0,0.0,BRBR,
2024-05-29 00:00:00-04:00,57.3,58.43,56.51,58.32,562338,0.0,0.0,BRBR,
2024-05-30 00:00:00-04:00,58.32,58.54,57.24,57.34,473204,0.0,0.0,BRBR,
2024-05-31 00:00:00-04:00,57.52,58.42,56.43,58.17,512686,0.0,0.0,BRBR,
