Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-03-11 00:00:00-04:00,2.01,2.05,2.0,2.03,5400,0.0,0.0,,CPIX
2024-03-12 00:00:00-04:00,2.0,2.0,1.82,1.82,10200,0.0,0.0,,CPIX
2024-03-13 00:00:00-04:00,1.83,1.89,1.81,1.81,1100,0.0,0.0,,CPIX
2024-03-14 00:00:00-04:00,1.82,1.89,1.8,1.8,8900,0.0,0.0,,CPIX
2024-03-15 00:00:00-04:00,1.82,1.91,1.8,1.8,27900,0.0,0.0,,CPIX
2024-03-18 00:00:00-04:00,1.85,1.94,1.85,1.87,7600,0.0,0.0,,CPIX
2024-03-19 00:00:00-04:00,1.9,2.1,1.82,1.83,21300,0.0,0.0,,CPIX
2024-03-20 00:00:00-04:00,1.85,1.89,1.85,1.88,3700,0.0,0.0,,CPIX
2024-03-21 00:00:00-04:00,1.82,1.88,1.77,1.81,16600,0.0,0.0,,CPIX
2024-03-22 00:00:00-04:00,1.79,1.82,1.77,1.81,21700,0.0,0.0,,CPIX
2024-03-25 00:00:00-04:00,1.75,1.8,1.71,1.71,12800,0.0,0.0,,CPIX
2024-03-26 00:00:00-04:00,1.7,1.83,1.7,1.71,11800,0.0,0.0,,CPIX
2024-03-27 00:00:00-04:00,1.75,1.8,1.7,1.79,4500,0.0,0.0,,CPIX
2024-03-28 00:00:00-04:00,1.74,1.87,1.68,1.68,4400,0.0,0.0,,CPIX
2024-04-01 00:00:00-04:00,1.73,1.82,1.68,1.68,9000,0.0,0.0,,CPIX
2024-04-02 00:00:00-04:00,1.73,1.79,1.7,1.73,5500,0.0,0.0,,CPIX
2024-04-03 00:00:00-04:00,1.77,1.77,1.72,1.72,20900,0.0,0.0,,CPIX
2024-04-04 00:00:00-04:00,1.78,1.83,1.65,1.78,14900,0.0,0.0,,CPIX
2024-04-05 00:00:00-04:00,1.83,1.84,1.74,1.76,6400,0.0,0.0,,CPIX
2024-04-08 00:00:00-04:00,1.74,1.76,1.74,1.76,1800,0.0,0.0,,CPIX
2024-04-09 00:00:00-04:00,1.83,1.83,1.69,1.69,5300,0.0,0.0,,CPIX
2024-04-10 00:00:00-04:00,1.69,1.75,1.6,1.69,22600,0.0,0.0,,CPIX
2024-04-11 00:00:00-04:00,1.63,1.69,1.63,1.68,3500,0.0,0.0,,CPIX
2024-04-12 00:00:00-04:00,1.63,1.64,1.63,1.63,1000,0.0,0.0,,CPIX
2024-04-15 00:00:00-04:00,1.64,1.64,1.55,1.55,2900,0.0,0.0,,CPIX
2024-04-16 00:00:00-04:00,1.49,1.66,1.49,1.56,18000,0.0,0.0,,CPIX
2024-04-17 00:00:00-04:00,1.58,1.7,1.57,1.57,7400,0.0,0.0,,CPIX
2024-04-18 00:00:00-04:00,1.57,1.65,1.57,1.65,1400,0.0,0.0,,CPIX
2024-04-19 00:00:00-04:00,1.59,1.61,1.59,1.6,800,0.0,0.0,,CPIX
2024-04-22 00:00:00-04:00,1.65,1.67,1.62,1.62,2200,0.0,0.0,,CPIX
2024-04-23 00:00:00-04:00,1.69,1.7,1.63,1.64,6800,0.0,0.0,,CPIX
2024-04-24 00:00:00-04:00,1.6,1.68,1.6,1.61,4500,0.0,0.0,,CPIX
2024-04-25 00:00:00-04:00,1.61,1.7,1.61,1.7,700,0.0,0.0,,CPIX
2024-04-26 00:00:00-04:00,1.67,1.79,1.67,1.76,4700,0.0,0.0,,CPIX
2024-04-29 00:00:00-04:00,1.71,1.76,1.64,1.7,4300,0.0,0.0,,CPIX
2024-04-30 00:00:00-04:00,1.68,1.85,1.55,1.6,28200,0.0,0.0,,CPIX
2024-05-01 00:00:00-04:00,1.49,1.59,1.42,1.42,28300,0.0,0.0,,CPIX
2024-05-02 00:00:00-04:00,1.42,1.51,1.42,1.51,7900,0.0,0.0,,CPIX
2024-05-03 00:00:00-04:00,1.59,1.65,1.58,1.58,9700,0.0,0.0,,CPIX
2024-05-06 00:00:00-04:00,1.53,1.74,1.53,1.53,7500,0.0,0.0,,CPIX
2024-05-07 00:00:00-04:00,1.57,1.84,1.57,1.58,8800,0.0,0.0,,CPIX
2024-05-08 00:00:00-04:00,1.73,1.8,1.65,1.67,8100,0.0,0.0,,CPIX
2024-05-09 00:00:00-04:00,1.62,1.75,1.56,1.74,15300,0.0,0.0,,CPIX
2024-05-10 00:00:00-04:00,1.58,1.74,1.54,1.54,8800,0.0,0.0,,CPIX
2024-05-13 00:00:00-04:00,1.59,1.74,1.58,1.59,7700,0.0,0.0,,CPIX
2024-05-14 00:00:00-04:00,1.64,1.68,1.53,1.57,8600,0.0,0.0,,CPIX
2024-05-15 00:00:00-04:00,1.59,1.59,1.42,1.5,27500,0.0,0.0,,CPIX
2024-05-16 00:00:00-04:00,1.47,1.58,1.47,1.5,10900,0.0,0.0,,CPIX
2024-05-17 00:00:00-04:00,1.5,1.58,1.5,1.51,4100,0.0,0.0,,CPIX
2024-05-20 00:00:00-04:00,1.61,1.64,1.5,1.56,14600,0.0,0.0,,CPIX
2024-05-21 00:00:00-04:00,1.6,1.65,1.57,1.65,5000,0.0,0.0,,CPIX
2024-05-22 00:00:00-04:00,1.66,1.73,1.57,1.57,6100,0.0,0.0,,CPIX
2024-05-23 00:00:00-04:00,1.57,1.57,1.57,1.57,500,0.0,0.0,,CPIX
2024-05-24 00:00:00-04:00,1.67,1.67,1.45,1.55,12700,0.0,0.0,,CPIX
2024-05-28 00:00:00-04:00,1.58,1.58,1.47,1.51,7500,0.0,0.0,,CPIX
2024-05-29 00:00:00-04:00,1.48,1.48,1.48,1.48,200,0.0,0.0,,CPIX
2024-05-30 00:00:00-04:00,1.45,1.49,1.45,1.45,3300,0.0,0.0,,CPIX
2024-05-31 00:00:00-04:00,1.48,1.55,1.45,1.48,37400,0.0,0.0,,CPIX
2024-06-03 00:00:00-04:00,1.45,1.53,1.44,1.48,20200,0.0,0.0,,CPIX
2024-06-04 00:00:00-04:00,1.46,1.48,1.45,1.45,7800,0.0,0.0,,CPIX
2024-06-05 00:00:00-04:00,1.43,1.47,1.43,1.44,9600,0.0,0.0,,CPIX
2024-06-06 00:00:00-04:00,1.43,1.43,1.43,1.43,300,0.0,0.0,,CPIX
2024-06-07 00:00:00-04:00,1.43,1.43,1.39,1.39,1800,0.0,0.0,,CPIX
2024-06-10 00:00:00-04:00,1.38,1.55,1.38,1.42,8800,0.0,0.0,,CPIX
2024-06-11 00:00:00-04:00,1.44,1.59,1.44,1.53,2100,0.0,0.0,,CPIX
2024-06-12 00:00:00-04:00,1.46,1.59,1.46,1.51,1700,0.0,0.0,,CPIX
2024-06-13 00:00:00-04:00,1.46,1.55,1.46,1.55,3700,0.0,0.0,,CPIX
2024-06-14 00:00:00-04:00,1.5,1.51,1.46,1.51,2300,0.0,0.0,,CPIX
2024-06-17 00:00:00-04:00,1.46,1.51,1.46,1.49,19000,0.0,0.0,,CPIX
2024-06-18 00:00:00-04:00,1.51,1.58,1.46,1.55,16300,0.0,0.0,,CPIX
2024-06-20 00:00:00-04:00,1.55,1.58,1.44,1.44,6100,0.0,0.0,,CPIX
2024-06-21 00:00:00-04:00,1.44,1.59,1.43,1.59,19800,0.0,0.0,,CPIX
2024-06-24 00:00:00-04:00,1.59,1.59,1.5,1.5,4200,0.0,0.0,,CPIX
2024-06-25 00:00:00-04:00,1.52,1.55,1.46,1.46,7400,0.0,0.0,,CPIX
2024-06-26 00:00:00-04:00,1.45,1.53,1.45,1.52,8700,0.0,0.0,,CPIX
2024-06-27 00:00:00-04:00,1.49,1.52,1.46,1.52,6300,0.0,0.0,,CPIX
2024-06-28 00:00:00-04:00,1.5,1.53,1.5,1.53,3200,0.0,0.0,,CPIX
2024-07-01 00:00:00-04:00,1.49,1.52,1.47,1.48,2200,0.0,0.0,,CPIX
2024-07-02 00:00:00-04:00,1.47,1.49,1.45,1.45,1700,0.0,0.0,,CPIX
2024-07-03 00:00:00-04:00,1.5,1.53,1.5,1.53,1200,0.0,0.0,,CPIX
2024-07-05 00:00:00-04:00,1.49,1.5,1.47,1.47,2000,0.0,0.0,,CPIX
2024-07-08 00:00:00-04:00,1.48,1.49,1.48,1.48,2500,0.0,0.0,,CPIX
2024-07-09 00:00:00-04:00,1.5,1.5,1.49,1.49,5700,0.0,0.0,,CPIX
2024-07-10 00:00:00-04:00,1.49,1.5,1.43,1.43,21400,0.0,0.0,,CPIX
2024-07-11 00:00:00-04:00,1.49,1.5,1.43,1.44,10200,0.0,0.0,,CPIX
2024-07-12 00:00:00-04:00,1.48,1.5,1.48,1.49,5000,0.0,0.0,,CPIX
2024-07-15 00:00:00-04:00,1.48,1.5,1.45,1.46,11600,0.0,0.0,,CPIX
2024-07-16 00:00:00-04:00,1.5,1.51,1.46,1.46,4100,0.0,0.0,,CPIX
2024-07-17 00:00:00-04:00,1.45,1.47,1.45,1.47,1900,0.0,0.0,,CPIX
2024-07-18 00:00:00-04:00,1.48,1.49,1.44,1.44,2500,0.0,0.0,,CPIX
2024-07-19 00:00:00-04:00,1.48,1.49,1.48,1.48,2400,0.0,0.0,,CPIX
2024-07-22 00:00:00-04:00,1.5,1.5,1.44,1.48,2500,0.0,0.0,,CPIX
2024-07-23 00:00:00-04:00,1.47,1.51,1.47,1.5,3600,0.0,0.0,,CPIX
2024-07-24 00:00:00-04:00,1.5,1.52,1.45,1.49,4000,0.0,0.0,,CPIX
2024-07-25 00:00:00-04:00,1.5,1.51,1.48,1.49,2300,0.0,0.0,,CPIX
2024-07-26 00:00:00-04:00,1.5,1.5,1.46,1.47,3800,0.0,0.0,,CPIX
2024-07-29 00:00:00-04:00,1.47,1.5,1.43,1.43,13100,0.0,0.0,,CPIX
2024-07-30 00:00:00-04:00,1.43,1.48,1.43,1.48,1800,0.0,0.0,,CPIX
2024-07-31 00:00:00-04:00,1.49,1.49,1.41,1.43,9000,0.0,0.0,,CPIX
2024-08-01 00:00:00-04:00,1.42,1.47,1.42,1.43,3100,0.0,0.0,,CPIX
2024-08-02 00:00:00-04:00,1.4,1.47,1.4,1.41,2600,0.0,0.0,,CPIX
2024-08-05 00:00:00-04:00,1.41,1.43,1.41,1.41,12600,0.0,0.0,,CPIX
2024-08-06 00:00:00-04:00,1.44,1.5,1.44,1.5,6300,0.0,0.0,,CPIX
2024-08-07 00:00:00-04:00,1.5,1.51,1.48,1.48,5200,0.0,0.0,,CPIX
2024-08-08 00:00:00-04:00,1.48,1.48,1.4,1.43,6200,0.0,0.0,,CPIX
2024-08-09 00:00:00-04:00,1.42,1.43,1.42,1.43,700,0.0,0.0,,CPIX
2024-08-12 00:00:00-04:00,1.43,1.44,1.42,1.42,2600,0.0,0.0,,CPIX
2024-08-13 00:00:00-04:00,1.42,1.45,1.38,1.38,9900,0.0,0.0,,CPIX
2024-08-14 00:00:00-04:00,1.38,1.45,1.38,1.39,5300,0.0,0.0,,CPIX
2024-08-15 00:00:00-04:00,1.39,1.46,1.38,1.39,2100,0.0,0.0,,CPIX
2024-08-16 00:00:00-04:00,1.38,1.44,1.38,1.4,7700,0.0,0.0,,CPIX
2024-08-19 00:00:00-04:00,1.38,1.4,1.34,1.34,5300,0.0,0.0,,CPIX
2024-08-20 00:00:00-04:00,1.34,1.37,1.32,1.35,2500,0.0,0.0,,CPIX
2024-08-21 00:00:00-04:00,1.37,1.4,1.37,1.39,15200,0.0,0.0,,CPIX
2024-08-22 00:00:00-04:00,1.32,1.4,1.32,1.39,4800,0.0,0.0,,CPIX
2024-08-23 00:00:00-04:00,1.36,1.4,1.36,1.38,3900,0.0,0.0,,CPIX
2024-08-26 00:00:00-04:00,1.37,1.4,1.37,1.37,19300,0.0,0.0,,CPIX
2024-08-27 00:00:00-04:00,1.4,1.41,1.39,1.39,3400,0.0,0.0,,CPIX
2024-08-28 00:00:00-04:00,1.36,1.4,1.36,1.36,3500,0.0,0.0,,CPIX
2024-08-29 00:00:00-04:00,1.37,1.44,1.36,1.36,8000,0.0,0.0,,CPIX
2024-08-30 00:00:00-04:00,1.35,1.4,1.35,1.35,3600,0.0,0.0,,CPIX
2024-09-03 00:00:00-04:00,1.38,1.43,1.35,1.35,5300,0.0,0.0,,CPIX
2024-09-04 00:00:00-04:00,1.4,1.4,1.28,1.28,15600,0.0,0.0,,CPIX
2024-09-05 00:00:00-04:00,1.28,1.31,1.28,1.31,3600,0.0,0.0,,CPIX
2024-09-06 00:00:00-04:00,1.3,1.3,1.28,1.3,3400,0.0,0.0,,CPIX
2024-09-09 00:00:00-04:00,1.3,1.36,1.28,1.29,8600,0.0,0.0,,CPIX
2024-09-10 00:00:00-04:00,1.27,1.32,1.27,1.29,8500,0.0,0.0,,CPIX
2024-09-11 00:00:00-04:00,1.3,1.4,1.3,1.35,9700,0.0,0.0,,CPIX
2024-09-12 00:00:00-04:00,1.31,1.4,1.29,1.3,12700,0.0,0.0,,CPIX
2024-09-13 00:00:00-04:00,1.3,1.36,1.28,1.29,8100,0.0,0.0,,CPIX
2024-09-16 00:00:00-04:00,1.47,1.47,1.25,1.25,45200,0.0,0.0,,CPIX
2024-09-17 00:00:00-04:00,1.27,1.32,1.27,1.28,8500,0.0,0.0,,CPIX
2024-09-18 00:00:00-04:00,1.31,1.32,1.25,1.25,14000,0.0,0.0,,CPIX
2024-09-19 00:00:00-04:00,1.25,1.3,1.25,1.28,13900,0.0,0.0,,CPIX
2024-09-20 00:00:00-04:00,1.34,1.34,1.22,1.22,36800,0.0,0.0,,CPIX
2024-09-23 00:00:00-04:00,1.23,1.28,1.22,1.24,13800,0.0,0.0,,CPIX
2024-09-24 00:00:00-04:00,1.22,1.24,1.22,1.22,6300,0.0,0.0,,CPIX
2024-09-25 00:00:00-04:00,1.3,1.3,1.24,1.24,4200,0.0,0.0,,CPIX
2024-09-26 00:00:00-04:00,1.24,1.25,1.2,1.23,12300,0.0,0.0,,CPIX
2024-09-27 00:00:00-04:00,1.23,1.3,1.2,1.23,24400,0.0,0.0,,CPIX
2024-09-30 00:00:00-04:00,1.25,1.51,1.2,1.28,28300,0.0,0.0,,CPIX
2024-10-01 00:00:00-04:00,1.24,1.3,1.24,1.26,24500,0.0,0.0,,CPIX
2024-10-02 00:00:00-04:00,1.23,1.31,1.23,1.24,7000,0.0,0.0,,CPIX
2024-10-03 00:00:00-04:00,1.24,1.3,1.24,1.24,5900,0.0,0.0,,CPIX
2024-10-04 00:00:00-04:00,1.23,1.3,1.23,1.25,27200,0.0,0.0,,CPIX
2024-10-07 00:00:00-04:00,1.29,1.3,1.24,1.26,29200,0.0,0.0,,CPIX
2024-10-08 00:00:00-04:00,1.3,1.32,1.25,1.32,15900,0.0,0.0,,CPIX
2024-10-09 00:00:00-04:00,1.26,1.42,1.25,1.27,17400,0.0,0.0,,CPIX
2024-10-10 00:00:00-04:00,1.24,1.41,1.24,1.28,14700,0.0,0.0,,CPIX
2024-10-11 00:00:00-04:00,1.28,1.4,1.26,1.31,26300,0.0,0.0,,CPIX
2024-10-14 00:00:00-04:00,1.37,1.4,1.3,1.31,13500,0.0,0.0,,CPIX
2024-10-15 00:00:00-04:00,1.31,1.31,1.25,1.25,12900,0.0,0.0,,CPIX
2024-10-16 00:00:00-04:00,1.25,1.28,1.24,1.26,16000,0.0,0.0,,CPIX
2024-10-17 00:00:00-04:00,1.25,1.45,1.23,1.28,13600,0.0,0.0,,CPIX
2024-10-18 00:00:00-04:00,1.25,1.32,1.24,1.25,13000,0.0,0.0,,CPIX
2024-10-21 00:00:00-04:00,1.25,1.31,1.2,1.22,68900,0.0,0.0,,CPIX
2024-10-22 00:00:00-04:00,1.19,1.3,1.19,1.23,30400,0.0,0.0,,CPIX
2024-10-23 00:00:00-04:00,1.24,1.3,1.22,1.24,9500,0.0,0.0,,CPIX
2024-10-24 00:00:00-04:00,1.24,1.28,1.21,1.24,6800,0.0,0.0,,CPIX
2024-10-25 00:00:00-04:00,1.22,1.27,1.21,1.22,21100,0.0,0.0,,CPIX
2024-10-28 00:00:00-04:00,1.21,1.4,1.21,1.25,123300,0.0,0.0,,CPIX
2024-10-29 00:00:00-04:00,1.22,1.25,1.22,1.24,18400,0.0,0.0,,CPIX
2024-10-30 00:00:00-04:00,1.22,1.33,1.18,1.19,46400,0.0,0.0,,CPIX
2024-10-31 00:00:00-04:00,1.18,1.21,1.11,1.12,206800,0.0,0.0,,CPIX
2024-11-01 00:00:00-04:00,1.15,1.15,1.07,1.12,12800,0.0,0.0,,CPIX
2024-11-04 00:00:00-05:00,1.12,1.2,1.1,1.14,102800,0.0,0.0,,CPIX
2024-11-05 00:00:00-05:00,1.1,1.21,1.1,1.18,63000,0.0,0.0,,CPIX
2024-11-06 00:00:00-05:00,1.23,1.25,1.11,1.2,331800,0.0,0.0,,CPIX
2024-11-07 00:00:00-05:00,1.21,1.26,1.08,1.2,294400,0.0,0.0,,CPIX
2024-11-08 00:00:00-05:00,1.16,1.21,1.14,1.19,107700,0.0,0.0,,CPIX
2024-11-11 00:00:00-05:00,1.24,1.24,1.19,1.2,45100,0.0,0.0,,CPIX
2024-11-12 00:00:00-05:00,1.18,1.21,1.18,1.2,47600,0.0,0.0,,CPIX
2024-11-13 00:00:00-05:00,1.2,1.2,1.16,1.18,52800,0.0,0.0,,CPIX
2024-11-14 00:00:00-05:00,1.15,1.21,1.15,1.2,30600,0.0,0.0,,CPIX
2024-11-15 00:00:00-05:00,1.18,1.2,1.07,1.14,119200,0.0,0.0,,CPIX
2024-11-18 00:00:00-05:00,1.11,1.2,1.09,1.12,28900,0.0,0.0,,CPIX
2024-11-19 00:00:00-05:00,1.1,1.15,1.1,1.11,17700,0.0,0.0,,CPIX
2024-11-20 00:00:00-05:00,1.14,1.14,1.09,1.09,12300,0.0,0.0,,CPIX
2024-11-21 00:00:00-05:00,1.1,1.13,1.05,1.08,28100,0.0,0.0,,CPIX
2024-11-22 00:00:00-05:00,1.06,1.19,1.05,1.06,55300,0.0,0.0,,CPIX
2024-11-25 00:00:00-05:00,1.04,1.12,1.04,1.06,26300,0.0,0.0,,CPIX
2024-11-26 00:00:00-05:00,1.07,1.12,1.06,1.11,23100,0.0,0.0,,CPIX
2024-11-27 00:00:00-05:00,1.12,1.59,1.07,1.37,2146500,0.0,0.0,,CPIX
2024-11-29 00:00:00-05:00,1.35,1.43,1.25,1.4,290800,0.0,0.0,,CPIX
2024-12-02 00:00:00-05:00,1.39,1.39,1.28,1.3,136500,0.0,0.0,,CPIX
2024-12-03 00:00:00-05:00,1.37,1.37,1.2,1.25,120300,0.0,0.0,,CPIX
2024-12-04 00:00:00-05:00,1.22,1.24,1.17,1.18,69900,0.0,0.0,,CPIX
2024-12-05 00:00:00-05:00,1.16,1.25,1.09,1.18,41600,0.0,0.0,,CPIX
2024-12-06 00:00:00-05:00,1.21,1.28,1.18,1.24,65400,0.0,0.0,,CPIX
2024-12-09 00:00:00-05:00,1.22,1.28,1.19,1.24,6278800,0.0,0.0,,CPIX
2024-12-10 00:00:00-05:00,2.91,3.05,2.21,2.44,93532700,0.0,0.0,,CPIX
2024-12-11 00:00:00-05:00,2.09,2.48,2.03,2.42,2274400,0.0,0.0,,CPIX
2024-12-12 00:00:00-05:00,2.23,2.32,2.08,2.18,774300,0.0,0.0,,CPIX
2024-12-13 00:00:00-05:00,2.17,2.93,2.17,2.38,4041100,0.0,0.0,,CPIX
2024-12-16 00:00:00-05:00,2.31,2.36,2.12,2.12,546000,0.0,0.0,,CPIX
2024-12-17 00:00:00-05:00,2.12,2.22,2.07,2.12,228900,0.0,0.0,,CPIX
2024-12-18 00:00:00-05:00,2.23,2.39,2.11,2.34,435400,0.0,0.0,,CPIX
2024-12-19 00:00:00-05:00,2.39,2.43,2.23,2.32,168500,0.0,0.0,,CPIX
2024-12-20 00:00:00-05:00,2.35,2.39,2.25,2.27,189900,0.0,0.0,,CPIX
2024-12-23 00:00:00-05:00,2.3,2.35,2.17,2.25,138600,0.0,0.0,,CPIX
2024-12-24 00:00:00-05:00,2.23,2.59,2.23,2.51,170500,0.0,0.0,,CPIX
2024-12-26 00:00:00-05:00,2.54,2.54,2.28,2.35,157800,0.0,0.0,,CPIX
2024-12-27 00:00:00-05:00,2.39,2.4,2.24,2.32,83000,0.0,0.0,,CPIX
2024-12-30 00:00:00-05:00,2.34,2.55,2.27,2.42,84300,0.0,0.0,,CPIX
2024-12-31 00:00:00-05:00,2.51,2.53,2.3,2.37,213900,0.0,0.0,,CPIX
2025-01-02 00:00:00-05:00,2.44,2.44,2.23,2.23,67800,0.0,0.0,,CPIX
2025-01-03 00:00:00-05:00,2.21,2.37,2.18,2.3,99800,0.0,0.0,,CPIX
2025-01-06 00:00:00-05:00,2.34,2.34,2.26,2.29,60100,0.0,0.0,,CPIX
2025-01-07 00:00:00-05:00,2.35,2.5,2.26,2.37,118400,0.0,0.0,,CPIX
2025-01-08 00:00:00-05:00,2.38,2.38,2.21,2.23,40800,0.0,0.0,,CPIX
2025-01-10 00:00:00-05:00,2.24,2.4,2.23,2.33,99800,0.0,0.0,,CPIX
2025-01-13 00:00:00-05:00,2.34,2.38,2.27,2.33,22200,0.0,0.0,,CPIX
2025-01-14 00:00:00-05:00,2.3,3.93,2.29,2.67,7471500,0.0,0.0,,CPIX
2025-01-15 00:00:00-05:00,2.62,2.98,2.5,2.74,366400,0.0,0.0,,CPIX
2025-01-16 00:00:00-05:00,2.73,2.95,2.7,2.77,127800,0.0,0.0,,CPIX
2025-01-17 00:00:00-05:00,2.81,2.84,2.5,2.53,68000,0.0,0.0,,CPIX
2025-01-21 00:00:00-05:00,2.52,2.6,2.43,2.43,57000,0.0,0.0,,CPIX
2025-01-22 00:00:00-05:00,2.41,2.63,2.41,2.62,26500,0.0,0.0,,CPIX
2025-01-23 00:00:00-05:00,2.63,2.63,2.5,2.5,26000,0.0,0.0,,CPIX
2025-01-24 00:00:00-05:00,2.57,2.59,2.45,2.59,10400,0.0,0.0,,CPIX
2025-01-27 00:00:00-05:00,2.46,2.53,2.33,2.36,24800,0.0,0.0,,CPIX
2025-01-28 00:00:00-05:00,2.32,2.5,2.3,2.36,24900,0.0,0.0,,CPIX
2025-01-29 00:00:00-05:00,2.33,2.38,2.21,2.24,20200,0.0,0.0,,CPIX
2025-01-30 00:00:00-05:00,2.2,2.52,2.2,2.25,23400,0.0,0.0,,CPIX
2025-01-31 00:00:00-05:00,2.29,2.38,2.21,2.26,40600,0.0,0.0,,CPIX
2025-02-03 00:00:00-05:00,2.16,2.26,2.08,2.13,59300,0.0,0.0,,CPIX
2025-02-04 00:00:00-05:00,2.35,3.79,2.21,3.76,18486900,0.0,0.0,,CPIX
2025-02-05 00:00:00-05:00,3.84,6.43,3.84,5.08,59626900,0.0,0.0,,CPIX
2025-02-06 00:00:00-05:00,5.14,6.1,5.1,5.34,3055400,0.0,0.0,,CPIX
2025-02-07 00:00:00-05:00,5.22,5.25,4.42,4.47,1128800,0.0,0.0,,CPIX
2025-02-10 00:00:00-05:00,4.34,4.7,4.12,4.52,386100,0.0,0.0,,CPIX
2025-02-11 00:00:00-05:00,4.6,5.23,4.52,4.6,297800,0.0,0.0,,CPIX
2025-02-12 00:00:00-05:00,4.64,5.29,4.52,5.2,264300,0.0,0.0,,CPIX
2025-02-13 00:00:00-05:00,5.28,5.28,4.64,4.64,153500,0.0,0.0,,CPIX
2025-02-14 00:00:00-05:00,4.75,5.24,4.6,5.15,179100,0.0,0.0,,CPIX
2025-02-18 00:00:00-05:00,5.3,5.3,4.6,4.82,312800,0.0,0.0,,CPIX
2025-02-19 00:00:00-05:00,4.94,7.19,4.84,6.19,1489200,0.0,0.0,,CPIX
2025-02-20 00:00:00-05:00,6.18,6.18,5.59,5.95,318100,0.0,0.0,,CPIX
2025-02-21 00:00:00-05:00,5.75,6.05,5.31,5.31,168400,0.0,0.0,,CPIX
2025-02-24 00:00:00-05:00,5.25,5.39,5.0,5.04,159900,0.0,0.0,,CPIX
2025-02-25 00:00:00-05:00,4.77,5.1,4.63,4.87,179300,0.0,0.0,,CPIX
2025-02-26 00:00:00-05:00,5.01,5.35,4.95,5.19,191900,0.0,0.0,,CPIX
2025-02-27 00:00:00-05:00,5.32,5.32,4.84,4.97,39400,0.0,0.0,,CPIX
2025-02-28 00:00:00-05:00,4.94,5.07,4.68,4.86,62400,0.0,0.0,,CPIX
2025-03-03 00:00:00-05:00,4.89,5.75,4.89,5.14,411900,0.0,0.0,,CPIX
2025-03-04 00:00:00-05:00,5.12,6.34,4.74,6.05,398930,0.0,0.0,,CPIX
2024-03-05 00:00:00-05:00,64.43,65.2,62.6,63.25,461900,0.0,0.0,,CRS
2024-03-06 00:00:00-05:00,63.99,64.96,63.23,64.85,389900,0.0,0.0,,CRS
2024-03-07 00:00:00-05:00,65.76,68.16,65.76,68.0,416800,0.0,0.0,,CRS
2024-03-08 00:00:00-05:00,68.82,69.25,66.75,67.51,415400,0.0,0.0,,CRS
2024-03-11 00:00:00-04:00,66.91,66.96,65.74,66.67,347600,0.0,0.0,,CRS
2024-03-12 00:00:00-04:00,66.74,67.05,63.97,64.1,618800,0.0,0.0,,CRS
2024-03-13 00:00:00-04:00,64.02,66.15,64.02,65.26,298500,0.0,0.0,,CRS
2024-03-14 00:00:00-04:00,64.68,65.12,63.19,64.37,371000,0.0,0.0,,CRS
2024-03-15 00:00:00-04:00,64.18,65.78,64.18,65.63,702400,0.0,0.0,,CRS
2024-03-18 00:00:00-04:00,65.72,66.53,64.85,65.38,395400,0.0,0.0,,CRS
2024-03-19 00:00:00-04:00,65.74,68.28,65.59,68.12,423600,0.0,0.0,,CRS
2024-03-20 00:00:00-04:00,68.12,68.22,66.82,67.36,315300,0.0,0.0,,CRS
2024-03-21 00:00:00-04:00,68.16,68.38,67.35,67.99,240000,0.0,0.0,,CRS
2024-03-22 00:00:00-04:00,67.59,68.3,67.34,67.54,204500,0.0,0.0,,CRS
2024-03-25 00:00:00-04:00,68.57,69.81,67.7,67.76,283300,0.0,0.0,,CRS
2024-03-26 00:00:00-04:00,68.02,68.68,67.1,68.05,218600,0.0,0.0,,CRS
2024-03-27 00:00:00-04:00,68.86,69.86,68.34,69.75,358900,0.0,0.0,,CRS
2024-03-28 00:00:00-04:00,69.95,71.21,69.47,70.98,518500,0.0,0.0,,CRS
2024-04-01 00:00:00-04:00,71.08,71.91,70.23,71.57,427000,0.0,0.0,,CRS
2024-04-02 00:00:00-04:00,71.18,71.28,69.75,70.75,506800,0.0,0.0,,CRS
2024-04-03 00:00:00-04:00,70.29,73.43,70.29,73.14,635700,0.0,0.0,,CRS
2024-04-04 00:00:00-04:00,73.79,79.22,73.49,76.52,1380400,0.0,0.0,,CRS
2024-04-05 00:00:00-04:00,76.14,79.08,76.13,77.59,656100,0.0,0.0,,CRS
2024-04-08 00:00:00-04:00,78.37,80.25,78.2,80.12,628700,0.0,0.0,,CRS
2024-04-09 00:00:00-04:00,80.97,81.65,78.21,79.82,562700,0.0,0.0,,CRS
2024-04-10 00:00:00-04:00,76.74,78.89,76.12,76.83,606200,0.0,0.0,,CRS
2024-04-11 00:00:00-04:00,77.17,78.42,76.48,78.39,354500,0.0,0.0,,CRS
2024-04-12 00:00:00-04:00,78.34,78.59,76.71,77.02,366300,0.0,0.0,,CRS
2024-04-15 00:00:00-04:00,77.88,78.9,74.97,75.4,402100,0.0,0.0,,CRS
2024-04-16 00:00:00-04:00,74.01,77.23,73.75,77.04,603400,0.0,0.0,,CRS
2024-04-17 00:00:00-04:00,78.36,78.6,76.96,77.28,479300,0.0,0.0,,CRS
2024-04-18 00:00:00-04:00,77.73,80.23,77.33,78.89,902800,0.0,0.0,,CRS
2024-04-19 00:00:00-04:00,78.34,79.48,76.85,77.56,683400,0.0,0.0,,CRS
