Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-10-10 00:00:00-04:00,42.82,43.12,42.37,42.79,210460,0.0,0.0,AL,
2024-10-11 00:00:00-04:00,42.78,43.61,42.78,43.45,212007,0.0,0.0,AL,
2024-10-14 00:00:00-04:00,43.4,44.61,43.37,44.4,219982,0.0,0.0,AL,
2024-10-15 00:00:00-04:00,44.33,44.59,43.71,43.79,212807,0.0,0.0,AL,
2024-10-16 00:00:00-04:00,44.21,45.45,43.89,45.07,530672,0.0,0.0,AL,
2024-10-17 00:00:00-04:00,45.21,45.21,44.51,45.0,195130,0.0,0.0,AL,
2024-10-18 00:00:00-04:00,45.0,45.08,44.28,44.64,156627,0.0,0.0,AL,
2024-10-21 00:00:00-04:00,44.5,44.68,43.89,43.96,285283,0.0,0.0,AL,
2024-10-22 00:00:00-04:00,44.0,44.33,43.6,44.24,216368,0.0,0.0,AL,
2024-10-23 00:00:00-04:00,44.02,44.37,43.54,43.96,211759,0.0,0.0,AL,
2024-10-24 00:00:00-04:00,44.15,44.45,43.38,44.25,258769,0.0,0.0,AL,
2024-10-25 00:00:00-04:00,44.58,44.8,44.01,44.59,268532,0.0,0.0,AL,
2024-10-28 00:00:00-04:00,45.0,45.59,44.69,44.97,414480,0.0,0.0,AL,
2024-10-29 00:00:00-04:00,44.49,44.95,44.0,44.79,202516,0.0,0.0,AL,
2024-10-30 00:00:00-04:00,44.53,45.55,44.47,45.48,541416,0.0,0.0,AL,
2024-10-31 00:00:00-04:00,45.42,46.05,44.33,44.35,650255,0.0,0.0,AL,
2024-11-01 00:00:00-04:00,44.88,45.56,44.55,44.76,380946,0.0,0.0,AL,
2024-11-04 00:00:00-04:00,44.88,45.05,44.25,44.37,240259,0.0,0.0,AL,
2024-11-05 00:00:00-04:00,44.3,45.11,44.21,45.1,213208,0.0,0.0,AL,
2024-11-06 00:00:00-04:00,46.93,47.69,46.3,47.31,659605,0.0,0.0,AL,
2024-11-07 00:00:00-04:00,47.23,48.11,46.89,47.32,872362,0.0,0.0,AL,
2024-11-08 00:00:00-04:00,45.93,47.69,44.51,47.09,669150,0.0,0.0,AL,
2024-11-11 00:00:00-04:00,47.59,48.99,47.32,48.36,460978,0.0,0.0,AL,
2024-11-12 00:00:00-04:00,48.36,48.75,47.81,48.34,380817,0.0,0.0,AL,
2024-11-13 00:00:00-04:00,48.25,49.46,48.17,49.35,468625,0.0,0.0,AL,
2024-11-14 00:00:00-04:00,49.55,49.79,48.72,49.0,477348,0.0,0.0,AL,
2024-11-15 00:00:00-04:00,48.85,49.06,48.29,48.47,396446,0.0,0.0,AL,
2024-11-18 00:00:00-04:00,48.37,48.68,47.9,48.24,227611,0.0,0.0,AL,
2024-11-19 00:00:00-04:00,47.5,48.3,47.18,48.23,266415,0.0,0.0,AL,
2024-11-20 00:00:00-04:00,48.21,48.21,47.56,47.92,170773,0.0,0.0,AL,
2024-11-21 00:00:00-04:00,48.57,50.02,48.31,49.8,491964,0.0,0.0,AL,
2024-11-22 00:00:00-04:00,49.8,50.8,49.53,50.64,425038,0.0,0.0,AL,
2024-11-25 00:00:00-04:00,51.02,52.31,51.01,52.16,306669,0.0,0.0,AL,
2024-11-26 00:00:00-04:00,51.62,51.81,50.95,51.22,243451,0.0,0.0,AL,
2024-11-27 00:00:00-04:00,51.35,51.74,50.61,50.71,118370,0.0,0.0,AL,
2024-11-29 00:00:00-04:00,51.21,51.48,50.89,50.9,110476,0.0,0.0,AL,
2024-12-02 00:00:00-04:00,51.29,51.29,50.24,50.6,291988,0.0,0.0,AL,
2024-12-03 00:00:00-04:00,50.56,50.73,49.68,50.43,379412,0.0,0.0,AL,
2024-12-04 00:00:00-04:00,50.28,51.53,50.15,51.37,272271,0.0,0.0,AL,
2024-12-05 00:00:00-04:00,51.42,51.67,50.58,50.6,219573,0.0,0.0,AL,
2024-12-06 00:00:00-04:00,51.22,51.3,49.87,50.03,249171,0.0,0.0,AL,
2024-12-09 00:00:00-04:00,50.74,51.08,50.14,50.22,329996,0.0,0.0,AL,
2024-12-10 00:00:00-04:00,49.87,50.73,49.2,50.11,264080,0.0,0.0,AL,
2024-12-11 00:00:00-04:00,50.49,50.52,49.91,50.06,260232,0.0,0.0,AL,
2024-12-12 00:00:00-04:00,50.05,50.17,49.25,49.37,230340,0.0,0.0,AL,
2024-12-13 00:00:00-04:00,49.54,49.87,49.07,49.42,306444,0.0,0.0,AL,
2024-12-16 00:00:00-04:00,49.01,49.99,49.0,49.75,203916,0.0,0.0,AL,
2024-12-17 00:00:00-04:00,49.33,49.98,48.78,49.08,484531,0.0,0.0,AL,
2024-12-18 00:00:00-04:00,49.13,49.5,46.83,47.05,661007,0.0,0.0,AL,
2024-12-19 00:00:00-04:00,47.71,48.14,46.72,47.46,473142,0.0,0.0,AL,
2024-12-20 00:00:00-04:00,47.42,49.29,47.03,48.57,372519,0.0,0.0,AL,
2024-12-23 00:00:00-04:00,48.46,48.68,48.13,48.61,175545,0.0,0.0,AL,
2024-12-24 00:00:00-04:00,48.85,49.29,48.61,49.21,99189,0.0,0.0,AL,
2024-12-26 00:00:00-04:00,49.0,49.71,48.96,49.58,131839,0.0,0.0,AL,
2024-12-27 00:00:00-04:00,49.17,49.75,48.69,48.9,182848,0.0,0.0,AL,
2024-12-30 00:00:00-04:00,48.43,48.6,47.49,48.04,194746,0.0,0.0,AL,
2024-12-31 00:00:00-04:00,48.23,48.92,48.0,48.21,191253,0.0,0.0,AL,
2025-01-02 00:00:00-04:00,48.6,48.97,47.69,47.96,281423,0.0,0.0,AL,
2025-01-03 00:00:00-04:00,48.19,48.19,47.31,47.78,334068,0.0,0.0,AL,
2025-01-06 00:00:00-04:00,48.15,48.68,47.42,47.48,247379,0.0,0.0,AL,
2025-01-07 00:00:00-04:00,47.56,48.22,47.33,47.93,244333,0.0,0.0,AL,
2025-01-08 00:00:00-04:00,47.35,47.64,46.7,47.26,225141,0.0,0.0,AL,
2025-01-10 00:00:00-04:00,46.34,46.49,45.0,45.03,644290,0.0,0.0,AL,
2025-01-13 00:00:00-04:00,44.47,45.34,44.37,45.11,396952,0.0,0.0,AL,
2025-01-14 00:00:00-04:00,45.77,46.5,45.62,46.13,376597,0.0,0.0,AL,
2025-01-15 00:00:00-04:00,47.51,47.73,46.55,47.06,435735,0.0,0.0,AL,
2025-01-16 00:00:00-04:00,46.83,47.21,45.73,46.04,278869,0.0,0.0,AL,
2025-01-17 00:00:00-04:00,46.48,47.36,46.21,46.66,295951,0.0,0.0,AL,
2025-01-21 00:00:00-04:00,46.85,47.51,46.6,47.37,323500,0.0,0.0,AL,
2025-01-22 00:00:00-04:00,47.37,47.68,46.95,47.05,253298,0.0,0.0,AL,
2025-01-23 00:00:00-04:00,47.1,48.02,46.96,47.31,236098,0.0,0.0,AL,
2025-01-24 00:00:00-04:00,47.26,47.47,46.79,46.96,173651,0.0,0.0,AL,
2025-01-27 00:00:00-04:00,46.37,47.0,46.14,46.18,237496,0.0,0.0,AL,
2025-01-28 00:00:00-04:00,46.04,46.45,45.61,45.78,228609,0.0,0.0,AL,
2025-01-29 00:00:00-04:00,45.6,46.53,45.52,46.09,278151,0.0,0.0,AL,
2025-01-30 00:00:00-04:00,46.65,47.13,46.16,46.51,232262,0.0,0.0,AL,
2025-01-31 00:00:00-04:00,46.65,46.96,45.89,46.2,231194,0.0,0.0,AL,
2025-02-03 00:00:00-04:00,44.94,45.81,44.34,45.18,318187,0.0,0.0,AL,
2025-02-04 00:00:00-04:00,45.14,45.51,44.84,45.0,258276,0.0,0.0,AL,
2025-02-05 00:00:00-04:00,45.32,45.59,44.99,45.52,204590,0.0,0.0,AL,
2025-02-06 00:00:00-04:00,45.75,46.28,45.57,46.24,259266,0.0,0.0,AL,
2025-02-07 00:00:00-04:00,46.27,46.37,45.78,46.04,211436,0.0,0.0,AL,
2025-02-10 00:00:00-04:00,46.31,46.31,45.78,45.99,248941,0.0,0.0,AL,
2025-02-11 00:00:00-04:00,45.8,46.06,45.58,45.8,321360,0.0,0.0,AL,
2025-02-12 00:00:00-04:00,44.99,45.94,44.79,45.7,306921,0.0,0.0,AL,
2025-02-13 00:00:00-04:00,45.9,46.57,45.74,46.35,384260,0.0,0.0,AL,
2025-02-14 00:00:00-04:00,48.0,49.88,46.5,49.45,679111,0.0,0.0,AL,
2025-02-18 00:00:00-04:00,50.09,50.62,49.2,50.55,672512,0.0,0.0,AL,
2025-02-19 00:00:00-04:00,50.29,51.69,50.28,51.13,608476,0.0,0.0,AL,
2025-02-20 00:00:00-04:00,51.1,51.24,49.4,50.61,287588,0.0,0.0,AL,
2025-02-21 00:00:00-04:00,50.87,51.16,47.37,47.63,577518,0.0,0.0,AL,
2025-02-24 00:00:00-04:00,47.99,47.99,47.14,47.47,318802,0.0,0.0,AL,
2025-02-25 00:00:00-04:00,47.47,48.06,47.06,47.55,387362,0.0,0.0,AL,
2025-02-26 00:00:00-04:00,47.75,48.65,47.75,48.15,494608,0.0,0.0,AL,
2025-02-27 00:00:00-04:00,48.0,48.6,47.31,47.51,247989,0.0,0.0,AL,
2025-02-28 00:00:00-04:00,47.25,48.01,46.76,47.92,260927,0.0,0.0,AL,
2025-03-03 00:00:00-04:00,48.19,48.43,45.62,45.97,454572,0.0,0.0,AL,
2025-03-04 00:00:00-04:00,45.13,46.13,44.0,45.17,398498,0.0,0.0,AL,
2025-03-05 00:00:00-04:00,45.75,46.86,45.43,46.82,273490,0.0,0.0,AL,
2025-03-06 00:00:00-04:00,46.43,46.97,45.72,46.3,241446,0.0,0.0,AL,
2025-03-07 00:00:00-04:00,45.2,46.0,43.98,45.9,573663,0.0,0.0,AL,
2025-03-10 00:00:00-04:00,45.37,45.37,43.0,43.38,651174,0.0,0.0,AL,
2025-03-11 00:00:00-04:00,43.4,44.24,43.01,43.76,564266,0.0,0.0,AL,
2025-03-12 00:00:00-04:00,44.54,44.87,43.52,44.32,342940,0.0,0.0,AL,
2025-03-13 00:00:00-04:00,44.26,44.97,43.93,44.52,342004,0.0,0.0,AL,
2025-03-14 00:00:00-04:00,45.12,46.07,44.72,46.02,290130,0.0,0.0,AL,
2025-03-17 00:00:00-04:00,46.07,47.32,45.99,46.78,372243,0.0,0.0,AL,
2025-03-18 00:00:00-04:00,46.49,46.75,45.72,46.55,249848,0.0,0.0,AL,
2025-03-19 00:00:00-04:00,46.58,47.75,46.48,47.48,268526,0.0,0.0,AL,
2025-03-20 00:00:00-04:00,46.87,48.0,46.87,47.41,314101,0.0,0.0,AL,
2025-03-21 00:00:00-04:00,46.82,47.4,46.23,47.07,195416,0.0,0.0,AL,
2025-03-24 00:00:00-04:00,48.0,49.67,47.63,49.5,448717,0.0,0.0,AL,
2025-03-25 00:00:00-04:00,49.55,49.99,48.66,48.91,242840,0.0,0.0,AL,
2025-03-26 00:00:00-04:00,49.02,49.44,48.34,49.02,345570,0.0,0.0,AL,
2025-03-27 00:00:00-04:00,48.65,49.54,48.05,49.08,353820,0.0,0.0,AL,
2025-03-28 00:00:00-04:00,48.57,48.93,47.66,48.22,300540,0.0,0.0,AL,
2025-03-31 00:00:00-04:00,47.28,48.84,46.65,48.31,420465,0.0,0.0,AL,
2025-04-01 00:00:00-04:00,48.25,48.83,47.65,48.45,309331,0.0,0.0,AL,
2025-04-02 00:00:00-04:00,47.76,50.2,47.76,49.96,422847,0.0,0.0,AL,
2025-04-03 00:00:00-04:00,47.74,47.9,45.01,45.13,1229023,0.0,0.0,AL,
2025-04-04 00:00:00-04:00,43.18,43.18,40.44,42.05,913965,0.0,0.0,AL,
2025-04-07 00:00:00-04:00,40.48,44.59,39.99,41.8,936292,0.0,0.0,AL,
2025-04-08 00:00:00-04:00,43.21,43.92,39.84,40.46,978224,0.0,0.0,AL,
2025-04-09 00:00:00-04:00,39.66,44.52,38.25,44.19,1312195,0.0,0.0,AL,
2025-04-10 00:00:00-04:00,42.87,42.94,39.99,40.72,779075,0.0,0.0,AL,
2025-04-11 00:00:00-04:00,40.76,41.33,39.9,41.16,686717,0.0,0.0,AL,
2025-04-14 00:00:00-04:00,41.95,42.95,41.25,42.59,801662,0.0,0.0,AL,
2025-04-15 00:00:00-04:00,42.68,43.74,42.3,42.49,549877,0.0,0.0,AL,
2025-04-16 00:00:00-04:00,42.14,42.49,41.09,41.78,357523,0.0,0.0,AL,
2025-04-17 00:00:00-04:00,41.8,43.07,41.43,42.44,360281,0.0,0.0,AL,
2025-04-21 00:00:00-04:00,41.37,42.19,40.53,41.44,440845,0.0,0.0,AL,
2025-04-22 00:00:00-04:00,42.06,43.08,41.68,42.96,356720,0.0,0.0,AL,
2025-04-23 00:00:00-04:00,44.62,45.28,43.85,44.15,420529,0.0,0.0,AL,
2025-04-24 00:00:00-04:00,44.29,45.72,43.85,45.59,262323,0.0,0.0,AL,
2025-04-25 00:00:00-04:00,45.51,46.08,45.25,45.84,443946,0.0,0.0,AL,
2025-04-28 00:00:00-04:00,46.09,46.88,45.9,46.24,310109,0.0,0.0,AL,
2025-04-29 00:00:00-04:00,46.2,46.87,45.79,46.38,367963,0.0,0.0,AL,
2025-04-30 00:00:00-04:00,45.73,47.0,45.19,46.76,437790,0.0,0.0,AL,
2025-05-01 00:00:00-04:00,46.96,47.65,46.63,46.95,490186,0.0,0.0,AL,
2025-05-02 00:00:00-04:00,47.69,48.54,47.0,48.17,421753,0.0,0.0,AL,
2025-05-05 00:00:00-04:00,47.63,49.05,47.44,48.76,877825,0.0,0.0,AL,
2025-05-06 00:00:00-04:00,50.23,52.89,49.9,52.67,1504810,0.0,0.0,AL,
2025-05-07 00:00:00-04:00,53.0,54.21,52.91,53.78,942375,0.0,0.0,AL,
2025-05-08 00:00:00-04:00,54.58,54.7,53.55,53.62,891005,0.0,0.0,AL,
2025-05-09 00:00:00-04:00,53.88,54.26,53.02,53.65,653133,0.0,0.0,AL,
2025-05-12 00:00:00-04:00,55.66,55.8,54.91,55.47,511489,0.0,0.0,AL,
2025-05-13 00:00:00-04:00,55.97,57.27,55.48,56.94,698346,0.0,0.0,AL,
2025-05-14 00:00:00-04:00,56.69,57.35,56.54,57.27,486097,0.0,0.0,AL,
2025-05-15 00:00:00-04:00,56.83,57.65,56.83,57.4,331067,0.0,0.0,AL,
2025-05-16 00:00:00-04:00,57.33,57.8,57.13,57.45,316077,0.0,0.0,AL,
2025-05-19 00:00:00-04:00,56.73,57.16,56.4,57.14,525156,0.0,0.0,AL,
2025-05-20 00:00:00-04:00,58.14,59.27,57.77,58.08,874791,0.0,0.0,AL,
2025-05-21 00:00:00-04:00,57.52,57.99,56.48,56.61,498181,0.0,0.0,AL,
2025-05-22 00:00:00-04:00,56.57,57.38,56.05,57.11,625055,0.0,0.0,AL,
2025-05-23 00:00:00-04:00,55.95,56.99,55.59,56.87,174418,0.0,0.0,AL,
2023-05-25 00:00:00-04:00,22.37,22.65,22.31,22.58,286907,0.0,0.0,APG,
2023-05-26 00:00:00-04:00,22.57,22.85,22.56,22.8,193907,0.0,0.0,APG,
2023-05-30 00:00:00-04:00,22.96,23.22,22.92,23.13,435444,0.0,0.0,APG,
2023-05-31 00:00:00-04:00,23.02,23.21,22.41,22.6,531909,0.0,0.0,APG,
2023-06-01 00:00:00-04:00,22.53,22.86,22.36,22.55,421599,0.0,0.0,APG,
2023-06-02 00:00:00-04:00,22.96,23.6,22.71,23.45,844910,0.0,0.0,APG,
2023-06-05 00:00:00-04:00,23.47,23.58,23.22,23.53,646439,0.0,0.0,APG,
2023-06-06 00:00:00-04:00,23.48,24.56,23.45,24.36,1020656,0.0,0.0,APG,
2023-06-07 00:00:00-04:00,24.38,24.92,24.38,24.67,839040,0.0,0.0,APG,
2023-06-08 00:00:00-04:00,24.52,24.82,24.45,24.75,493211,0.0,0.0,APG,
2023-06-09 00:00:00-04:00,24.88,24.88,24.42,24.61,672606,0.0,0.0,APG,
2023-06-12 00:00:00-04:00,24.69,25.32,24.55,25.15,675108,0.0,0.0,APG,
2023-06-13 00:00:00-04:00,25.2,25.64,25.18,25.5,564910,0.0,0.0,APG,
2023-06-14 00:00:00-04:00,25.56,25.75,25.2,25.42,548126,0.0,0.0,APG,
2023-06-15 00:00:00-04:00,25.37,25.52,25.15,25.33,587862,0.0,0.0,APG,
2023-06-16 00:00:00-04:00,25.54,25.6,25.22,25.58,945130,0.0,0.0,APG,
2023-06-20 00:00:00-04:00,25.3,25.61,25.22,25.54,445143,0.0,0.0,APG,
2023-06-21 00:00:00-04:00,25.5,25.97,25.36,25.83,633829,0.0,0.0,APG,
2023-06-22 00:00:00-04:00,25.72,25.77,25.46,25.7,441755,0.0,0.0,APG,
2023-06-23 00:00:00-04:00,25.24,25.78,25.17,25.44,1116488,0.0,0.0,APG,
2023-06-26 00:00:00-04:00,25.46,25.96,25.46,25.69,490070,0.0,0.0,APG,
2023-06-27 00:00:00-04:00,25.76,26.47,25.66,26.27,549067,0.0,0.0,APG,
2023-06-28 00:00:00-04:00,26.33,26.8,26.23,26.62,791368,0.0,0.0,APG,
2023-06-29 00:00:00-04:00,26.62,27.25,26.62,27.24,712125,0.0,0.0,APG,
2023-06-30 00:00:00-04:00,27.43,27.48,27.14,27.26,490339,0.0,0.0,APG,
2023-07-03 00:00:00-04:00,27.13,27.3,26.94,27.19,153807,0.0,0.0,APG,
2023-07-05 00:00:00-04:00,26.92,27.1,26.63,26.83,501521,0.0,0.0,APG,
2023-07-06 00:00:00-04:00,26.53,26.64,26.03,26.23,435480,0.0,0.0,APG,
2023-07-07 00:00:00-04:00,26.31,26.6,26.24,26.41,397866,0.0,0.0,APG,
2023-07-10 00:00:00-04:00,26.62,27.2,26.48,27.08,598963,0.0,0.0,APG,
2023-07-11 00:00:00-04:00,27.52,27.71,26.97,27.66,480588,0.0,0.0,APG,
2023-07-12 00:00:00-04:00,28.0,28.17,27.64,27.98,594436,0.0,0.0,APG,
2023-07-13 00:00:00-04:00,28.0,28.52,27.98,28.34,480548,0.0,0.0,APG,
2023-07-14 00:00:00-04:00,28.33,28.38,27.95,28.22,354101,0.0,0.0,APG,
2023-07-17 00:00:00-04:00,28.17,28.69,28.17,28.48,270866,0.0,0.0,APG,
2023-07-18 00:00:00-04:00,28.52,28.73,28.5,28.71,255788,0.0,0.0,APG,
2023-07-19 00:00:00-04:00,28.65,28.75,28.08,28.58,347325,0.0,0.0,APG,
2023-07-20 00:00:00-04:00,28.63,28.67,28.33,28.47,285632,0.0,0.0,APG,
2023-07-21 00:00:00-04:00,28.67,28.78,28.19,28.28,494413,0.0,0.0,APG,
2023-07-24 00:00:00-04:00,28.26,28.52,28.12,28.19,230989,0.0,0.0,APG,
2023-07-25 00:00:00-04:00,28.05,28.35,27.98,28.23,238914,0.0,0.0,APG,
2023-07-26 00:00:00-04:00,28.15,28.35,28.04,28.18,173486,0.0,0.0,APG,
2023-07-27 00:00:00-04:00,28.47,28.47,28.09,28.16,432307,0.0,0.0,APG,
2023-07-28 00:00:00-04:00,28.36,28.63,28.23,28.29,292839,0.0,0.0,APG,
2023-07-31 00:00:00-04:00,28.29,28.78,28.25,28.76,343250,0.0,0.0,APG,
2023-08-01 00:00:00-04:00,28.5,29.21,28.5,29.16,334709,0.0,0.0,APG,
2023-08-02 00:00:00-04:00,28.93,29.07,28.59,28.89,392860,0.0,0.0,APG,
2023-08-03 00:00:00-04:00,29.57,29.57,28.1,28.46,479735,0.0,0.0,APG,
2023-08-04 00:00:00-04:00,28.75,28.89,28.02,28.12,502323,0.0,0.0,APG,
2023-08-07 00:00:00-04:00,28.31,28.47,28.05,28.15,929533,0.0,0.0,APG,
2023-08-08 00:00:00-04:00,28.16,28.48,27.76,28.44,792929,0.0,0.0,APG,
2023-08-09 00:00:00-04:00,28.41,28.49,28.08,28.24,320458,0.0,0.0,APG,
2023-08-10 00:00:00-04:00,28.27,28.51,27.65,28.05,514600,0.0,0.0,APG,
2023-08-11 00:00:00-04:00,28.04,28.31,27.94,28.02,509143,0.0,0.0,APG,
2023-08-14 00:00:00-04:00,27.97,28.47,27.89,28.44,465035,0.0,0.0,APG,
2023-08-15 00:00:00-04:00,28.29,28.41,27.98,28.27,981165,0.0,0.0,APG,
2023-08-16 00:00:00-04:00,28.41,28.53,28.02,28.04,589805,0.0,0.0,APG,
2023-08-17 00:00:00-04:00,27.88,28.1,27.54,27.65,839129,0.0,0.0,APG,
2023-08-18 00:00:00-04:00,27.42,28.05,27.32,27.93,468323,0.0,0.0,APG,
2023-08-21 00:00:00-04:00,28.0,28.18,27.44,27.61,789985,0.0,0.0,APG,
2023-08-22 00:00:00-04:00,27.73,28.01,27.33,27.35,478640,0.0,0.0,APG,
2023-08-23 00:00:00-04:00,27.44,27.91,27.36,27.81,554429,0.0,0.0,APG,
2023-08-24 00:00:00-04:00,27.82,27.89,27.24,27.25,359134,0.0,0.0,APG,
2023-08-25 00:00:00-04:00,27.34,27.68,26.94,27.47,366089,0.0,0.0,APG,
2023-08-28 00:00:00-04:00,27.58,27.9,27.55,27.59,366230,0.0,0.0,APG,
2023-08-29 00:00:00-04:00,27.51,27.99,27.36,27.96,324014,0.0,0.0,APG,
2023-08-30 00:00:00-04:00,27.99,28.26,27.99,28.1,504087,0.0,0.0,APG,
2023-08-31 00:00:00-04:00,28.12,28.44,28.11,28.15,479872,0.0,0.0,APG,
2023-09-01 00:00:00-04:00,28.36,28.55,28.21,28.41,315104,0.0,0.0,APG,
2023-09-05 00:00:00-04:00,28.26,28.45,27.41,27.59,543530,0.0,0.0,APG,
2023-09-06 00:00:00-04:00,27.57,27.91,27.3,27.39,474192,0.0,0.0,APG,
2023-09-07 00:00:00-04:00,27.35,27.49,26.9,27.29,519649,0.0,0.0,APG,
2023-09-08 00:00:00-04:00,27.27,27.37,26.87,26.91,379764,0.0,0.0,APG,
2023-09-11 00:00:00-04:00,27.12,27.14,26.69,26.88,379455,0.0,0.0,APG,
2023-09-12 00:00:00-04:00,26.8,27.19,26.72,26.91,682404,0.0,0.0,APG,
2023-09-13 00:00:00-04:00,26.82,26.93,26.4,26.53,410989,0.0,0.0,APG,
2023-09-14 00:00:00-04:00,26.85,27.25,26.82,27.1,574538,0.0,0.0,APG,
2023-09-15 00:00:00-04:00,26.99,27.1,26.45,26.53,674955,0.0,0.0,APG,
2023-09-18 00:00:00-04:00,26.48,26.7,26.36,26.51,361412,0.0,0.0,APG,
2023-09-19 00:00:00-04:00,26.51,26.76,26.11,26.28,355454,0.0,0.0,APG,
2023-09-20 00:00:00-04:00,26.43,26.78,26.18,26.2,341944,0.0,0.0,APG,
2023-09-21 00:00:00-04:00,25.96,25.96,25.28,25.31,449744,0.0,0.0,APG,
2023-09-22 00:00:00-04:00,25.31,25.76,25.31,25.5,278419,0.0,0.0,APG,
2023-09-25 00:00:00-04:00,25.24,25.85,25.24,25.65,576589,0.0,0.0,APG,
2023-09-26 00:00:00-04:00,25.47,25.86,25.42,25.56,729019,0.0,0.0,APG,
2023-09-27 00:00:00-04:00,25.78,26.26,25.64,26.14,911540,0.0,0.0,APG,
2023-09-28 00:00:00-04:00,26.1,26.74,26.0,26.22,622037,0.0,0.0,APG,
2023-09-29 00:00:00-04:00,26.54,26.54,25.77,25.93,611599,0.0,0.0,APG,
2023-10-02 00:00:00-04:00,25.7,25.96,25.25,25.43,480613,0.0,0.0,APG,
2023-10-03 00:00:00-04:00,25.27,25.51,24.94,25.42,1343395,0.0,0.0,APG,
2023-10-04 00:00:00-04:00,25.39,25.75,25.19,25.61,529200,0.0,0.0,APG,
2023-10-05 00:00:00-04:00,25.58,26.01,25.51,26.0,749141,0.0,0.0,APG,
2023-10-06 00:00:00-04:00,26.0,26.48,26.0,26.23,1244314,0.0,0.0,APG,
2023-10-09 00:00:00-04:00,26.0,26.44,26.0,26.33,501729,0.0,0.0,APG,
2023-10-10 00:00:00-04:00,26.43,27.08,26.41,26.59,684805,0.0,0.0,APG,
2023-10-11 00:00:00-04:00,26.69,26.91,26.61,26.85,678465,0.0,0.0,APG,
2023-10-12 00:00:00-04:00,27.01,27.05,26.11,26.36,601479,0.0,0.0,APG,
2023-10-13 00:00:00-04:00,26.4,26.41,25.52,25.66,604540,0.0,0.0,APG,
2023-10-16 00:00:00-04:00,25.96,26.19,25.82,26.15,655621,0.0,0.0,APG,
2023-10-17 00:00:00-04:00,26.0,26.73,25.84,26.55,645250,0.0,0.0,APG,
2023-10-18 00:00:00-04:00,26.27,26.27,25.01,25.3,1273511,0.0,0.0,APG,
2023-10-19 00:00:00-04:00,25.19,25.78,25.05,25.3,1078162,0.0,0.0,APG,
2023-10-20 00:00:00-04:00,25.49,25.49,24.61,25.3,1527493,0.0,0.0,APG,
2023-10-23 00:00:00-04:00,25.18,25.68,25.11,25.32,925351,0.0,0.0,APG,
2023-10-24 00:00:00-04:00,25.69,25.71,25.1,25.31,523792,0.0,0.0,APG,
2023-10-25 00:00:00-04:00,25.16,25.39,24.98,25.13,704152,0.0,0.0,APG,
2023-10-26 00:00:00-04:00,25.22,25.67,25.05,25.44,945178,0.0,0.0,APG,
2023-10-27 00:00:00-04:00,25.53,25.66,25.12,25.45,1011505,0.0,0.0,APG,
2023-10-30 00:00:00-04:00,25.72,25.8,25.46,25.72,720732,0.0,0.0,APG,
2023-10-31 00:00:00-04:00,25.73,25.9,25.61,25.87,639334,0.0,0.0,APG,
2023-11-01 00:00:00-04:00,25.8,25.85,25.17,25.78,1114668,0.0,0.0,APG,
2023-11-02 00:00:00-04:00,26.32,27.76,25.51,27.5,1592849,0.0,0.0,APG,
2023-11-03 00:00:00-04:00,28.1,28.26,27.35,27.64,1137349,0.0,0.0,APG,
2023-11-06 00:00:00-04:00,27.57,27.72,27.06,27.32,1255913,0.0,0.0,APG,
2023-11-07 00:00:00-04:00,27.17,27.32,26.65,26.86,723013,0.0,0.0,APG,
2023-11-08 00:00:00-04:00,26.83,27.36,26.83,26.92,827579,0.0,0.0,APG,
2023-11-09 00:00:00-04:00,27.08,27.48,27.06,27.14,686632,0.0,0.0,APG,
2023-11-10 00:00:00-04:00,27.3,28.1,27.09,28.09,833661,0.0,0.0,APG,
2023-11-13 00:00:00-04:00,27.81,28.36,27.7,28.18,568027,0.0,0.0,APG,
2023-11-14 00:00:00-04:00,28.92,29.36,28.69,28.97,1063856,0.0,0.0,APG,
2023-11-15 00:00:00-04:00,28.92,29.21,28.86,29.09,769777,0.0,0.0,APG,
2023-11-16 00:00:00-04:00,29.1,29.3,28.97,29.15,504990,0.0,0.0,APG,
2023-11-17 00:00:00-04:00,29.28,29.61,29.16,29.56,730258,0.0,0.0,APG,
2023-11-20 00:00:00-04:00,29.5,29.8,29.34,29.65,535286,0.0,0.0,APG,
2023-11-21 00:00:00-04:00,29.45,29.94,29.37,29.57,420186,0.0,0.0,APG,
2023-11-22 00:00:00-04:00,29.68,29.89,29.49,29.81,474420,0.0,0.0,APG,
2023-11-24 00:00:00-04:00,29.88,30.01,29.83,29.98,133804,0.0,0.0,APG,
2023-11-27 00:00:00-04:00,29.84,30.4,29.84,30.39,658970,0.0,0.0,APG,
2023-11-28 00:00:00-04:00,30.18,30.26,29.75,29.78,624656,0.0,0.0,APG,
2023-11-29 00:00:00-04:00,29.98,30.55,29.98,30.25,613860,0.0,0.0,APG,
2023-11-30 00:00:00-04:00,30.38,30.53,30.18,30.35,596599,0.0,0.0,APG,
2023-12-01 00:00:00-04:00,30.23,31.14,29.95,31.06,1395099,0.0,0.0,APG,
2023-12-04 00:00:00-04:00,30.86,30.96,30.19,30.4,756614,0.0,0.0,APG,
2023-12-05 00:00:00-04:00,30.33,30.45,29.98,30.36,575411,0.0,0.0,APG,
2023-12-06 00:00:00-04:00,30.57,30.97,30.27,30.27,401927,0.0,0.0,APG,
